variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_all_mun,425,.23743716,.085932434,.045426238,XGboost,Mixed,Municipality
gb_all_mun,426,.23731481,.08596836,.045459118,XGboost,Mixed,Municipality
gb_all_mun,427,.23754437,.085964665,.045393169,XGboost,Mixed,Municipality
gb_all_mun,428,.23717482,.086023971,.045603592,XGboost,Mixed,Municipality
gb_all_mun,429,.23735271,.085927323,.045455262,XGboost,Mixed,Municipality
gb_all_mun,430,.23734018,.086023696,.045501899,XGboost,Mixed,Municipality
gb_all_mun,431,.23728149,.086000249,.045582261,XGboost,Mixed,Municipality
gb_all_mun,432,.23718159,.086157456,.045736648,XGboost,Mixed,Municipality
gb_all_mun,433,.2374541,.086124063,.045626882,XGboost,Mixed,Municipality
gb_all_mun,434,.23743002,.085947625,.045459483,XGboost,Mixed,Municipality
gb_all_mun,435,.23739751,.086007342,.045512501,XGboost,Mixed,Municipality
gb_all_mun,436,.23736252,.085935354,.04548059,XGboost,Mixed,Municipality
gb_all_mun,437,.23730861,.086046152,.045587618,XGboost,Mixed,Municipality
gb_all_mun,438,.23724997,.085960262,.045500003,XGboost,Mixed,Municipality
gb_all_mun,439,.23744157,.086030781,.045509595,XGboost,Mixed,Municipality
gb_all_mun,440,.23730153,.086015508,.045550521,XGboost,Mixed,Municipality
gb_all_mun,441,.23720573,.086012006,.045641031,XGboost,Mixed,Municipality
gb_all_mun,442,.2373936,.085965902,.045435827,XGboost,Mixed,Municipality
gb_all_mun,443,.23732504,.086110063,.045595437,XGboost,Mixed,Municipality
gb_all_mun,444,.23740737,.086022682,.045566104,XGboost,Mixed,Municipality
gb_all_mun,445,.23736866,.086043932,.045528654,XGboost,Mixed,Municipality
gb_all_mun,446,.23738635,.086048312,.045525081,XGboost,Mixed,Municipality
gb_all_mun,447,.23742078,.085954309,.045350857,XGboost,Mixed,Municipality
gb_all_mun,448,.23742804,.086005569,.045515385,XGboost,Mixed,Municipality
gb_all_mun,449,.23740055,.086028136,.045526583,XGboost,Mixed,Municipality
gb_all_mun,450,.23728992,.085857801,.045354612,XGboost,Mixed,Municipality
gb_all_mun,451,.23727615,.08598689,.045511201,XGboost,Mixed,Municipality
gb_all_mun,452,.23738876,.085916109,.045398768,XGboost,Mixed,Municipality
gb_all_mun,453,.23745255,.086006105,.045471977,XGboost,Mixed,Municipality
gb_all_mun,454,.23741066,.086001895,.045497842,XGboost,Mixed,Municipality
gb_all_mun,455,.237425,.085964315,.045451272,XGboost,Mixed,Municipality
gb_all_mun,456,.23727621,.086077817,.045588959,XGboost,Mixed,Municipality
gb_all_mun,457,.2372929,.086048871,.04561574,XGboost,Mixed,Municipality
gb_all_mun,458,.23750095,.085949153,.045372076,XGboost,Mixed,Municipality
gb_all_mun,459,.23748195,.085940607,.045407772,XGboost,Mixed,Municipality
gb_all_mun,460,.23743276,.086017184,.045506537,XGboost,Mixed,Municipality
gb_all_mun,461,.23753235,.086008944,.045419317,XGboost,Mixed,Municipality
gb_all_mun,462,.23745739,.086020485,.045536224,XGboost,Mixed,Municipality
gb_all_mun,463,.23727404,.085939348,.045473702,XGboost,Mixed,Municipality
gb_all_mun,464,.23731375,.085978217,.045520965,XGboost,Mixed,Municipality
gb_all_mun,465,.23732553,.086092986,.045675255,XGboost,Mixed,Municipality
gb_all_mun,466,.23759606,.086007394,.045420337,XGboost,Mixed,Municipality
gb_all_mun,467,.23729439,.085998617,.045510679,XGboost,Mixed,Municipality
gb_all_mun,468,.237426,.086109512,.045684069,XGboost,Mixed,Municipality
gb_all_mun,469,.2372205,.085966311,.045559581,XGboost,Mixed,Municipality
gb_all_mun,470,.23721863,.085978173,.045537651,XGboost,Mixed,Municipality
gb_all_mun,471,.23722497,.085896939,.045485459,XGboost,Mixed,Municipality
gb_all_mun,472,.23735395,.085963696,.04548911,XGboost,Mixed,Municipality
gb_all_mun,473,.23765843,.086080886,.04549969,XGboost,Mixed,Municipality
gb_all_mun,474,.23731661,.085888185,.045370858,XGboost,Mixed,Municipality
gb_all_mun,475,.23730586,.08603815,.04553451,XGboost,Mixed,Municipality
gb_all_mun,476,.23754984,.086106382,.045549836,XGboost,Mixed,Municipality
gb_all_mun,477,.23713064,.086073659,.045612141,XGboost,Mixed,Municipality
gb_all_mun,478,.2373637,.085929699,.045416132,XGboost,Mixed,Municipality
gb_all_mun,479,.23749872,.086010106,.045500088,XGboost,Mixed,Municipality
gb_all_mun,480,.23720226,.085972346,.045584291,XGboost,Mixed,Municipality
gb_all_mun,481,.23761244,.085988931,.04545173,XGboost,Mixed,Municipality
gb_all_mun,482,.23735383,.085988633,.045461319,XGboost,Mixed,Municipality
gb_all_mun,483,.23740217,.085970871,.045470934,XGboost,Mixed,Municipality
gb_all_mun,484,.23757094,.086276926,.045663904,XGboost,Mixed,Municipality
gb_all_mun,485,.23740092,.085853919,.045285176,XGboost,Mixed,Municipality
gb_all_mun,486,.23757057,.085905708,.045293402,XGboost,Mixed,Municipality
gb_all_mun,487,.23744218,.085934408,.045430385,XGboost,Mixed,Municipality
gb_all_mun,488,.23750466,.086072452,.04553894,XGboost,Mixed,Municipality
gb_all_mun,489,.23750746,.086114489,.045589395,XGboost,Mixed,Municipality
gb_all_mun,490,.23726343,.085898139,.045415055,XGboost,Mixed,Municipality
gb_all_mun,491,.23739441,.086011454,.045494691,XGboost,Mixed,Municipality
gb_all_mun,492,.23741668,.086020127,.04553324,XGboost,Mixed,Municipality
gb_all_mun,493,.23741488,.086074799,.045638014,XGboost,Mixed,Municipality
gb_all_mun,494,.23748066,.086089812,.045609456,XGboost,Mixed,Municipality
gb_all_mun,495,.23737815,.085913263,.04540753,XGboost,Mixed,Municipality
gb_all_mun,496,.23719624,.085957281,.045543347,XGboost,Mixed,Municipality
gb_all_mun,497,.2375659,.086051241,.045485362,XGboost,Mixed,Municipality
gb_all_mun,498,.23706482,.085986167,.045698225,XGboost,Mixed,Municipality
gb_all_mun,499,.2374845,.086018406,.045562327,XGboost,Mixed,Municipality
gb_all_mun,500,.23722675,.086021505,.045631398,XGboost,Mixed,Municipality
gb_all_mun_ntl,1,.23725183,.086018376,.045502566,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,2,.23750994,.086029641,.04547039,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,3,.23731536,.086070381,.045589235,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,4,.23718804,.085992783,.045521721,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,5,.23746793,.086054854,.045492824,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,6,.23737264,.086075887,.045531683,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,7,.237298,.086060874,.045552462,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,8,.23742749,.08616583,.045636974,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,9,.23738827,.08593493,.045493085,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,10,.23734838,.086165704,.045712929,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,11,.23740286,.085883126,.045396652,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,12,.23753688,.08596652,.045453742,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,13,.23749611,.086066663,.045560557,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,14,.23726603,.085952207,.045484573,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,15,.23741302,.08604832,.045609705,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,16,.23729688,.086056538,.045614414,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,17,.23722856,.086071342,.045669746,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,18,.23751119,.086117692,.045614492,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,19,.23721603,.086088717,.045697864,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,20,.23750231,.086160757,.045684759,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,21,.23750119,.08603283,.045552984,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,22,.23720126,.086007141,.04560934,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,23,.23752533,.086156473,.045628268,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,24,.23741364,.086349346,.045898899,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,25,.23721746,.086054534,.045648996,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,26,.23731592,.086012237,.045602992,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,27,.23723277,.085959241,.045468543,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,28,.23750523,.086080424,.045556929,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,29,.23694786,.086051822,.045787573,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,30,.23719506,.085951261,.045554299,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,31,.23747768,.086031646,.045391809,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,32,.23737784,.086008161,.045459334,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,33,.23735687,.086155549,.045761585,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,34,.23743492,.085921042,.045451012,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,35,.23741359,.085957341,.045382176,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,36,.23729153,.086154312,.045695521,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,37,.23718394,.086011901,.045591936,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,38,.23739956,.085949041,.045442834,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,39,.2374322,.086131752,.045631103,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,40,.23734638,.085948519,.045463953,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,41,.23726311,.086013898,.045609966,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,42,.23717092,.086141258,.045710631,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,43,.23747922,.085984007,.045420203,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,44,.23748723,.086136796,.045621369,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,45,.2373305,.085969381,.045454688,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,46,.23739503,.086288728,.045813229,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,47,.23722813,.085976809,.045510411,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,48,.2371961,.086011268,.045616776,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,49,.23721063,.085983589,.045563962,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,50,.23729706,.086084321,.045662917,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,51,.23751664,.086006425,.045520969,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,52,.23712048,.085885838,.045490254,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,53,.23730773,.086131088,.045726236,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,54,.23733826,.08593709,.045440305,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,55,.23725517,.085964166,.0454657,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,56,.23747489,.085963398,.045442395,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,57,.23747513,.085961401,.045420665,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,58,.23753978,.08600127,.04550666,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,59,.23753688,.08599776,.045465831,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,60,.23750734,.085971065,.045419134,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,61,.23741978,.085979678,.045434162,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,62,.23747656,.086174734,.045635808,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,63,.23752651,.085935287,.045418091,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,64,.23738088,.085986428,.045469921,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,65,.23743922,.08604265,.045518719,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,66,.2372919,.086510323,.046171743,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,67,.23732994,.085954227,.045507289,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,68,.23745187,.085873619,.045355082,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,69,.23753972,.085993588,.045441955,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,70,.23737872,.085997358,.045521718,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,71,.23734744,.085925512,.045424074,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,72,.23729762,.086011827,.045589391,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,73,.23731884,.085977368,.045540564,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,74,.23744039,.086040288,.045572899,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,75,.23742251,.086065196,.045570802,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,76,.23758118,.086067669,.045477863,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,77,.23765562,.086050935,.045433722,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,78,.23726548,.086479992,.046024431,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,79,.23729166,.085855313,.045373846,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,80,.23741606,.086030938,.045559667,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,81,.23750566,.086059794,.045635175,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,82,.23736662,.085943647,.045454908,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,83,.23749474,.086167723,.045568157,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,84,.23728359,.085932709,.04542762,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,85,.23749493,.085997082,.045471732,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,86,.23751386,.085965067,.045352731,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,87,.23700699,.086208358,.045875665,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,88,.23737232,.086162791,.045732621,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,89,.23753376,.085865162,.04527704,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,90,.23740441,.086264446,.04579217,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,91,.23742245,.085951596,.045399096,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,92,.23748983,.085928731,.045413591,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,93,.23741327,.086168192,.045689657,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,94,.23742761,.086113341,.045639008,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,95,.23720951,.086078197,.045661248,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,96,.23753172,.085991457,.045458227,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,97,.23729539,.086086191,.045669101,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,98,.23747687,.085966639,.045497637,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,99,.23747917,.086286902,.045822702,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,100,.23760879,.08607237,.045463011,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,101,.23734781,.085875392,.045351364,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,102,.23739696,.086032562,.045548502,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,103,.23715349,.085963979,.045495272,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,104,.23732628,.085980773,.045557529,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,105,.23730426,.086121209,.045699116,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,106,.23751546,.086433463,.045916352,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,107,.2374997,.085976131,.045412064,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,108,.23761734,.086033687,.045449622,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,109,.23742072,.085930534,.045469455,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,110,.23744212,.086045519,.045517098,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,111,.23741668,.086001568,.04549912,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,112,.23741153,.085828125,.045290358,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,113,.23738231,.085905485,.045369279,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,114,.23739907,.086024292,.045486972,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,115,.23731349,.085977651,.045486793,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,116,.23740292,.086097486,.045590512,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,117,.23714176,.085998423,.045555092,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,118,.23755406,.085920364,.045315348,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,119,.23742878,.08606077,.04552418,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,120,.23755468,.086063512,.045512702,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,121,.23742574,.086053006,.045604132,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,122,.23724909,.086133346,.045785844,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,123,.2375275,.08644513,.046152391,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,124,.23733038,.085850775,.045379903,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,125,.23729235,.08590401,.045439586,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,126,.23708132,.085827418,.04543734,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,127,.23744076,.085991137,.045471139,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,128,.23735216,.086034499,.04553479,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,129,.23747469,.085918404,.04538738,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,130,.23752441,.085932963,.045401454,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,131,.23736544,.085934706,.045365807,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,132,.2375025,.08616899,.045660943,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,133,.2374358,.085999936,.045419902,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,134,.23749046,.085946344,.045422006,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,135,.23764396,.085942194,.045356132,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,136,.23726933,.085863695,.045392398,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,137,.23734044,.085930385,.045423422,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,138,.23771787,.086072199,.045505852,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,139,.23747905,.085994393,.045454405,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,140,.2372254,.086150795,.045748174,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,141,.23753272,.085977875,.045441493,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,142,.23727559,.086147055,.04572339,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,143,.23714876,.086290658,.045944933,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,144,.23740031,.085995235,.045493275,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,145,.23749089,.086038522,.045544654,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,146,.23739609,.08610829,.045605525,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,147,.23758043,.085964546,.045355435,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,148,.23740894,.085879058,.045346491,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,149,.23741327,.085949406,.045458276,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,150,.23733491,.086127527,.045706827,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,151,.23731306,.086151212,.045702156,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,152,.23745465,.086188987,.045656599,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,153,.23726784,.085998453,.045516804,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,154,.23742898,.086169034,.045755919,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,155,.23745777,.086049616,.0455584,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,156,.2374371,.085991025,.045495722,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,157,.2372808,.086141221,.045712661,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,158,.23735917,.086185463,.045698415,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,159,.23723079,.085947834,.04555364,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,160,.23745212,.086080365,.045478698,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,161,.23734316,.08585529,.045324296,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,162,.2375347,.086077772,.045495287,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,163,.23754555,.08599069,.045439672,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,164,.23740955,.086033121,.04554135,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,165,.23731716,.085847624,.045367315,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,166,.23748493,.086028859,.045527436,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,167,.23741488,.086072713,.045571268,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,168,.23758577,.08595676,.045329466,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,169,.23738448,.086008564,.045488246,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,170,.23718122,.086069517,.045701079,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,171,.2373897,.085958883,.045398202,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,172,.23738162,.086011365,.045506861,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,173,.23750901,.086065531,.045536462,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,174,.23735699,.085888378,.045364141,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,175,.23735403,.085952967,.045439649,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,176,.23752441,.086657502,.04616081,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,177,.23741327,.086166285,.045726176,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,178,.23745503,.085918441,.045410939,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,179,.23752011,.08596497,.045376584,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,180,.23746142,.085903242,.045394205,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,181,.23728918,.085969798,.045498453,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,182,.23719232,.086035959,.045636497,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,183,.23735563,.086105831,.045609817,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,184,.2371832,.086070262,.04558729,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,185,.23742488,.085915953,.04539717,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,186,.23733795,.085928187,.045516059,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,187,.23759277,.086227134,.045627847,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,188,.23757981,.085997477,.045443617,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,189,.23753855,.085990198,.045444958,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,190,.23750821,.085959204,.045423906,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,191,.23715788,.08592657,.045545056,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,192,.23734371,.08587312,.04540218,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,193,.2375906,.086057335,.04549424,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,194,.23747079,.086065851,.045558155,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,195,.23717284,.086203046,.045942914,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,196,.23738064,.086160503,.04583621,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,197,.23741867,.085943796,.045438211,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,198,.23739721,.086034819,.045507997,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,199,.23740304,.086054176,.045544196,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,200,.23740074,.086070962,.045545198,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,201,.23735222,.085991748,.045464732,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,202,.23721801,.086003423,.045528501,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,203,.23744722,.086075775,.045497257,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,204,.23727429,.085959703,.045592953,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,205,.23727627,.086106457,.045701545,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,206,.23741998,.085960217,.045442164,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,207,.23755778,.085905775,.045332622,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,208,.23735222,.086035259,.045551486,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,209,.23731673,.085982457,.045547437,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,210,.2373524,.086009227,.045585092,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,211,.23753347,.086161576,.045670986,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,212,.23733981,.086046845,.045562871,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,213,.23719573,.086046882,.045640681,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,214,.2371559,.08595375,.045473557,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,215,.23738411,.085956402,.045449954,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,216,.23741582,.086056337,.045545939,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,217,.23756106,.085915372,.045332789,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,218,.23717755,.085930869,.045522384,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,219,.2373766,.086010225,.045484282,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,220,.23720188,.085950546,.045525733,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,221,.23753539,.085927188,.04531756,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,222,.23737381,.086668648,.046164267,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,223,.23740943,.086057805,.045502387,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,224,.23736922,.085940436,.04546047,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,225,.23725319,.086002648,.045515615,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,226,.23745242,.086034313,.045507714,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,227,.23746526,.08600501,.04540842,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,228,.23707157,.085916795,.045527805,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,229,.23696442,.086095341,.045812715,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,230,.23733175,.086126596,.04566342,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,231,.23750193,.085888639,.045320794,XGboost,GIS-NTL,Municipality
gb_all_mun_ntl,232,.23739199,.08597219,.045499265,XGboost,GIS-NTL,Municipality
