HID,yhat_1,yhat_2,yhat_3,yhat_4
1301086111,0.27759974992882314,0.4252883123409708,0.42996888376910664,0.45020323280474134
1301086112,0.32872547751450326,0.506976201445341,0.43172100632148086,0.5064053363137807
1301087101,0.06793463464049855,0.04499816503304134,0.04973806385335318,0.0579717796377388
1301087102,0.07374160215472667,0.055600116269992825,0.06333222049266655,0.056451522190985814
1301087103,0.04074725011298176,0.05099697853165257,0.04610384993081561,0.04347700513742566
1301087104,0.06653380138463501,0.041744360724367435,0.061143832381917326,0.053586783146808536
1301087105,0.07886079817284626,0.04612638196641235,0.0921208270834605,0.06727878531987032
1301087106,0.09047103253824534,0.08797274785925578,0.11223860871693137,0.08146965070577297
1301087107,0.06814894457793522,0.065902143177297,0.08693259118905042,0.08099501072802337
1301087108,0.09709866469045961,0.056574454589998435,0.11188604525220784,0.07888069058192475
1301087109,0.057618657506078766,0.06087726408454491,0.06082330081918025,0.06746225108984696
1301087110,0.07907303476249067,0.0731459366332565,0.07233513740730105,0.06048357383263738
1301087111,0.07382859744351937,0.05519723980113948,0.06536251979026733,0.06291666945863919
1301087112,0.06562755525799475,0.054231697699053415,0.12005865126946,0.07977423292165679
1301087113,0.05908192957558349,0.04682120793595486,0.05662085628924881,0.049569216649826095
1301087114,0.047392953764516604,0.048640890738621934,0.03609932787917827,0.050235830571042625
1301087115,0.050758461836570956,0.044984246876478666,0.06101515262747827,0.05661176220614655
1301087116,0.07518973976231993,0.07398801597659621,0.10882940807665475,0.09907888039105546
1301087117,0.11143248058002658,0.15834165738337586,0.1351428186181931,0.12270449608597107
1301087118,0.15969880194295386,0.17423431704015668,0.2087063285204959,0.16460331900905617
1301087119,0.08037519727794469,0.06378502191053108,0.12696016190049145,0.07257339611910546
1301087120,0.09840055903660795,0.1274337463707076,0.15788728349356507,0.12401642804030891
1301087121,0.09727846190624491,0.0647933505740116,0.1178552074211936,0.09311857927089724
1301087122,0.0745209523405495,0.050940143245230794,0.11003154078432587,0.0924388806111419
1301087123,0.10942892872017587,0.08431659427515246,0.12132525028215502,0.11078082783656067
1301087124,0.15495301244196472,0.1717289821745068,0.1785190790850405,0.17540886406010273
1301087125,0.3736953992131734,0.35200640866958544,0.47858795894459566,0.36787519530262947
1301087126,0.23946711259635242,0.22032040276683468,0.20350966997487924,0.23097729719789312
1301087127,0.13958127285305616,0.14256562394821884,0.17144570892088892,0.1639422792570108
1301087128,0.07083628487787673,0.06576108754949073,0.14231409161353326,0.08490705802384849
1301087129,0.10530542063027057,0.09136240931037125,0.10350430559393634,0.0839665625678588
1301088101,0.2203039155179442,0.20303668920667756,0.20967157047374432,0.19721778140377422
1301088102,0.37847103265603516,0.34856751886048987,0.4005315670035495,0.309939253698964
1301089101,0.15919495343140877,0.19171340440292847,0.2036149180023302,0.17608196590973438
1301089102,0.16498565326299203,0.15343759572432852,0.1335466483943626,0.15445505606032314
1301089103,0.19915501019063514,0.2329382839018972,0.20526784404079795,0.2150840455890397
1301089104,0.15478985821238997,0.20010838822868218,0.211368506441723,0.1889665081967167
1301089105,0.13055031488301438,0.16713494102977572,0.18529752614162556,0.15839557729507062
1301089106,0.15957508545045412,0.2103091285294759,0.19265290375435323,0.17268443997396704
1301089107,0.13737724837641435,0.15850562305241264,0.1519017303306846,0.1499478413222351
1301089108,0.19020672135961458,0.21387434683462803,0.2028744992905271,0.20839865067963503
1301089109,0.3528833687356775,0.3422232751762534,0.32670269639693733,0.354489140837189
1301090101,0.11212566281159143,0.11237787578799645,0.05634886055495678,0.0942645873254727
1301090102,0.1598242327867741,0.11224208704062029,0.11463623445264767,0.13993249730497176
1301090103,0.30595165141390784,0.23293033793333331,0.23617272511046336,0.2708775375443305
1301090104,0.16986766542469806,0.15543001849113083,0.1481229279725641,0.1875235024882951
1301090105,0.23825914223770792,0.22232671822275604,0.20513352238565177,0.21649155231298278
1301091101,0.19181338300931602,0.21213507132446346,0.22628279140562074,0.22456812320168215
1301091102,0.3208429784383765,0.308129197574189,0.33577599318314,0.29557846618116834
1301091103,0.23701104313433563,0.24785495960389164,0.2598673449004355,0.2675475113521599
1301091104,0.450225698034603,0.44648162789983115,0.43575352144204854,0.49619646929408834
1301091105,0.3336253622555097,0.35188947388221964,0.3945240049764588,0.35109845672444157
1301091106,0.39566244084654606,0.45696299808777263,0.48299940985219464,0.4224390021613671
1301091107,0.5421580137754071,0.5217601447592244,0.4825142094564748,0.5210964849504468
1301092101,0.205674742671972,0.16056875414585262,0.18048678723485817,0.16645944918676622
1301092102,0.25961825972407343,0.2429360234983536,0.24782690515235442,0.22908201087776917
1301092103,0.21129378251560763,0.1986213319855344,0.1737169701682411,0.1742763201971704
1301092104,0.2058432067575148,0.20649573640306476,0.20790229158759424,0.18717020795581327
1301092105,0.2984216459217926,0.2711393786486784,0.2799993837250533,0.25941680878786
1301092106,0.3077846206235392,0.2625386931762612,0.37182451931735216,0.304942618219065
1301092107,0.2539539276656572,0.2629945174009979,0.24357725010688877,0.301567724246374
1301092108,0.16407673538526535,0.18289495375788378,0.131616896721196,0.14422046370961364
1301092109,0.24147411776405767,0.2015093029346659,0.2987452389520771,0.17517914776278445
1301092110,0.85736249357739,0.8090562396496626,0.8140706811900967,0.8440506177002199
1301092111,0.44040853830543275,0.5918102525312208,0.5726545356795112,0.5583208049806269
1301093101,0.1616512186505706,0.15977588486883673,0.14337696989979692,0.13521524679003785
1301093102,0.23773180483949158,0.2209034772022859,0.31813401010940673,0.21381745367596747
1301093103,0.15148732502258824,0.18812306087915392,0.15418389296334778,0.15728596058658978
1301093104,0.1354445697834712,0.17924158234310408,0.19360552614369175,0.17114303384150567
1301093105,0.32410453512958537,0.2832329419101843,0.4270601677016714,0.3164590550564788
1301093106,0.2234802744900766,0.19391673306081075,0.20247486250411534,0.21107470139770393
1301093107,0.26430059191488897,0.24941566161817583,0.2478642006843538,0.23624867191333843
1301093108,0.385371472462208,0.3510942835760767,0.3772743109439075,0.4044297886781875
1301094101,0.2029230131720978,0.2229143785997624,0.192609755918059,0.20389043010610783
1301094102,0.19022768222021938,0.18384171397564167,0.19304600433629282,0.19066858690510607
1301094103,0.2123501626128869,0.22637890516232292,0.24702291009830163,0.21938577286946978
1301094104,0.18607068585428313,0.16469003525524695,0.12866597899021343,0.1770838881041115
1301094105,0.23521479591375397,0.2084889717673794,0.20718194880492707,0.19950559654774255
1301094106,0.3668270755216389,0.36745008014213265,0.33025857632539574,0.39479342070175627
1301094107,0.27381064998256743,0.3001335699469644,0.33491900782869255,0.3567576699040391
1301094108,0.2905383554335063,0.2995529219547424,0.3064303381809818,0.33292039287653297
1301094109,0.22650898092608596,0.27835874102362074,0.18554996335444024,0.2596775618367197
1301094110,0.27514601719446485,0.2914281816218686,0.24418993023455976,0.24230436798055743
1301094111,0.49694842209091067,0.5299884073143792,0.4138194720804485,0.5009903197486646
1301095101,0.17476288332738363,0.16212499509738426,0.1889091433913428,0.16349697083727027
1301095102,0.493579768511488,0.5397153218521075,0.44825399964324425,0.5151612164595946
1301095103,0.4146719336637188,0.44016763907597173,0.46465279678241533,0.4117092144788674
1301095104,0.26908472832379726,0.21455089937433636,0.24071450506203435,0.22226949767922888
1301095105,0.5314955357689161,0.5069230149825876,0.4489169618849643,0.5213391758446296
1301095106,0.4340928688131601,0.47487075095317427,0.435191172884307,0.47820700821091766
1301097101,0.14815549238854783,0.1590340124902474,0.1891176380128598,0.15864170464651808
1301097102,0.10509336676690564,0.11058604576514353,0.12467380281907377,0.1279414189010323
1301097103,0.1193687566416924,0.12956561013935158,0.15162444040238404,0.15699394786519108
1301097104,0.11618515710210595,0.1524069739880406,0.14089555551324534,0.1517950455280651
1301097105,0.14587868328063644,0.17878714737826734,0.17875142285726126,0.18556895336284507
1301097106,0.20407718579008033,0.20616316222106365,0.21937098989143639,0.20532056416301178
1301099101,0.2328372143594239,0.23017202519194419,0.22184410974510466,0.2063382910754604
1301099102,0.26381014110851714,0.2595287153572431,0.26701983608078966,0.26782502928197194
1301099103,0.3122081126911874,0.298881232197404,0.35387624269193757,0.3741629100186251
1301099104,0.20966852029357283,0.2313636954883056,0.2110230168155957,0.19708059764275507
1301099105,0.22853615295939608,0.2177445487467804,0.23257990663541994,0.21697080352732873
1301099106,0.31888765516810497,0.3514732034392002,0.3156922620921546,0.3679512987874931
1301099107,0.6283351066831668,0.6358180886030262,0.6017007545238005,0.7035006606874405
1301100101,0.16721363811033532,0.1433184366534415,0.14455948457954643,0.16763221583078514
1301100102,0.12343457831777291,0.11916978918813854,0.08591823920996772,0.14962014488675077
1301100103,0.2366872660530561,0.23221007131706792,0.25795499291956747,0.2820080531607517
1301100104,0.2344905711044451,0.19973997579770916,0.23726489515124446,0.2292882408173318
1301100105,0.364054847842124,0.31332368722858306,0.26978236229005315,0.3455950808898562
1301100106,0.27408101123082357,0.22021108176927068,0.18255744341065458,0.2607900080563222
1301100107,0.2375806105247879,0.22004055376299042,0.22183161655527325,0.24167615886352725
1301101101,0.3469780619336874,0.3496822290127578,0.3785221333447234,0.36858553753371875
1301101102,0.616790609075253,0.6119891612608841,0.5837594354074647,0.7373513363423506
1301101103,0.4408617821113509,0.5044953155442254,0.542188688396869,0.542542375173729
1301101104,0.6862694144871974,0.6843618574110581,0.6786450648103329,0.7993826943732877
1301101105,0.21155175338753462,0.24737505692304196,0.27800193375507476,0.24910609059612393
1301101106,0.09305155648932768,0.05345271747656186,0.0869175888049319,0.08349873328202355
1301101107,0.04957719894137938,0.03512435106212687,0.04990209332430333,0.057296855669626834
1301101108,0.08298870542629883,0.04627655338776944,0.09054624593029778,0.06748120119055034
1301101109,0.14559723725592796,0.18594238984073155,0.1492371716453997,0.1464180888459704
1301101110,0.3382191497282857,0.3561358595198806,0.39604665754668716,0.4025565585782168
1301102101,0.09199543035854102,0.06560041483027981,0.10112303905548733,0.09557765828509707
1301102102,0.10420080412125937,0.09026512775500718,0.1425686539621779,0.10381108182595916
1301102103,0.11071681050053386,0.12005073070300702,0.16188193028842782,0.14185144800772428
1301102104,0.06363224228923209,0.05239956266642428,0.1143863368592071,0.08294653293596094
1301102105,0.12861369280408882,0.16500683753410708,0.14983266349349744,0.14375149707870877
1301102106,0.13193635622298575,0.11827729129142202,0.15114908237516964,0.15079209301984794
1301102107,0.13493177550951094,0.12339562659994383,0.10219535574213882,0.1455724794416674
1301102108,0.1625121337001865,0.19255863489439634,0.17117728473030944,0.16916625919783193
1301102109,0.1003256797569742,0.06613615917515124,0.1342839375040027,0.09752107902293812
1301102110,0.13744150252824194,0.18722548256832128,0.1337379842643417,0.146473807974581
1301102111,0.17121410208392004,0.1926733254304619,0.20608621451466197,0.17627808847894305
1301102112,0.2916986651689951,0.3038718675077782,0.2412857706409372,0.27114379254656235
1301102113,0.27510971182864213,0.2796329541180983,0.28686444413554885,0.2458430376216774
1301102114,0.14002163615804714,0.16082819707148005,0.15528492694407767,0.16188542054679592
1301102115,0.259679783228596,0.19926007687979208,0.25818324845926033,0.21993309937994165
1301102116,0.25999270564616067,0.283204130767672,0.22895782395223496,0.22195407957695207
1301103101,0.600346554038713,0.5158602477836526,0.542860948231945,0.5430372465885517
1301103102,0.6612568189360668,0.6650512737842116,0.8176923471696537,0.6365921478398683
1301103103,0.6691305700003016,0.6724682958999885,0.7583563466305946,0.7273356022312926
1301103104,0.6151355534182562,0.6233001835354391,0.6276926615638783,0.6331411177476248
1301103105,0.7472463223134904,0.6700038430198563,0.6942906874513992,0.7305055182066557
1301104101,0.47398163378645825,0.4438702097709939,0.4402561926426884,0.4818601164834312
1301104102,0.5923666506186455,0.5810808011657381,0.6570059127551261,0.5071975241352386
1301104103,0.4692864619132774,0.45334490195277455,0.4123239674636151,0.3856212711785828
1301104104,0.2929026934384283,0.33038665733282757,0.2715407680164537,0.32594842052258133
1301104105,0.493213763029094,0.534511161218076,0.41422994586347794,0.4304679403940037
1301104106,0.43047596491876766,0.416797605868772,0.37788322447593914,0.45734641447760993
1301105101,0.13318145152123295,0.11885327880843408,0.09830882003885817,0.14650520717644025
1301105102,0.21068360974660563,0.15013477652284143,0.1236974424577583,0.18574754479783895
1301105103,0.1107356791072167,0.09491942429810483,0.0731474272604788,0.10572671154233018
1301105104,0.22755790274825335,0.21907609775945008,0.14649615187075152,0.19944466320357074
1301105105,0.15151127240644977,0.13795637270543454,0.1185280137680789,0.15492555151863419
1301105106,0.11459330085145274,0.11727961355548218,0.09100965527269204,0.14753119768536252
1301105107,0.07962730436133038,0.09687623500139111,0.07369187204320084,0.056535184900789355
1301105108,0.05979807647818773,0.06650543637918307,0.08125959508679849,0.06557269315246142
1301105109,0.055982637140226735,0.037300295889243246,0.07848780675695119,0.05033176130682496
1301105110,0.06895435022026834,0.06984758611597783,0.11982541230667183,0.0684783062683811
1301105111,0.0642650991007094,0.03852006845562685,0.07077180802879444,0.05610104128166522
1301105112,0.05749067307482351,0.05068161244258181,0.05812443508384711,0.053156110106444145
1301106101,0.2954620355607365,0.281312255632414,0.291036700531616,0.35800003501606753
1301106102,0.3171430756299082,0.35880407901206324,0.41097079682532484,0.4323751069347673
1301106103,0.3456557009802707,0.36552087278975093,0.3880882197429566,0.3603567043584144
1301106104,0.3421099181520131,0.3481583227486081,0.4040946057125606,0.443566285683448
1301106105,0.6393870470039931,0.665815003896624,0.6437984844754789,0.7487059558191707
1301108101,0.09115589993690167,0.11388310918062516,0.11530821346145452,0.10019967946937375
1301108102,0.11393515173735845,0.08401982631227603,0.09005018283853236,0.09002942456125035
1301108103,0.07510265023137505,0.10941298587309164,0.10423335108289514,0.08954101800205025
1301108104,0.07764950608074829,0.08756655021989439,0.10194845015453494,0.08600804190340393
1301108105,0.0637505255276964,0.07713130835789075,0.10664502988772614,0.08321795874425876
1301108106,0.103459793928619,0.10395135272472729,0.09747361022437859,0.10687303416695038
1301108107,0.07555462688620375,0.07817325912902476,0.09690748704897864,0.08720905403381672
1301108108,0.09407649946200584,0.097335706776189,0.12825737271591212,0.09521672827295538
1301108109,0.08097649419716588,0.07581644574985331,0.11765424592169119,0.0762921658327675
1301108110,0.07863411537453431,0.056439506261023606,0.08767251546491038,0.06513645854664372
1301108111,0.03974128667136847,0.05683034639715726,0.0585432500367772,0.07199973037832015
1301108112,0.1621080157291737,0.19840508571085333,0.15230973353264565,0.21021229103889325
1301108113,0.21816144378162497,0.18089529191181564,0.17902990747160286,0.20146923938442904
1301108114,0.3934848642452554,0.4480670726275096,0.37366709427501144,0.3697098040063482
1301109101,0.1544224532303836,0.13583713370308348,0.1770057020595975,0.14229741935449045
1301109102,0.1255269510274476,0.08462863833812759,0.14390189864897185,0.13184047144321406
1301109103,0.13763995647854138,0.21600814454690004,0.17814393083527022,0.16007415813540277
1301109104,0.13829673579972568,0.1478687128357833,0.17323111895442578,0.13826323422528713
1301109105,0.2517280833622076,0.23359048562872595,0.2545598552032749,0.23891369260803016
1301109106,0.37992727265497284,0.3111947846375012,0.40651762934682434,0.30634318498864416
1301109107,0.33143565132810643,0.27073192334802376,0.306737481141935,0.38307115654009977
1301109108,0.41550574844116767,0.432435864800765,0.41273399080238365,0.43499771122062997
1301109109,0.4131331768536634,0.46045450121993864,0.489741206402681,0.4056319040125635
1301110101,0.7968000726929015,0.769387135261977,0.7773290310600153,0.8830741035485523
1301110102,0.9125772430811964,0.815184024095385,0.7380531677293998,0.8660177241449281
1301110103,0.6894488019498145,0.7750360018464277,0.7716999240831691,0.799282937212883
1301110104,0.840482173990715,0.8317644705336636,0.7136056318688847,0.8632863527959245
1301110105,0.9135071378490786,0.8370200269606245,0.7204470308419377,0.865905240137082
1301110106,0.8261986851943565,0.8319942100315328,0.7656349809636793,0.8662627551046935
1301110107,0.8100873118853049,0.7985267839937732,0.7214635457280694,0.8234444048458265
1301111101,0.15534857012325565,0.1777537125048689,0.15636599599981232,0.17349179405635035
1301111102,0.20411596601693163,0.22440059152019182,0.21167235903709214,0.1901034569538504
1301111103,0.15554063482760286,0.17769363891972834,0.19200708187399432,0.18164609122642825
1301111104,0.09744710395612442,0.14007107042322836,0.1524000583489256,0.12773579203432683
1301111105,0.1998708377234491,0.2316633285914318,0.17702572739795397,0.1849091246125779
1301111106,0.29152007513782,0.31784358198515894,0.23527222161496159,0.2527903273401248
1301111107,0.2908708999905579,0.2926769931706736,0.24904217517260402,0.2748918572164403
1301111108,0.2832705000338785,0.3241054709897603,0.2579201330609148,0.3084685913329231
1301112101,0.21156787997562504,0.20039492051272853,0.18845194736490806,0.1729838458250528
1301112102,0.20650345286295838,0.1942987752367148,0.1911969367956749,0.1668747371499223
1301112103,0.10401207088569048,0.16194712603976025,0.15630743837754696,0.13948000013119063
1301112104,0.223751515731293,0.2088699058369959,0.19807549220714743,0.17874535281235895
1301112105,0.22823067076739037,0.21083089964865437,0.20826494380979974,0.1876486985732312
1301112106,0.11614464580725774,0.13427161047837893,0.12718165084153504,0.13376161744306583
1301112107,0.49234882252937334,0.5452908581454158,0.5601831106709442,0.5686036584085686
1301112108,0.33565080127546515,0.3547870606897855,0.4232810956961742,0.30083539541540294
1301112109,0.17009944850401112,0.17807172850100322,0.1794658760630409,0.19868989566932418
1301113101,0.3022373322925654,0.28292425817395694,0.2766942412625025,0.23003546786222145
1301113102,0.29048459964530604,0.31096625687034635,0.29099063062222896,0.3363574606384059
1301113103,0.6174336837611585,0.6073918732804748,0.7075907513276334,0.5901355510225045
1301113104,0.3542736870618989,0.4126284718838143,0.38587343351769504,0.40104896157936815
1301114101,0.14679171156970183,0.15816711800846225,0.1431093044834371,0.16578853216816347
1301114102,0.13682647009966703,0.17380593367352357,0.16867825411937004,0.16475549766515654
1301114103,0.24319353892216325,0.24426068431081377,0.29897027532978165,0.24642958998764225
1301114104,0.3662723511731146,0.2987445290981074,0.3366432993332074,0.307299645124063
1301114105,0.3947112977997149,0.35893713014262246,0.3102906397153443,0.37693056046044304
1301115101,0.0851591187759269,0.07204539264584563,0.08210017698615774,0.0888571898144769
1301115102,0.11692096981032944,0.13945366474119808,0.14129695194889863,0.10863272018449507
1301115103,0.10615811480132434,0.06130872422166791,0.13120208363820318,0.09373895815970329
1301115104,0.11201331335207403,0.07693901821078417,0.11344313929347649,0.12013353739996248
1301115105,0.13763020564282022,0.17681637893314262,0.1582820250295341,0.16120343265461481
1301115106,0.13829363405398634,0.15789232579330473,0.1457589765529436,0.13255490180936189
1301115107,0.10110974022356535,0.16521259173251684,0.1288612779902097,0.14377897308949147
1301115108,0.0740963165180388,0.07682496544691121,0.13170452171319097,0.09688013217068829
1301115109,0.7222066502960321,0.6980470879943359,0.686532203581102,0.7753591828865627
1301115110,0.2339001026782469,0.25440202509590065,0.27959284905437076,0.2771713476530423
1301115111,0.25414347853446945,0.29588267892291603,0.2900521434516651,0.2887663650894424
1301115112,0.2690784403178471,0.25910333088472415,0.2835293245583631,0.32407647407508694
1301116101,0.147368572680068,0.15032558862784334,0.1409220822929512,0.13791645202954514
1301116102,0.15610967979244744,0.17742142193118818,0.14683604644212095,0.15901785396106563
1301116103,0.160091181827319,0.1989198983203281,0.19437276489735414,0.1739051007814381
1301116104,0.20510397515538462,0.22611663662977627,0.20751209868029133,0.18694582674119486
1301116105,0.17474676636987888,0.22745071208148962,0.20805033918124743,0.17467009837167444
1301116106,0.17937419836501806,0.21061030215100743,0.20294762194962912,0.1913739528854692
1301116107,0.32079939565908844,0.3332619539183109,0.2580675218541483,0.28277595494929064
1301117101,0.20433292637733563,0.18824085054479314,0.18370107796360158,0.17841184912249125
1301117102,0.31303681848793835,0.2616518155552408,0.32434701626672585,0.24595188069594137
1301117103,0.29997355570008566,0.2820901646838304,0.3724197988813525,0.33082551139575767
1301117104,0.40855523063776183,0.4561933975841776,0.4029929386714398,0.45126640014805636
1301117105,0.3307204165200594,0.309090784712543,0.3457122509366172,0.3007123951204173
1301117106,0.37868401885871417,0.35517986309345007,0.3694813278193684,0.28766367507477886
1301117107,0.580471382126327,0.6419342765798676,0.5881393248060246,0.6564993809828368
1301117108,0.38067893990805585,0.41638768419951855,0.3814247864115285,0.41230529369743746
1301117109,0.371151987090724,0.41244130174045673,0.4024597948997711,0.42168206684573833
1301117110,0.4811315712686723,0.4883842515108059,0.5366658665244147,0.5315454844296885
1301118101,0.10154272813524627,0.06633685404392806,0.12109094592196352,0.12211959899362193
1301118102,0.10624396659665919,0.06074229253920682,0.12011774061913547,0.08627998993369802
1301118103,0.11126920149479558,0.07031782385396206,0.10342949657910719,0.0941803835423503
1301118104,0.10741870295318343,0.05695113079904405,0.12019351789008995,0.07664813619511297
1301118105,0.09430334860416738,0.05045919683296093,0.05283787891093613,0.06501642949736929
1301118106,0.1109717741440205,0.06634369643666543,0.11272344071146867,0.07862861759662035
1301118107,0.07879696541350927,0.07422146068437227,0.07942596168646887,0.07340657425862061
1301118108,0.11556245337465197,0.06370039051958518,0.12450304419354219,0.1005593180843926
1301118109,0.1458262740411774,0.1804815456557739,0.1874145056585544,0.1667694198239554
1301118110,0.1296296716833608,0.12025010736267625,0.14685384525096462,0.14120433398099716
1301118111,0.12218645573056292,0.0610023903930312,0.14602100638033597,0.09606978593379283
1301118112,0.11598245417297592,0.15898538524854555,0.15580887945837787,0.15204843218121422
1301118113,0.11269279420093593,0.1155486442150179,0.1292576666114745,0.13197985396963005
1301119101,0.22594999122380693,0.15235870350375752,0.20664451431886727,0.1866232273327509
1301119102,0.21423684877382737,0.17221102220471046,0.1453866702456598,0.15608733097123084
1301119103,0.19198829282083413,0.17547517845130095,0.163581534821236,0.181236563002068
1301119104,0.21963262449073362,0.18423571104122485,0.15878611387618685,0.20507662075090832
1301120101,0.18936277960377948,0.20882425989354805,0.21758407166958388,0.2139547893469689
1301120102,0.2706819077722031,0.27507757648517633,0.23365687915343894,0.2606807250060306
1301120103,0.18793030673747918,0.23117894413743412,0.17246625860212575,0.21727268638823155
1301120104,0.20845005372669098,0.26402412117809254,0.22176222877370938,0.2264553645799022
1301120105,0.17817047625203677,0.19565229488601993,0.21791092813038318,0.16926004055761112
1301120106,0.18807634146629393,0.21322742501759478,0.24370058160401897,0.1954419842727772
1301120107,0.2537437323490041,0.2497467201904165,0.20406463155896573,0.22154209971583697
1301121101,0.14125590023014864,0.143078530393851,0.14529160364125981,0.14154806424512315
1301121102,0.15527499013492777,0.13814603302905187,0.16653873206724457,0.150878944803897
1301121103,0.3777877134878706,0.33384474920453333,0.24625310298432462,0.34183987046715403
1301121104,0.3137953947293575,0.2976405293314722,0.29748432152586884,0.37260163790746353
1301121105,0.3132798622963735,0.2432240176182468,0.24999768797776084,0.31112827741015864
1301121106,0.3142935901410228,0.3317362532074021,0.21231468989536126,0.30528402781234687
1301121107,0.27814510759100824,0.2833551766217556,0.2673808535495802,0.33311631140058057
1301121108,0.3448169611546533,0.3136862587906586,0.2430792286722132,0.3051910941040503
1301122101,0.3237971673345585,0.33677804084295687,0.29879486122194526,0.3187595394171565
1301122102,0.4882932587096557,0.5073480019758871,0.4372949482286172,0.4679606053983841
1301122103,0.5699530780577644,0.5761808216423423,0.5533922761888185,0.525199205622481
1301122104,0.5338981242111366,0.4579909844548853,0.4272269350273682,0.4552468396129544
1301122105,0.43749190196045634,0.3950035440798957,0.35512411331765564,0.3710041969732056
1301122106,0.4720444234804994,0.4359548569748017,0.3869168899180244,0.4629400951384983
1301123101,0.07807470684693134,0.07368645292756527,0.10091643768553107,0.11015003854257022
1301123102,0.13725916592960577,0.14456073552228152,0.15983366490946532,0.16377519158729484
1301123103,0.1875320738125075,0.18421906246864678,0.19817747003693892,0.21308103976769496
1301123104,0.09579602865939513,0.155233318213372,0.17170026829541224,0.13638191642717024
1301123105,0.1480367565813003,0.11934131702457491,0.11642481383002272,0.11539190544153
1301123106,0.2507211171879155,0.22096640917383775,0.19561201028801017,0.20416439916261592
1301123107,0.1839742877023033,0.16748319425688912,0.19267972003029615,0.17670411975209738
1301123108,0.22777278989371438,0.24828275430429544,0.2358008259810135,0.23427495602252071
1301123109,0.41734894705047587,0.3887516536048185,0.326195471274679,0.38438552107691504
1301123110,0.3770704982221102,0.33909200130567296,0.3187754739603469,0.3764557398283473
1301123111,0.2141236850670608,0.24061411653899936,0.21389522602637223,0.24321140617346282
1301124101,0.1320633945029019,0.10252182661433559,0.18375928981381884,0.11433945497631398
1301124102,0.08326444609364642,0.09516454007188921,0.13386034695934534,0.08831713727165998
1301124103,0.13799944445935006,0.10178784198259774,0.12509670255013594,0.0877269158834287
1301124104,0.11600714209002203,0.11377989578238637,0.1812756772927046,0.10994213147817357
1301124105,0.10014763911207027,0.08902297111610084,0.13443437498108557,0.10349508527861004
1301124106,0.1395238232213626,0.14748812889570645,0.15923997480204571,0.13015974897721713
1301124107,0.10007563591171201,0.07919558197932883,0.1196183977294685,0.08537038851839639
1301124108,0.12034070490071538,0.14296839455087423,0.1717903529917359,0.14751720492330467
1301124109,0.2254063284820346,0.21135936219791573,0.2352257573425439,0.21532120459184634
1301124110,0.29562527005432526,0.2622602961650243,0.24243867630479138,0.22853008409481573
1301124111,0.4056569805612043,0.3756918663117002,0.3747043407248817,0.36471386558625907
1301124112,0.4082066622172508,0.4608922517244182,0.4009339975404839,0.37469258805500455
1301124113,0.2769208442733127,0.25549634381147124,0.2595617959493491,0.22749433331837998
1301124114,0.38192046596219387,0.3906871810420075,0.37929301456073483,0.31445230980295097
1301125101,0.19253917943066945,0.21344258441988312,0.20121781934018884,0.18228132564415897
1301125102,0.12620261992815568,0.09977955496843513,0.1286553784957964,0.12011329204014291
1301125103,0.24378631687509203,0.23875455824861191,0.2484957559938638,0.20471261910977623
1301125104,0.20390268939782413,0.23227295118034333,0.2053213658335175,0.19723299660590285
1301125105,0.17940720953992575,0.20382189277329701,0.24664135596485587,0.18928880672712095
1301125106,0.262228425680737,0.28672474184121516,0.24778401154564875,0.2619730196185036
1301125107,0.33591795888750214,0.4044408235626295,0.3925624040031762,0.4258409907417221
1301125108,0.24496217672672324,0.24490765056435215,0.24743380456668868,0.22828520310227632
1301125109,0.3272034539152712,0.3412822773245083,0.33834537839612555,0.38744697323403676
1301125110,0.33723324429490037,0.31013425624275637,0.3546732046552704,0.3307778937374737
1301126101,0.1392843424490025,0.10898419866081914,0.14251709713711325,0.12799343158968324
1301126102,0.10990059147555026,0.1284275117929053,0.11703810377916965,0.1603096358620294
1301126103,0.29892057030558744,0.2770504268035917,0.3426812074451538,0.2826174842743292
1301126104,0.23254950490315027,0.23462363700746186,0.23274974221169414,0.2569945581631801
1301126105,0.20639005548900483,0.1695876387183613,0.17643887670388686,0.20157466110357036
1301126106,0.41263561989422165,0.3657173941971076,0.3563563214867237,0.35534915155419616
1301126107,0.22072514614936403,0.1885170288575526,0.1778841963507845,0.2275032180160687
1301126108,0.1810596031744806,0.15926617462433326,0.13997340946253306,0.17697355609845852
1301126109,0.13819087900882845,0.12059902683818038,0.14082935085637466,0.15310187656900107
1301127101,0.44275710522060857,0.48962163981320517,0.5196366178792224,0.4871089755679312
1301127102,0.3813890829895129,0.47757047218940374,0.5026454641604947,0.518494499526468
1301127103,0.672489837526074,0.7090053314551191,0.7790679052951565,0.8385973574208682
1301127104,0.7040625609047443,0.7170748881279032,0.7533978019440684,0.8480329068308564
1301127105,0.7985451334833392,0.7834039522158138,0.7830407015734542,0.8640200764400211
1301127106,0.6929960612025916,0.6828118723200997,0.8476056975994188,0.7481191103716025
1301127107,0.656455106225708,0.6447694420385711,0.7667274459474428,0.7400580447475527
1301127108,0.63422484479064,0.7010666392367628,0.7500416401621737,0.8267353902374636
1301127109,0.7376025476270937,0.6655096434925658,0.7587377534164764,0.7799256387788586
1301128101,0.1390522408379539,0.11479397395499621,0.15115897740632994,0.1656762937183296
1301128102,0.2113608658498282,0.2691902306987244,0.19018300182564898,0.21534589993457362
