variable,sim,fgt0,trans1,model_t,dtype,level
bart_all_mun,75,.22620051,.98141712,BART,Mixed,Municipality
bart_all_mun,76,.2244177,1.0663674,BART,Mixed,Municipality
bart_all_mun,77,.22709349,.95639479,BART,Mixed,Municipality
bart_all_mun,78,.22650844,.97156978,BART,Mixed,Municipality
bart_all_mun,79,.22860116,.87655663,BART,Mixed,Municipality
bart_all_mun,80,.22636747,.97329855,BART,Mixed,Municipality
bart_all_mun,81,.22633024,.97824472,BART,Mixed,Municipality
bart_all_mun,82,.22643572,.96370149,BART,Mixed,Municipality
bart_all_mun,83,.2281244,.89376771,BART,Mixed,Municipality
bart_all_mun,84,.22879779,.85721034,BART,Mixed,Municipality
bart_all_mun,85,.22845678,.89081025,BART,Mixed,Municipality
bart_all_mun,86,.22716372,.94772089,BART,Mixed,Municipality
bart_all_mun,87,.23047288,.77329433,BART,Mixed,Municipality
bart_all_mun,88,.22709045,.94988465,BART,Mixed,Municipality
bart_all_mun,89,.22581431,1.011324,BART,Mixed,Municipality
bart_all_mun,90,.22589132,1.0019466,BART,Mixed,Municipality
bart_all_mun,91,.22710359,.94411397,BART,Mixed,Municipality
bart_all_mun,92,.22697894,.96022916,BART,Mixed,Municipality
bart_all_mun,93,.22541964,1.0251164,BART,Mixed,Municipality
bart_all_mun,94,.22841328,.88431716,BART,Mixed,Municipality
bart_all_mun,95,.22740223,.93774068,BART,Mixed,Municipality
bart_all_mun,96,.22697441,.94774711,BART,Mixed,Municipality
bart_all_mun,97,.22506988,1.0357751,BART,Mixed,Municipality
bart_all_mun,98,.22647996,.9686836,BART,Mixed,Municipality
bart_all_mun,99,.227364,.94091934,BART,Mixed,Municipality
bart_all_mun,100,.22613883,.99736184,BART,Mixed,Municipality
bart_all_mun,101,.22852342,.88162941,BART,Mixed,Municipality
bart_all_mun,102,.22623873,.98361856,BART,Mixed,Municipality
bart_all_mun,103,.22779983,.90538424,BART,Mixed,Municipality
bart_all_mun,104,.22751901,.92364669,BART,Mixed,Municipality
bart_all_mun,105,.23094319,.76384377,BART,Mixed,Municipality
bart_all_mun,106,.22778642,.91581321,BART,Mixed,Municipality
bart_all_mun,107,.22841415,.88940364,BART,Mixed,Municipality
bart_all_mun,108,.22809759,.91169375,BART,Mixed,Municipality
bart_all_mun,109,.22520638,1.0291088,BART,Mixed,Municipality
bart_all_mun,110,.22837251,.89082104,BART,Mixed,Municipality
bart_all_mun,111,.22650658,.97128415,BART,Mixed,Municipality
bart_all_mun,112,.22639942,.9753654,BART,Mixed,Municipality
bart_all_mun,113,.22832394,.89528602,BART,Mixed,Municipality
bart_all_mun,114,.22604637,.99077302,BART,Mixed,Municipality
bart_all_mun,115,.22829638,.88855636,BART,Mixed,Municipality
bart_all_mun,116,.22542454,1.0222046,BART,Mixed,Municipality
bart_all_mun,117,.22825661,.88442039,BART,Mixed,Municipality
bart_all_mun,118,.22816738,.90498859,BART,Mixed,Municipality
bart_all_mun,119,.22626013,.98202151,BART,Mixed,Municipality
bart_all_mun,120,.23177016,.73282331,BART,Mixed,Municipality
bart_all_mun,121,.22474085,1.0526538,BART,Mixed,Municipality
bart_all_mun,122,.22638801,.97114843,BART,Mixed,Municipality
bart_all_mun,123,.22491042,1.038265,BART,Mixed,Municipality
bart_all_mun,124,.22913142,.8453052,BART,Mixed,Municipality
bart_all_mun,125,.22986928,.81558871,BART,Mixed,Municipality
bart_all_mun,126,.22832946,.88156271,BART,Mixed,Municipality
bart_all_mun,127,.22744833,.9251371,BART,Mixed,Municipality
bart_all_mun,128,.22609577,.98967427,BART,Mixed,Municipality
bart_all_mun,129,.22711463,.94564772,BART,Mixed,Municipality
bart_all_mun,130,.22838134,.88865328,BART,Mixed,Municipality
bart_all_mun,131,.22813171,.89944029,BART,Mixed,Municipality
bart_all_mun,132,.22964783,.83323538,BART,Mixed,Municipality
bart_all_mun,133,.22565728,1.0085667,BART,Mixed,Municipality
bart_all_mun,134,.22580278,1.0042455,BART,Mixed,Municipality
bart_all_mun,135,.2272803,.93701029,BART,Mixed,Municipality
bart_all_mun,136,.22767138,.91693813,BART,Mixed,Municipality
bart_all_mun,137,.22732145,.92904902,BART,Mixed,Municipality
bart_all_mun,138,.22354029,1.105307,BART,Mixed,Municipality
bart_all_mun,139,.22958653,.82740885,BART,Mixed,Municipality
bart_all_mun,140,.22746322,.92392552,BART,Mixed,Municipality
bart_all_mun,141,.22616917,.99318141,BART,Mixed,Municipality
bart_all_mun,142,.22625907,.98284996,BART,Mixed,Municipality
bart_all_mun,143,.2279949,.89768589,BART,Mixed,Municipality
bart_all_mun,144,.22731382,.93825549,BART,Mixed,Municipality
bart_all_mun,145,.22523481,1.0249259,BART,Mixed,Municipality
bart_all_mun,146,.22905362,.85688591,BART,Mixed,Municipality
bart_all_mun,147,.22695611,.9570716,BART,Mixed,Municipality
bart_all_mun,148,.22830848,.89638305,BART,Mixed,Municipality
bart_all_mun,149,.22522122,1.0288761,BART,Mixed,Municipality
bart_all_mun,150,.22672492,.95778316,BART,Mixed,Municipality
bart_all_mun,151,.22888671,.85849202,BART,Mixed,Municipality
bart_all_mun,152,.22810149,.89279157,BART,Mixed,Municipality
bart_all_mun,153,.22849283,.87992233,BART,Mixed,Municipality
bart_all_mun,154,.224342,1.0722635,BART,Mixed,Municipality
bart_all_mun,155,.2285213,.8786822,BART,Mixed,Municipality
bart_all_mun,156,.22934274,.84895545,BART,Mixed,Municipality
bart_all_mun,157,.22577256,.99712294,BART,Mixed,Municipality
bart_all_mun,158,.22670966,.9741019,BART,Mixed,Municipality
bart_all_mun,159,.22668925,.96445352,BART,Mixed,Municipality
bart_all_mun,160,.22672914,.96551007,BART,Mixed,Municipality
bart_all_mun,161,.22803505,.9034645,BART,Mixed,Municipality
bart_all_mun,162,.2298346,.82890439,BART,Mixed,Municipality
bart_all_mun,163,.22444016,1.0720057,BART,Mixed,Municipality
bart_all_mun,164,.22710422,.94961268,BART,Mixed,Municipality
bart_all_mun,165,.22721863,.93705362,BART,Mixed,Municipality
bart_all_mun,166,.22565697,1.0171432,BART,Mixed,Municipality
bart_all_mun,167,.22770298,.92199153,BART,Mixed,Municipality
bart_all_mun,168,.22903728,.86550909,BART,Mixed,Municipality
bart_all_mun,169,.22800644,.91132027,BART,Mixed,Municipality
bart_all_mun,170,.22507235,1.0348953,BART,Mixed,Municipality
bart_all_mun,171,.22528785,1.0232776,BART,Mixed,Municipality
bart_all_mun,172,.22971211,.82288283,BART,Mixed,Municipality
bart_all_mun,173,.22911336,.85507786,BART,Mixed,Municipality
bart_all_mun,174,.22802214,.90271306,BART,Mixed,Municipality
bart_all_mun,175,.22719815,.93264508,BART,Mixed,Municipality
bart_all_mun,176,.22690648,.9560892,BART,Mixed,Municipality
bart_all_mun,177,.22893864,.86490983,BART,Mixed,Municipality
bart_all_mun,178,.22711457,.94948953,BART,Mixed,Municipality
bart_all_mun,179,.227981,.90926081,BART,Mixed,Municipality
bart_all_mun,180,.22730121,.93020362,BART,Mixed,Municipality
bart_all_mun,181,.23015383,.81223726,BART,Mixed,Municipality
bart_all_mun,182,.22844207,.87595737,BART,Mixed,Municipality
bart_all_mun,183,.22788322,.91251934,BART,Mixed,Municipality
bart_all_mun,184,.23140314,.74907023,BART,Mixed,Municipality
bart_all_mun,185,.22629134,.9869563,BART,Mixed,Municipality
bart_all_mun,186,.22832009,.87959105,BART,Mixed,Municipality
bart_all_mun,187,.22601877,.9988414,BART,Mixed,Municipality
bart_all_mun,188,.22796488,.91279757,BART,Mixed,Municipality
bart_all_mun,189,.22693197,.94728923,BART,Mixed,Municipality
bart_all_mun,190,.22928821,.8462078,BART,Mixed,Municipality
bart_all_mun,191,.22699663,.94128484,BART,Mixed,Municipality
bart_all_mun,192,.22809088,.89405221,BART,Mixed,Municipality
bart_all_mun,193,.22491749,1.0465649,BART,Mixed,Municipality
bart_all_mun,194,.22713375,.94854021,BART,Mixed,Municipality
bart_all_mun,195,.2288491,.8682037,BART,Mixed,Municipality
bart_all_mun,196,.22702293,.94260991,BART,Mixed,Municipality
bart_all_mun,197,.22523338,1.0269649,BART,Mixed,Municipality
bart_all_mun,198,.2270104,.94750589,BART,Mixed,Municipality
bart_all_mun,199,.22595555,1.0020589,BART,Mixed,Municipality
bart_all_mun,200,.2279841,.90860742,BART,Mixed,Municipality
bart_all_mun,201,.22956531,.83186752,BART,Mixed,Municipality
bart_all_mun,202,.22947311,.83115995,BART,Mixed,Municipality
bart_all_mun,203,.22608094,1.0015446,BART,Mixed,Municipality
bart_all_mun,204,.22619739,.98162466,BART,Mixed,Municipality
bart_all_mun,205,.22903766,.85193914,BART,Mixed,Municipality
bart_all_mun,206,.22862722,.87496531,BART,Mixed,Municipality
bart_all_mun,207,.22627279,.98283172,BART,Mixed,Municipality
bart_all_mun,208,.22938091,.84208608,BART,Mixed,Municipality
bart_all_mun,209,.2292771,.84306389,BART,Mixed,Municipality
bart_all_mun,210,.22868915,.87203407,BART,Mixed,Municipality
bart_all_mun,211,.22432277,1.0827301,BART,Mixed,Municipality
bart_all_mun,212,.22774306,.91476637,BART,Mixed,Municipality
bart_all_mun,213,.22732151,.93121338,BART,Mixed,Municipality
bart_all_mun,214,.22997302,.81496036,BART,Mixed,Municipality
bart_all_mun,215,.22732604,.93679649,BART,Mixed,Municipality
bart_all_mun,216,.22814934,.89794189,BART,Mixed,Municipality
bart_all_mun,217,.22497824,1.0456077,BART,Mixed,Municipality
bart_all_mun,218,.22809157,.90130872,BART,Mixed,Municipality
bart_all_mun,219,.22655101,.96927661,BART,Mixed,Municipality
bart_all_mun,220,.22755605,.91090232,BART,Mixed,Municipality
bart_all_mun,221,.22674049,.96847206,BART,Mixed,Municipality
bart_all_mun,222,.22497085,1.0563433,BART,Mixed,Municipality
bart_all_mun,223,.2268139,.96068245,BART,Mixed,Municipality
bart_all_mun,224,.22498593,1.0348897,BART,Mixed,Municipality
bart_all_mun,225,.22989255,.81253719,BART,Mixed,Municipality
bart_all_mun,226,.227604,.91968518,BART,Mixed,Municipality
bart_all_mun,227,.23180589,.73280108,BART,Mixed,Municipality
bart_all_mun,228,.22853142,.87850261,BART,Mixed,Municipality
bart_all_mun,229,.22787187,.90858859,BART,Mixed,Municipality
bart_all_mun,230,.22770688,.92130107,BART,Mixed,Municipality
bart_all_mun,231,.22917597,.85600841,BART,Mixed,Municipality
bart_all_mun,232,.22526056,1.0285841,BART,Mixed,Municipality
bart_all_mun,233,.22727609,.93867856,BART,Mixed,Municipality
bart_all_mun,234,.22467321,1.0627725,BART,Mixed,Municipality
bart_all_mun,235,.22845013,.88868636,BART,Mixed,Municipality
bart_all_mun,236,.22706109,.93542349,BART,Mixed,Municipality
bart_all_mun,237,.22564028,1.0122067,BART,Mixed,Municipality
bart_all_mun,238,.22610594,.97926247,BART,Mixed,Municipality
bart_all_mun,239,.22778915,.91313398,BART,Mixed,Municipality
bart_all_mun,240,.22933102,.84171432,BART,Mixed,Municipality
bart_all_mun,241,.2271675,.94377989,BART,Mixed,Municipality
bart_all_mun,242,.22772928,.91114241,BART,Mixed,Municipality
bart_all_mun,243,.22570604,1.0200487,BART,Mixed,Municipality
bart_all_mun,244,.22848904,.88421625,BART,Mixed,Municipality
bart_all_mun,245,.22589095,.99583608,BART,Mixed,Municipality
bart_all_mun,246,.22714144,.9412443,BART,Mixed,Municipality
bart_all_mun,247,.22910759,.84559029,BART,Mixed,Municipality
bart_all_mun,248,.22642908,.97140503,BART,Mixed,Municipality
bart_all_mun,249,.2250146,1.0303175,BART,Mixed,Municipality
bart_all_mun,250,.22971615,.81864882,BART,Mixed,Municipality
bart_all_mun,251,.22668949,.95992184,BART,Mixed,Municipality
bart_all_mun,252,.2275326,.92124915,BART,Mixed,Municipality
bart_all_mun,253,.22734372,.94209504,BART,Mixed,Municipality
bart_all_mun,254,.22722043,.93879777,BART,Mixed,Municipality
bart_all_mun,255,.23020619,.79709476,BART,Mixed,Municipality
bart_all_mun,256,.22561471,1.0113207,BART,Mixed,Municipality
bart_all_mun,257,.23041467,.7930854,BART,Mixed,Municipality
bart_all_mun,258,.22831742,.88842463,BART,Mixed,Municipality
bart_all_mun,259,.22580135,1.0144446,BART,Mixed,Municipality
bart_all_mun,260,.22263956,1.1468818,BART,Mixed,Municipality
bart_all_mun,261,.22707494,.94326955,BART,Mixed,Municipality
bart_all_mun,262,.22568749,.99700779,BART,Mixed,Municipality
bart_all_mun,263,.22759706,.93298715,BART,Mixed,Municipality
bart_all_mun,264,.22783147,.91291332,BART,Mixed,Municipality
bart_all_mun,265,.22754109,.93349004,BART,Mixed,Municipality
bart_all_mun,266,.22870807,.86960804,BART,Mixed,Municipality
bart_all_mun,267,.227107,.94937491,BART,Mixed,Municipality
bart_all_mun,268,.2271634,.94163948,BART,Mixed,Municipality
bart_all_mun,269,.22593984,1.0055996,BART,Mixed,Municipality
bart_all_mun,270,.22783476,.90837651,BART,Mixed,Municipality
bart_all_mun,271,.2284659,.87562042,BART,Mixed,Municipality
bart_all_mun,272,.22724947,.94562495,BART,Mixed,Municipality
bart_all_mun,273,.22543254,1.020867,BART,Mixed,Municipality
bart_all_mun,274,.22624344,.9925428,BART,Mixed,Municipality
bart_all_mun,275,.23042752,.79519671,BART,Mixed,Municipality
bart_all_mun,276,.22337264,1.1161236,BART,Mixed,Municipality
bart_all_mun,277,.2272612,.93170428,BART,Mixed,Municipality
bart_all_mun,278,.22823434,.89394957,BART,Mixed,Municipality
bart_all_mun,279,.22687532,.94899344,BART,Mixed,Municipality
bart_all_mun,280,.22867507,.87436491,BART,Mixed,Municipality
bart_all_mun,281,.22841242,.88834143,BART,Mixed,Municipality
bart_all_mun,282,.23033643,.80375147,BART,Mixed,Municipality
bart_all_mun,283,.22724196,.94580394,BART,Mixed,Municipality
bart_all_mun,284,.22617425,.99975997,BART,Mixed,Municipality
bart_all_mun,285,.22850338,.88084656,BART,Mixed,Municipality
bart_all_mun,286,.2260576,.98740786,BART,Mixed,Municipality
bart_all_mun,287,.22581972,1.0054423,BART,Mixed,Municipality
bart_all_mun,288,.22766995,.92752385,BART,Mixed,Municipality
bart_all_mun,289,.22554485,1.0026815,BART,Mixed,Municipality
bart_all_mun,290,.22586924,.99978846,BART,Mixed,Municipality
bart_all_mun,291,.22771321,.92152399,BART,Mixed,Municipality
bart_all_mun,292,.23038371,.78994489,BART,Mixed,Municipality
bart_all_mun,293,.23128632,.75684047,BART,Mixed,Municipality
bart_all_mun,294,.22381355,1.0965389,BART,Mixed,Municipality
bart_all_mun,295,.22422932,1.0803194,BART,Mixed,Municipality
bart_all_mun,296,.22928485,.84403092,BART,Mixed,Municipality
bart_all_mun,297,.22650106,.96668231,BART,Mixed,Municipality
bart_all_mun,298,.22812334,.90394861,BART,Mixed,Municipality
bart_all_mun,299,.2308608,.7676394,BART,Mixed,Municipality
bart_all_mun,300,.2278955,.90649837,BART,Mixed,Municipality
bart_all_mun,301,.22680503,.96301788,BART,Mixed,Municipality
bart_all_mun,302,.22858627,.8883642,BART,Mixed,Municipality
bart_all_mun,303,.22753495,.92233133,BART,Mixed,Municipality
bart_all_mun,304,.22752681,.92092419,BART,Mixed,Municipality
bart_all_mun,305,.22794203,.91680473,BART,Mixed,Municipality
bart_all_mun,306,.2294689,.83265096,BART,Mixed,Municipality
bart_all_mun,307,.22858149,.88005573,BART,Mixed,Municipality
bart_all_mun,308,.22818892,.9040404,BART,Mixed,Municipality
bart_all_mun,309,.22766654,.91312939,BART,Mixed,Municipality
bart_all_mun,310,.22689785,.95621234,BART,Mixed,Municipality
bart_all_mun,311,.22740316,.93127441,BART,Mixed,Municipality
bart_all_mun,312,.22755077,.9232915,BART,Mixed,Municipality
bart_all_mun,313,.22648269,.96680093,BART,Mixed,Municipality
bart_all_mun,314,.23165406,.73002094,BART,Mixed,Municipality
bart_all_mun,315,.22587283,.99653053,BART,Mixed,Municipality
bart_all_mun,316,.2268379,.963974,BART,Mixed,Municipality
bart_all_mun,317,.22814877,.89048356,BART,Mixed,Municipality
bart_all_mun,318,.22529809,1.0190858,BART,Mixed,Municipality
bart_all_mun,319,.22795886,.90115762,BART,Mixed,Municipality
bart_all_mun,320,.22622824,.98803049,BART,Mixed,Municipality
bart_all_mun,321,.22634569,.97317022,BART,Mixed,Municipality
bart_all_mun,322,.22678691,.95329934,BART,Mixed,Municipality
bart_all_mun,323,.22821784,.89300483,BART,Mixed,Municipality
bart_all_mun,324,.22630195,.98017871,BART,Mixed,Municipality
bart_all_mun,325,.23036684,.79570073,BART,Mixed,Municipality
bart_all_mun,326,.2287623,.86554271,BART,Mixed,Municipality
bart_all_mun,327,.22820207,.9030996,BART,Mixed,Municipality
bart_all_mun,328,.2268721,.94952315,BART,Mixed,Municipality
bart_all_mun,329,.22850312,.88368887,BART,Mixed,Municipality
bart_all_mun,330,.22770663,.90898144,BART,Mixed,Municipality
bart_all_mun,331,.22651242,.97294503,BART,Mixed,Municipality
bart_all_mun,332,.22769994,.91523165,BART,Mixed,Municipality
bart_all_mun,333,.2280598,.89980519,BART,Mixed,Municipality
bart_all_mun,334,.22633576,.97286576,BART,Mixed,Municipality
bart_all_mun,335,.22536106,1.0226431,BART,Mixed,Municipality
bart_all_mun,336,.22866446,.86719394,BART,Mixed,Municipality
bart_all_mun,337,.22690777,.95236146,BART,Mixed,Municipality
bart_all_mun,338,.22590509,.98943996,BART,Mixed,Municipality
bart_all_mun,339,.22796959,.89884329,BART,Mixed,Municipality
bart_all_mun,340,.22686663,.95401776,BART,Mixed,Municipality
bart_all_mun,341,.22751677,.92276978,BART,Mixed,Municipality
bart_all_mun,342,.22732145,.92901599,BART,Mixed,Municipality
bart_all_mun,343,.22828703,.88851643,BART,Mixed,Municipality
bart_all_mun,344,.22769056,.90864962,BART,Mixed,Municipality
bart_all_mun,345,.2326967,.69074386,BART,Mixed,Municipality
bart_all_mun,346,.22889142,.86977565,BART,Mixed,Municipality
bart_all_mun,347,.2268497,.94984132,BART,Mixed,Municipality
bart_all_mun,348,.22650658,.98476803,BART,Mixed,Municipality
bart_all_mun,349,.22559039,1.0147417,BART,Mixed,Municipality
bart_all_mun,350,.22739442,.91919202,BART,Mixed,Municipality
bart_all_mun,351,.22825171,.88270473,BART,Mixed,Municipality
bart_all_mun,352,.22943054,.83481359,BART,Mixed,Municipality
bart_all_mun,353,.22605921,.99868405,BART,Mixed,Municipality
bart_all_mun,354,.22876143,.87016219,BART,Mixed,Municipality
bart_all_mun,355,.22459981,1.0505362,BART,Mixed,Municipality
bart_all_mun,356,.22653009,.96765387,BART,Mixed,Municipality
bart_all_mun,357,.22833629,.89738655,BART,Mixed,Municipality
bart_all_mun,358,.22882925,.85699135,BART,Mixed,Municipality
bart_all_mun,359,.22569147,1.0023371,BART,Mixed,Municipality
bart_all_mun,360,.22561869,1.0079703,BART,Mixed,Municipality
bart_all_mun,361,.22879624,.87355411,BART,Mixed,Municipality
bart_all_mun,362,.22734874,.93674856,BART,Mixed,Municipality
bart_all_mun,363,.23017536,.80089951,BART,Mixed,Municipality
bart_all_mun,364,.22427697,1.0790873,BART,Mixed,Municipality
bart_all_mun,365,.22826096,.88766974,BART,Mixed,Municipality
bart_all_mun,366,.22652593,.95717192,BART,Mixed,Municipality
bart_all_mun,367,.22892256,.8711195,BART,Mixed,Municipality
bart_all_mun,368,.22740738,.92564285,BART,Mixed,Municipality
bart_all_mun,369,.2265384,.96725935,BART,Mixed,Municipality
bart_all_mun,370,.2264598,.97135085,BART,Mixed,Municipality
bart_all_mun,371,.22608286,.99548429,BART,Mixed,Municipality
bart_all_mun,372,.22858186,.86881322,BART,Mixed,Municipality
bart_all_mun,373,.22621973,.98815423,BART,Mixed,Municipality
bart_all_mun,374,.22509216,1.0457987,BART,Mixed,Municipality
bart_all_mun,375,.23217885,.71035188,BART,Mixed,Municipality
bart_all_mun,376,.22939722,.83923692,BART,Mixed,Municipality
bart_all_mun,377,.22531378,1.0236876,BART,Mixed,Municipality
bart_all_mun,378,.22506014,1.0352437,BART,Mixed,Municipality
bart_all_mun,379,.22747786,.92562801,BART,Mixed,Municipality
bart_all_mun,380,.22858652,.86965019,BART,Mixed,Municipality
bart_all_mun,381,.22688816,.95516098,BART,Mixed,Municipality
bart_all_mun,382,.22684094,.95532918,BART,Mixed,Municipality
bart_all_mun,383,.22676246,.95227194,BART,Mixed,Municipality
bart_all_mun,384,.23038669,.79537171,BART,Mixed,Municipality
bart_all_mun,385,.22711942,.93843454,BART,Mixed,Municipality
bart_all_mun,386,.22434349,1.0671172,BART,Mixed,Municipality
bart_all_mun,387,.22791046,.90891588,BART,Mixed,Municipality
bart_all_mun,388,.2291586,.84764403,BART,Mixed,Municipality
bart_all_mun,389,.22717693,.93644124,BART,Mixed,Municipality
bart_all_mun,390,.22656906,.96304125,BART,Mixed,Municipality
bart_all_mun,391,.22730382,.93799037,BART,Mixed,Municipality
bart_all_mun,392,.22772041,.91050267,BART,Mixed,Municipality
bart_all_mun,393,.22534196,1.0162383,BART,Mixed,Municipality
bart_all_mun,394,.2269236,.96181136,BART,Mixed,Municipality
bart_all_mun,395,.22639222,.97302711,BART,Mixed,Municipality
bart_all_mun,396,.22824259,.88613433,BART,Mixed,Municipality
bart_all_mun,397,.22779176,.92520213,BART,Mixed,Municipality
bart_all_mun,398,.22732759,.92756319,BART,Mixed,Municipality
bart_all_mun,399,.22612958,.98812401,BART,Mixed,Municipality
bart_all_mun,400,.22755195,.91704249,BART,Mixed,Municipality
bart_all_mun,401,.22629984,.98666835,BART,Mixed,Municipality
bart_all_mun,402,.22815511,.89212847,BART,Mixed,Municipality
bart_all_mun,403,.2269339,.95520544,BART,Mixed,Municipality
bart_all_mun,404,.22542839,1.0192425,BART,Mixed,Municipality
bart_all_mun,405,.22808413,.91055799,BART,Mixed,Municipality
bart_all_mun,406,.22898512,.85941118,BART,Mixed,Municipality
bart_all_mun,407,.22307253,1.1314325,BART,Mixed,Municipality
bart_all_mun,408,.22837816,.88606644,BART,Mixed,Municipality
bart_all_mun,409,.22564356,1.0107944,BART,Mixed,Municipality
bart_all_mun,410,.2287492,.87672371,BART,Mixed,Municipality
bart_all_mun,411,.22801661,.89730388,BART,Mixed,Municipality
bart_all_mun,412,.22768219,.91223198,BART,Mixed,Municipality
bart_all_mun,413,.23006517,.81012195,BART,Mixed,Municipality
bart_all_mun,414,.22975555,.8235659,BART,Mixed,Municipality
bart_all_mun,415,.22506019,1.0328702,BART,Mixed,Municipality
bart_all_mun,416,.22664289,.96244711,BART,Mixed,Municipality
bart_all_mun,417,.22863771,.87937897,BART,Mixed,Municipality
bart_all_mun,418,.22821157,.895428,BART,Mixed,Municipality
bart_all_mun,419,.22531888,1.0273788,BART,Mixed,Municipality
bart_all_mun,420,.22707294,.94523209,BART,Mixed,Municipality
bart_all_mun,421,.22741066,.93017226,BART,Mixed,Municipality
bart_all_mun,422,.22871415,.86746705,BART,Mixed,Municipality
bart_all_mun,423,.22706519,.95008022,BART,Mixed,Municipality
bart_all_mun,424,.2294499,.82696807,BART,Mixed,Municipality
bart_all_mun,425,.22881901,.86658555,BART,Mixed,Municipality
bart_all_mun,426,.22654623,.97088391,BART,Mixed,Municipality
bart_all_mun,427,.22763173,.92668116,BART,Mixed,Municipality
bart_all_mun,428,.22948396,.82350206,BART,Mixed,Municipality
bart_all_mun,429,.23010735,.80573851,BART,Mixed,Municipality
bart_all_mun,430,.22445667,1.0661017,BART,Mixed,Municipality
bart_all_mun,431,.22554398,1.0043464,BART,Mixed,Municipality
bart_all_mun,432,.22674806,.95655161,BART,Mixed,Municipality
bart_all_mun,433,.22929324,.840249,BART,Mixed,Municipality
bart_all_mun,434,.2266707,.96339417,BART,Mixed,Municipality
bart_all_mun,435,.22653146,.97373527,BART,Mixed,Municipality
bart_all_mun,436,.22823565,.88686526,BART,Mixed,Municipality
bart_all_mun,437,.226852,.94815987,BART,Mixed,Municipality
bart_all_mun,438,.22947894,.83008236,BART,Mixed,Municipality
bart_all_mun,439,.23025739,.80213964,BART,Mixed,Municipality
bart_all_mun,440,.22671437,.96127087,BART,Mixed,Municipality
bart_all_mun,441,.22537291,1.0150086,BART,Mixed,Municipality
bart_all_mun,442,.22893001,.86314231,BART,Mixed,Municipality
bart_all_mun,443,.22854315,.87864858,BART,Mixed,Municipality
bart_all_mun,444,.22449893,1.0615695,BART,Mixed,Municipality
bart_all_mun,445,.23096143,.77047139,BART,Mixed,Municipality
bart_all_mun,446,.22828503,.88904673,BART,Mixed,Municipality
bart_all_mun,447,.2259237,.99720448,BART,Mixed,Municipality
bart_all_mun,448,.22605588,.99731964,BART,Mixed,Municipality
bart_all_mun,449,.22545892,1.0198766,BART,Mixed,Municipality
bart_all_mun,450,.22685608,.95343679,BART,Mixed,Municipality
bart_all_mun,451,.22713977,.9430626,BART,Mixed,Municipality
bart_all_mun,452,.2260112,.99130267,BART,Mixed,Municipality
bart_all_mun,453,.22688501,.96018183,BART,Mixed,Municipality
bart_all_mun,454,.22647785,.97447366,BART,Mixed,Municipality
bart_all_mun,455,.22793689,.90473372,BART,Mixed,Municipality
bart_all_mun,456,.22847304,.8813597,BART,Mixed,Municipality
bart_all_mun,457,.2264853,.97488129,BART,Mixed,Municipality
bart_all_mun,458,.22858521,.88229764,BART,Mixed,Municipality
bart_all_mun,459,.22840087,.88608927,BART,Mixed,Municipality
bart_all_mun,460,.22626801,.98293096,BART,Mixed,Municipality
bart_all_mun,461,.22601703,.99347901,BART,Mixed,Municipality
bart_all_mun,462,.22895172,.86272156,BART,Mixed,Municipality
bart_all_mun,463,.22773071,.90970045,BART,Mixed,Municipality
bart_all_mun,464,.22863324,.87028706,BART,Mixed,Municipality
bart_all_mun,465,.22514285,1.0302514,BART,Mixed,Municipality
bart_all_mun,466,.22805695,.90396571,BART,Mixed,Municipality
bart_all_mun,467,.22771841,.91481596,BART,Mixed,Municipality
bart_all_mun,468,.22434716,1.0707748,BART,Mixed,Municipality
bart_all_mun,469,.22870937,.85895956,BART,Mixed,Municipality
bart_all_mun,470,.22494827,1.0487236,BART,Mixed,Municipality
bart_all_mun,471,.22904181,.85587615,BART,Mixed,Municipality
bart_all_mun,472,.22522655,1.0291127,BART,Mixed,Municipality
bart_all_mun,473,.22883347,.88183695,BART,Mixed,Municipality
bart_all_mun,474,.22633874,.97267932,BART,Mixed,Municipality
bart_all_mun,475,.22488616,1.0443026,BART,Mixed,Municipality
bart_all_mun,476,.22582033,1.0030447,BART,Mixed,Municipality
bart_all_mun,477,.22802822,.89829993,BART,Mixed,Municipality
bart_all_mun,478,.22599065,.99187231,BART,Mixed,Municipality
bart_all_mun,479,.226166,.9894833,BART,Mixed,Municipality
bart_all_mun,480,.22890209,.86582154,BART,Mixed,Municipality
bart_all_mun,481,.22534375,1.0292559,BART,Mixed,Municipality
bart_all_mun,482,.22641301,.95860761,BART,Mixed,Municipality
bart_all_mun,483,.22451852,1.0616983,BART,Mixed,Municipality
bart_all_mun,484,.2291463,.85580885,BART,Mixed,Municipality
bart_all_mun,485,.22815362,.89696175,BART,Mixed,Municipality
bart_all_mun,486,.2296652,.83064508,BART,Mixed,Municipality
bart_all_mun,487,.22904803,.85323113,BART,Mixed,Municipality
bart_all_mun,488,.22589982,.99677342,BART,Mixed,Municipality
bart_all_mun,489,.22530745,1.0359513,BART,Mixed,Municipality
bart_all_mun,490,.23013212,.80112988,BART,Mixed,Municipality
bart_all_mun,491,.22699316,.94656342,BART,Mixed,Municipality
bart_all_mun,492,.22773659,.91167891,BART,Mixed,Municipality
bart_all_mun,493,.22755884,.92332858,BART,Mixed,Municipality
bart_all_mun,494,.22641338,.97601825,BART,Mixed,Municipality
bart_all_mun,495,.22646147,.97380596,BART,Mixed,Municipality
