variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_gis_mun,129,.20456524,.068272598,.033229318,XGboost,GIS,Municipality
gb_gis_mun,130,.20662645,.070111558,.0346811,XGboost,GIS,Municipality
gb_gis_mun,131,.20519471,.068616599,.033437937,XGboost,GIS,Municipality
gb_gis_mun,132,.20591874,.069654353,.034319695,XGboost,GIS,Municipality
gb_gis_mun,133,.20491935,.068271741,.033164095,XGboost,GIS,Municipality
gb_gis_mun,134,.20492271,.068680197,.033547062,XGboost,GIS,Municipality
gb_gis_mun,135,.20598693,.070295736,.034894679,XGboost,GIS,Municipality
gb_gis_mun,136,.20502949,.068664104,.033519499,XGboost,GIS,Municipality
gb_gis_mun,137,.20614497,.069981672,.034616627,XGboost,GIS,Municipality
gb_gis_mun,138,.20549807,.069423094,.034206796,XGboost,GIS,Municipality
gb_gis_mun,139,.20517251,.068399698,.033266079,XGboost,GIS,Municipality
gb_gis_mun,140,.20511964,.068553068,.033438157,XGboost,GIS,Municipality
gb_gis_mun,141,.20656322,.069847867,.034487817,XGboost,GIS,Municipality
gb_gis_mun,142,.20547566,.069912896,.034579661,XGboost,GIS,Municipality
gb_gis_mun,143,.20641294,.070326336,.034942236,XGboost,GIS,Municipality
gb_gis_mun,144,.20458648,.068956405,.033779982,XGboost,GIS,Municipality
gb_gis_mun,145,.20491463,.068154015,.033100829,XGboost,GIS,Municipality
gb_gis_mun,146,.20645414,.070559442,.035129752,XGboost,GIS,Municipality
gb_gis_mun,147,.20591135,.069384165,.034063093,XGboost,GIS,Municipality
gb_gis_mun,148,.20478781,.069118515,.033875301,XGboost,GIS,Municipality
gb_gis_mun,149,.20215614,.066151582,.031617269,XGboost,GIS,Municipality
gb_gis_mun,150,.20529349,.069235861,.033965886,XGboost,GIS,Municipality
gb_gis_mun,151,.20489137,.06849838,.033375967,XGboost,GIS,Municipality
gb_gis_mun,152,.20595218,.070252381,.034869075,XGboost,GIS,Municipality
gb_gis_mun,153,.20524813,.069217205,.033996563,XGboost,GIS,Municipality
gb_gis_mun,154,.2045019,.068579599,.033473279,XGboost,GIS,Municipality
gb_gis_mun,155,.20302469,.066696316,.03202581,XGboost,GIS,Municipality
gb_gis_mun,156,.20515935,.068715811,.033574644,XGboost,GIS,Municipality
gb_gis_mun,157,.20501478,.069211259,.034030445,XGboost,GIS,Municipality
gb_gis_mun,158,.20491737,.068708405,.033512212,XGboost,GIS,Municipality
gb_gis_mun,159,.20658259,.070080124,.034679204,XGboost,GIS,Municipality
gb_gis_mun,160,.20594636,.069696233,.034393799,XGboost,GIS,Municipality
gb_gis_mun,161,.20397046,.067489065,.032540862,XGboost,GIS,Municipality
gb_gis_mun,162,.20571814,.069309704,.034002278,XGboost,GIS,Municipality
gb_gis_mun,163,.20524336,.068407595,.033225641,XGboost,GIS,Municipality
gb_gis_mun,164,.2062948,.069987379,.034569416,XGboost,GIS,Municipality
gb_gis_mun,165,.20549615,.069684967,.034386225,XGboost,GIS,Municipality
gb_gis_mun,166,.20592998,.07008002,.034681492,XGboost,GIS,Municipality
gb_gis_mun,167,.2064544,.069889873,.034532722,XGboost,GIS,Municipality
gb_gis_mun,168,.20867029,.071714036,.03600831,XGboost,GIS,Municipality
gb_gis_mun,169,.20467167,.068052635,.032981053,XGboost,GIS,Municipality
gb_gis_mun,170,.20477831,.06833601,.033248298,XGboost,GIS,Municipality
gb_gis_mun,171,.2055966,.06930849,.033984121,XGboost,GIS,Municipality
gb_gis_mun,172,.20691423,.071049228,.035530537,XGboost,GIS,Municipality
gb_gis_mun,173,.20560925,.068992957,.033771526,XGboost,GIS,Municipality
gb_gis_mun,174,.20556706,.069635928,.034332842,XGboost,GIS,Municipality
gb_gis_mun,175,.20560181,.069561332,.0341959,XGboost,GIS,Municipality
gb_gis_mun,176,.20495485,.068713181,.03353506,XGboost,GIS,Municipality
gb_gis_mun,177,.20579496,.068663679,.033487968,XGboost,GIS,Municipality
gb_gis_mun,178,.20449694,.067815527,.032747529,XGboost,GIS,Municipality
gb_gis_mun,179,.20531856,.069501407,.034233425,XGboost,GIS,Municipality
gb_gis_mun,180,.20598842,.069847994,.034485109,XGboost,GIS,Municipality
gb_gis_mun,181,.20527078,.068801284,.033660367,XGboost,GIS,Municipality
gb_gis_mun,182,.20562868,.069684125,.034372501,XGboost,GIS,Municipality
gb_gis_mun,183,.20495093,.069017522,.033773925,XGboost,GIS,Municipality
gb_gis_mun,184,.2065502,.071369871,.035849515,XGboost,GIS,Municipality
gb_gis_mun,185,.2066558,.070330344,.034883641,XGboost,GIS,Municipality
gb_gis_mun,186,.20717278,.071339145,.03577264,XGboost,GIS,Municipality
gb_gis_mun,187,.20584479,.069727518,.034382727,XGboost,GIS,Municipality
gb_gis_mun,188,.20747326,.071098931,.035528574,XGboost,GIS,Municipality
gb_gis_mun,189,.20542926,.069636405,.034379505,XGboost,GIS,Municipality
gb_gis_mun,190,.20712791,.070353493,.034872007,XGboost,GIS,Municipality
gb_gis_mun,191,.20559448,.068953589,.033739965,XGboost,GIS,Municipality
gb_gis_mun,192,.20590255,.069298729,.034027491,XGboost,GIS,Municipality
gb_gis_mun,193,.20482461,.068598524,.03349141,XGboost,GIS,Municipality
gb_gis_mun,194,.20469363,.068852514,.033688318,XGboost,GIS,Municipality
gb_gis_mun,195,.20430124,.068174757,.033200655,XGboost,GIS,Municipality
gb_gis_mun,196,.20635648,.070732042,.035271585,XGboost,GIS,Municipality
gb_gis_mun,197,.20514943,.06843143,.033295866,XGboost,GIS,Municipality
gb_gis_mun,198,.20504612,.069113493,.033908751,XGboost,GIS,Municipality
gb_gis_mun,199,.20678796,.070776321,.0352787,XGboost,GIS,Municipality
gb_gis_mun,200,.2046641,.068385072,.03328605,XGboost,GIS,Municipality
gb_gis_mun,201,.20571622,.069826834,.034514416,XGboost,GIS,Municipality
gb_gis_mun,202,.20532607,.068432711,.033274096,XGboost,GIS,Municipality
gb_gis_mun,203,.20545897,.068851195,.03355746,XGboost,GIS,Municipality
gb_gis_mun,204,.20273362,.066381767,.031750567,XGboost,GIS,Municipality
gb_gis_mun,205,.20548485,.068920977,.033728957,XGboost,GIS,Municipality
gb_gis_mun,206,.20551172,.069872119,.034523144,XGboost,GIS,Municipality
gb_gis_mun,207,.20330191,.06696789,.032199074,XGboost,GIS,Municipality
gb_gis_mun,208,.20525329,.06860549,.033483796,XGboost,GIS,Municipality
gb_gis_mun,209,.20543453,.069453344,.034168236,XGboost,GIS,Municipality
gb_gis_mun,210,.20536429,.069286846,.034016263,XGboost,GIS,Municipality
gb_gis_mun,211,.20536242,.069371395,.034110472,XGboost,GIS,Municipality
gb_gis_mun,212,.20571591,.069498383,.034253377,XGboost,GIS,Municipality
gb_gis_mun,213,.20529386,.069212131,.034004625,XGboost,GIS,Municipality
gb_gis_mun,214,.20571455,.069990158,.034637719,XGboost,GIS,Municipality
gb_gis_mun,215,.20646042,.070042871,.034677036,XGboost,GIS,Municipality
gb_gis_mun,216,.20612642,.069887057,.034467813,XGboost,GIS,Municipality
gb_gis_mun,217,.20576394,.069339894,.033995736,XGboost,GIS,Municipality
gb_gis_mun,218,.20449631,.06817472,.033119902,XGboost,GIS,Municipality
gb_gis_mun,219,.20519967,.069278471,.034019906,XGboost,GIS,Municipality
gb_gis_mun,220,.20479538,.068553664,.033449218,XGboost,GIS,Municipality
gb_gis_mun,221,.20731214,.070513636,.035047095,XGboost,GIS,Municipality
gb_gis_mun,222,.20486705,.068671182,.033497199,XGboost,GIS,Municipality
gb_gis_mun,223,.20749164,.071037441,.035456888,XGboost,GIS,Municipality
gb_gis_mun,224,.2069553,.070465744,.034955509,XGboost,GIS,Municipality
gb_gis_mun,225,.20589758,.070167795,.034795009,XGboost,GIS,Municipality
gb_gis_mun,226,.20732969,.070551887,.035043847,XGboost,GIS,Municipality
gb_gis_mun,227,.2056677,.069728144,.034336742,XGboost,GIS,Municipality
gb_gis_mun,228,.20581314,.070635386,.035177514,XGboost,GIS,Municipality
gb_gis_mun,229,.20621638,.07079532,.035357986,XGboost,GIS,Municipality
gb_gis_mun,230,.20547187,.069045186,.033808913,XGboost,GIS,Municipality
gb_gis_mun,231,.20543869,.069357023,.034062956,XGboost,GIS,Municipality
gb_gis_mun,232,.20520116,.069297038,.034061532,XGboost,GIS,Municipality
gb_gis_mun,233,.20516369,.069337741,.034101345,XGboost,GIS,Municipality
gb_gis_mun,234,.20648915,.069804929,.034498472,XGboost,GIS,Municipality
gb_gis_mun,235,.20692608,.070012979,.034507044,XGboost,GIS,Municipality
gb_gis_mun,236,.20479643,.069013201,.033860993,XGboost,GIS,Municipality
gb_gis_mun,237,.20654604,.070518725,.03512349,XGboost,GIS,Municipality
gb_gis_mun,238,.2056893,.069970638,.034686804,XGboost,GIS,Municipality
gb_gis_mun,239,.20503563,.069211222,.034017425,XGboost,GIS,Municipality
gb_gis_mun,240,.20642065,.070193805,.034811772,XGboost,GIS,Municipality
gb_gis_mun,241,.20426966,.067885958,.032896679,XGboost,GIS,Municipality
gb_gis_mun,242,.20620663,.069850534,.034522071,XGboost,GIS,Municipality
gb_gis_mun,243,.2055155,.068920486,.033689648,XGboost,GIS,Municipality
gb_gis_mun,244,.20543522,.069033839,.033763893,XGboost,GIS,Municipality
gb_gis_mun,245,.20578094,.069838129,.034493431,XGboost,GIS,Municipality
gb_gis_mun,246,.2056327,.069536008,.034231331,XGboost,GIS,Municipality
gb_gis_mun,247,.20623134,.070593439,.035151687,XGboost,GIS,Municipality
gb_gis_mun,248,.20518906,.069406062,.034182943,XGboost,GIS,Municipality
gb_gis_mun,249,.20538892,.069639266,.034333557,XGboost,GIS,Municipality
gb_gis_mun,250,.20479278,.068182573,.033118926,XGboost,GIS,Municipality
gb_gis_mun,251,.2047437,.069123767,.033894129,XGboost,GIS,Municipality
gb_gis_mun,252,.20618902,.070117801,.03472605,XGboost,GIS,Municipality
gb_gis_mun,253,.20692782,.07060308,.035145372,XGboost,GIS,Municipality
gb_gis_mun,254,.20686856,.070786439,.035282496,XGboost,GIS,Municipality
gb_gis_mun,255,.20522921,.068825781,.033606395,XGboost,GIS,Municipality
gb_gis_mun,256,.2039042,.06757205,.032706399,XGboost,GIS,Municipality
gb_gis_mun,257,.20602453,.070302799,.034907702,XGboost,GIS,Municipality
gb_gis_mun,258,.20613454,.069824174,.034469306,XGboost,GIS,Municipality
gb_gis_mun,259,.20657924,.070151784,.034721144,XGboost,GIS,Municipality
gb_gis_mun,260,.20465645,.068381399,.033291794,XGboost,GIS,Municipality
gb_gis_mun,261,.20588058,.069549218,.034227259,XGboost,GIS,Municipality
gb_gis_mun,262,.20519657,.069411173,.034229003,XGboost,GIS,Municipality
gb_gis_mun,263,.20536138,.069231652,.033981424,XGboost,GIS,Municipality
gb_gis_mun,264,.20594512,.070356674,.034913789,XGboost,GIS,Municipality
gb_gis_mun,265,.20382918,.067148678,.032256648,XGboost,GIS,Municipality
gb_gis_mun,266,.20544042,.06945993,.034245476,XGboost,GIS,Municipality
gb_gis_mun,267,.20564325,.06960585,.034291867,XGboost,GIS,Municipality
gb_gis_mun,268,.20521587,.06900391,.033811513,XGboost,GIS,Municipality
gb_gis_mun,269,.20385209,.067310713,.032399405,XGboost,GIS,Municipality
gb_gis_mun,270,.20509836,.068911016,.033721168,XGboost,GIS,Municipality
gb_gis_mun,271,.20649293,.070760153,.035285283,XGboost,GIS,Municipality
gb_gis_mun,272,.20545401,.069667511,.034359686,XGboost,GIS,Municipality
gb_gis_mun,273,.20456134,.06830848,.033216789,XGboost,GIS,Municipality
gb_gis_mun,274,.20603545,.069499224,.03422682,XGboost,GIS,Municipality
gb_gis_mun,275,.2043464,.067695543,.032762032,XGboost,GIS,Municipality
gb_gis_mun,276,.20524417,.069189705,.033991955,XGboost,GIS,Municipality
gb_gis_mun,277,.20553704,.069592118,.034317948,XGboost,GIS,Municipality
gb_gis_mun,278,.20508234,.068586111,.033448588,XGboost,GIS,Municipality
gb_gis_mun,279,.20560652,.069381438,.034177821,XGboost,GIS,Municipality
gb_gis_mun,280,.20503941,.069042034,.033816487,XGboost,GIS,Municipality
gb_gis_mun,281,.20549409,.068957366,.033741385,XGboost,GIS,Municipality
gb_gis_mun,282,.20692682,.070454784,.034967136,XGboost,GIS,Municipality
gb_gis_mun,283,.20492853,.068286479,.033162426,XGboost,GIS,Municipality
gb_gis_mun,284,.20542659,.068429574,.033224743,XGboost,GIS,Municipality
gb_gis_mun,285,.20524858,.069332063,.034106888,XGboost,GIS,Municipality
gb_gis_mun,286,.20581116,.069636092,.034315631,XGboost,GIS,Municipality
gb_gis_mun,287,.20560391,.068879932,.033627592,XGboost,GIS,Municipality
gb_gis_mun,288,.20615484,.069883794,.034561682,XGboost,GIS,Municipality
gb_gis_mun,289,.20570536,.070033781,.034674432,XGboost,GIS,Municipality
gb_gis_mun,290,.20494255,.068205215,.033122946,XGboost,GIS,Municipality
gb_gis_mun,291,.2045694,.067806676,.032808363,XGboost,GIS,Municipality
gb_gis_mun,292,.20591018,.069855273,.034494415,XGboost,GIS,Municipality
gb_gis_mun,293,.20715243,.070431262,.034996141,XGboost,GIS,Municipality
gb_gis_mun,294,.20580353,.069628909,.034333061,XGboost,GIS,Municipality
gb_gis_mun,295,.20496197,.068286084,.033184569,XGboost,GIS,Municipality
gb_gis_mun,296,.20564139,.06970764,.034370981,XGboost,GIS,Municipality
gb_gis_mun,297,.20469375,.068313845,.033223316,XGboost,GIS,Municipality
gb_gis_mun,298,.20636362,.070105627,.034717344,XGboost,GIS,Municipality
gb_gis_mun,299,.20472068,.06898617,.033816144,XGboost,GIS,Municipality
gb_gis_mun,300,.20732287,.070428088,.034926962,XGboost,GIS,Municipality
gb_gis_mun,301,.20482895,.068762891,.033658087,XGboost,GIS,Municipality
gb_gis_mun,302,.20533314,.069671966,.034301933,XGboost,GIS,Municipality
gb_gis_mun,303,.20534065,.069295838,.034039691,XGboost,GIS,Municipality
gb_gis_mun,304,.20626441,.070184216,.034776796,XGboost,GIS,Municipality
gb_gis_mun,305,.20575897,.069202065,.033918183,XGboost,GIS,Municipality
gb_gis_mun,306,.2055544,.069708407,.034372099,XGboost,GIS,Municipality
gb_gis_mun,307,.20515451,.068499662,.033344574,XGboost,GIS,Municipality
gb_gis_mun,308,.20481077,.068333827,.03320219,XGboost,GIS,Municipality
gb_gis_mun,309,.20484322,.068442382,.033299562,XGboost,GIS,Municipality
gb_gis_mun,310,.20645092,.070025675,.034605421,XGboost,GIS,Municipality
gb_gis_mun,311,.20619802,.069740489,.034417238,XGboost,GIS,Municipality
gb_gis_mun,312,.20607696,.069658667,.03431135,XGboost,GIS,Municipality
gb_gis_mun,313,.2059785,.06986098,.034514952,XGboost,GIS,Municipality
gb_gis_mun,314,.20601337,.070251584,.034836255,XGboost,GIS,Municipality
gb_gis_mun,315,.20496856,.068909608,.033701167,XGboost,GIS,Municipality
gb_gis_mun,316,.20386989,.067590125,.032651003,XGboost,GIS,Municipality
gb_gis_mun,317,.20584497,.069822751,.034471754,XGboost,GIS,Municipality
gb_gis_mun,318,.20533332,.069320239,.034036677,XGboost,GIS,Municipality
gb_gis_mun,319,.2047579,.068398774,.033290658,XGboost,GIS,Municipality
gb_gis_mun,320,.20523554,.068332516,.033187613,XGboost,GIS,Municipality
gb_gis_mun,321,.20506975,.069023572,.033807367,XGboost,GIS,Municipality
gb_gis_mun,322,.20538501,.069177233,.034068976,XGboost,GIS,Municipality
gb_gis_mun,323,.20639874,.069521464,.034159772,XGboost,GIS,Municipality
gb_gis_mun,324,.20541784,.069681458,.034412894,XGboost,GIS,Municipality
gb_gis_mun,325,.20721447,.070739456,.035245806,XGboost,GIS,Municipality
gb_gis_mun,326,.20645881,.070017919,.034611028,XGboost,GIS,Municipality
gb_gis_mun,327,.20605896,.069994621,.034674365,XGboost,GIS,Municipality
gb_gis_mun,328,.20536733,.069277674,.034030296,XGboost,GIS,Municipality
gb_gis_mun,329,.204925,.068760358,.033546541,XGboost,GIS,Municipality
gb_gis_mun,330,.20478396,.06855271,.033359859,XGboost,GIS,Municipality
gb_gis_mun,331,.20294365,.066110492,.031466529,XGboost,GIS,Municipality
gb_gis_mun,332,.20483764,.068378411,.033248503,XGboost,GIS,Municipality
gb_gis_mun,333,.20489037,.068468451,.033324227,XGboost,GIS,Municipality
gb_gis_mun,334,.20570754,.069399834,.034088779,XGboost,GIS,Municipality
gb_gis_mun,335,.20444681,.067921013,.032846853,XGboost,GIS,Municipality
gb_gis_mun,336,.20721459,.07076209,.03526523,XGboost,GIS,Municipality
gb_gis_mun,337,.20575841,.070055313,.0346887,XGboost,GIS,Municipality
gb_gis_mun,338,.20581742,.06951008,.034174357,XGboost,GIS,Municipality
gb_gis_mun,339,.20544055,.069504954,.034275185,XGboost,GIS,Municipality
gb_gis_mun,340,.20526949,.069144078,.033961702,XGboost,GIS,Municipality
gb_gis_mun,341,.20600952,.070066385,.034706067,XGboost,GIS,Municipality
gb_gis_mun,342,.20613405,.070686273,.035239447,XGboost,GIS,Municipality
gb_gis_mun,343,.20508346,.068740509,.033547908,XGboost,GIS,Municipality
gb_gis_mun,344,.20536268,.069204755,.033965223,XGboost,GIS,Municipality
gb_gis_mun,345,.20549403,.06979271,.034491431,XGboost,GIS,Municipality
gb_gis_mun,346,.20589492,.069813691,.03440934,XGboost,GIS,Municipality
gb_gis_mun,347,.20701568,.070495233,.035007726,XGboost,GIS,Municipality
gb_gis_mun,348,.20384315,.067556731,.032540418,XGboost,GIS,Municipality
gb_gis_mun,349,.20574768,.06949842,.034211438,XGboost,GIS,Municipality
gb_gis_mun,350,.2054189,.069187768,.033938419,XGboost,GIS,Municipality
gb_gis_mun,351,.20576189,.0699035,.034576159,XGboost,GIS,Municipality
gb_gis_mun,352,.20536435,.069829263,.034467269,XGboost,GIS,Municipality
gb_gis_mun,353,.20496695,.068303242,.033177532,XGboost,GIS,Municipality
gb_gis_mun,354,.20517412,.068962723,.033718031,XGboost,GIS,Municipality
gb_gis_mun,355,.20631045,.070436671,.035095502,XGboost,GIS,Municipality
gb_gis_mun,356,.20473407,.068792604,.033607025,XGboost,GIS,Municipality
gb_gis_mun,357,.20516524,.06882745,.033632986,XGboost,GIS,Municipality
gb_gis_mun,358,.20512572,.068775214,.033551559,XGboost,GIS,Municipality
gb_gis_mun,359,.20575462,.069670685,.034357276,XGboost,GIS,Municipality
gb_gis_mun,360,.2070047,.070215546,.034786347,XGboost,GIS,Municipality
gb_gis_mun,361,.20532545,.068836682,.033656113,XGboost,GIS,Municipality
gb_gis_mun,362,.20476758,.067981534,.032893829,XGboost,GIS,Municipality
gb_gis_mun,363,.20498574,.06877286,.03366144,XGboost,GIS,Municipality
gb_gis_mun,364,.20607808,.069827296,.034559749,XGboost,GIS,Municipality
gb_gis_mun,365,.20590223,.069735318,.034439243,XGboost,GIS,Municipality
gb_gis_mun,366,.20385952,.067448616,.032499418,XGboost,GIS,Municipality
gb_gis_mun,367,.20811136,.070957899,.035356563,XGboost,GIS,Municipality
gb_gis_mun,368,.20565504,.06891901,.033719055,XGboost,GIS,Municipality
gb_gis_mun,369,.20500007,.068734214,.033555117,XGboost,GIS,Municipality
gb_gis_mun,370,.20650727,.070169829,.034776144,XGboost,GIS,Municipality
gb_gis_mun,371,.20602416,.070180826,.034808792,XGboost,GIS,Municipality
gb_gis_mun,372,.20418267,.067769028,.032775521,XGboost,GIS,Municipality
gb_gis_mun,373,.20575184,.069279455,.034013439,XGboost,GIS,Municipality
gb_gis_mun,374,.20617984,.070479952,.035040665,XGboost,GIS,Municipality
gb_gis_mun,375,.2045377,.068425074,.033292662,XGboost,GIS,Municipality
gb_gis_mun,376,.20664768,.070504703,.035042614,XGboost,GIS,Municipality
gb_gis_mun,377,.20556328,.069401257,.034110874,XGboost,GIS,Municipality
gb_gis_mun,378,.20705818,.070803791,.035314925,XGboost,GIS,Municipality
gb_gis_mun,379,.20441622,.068451256,.033367038,XGboost,GIS,Municipality
gb_gis_mun,380,.20454887,.068508841,.033398405,XGboost,GIS,Municipality
gb_gis_mun,381,.20451915,.067872904,.032846149,XGboost,GIS,Municipality
gb_gis_mun,382,.20579396,.06941168,.034115903,XGboost,GIS,Municipality
gb_gis_mun,383,.20588405,.07017152,.034780066,XGboost,GIS,Municipality
gb_gis_mun,384,.20617971,.070319705,.03493689,XGboost,GIS,Municipality
gb_gis_mun,385,.20587797,.069385692,.034064882,XGboost,GIS,Municipality
gb_gis_mun,386,.20644571,.070514031,.035085298,XGboost,GIS,Municipality
gb_gis_mun,387,.2068572,.070362933,.034929253,XGboost,GIS,Municipality
gb_gis_mun,388,.20573948,.069207206,.033905808,XGboost,GIS,Municipality
gb_gis_mun,389,.20491619,.069178216,.034003433,XGboost,GIS,Municipality
gb_gis_mun,390,.20473631,.06830477,.033275984,XGboost,GIS,Municipality
gb_gis_mun,391,.20616798,.070256002,.034835882,XGboost,GIS,Municipality
gb_gis_mun,392,.20444146,.06827563,.03319297,XGboost,GIS,Municipality
gb_gis_mun,393,.20407514,.06778115,.032794815,XGboost,GIS,Municipality
gb_gis_mun,394,.2062778,.070286058,.034888543,XGboost,GIS,Municipality
gb_gis_mun,395,.20550464,.07007435,.034735661,XGboost,GIS,Municipality
gb_gis_mun,396,.20479569,.068837374,.033679329,XGboost,GIS,Municipality
gb_gis_mun,397,.20534332,.069594473,.034241576,XGboost,GIS,Municipality
gb_gis_mun,398,.20574068,.069712028,.034366775,XGboost,GIS,Municipality
gb_gis_mun,399,.20574521,.07000199,.034649737,XGboost,GIS,Municipality
gb_gis_mun,400,.20587444,.069669582,.034340791,XGboost,GIS,Municipality
gb_gis_mun,401,.20584597,.069543593,.034250349,XGboost,GIS,Municipality
gb_gis_mun,402,.20671543,.070655793,.035185315,XGboost,GIS,Municipality
gb_gis_mun,403,.20661907,.07045082,.035004318,XGboost,GIS,Municipality
gb_gis_mun,404,.20635054,.069955267,.034556553,XGboost,GIS,Municipality
gb_gis_mun,405,.20478663,.067889832,.03283225,XGboost,GIS,Municipality
gb_gis_mun,406,.20529684,.069002777,.033797845,XGboost,GIS,Municipality
gb_gis_mun,407,.2046075,.068166912,.033106782,XGboost,GIS,Municipality
gb_gis_mun,408,.20547275,.06999404,.034652177,XGboost,GIS,Municipality
gb_gis_mun,409,.20529896,.069381513,.034138862,XGboost,GIS,Municipality
gb_gis_mun,410,.20580724,.069276497,.034002036,XGboost,GIS,Municipality
gb_gis_mun,411,.20525409,.069446012,.034285583,XGboost,GIS,Municipality
gb_gis_mun,412,.20521985,.068967417,.033764001,XGboost,GIS,Municipality
gb_gis_mun,413,.2056708,.069670744,.034366664,XGboost,GIS,Municipality
gb_gis_mun,414,.20340137,.066925548,.032154366,XGboost,GIS,Municipality
gb_gis_mun,415,.20476311,.068635583,.03346562,XGboost,GIS,Municipality
gb_gis_mun,416,.20622334,.070538178,.035080973,XGboost,GIS,Municipality
gb_gis_mun,417,.20567204,.069481604,.034178045,XGboost,GIS,Municipality
gb_gis_mun,418,.20532104,.069478676,.034184165,XGboost,GIS,Municipality
gb_gis_mun,419,.20470454,.068524502,.033345155,XGboost,GIS,Municipality
gb_gis_mun,420,.20587215,.069459401,.03418139,XGboost,GIS,Municipality
gb_gis_mun,421,.20561478,.069908611,.034556538,XGboost,GIS,Municipality
gb_gis_mun,422,.20610799,.069801912,.034423448,XGboost,GIS,Municipality
gb_gis_mun,423,.20597452,.070302472,.034881834,XGboost,GIS,Municipality
gb_gis_mun,424,.20554125,.069910161,.03457123,XGboost,GIS,Municipality
gb_gis_mun,425,.20347819,.067392565,.032546695,XGboost,GIS,Municipality
gb_gis_mun,426,.20550142,.068801478,.033606693,XGboost,GIS,Municipality
gb_gis_mun,427,.2047525,.068716615,.033531871,XGboost,GIS,Municipality
gb_gis_mun,428,.20459193,.068935812,.033815417,XGboost,GIS,Municipality
gb_gis_mun,429,.20363219,.067228585,.032350719,XGboost,GIS,Municipality
gb_gis_mun,430,.20576586,.069717266,.034388762,XGboost,GIS,Municipality
gb_gis_mun,431,.20556322,.069633655,.034351908,XGboost,GIS,Municipality
gb_gis_mun,432,.20503233,.068789981,.033621736,XGboost,GIS,Municipality
gb_gis_mun,433,.2059471,.070051499,.034665726,XGboost,GIS,Municipality
gb_gis_mun,434,.20379828,.067123048,.032259576,XGboost,GIS,Municipality
gb_gis_mun,435,.20579831,.069287211,.033982418,XGboost,GIS,Municipality
gb_gis_mun,436,.20609719,.070276387,.034900781,XGboost,GIS,Municipality
gb_gis_mun,437,.20494591,.068678796,.03351213,XGboost,GIS,Municipality
gb_gis_mun,438,.20749387,.071388483,.035824917,XGboost,GIS,Municipality
gb_gis_mun,439,.20583349,.069808796,.034508709,XGboost,GIS,Municipality
gb_gis_mun,440,.20339796,.066953331,.032169122,XGboost,GIS,Municipality
gb_gis_mun,441,.20522425,.06972149,.034452248,XGboost,GIS,Municipality
gb_gis_mun,442,.20458275,.068225682,.033160508,XGboost,GIS,Municipality
gb_gis_mun,443,.20570616,.069310434,.034016781,XGboost,GIS,Municipality
gb_gis_mun,444,.20596763,.0699405,.034600724,XGboost,GIS,Municipality
gb_gis_mun,445,.20758384,.071544841,.035891835,XGboost,GIS,Municipality
gb_gis_mun,446,.20623562,.070064053,.034691002,XGboost,GIS,Municipality
gb_gis_mun,447,.20483726,.068361752,.033263911,XGboost,GIS,Municipality
gb_gis_mun,448,.20475678,.068403751,.033264253,XGboost,GIS,Municipality
gb_gis_mun,449,.20562594,.06926664,.034056555,XGboost,GIS,Municipality
gb_gis_mun,450,.20552127,.069494702,.034193031,XGboost,GIS,Municipality
gb_gis_mun,451,.20662856,.070459701,.035000339,XGboost,GIS,Municipality
gb_gis_mun,452,.20671903,.070173018,.034777965,XGboost,GIS,Municipality
gb_gis_mun,453,.20555726,.069190018,.033880819,XGboost,GIS,Municipality
gb_gis_mun,454,.20477782,.068177372,.033134606,XGboost,GIS,Municipality
gb_gis_mun,455,.20626658,.070139579,.034750871,XGboost,GIS,Municipality
gb_gis_mun,456,.20497079,.069093578,.033916235,XGboost,GIS,Municipality
gb_gis_mun,457,.20555545,.069096744,.03385891,XGboost,GIS,Municipality
gb_gis_mun,458,.20563625,.068957746,.033693682,XGboost,GIS,Municipality
gb_gis_mun,459,.20591937,.069067299,.033819284,XGboost,GIS,Municipality
gb_gis_mun,460,.20618957,.069489628,.03419378,XGboost,GIS,Municipality
gb_gis_mun,461,.2062396,.069829203,.034454353,XGboost,GIS,Municipality
gb_gis_mun,462,.20446083,.06765186,.032643925,XGboost,GIS,Municipality
gb_gis_mun,463,.20567322,.070189819,.034809854,XGboost,GIS,Municipality
gb_gis_mun,464,.20728874,.071280979,.035710976,XGboost,GIS,Municipality
gb_gis_mun,465,.20539023,.069087289,.033889554,XGboost,GIS,Municipality
gb_gis_mun,466,.20561962,.069122225,.033901464,XGboost,GIS,Municipality
gb_gis_mun,467,.20526186,.068828739,.033645887,XGboost,GIS,Municipality
gb_gis_mun,468,.20661783,.070513509,.035077948,XGboost,GIS,Municipality
gb_gis_mun,469,.20463946,.068241417,.033172693,XGboost,GIS,Municipality
gb_gis_mun,470,.20515575,.069063932,.033859111,XGboost,GIS,Municipality
gb_gis_mun,471,.20605692,.069618367,.034286752,XGboost,GIS,Municipality
gb_gis_mun,472,.20581326,.069812782,.034533057,XGboost,GIS,Municipality
gb_gis_mun,473,.20604227,.069954321,.034545917,XGboost,GIS,Municipality
gb_gis_mun,474,.20607455,.06989596,.034505583,XGboost,GIS,Municipality
gb_gis_mun,475,.20532911,.06941095,.034168918,XGboost,GIS,Municipality
gb_gis_mun,476,.20561354,.069527134,.034242943,XGboost,GIS,Municipality
gb_gis_mun,477,.2066671,.070610829,.035103273,XGboost,GIS,Municipality
