variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_gis_mun,421,.20367314,.062572792,.029987544,XGboost,GIS,Municipality
gb_gis_mun,422,.20379208,.062610783,.029985784,XGboost,GIS,Municipality
gb_gis_mun,423,.20369832,.0623882,.029800519,XGboost,GIS,Municipality
gb_gis_mun,424,.20383762,.062798589,.030231217,XGboost,GIS,Municipality
gb_gis_mun,425,.20334677,.062976629,.030426376,XGboost,GIS,Municipality
gb_gis_mun,426,.20389321,.062517427,.029884754,XGboost,GIS,Municipality
gb_gis_mun,427,.20330979,.062594324,.030114021,XGboost,GIS,Municipality
gb_gis_mun,428,.20371781,.062910207,.030288944,XGboost,GIS,Municipality
gb_gis_mun,429,.20325072,.062301833,.029820645,XGboost,GIS,Municipality
gb_gis_mun,430,.20377898,.062299762,.029656222,XGboost,GIS,Municipality
gb_gis_mun,431,.20347211,.062400766,.029894065,XGboost,GIS,Municipality
gb_gis_mun,432,.20343091,.062469326,.030020433,XGboost,GIS,Municipality
gb_gis_mun,433,.20379412,.062682383,.030103341,XGboost,GIS,Municipality
gb_gis_mun,434,.20229736,.06145227,.029261155,XGboost,GIS,Municipality
gb_gis_mun,435,.20346262,.062204879,.029644262,XGboost,GIS,Municipality
gb_gis_mun,436,.20410052,.062650666,.029967977,XGboost,GIS,Municipality
gb_gis_mun,437,.20309387,.061929516,.029459551,XGboost,GIS,Municipality
gb_gis_mun,438,.20446895,.063531712,.030803319,XGboost,GIS,Municipality
gb_gis_mun,439,.20344207,.062642872,.030139746,XGboost,GIS,Municipality
gb_gis_mun,440,.20237976,.061974611,.029657934,XGboost,GIS,Municipality
gb_gis_mun,441,.20363709,.062806644,.030226957,XGboost,GIS,Municipality
gb_gis_mun,442,.2033526,.062532037,.030022921,XGboost,GIS,Municipality
gb_gis_mun,443,.20402972,.062898695,.030167563,XGboost,GIS,Municipality
gb_gis_mun,444,.20400266,.062926382,.030321257,XGboost,GIS,Municipality
gb_gis_mun,445,.20425868,.063215271,.030504894,XGboost,GIS,Municipality
gb_gis_mun,446,.20403406,.063205227,.030531909,XGboost,GIS,Municipality
gb_gis_mun,447,.2035228,.062587991,.030028462,XGboost,GIS,Municipality
gb_gis_mun,448,.2029122,.061804965,.029390592,XGboost,GIS,Municipality
gb_gis_mun,449,.20352484,.062749483,.030193897,XGboost,GIS,Municipality
gb_gis_mun,450,.20386437,.062652096,.030013917,XGboost,GIS,Municipality
gb_gis_mun,451,.20443569,.062939964,.030186096,XGboost,GIS,Municipality
gb_gis_mun,452,.20447199,.063141502,.03042933,XGboost,GIS,Municipality
gb_gis_mun,453,.20381795,.062437005,.029815394,XGboost,GIS,Municipality
gb_gis_mun,454,.20292863,.061972287,.029588928,XGboost,GIS,Municipality
gb_gis_mun,455,.20421717,.063111633,.030357566,XGboost,GIS,Municipality
gb_gis_mun,456,.20403996,.062759958,.030111831,XGboost,GIS,Municipality
gb_gis_mun,457,.20325612,.062250197,.029747976,XGboost,GIS,Municipality
gb_gis_mun,458,.20338127,.061919235,.029418798,XGboost,GIS,Municipality
gb_gis_mun,459,.20349735,.062381044,.029877657,XGboost,GIS,Municipality
gb_gis_mun,460,.20425849,.062850736,.030137507,XGboost,GIS,Municipality
gb_gis_mun,461,.20356363,.062334452,.029771551,XGboost,GIS,Municipality
gb_gis_mun,462,.20282973,.061800502,.029449185,XGboost,GIS,Municipality
gb_gis_mun,463,.20400974,.062630013,.029994523,XGboost,GIS,Municipality
gb_gis_mun,464,.20505387,.063838951,.030943513,XGboost,GIS,Municipality
gb_gis_mun,465,.20289506,.061897755,.029502794,XGboost,GIS,Municipality
gb_gis_mun,466,.20312756,.062145736,.029674543,XGboost,GIS,Municipality
gb_gis_mun,467,.2031945,.062308695,.029824229,XGboost,GIS,Municipality
gb_gis_mun,468,.20348029,.062461987,.029955827,XGboost,GIS,Municipality
gb_gis_mun,469,.2027044,.062004648,.029644921,XGboost,GIS,Municipality
gb_gis_mun,470,.20409797,.062922716,.030245183,XGboost,GIS,Municipality
gb_gis_mun,471,.20366104,.062292397,.029695239,XGboost,GIS,Municipality
gb_gis_mun,472,.20361766,.062514596,.029976904,XGboost,GIS,Municipality
gb_gis_mun,473,.20341253,.062291846,.029781256,XGboost,GIS,Municipality
gb_gis_mun,474,.20395669,.062573522,.029945062,XGboost,GIS,Municipality
gb_gis_mun,475,.20376149,.062436838,.029818965,XGboost,GIS,Municipality
gb_gis_mun,476,.20384513,.062941313,.030337168,XGboost,GIS,Municipality
gb_gis_mun,477,.20376292,.062408999,.029879311,XGboost,GIS,Municipality
gb_gis_mun,478,.20339231,.062064469,.029550232,XGboost,GIS,Municipality
gb_gis_mun,479,.20223135,.061552584,.029329533,XGboost,GIS,Municipality
gb_gis_mun,480,.20333821,.062723935,.030203234,XGboost,GIS,Municipality
gb_gis_mun,481,.20359142,.062429313,.029870983,XGboost,GIS,Municipality
gb_gis_mun,482,.20386729,.062784359,.030163476,XGboost,GIS,Municipality
gb_gis_mun,483,.20379561,.062581897,.02999153,XGboost,GIS,Municipality
gb_gis_mun,484,.20355041,.062470205,.029892262,XGboost,GIS,Municipality
gb_gis_mun,485,.20336272,.062388238,.029887782,XGboost,GIS,Municipality
gb_gis_mun,486,.20363547,.062183417,.029635176,XGboost,GIS,Municipality
gb_gis_mun,487,.2028605,.062006626,.029606787,XGboost,GIS,Municipality
gb_gis_mun,488,.20356511,.062184639,.029619368,XGboost,GIS,Municipality
gb_gis_mun,489,.20418075,.062910967,.030220019,XGboost,GIS,Municipality
gb_gis_mun,490,.20313735,.062309448,.029841397,XGboost,GIS,Municipality
gb_gis_mun,491,.20320152,.061956692,.029446706,XGboost,GIS,Municipality
gb_gis_mun,492,.20324562,.062378392,.029901823,XGboost,GIS,Municipality
gb_gis_mun,493,.20242283,.061649762,.029359534,XGboost,GIS,Municipality
gb_gis_mun,494,.20300141,.061990958,.029568676,XGboost,GIS,Municipality
gb_gis_mun,495,.20305732,.062243883,.029769111,XGboost,GIS,Municipality
gb_gis_mun,496,.20252818,.062105507,.029771741,XGboost,GIS,Municipality
gb_gis_mun,497,.20439884,.063123971,.030379647,XGboost,GIS,Municipality
gb_gis_mun,498,.20368555,.062763706,.030211641,XGboost,GIS,Municipality
gb_gis_mun,499,.20337097,.062194876,.029648781,XGboost,GIS,Municipality
gb_gis_mun,500,.20342551,.062147625,.029618477,XGboost,GIS,Municipality
gb_census_mun,1,.20025961,.059353113,.027602816,XGboost,Census agg.,Municipality
gb_census_mun,2,.20030646,.059168585,.027420364,XGboost,Census agg.,Municipality
gb_census_mun,3,.20031838,.059559893,.027761349,XGboost,Census agg.,Municipality
gb_census_mun,4,.1999696,.059321903,.027630361,XGboost,Census agg.,Municipality
gb_census_mun,5,.20031583,.059574109,.027769025,XGboost,Census agg.,Municipality
gb_census_mun,6,.20006125,.059661362,.027931944,XGboost,Census agg.,Municipality
gb_census_mun,7,.20023815,.059377898,.027634174,XGboost,Census agg.,Municipality
gb_census_mun,8,.20034611,.059678875,.027853241,XGboost,Census agg.,Municipality
gb_census_mun,9,.20009507,.059447765,.027709508,XGboost,Census agg.,Municipality
gb_census_mun,10,.20025106,.059526846,.027734177,XGboost,Census agg.,Municipality
gb_census_mun,11,.20035957,.059710238,.027886653,XGboost,Census agg.,Municipality
gb_census_mun,12,.20016685,.059510611,.027720105,XGboost,Census agg.,Municipality
gb_census_mun,13,.20023647,.059367098,.027613485,XGboost,Census agg.,Municipality
gb_census_mun,14,.20039698,.059293926,.02750669,XGboost,Census agg.,Municipality
gb_census_mun,15,.20025533,.059287831,.027595272,XGboost,Census agg.,Municipality
gb_census_mun,16,.20035517,.059333593,.027553821,XGboost,Census agg.,Municipality
gb_census_mun,17,.20030287,.059541147,.027740927,XGboost,Census agg.,Municipality
gb_census_mun,18,.20028269,.059719693,.02791219,XGboost,Census agg.,Municipality
gb_census_mun,19,.20040388,.0595636,.027722454,XGboost,Census agg.,Municipality
gb_census_mun,20,.20027687,.059448477,.02766921,XGboost,Census agg.,Municipality
gb_census_mun,21,.20033327,.059387423,.02764219,XGboost,Census agg.,Municipality
gb_census_mun,22,.20031868,.059570216,.027784258,XGboost,Census agg.,Municipality
gb_census_mun,23,.20031868,.059621796,.027827274,XGboost,Census agg.,Municipality
gb_census_mun,24,.2001681,.059584763,.027804993,XGboost,Census agg.,Municipality
gb_census_mun,25,.20035362,.059420764,.027635729,XGboost,Census agg.,Municipality
gb_census_mun,26,.19984297,.059494156,.027832739,XGboost,Census agg.,Municipality
gb_census_mun,27,.20004214,.059393603,.027686372,XGboost,Census agg.,Municipality
gb_census_mun,28,.20014265,.059291758,.027569799,XGboost,Census agg.,Municipality
gb_census_mun,29,.20063016,.059861083,.027990708,XGboost,Census agg.,Municipality
gb_census_mun,30,.19998276,.059293628,.02762337,XGboost,Census agg.,Municipality
gb_census_mun,31,.20032117,.059656557,.027869957,XGboost,Census agg.,Municipality
gb_census_mun,32,.19989012,.059249066,.027575579,XGboost,Census agg.,Municipality
gb_census_mun,33,.20041132,.059878349,.028070496,XGboost,Census agg.,Municipality
gb_census_mun,34,.20020662,.059215717,.027514197,XGboost,Census agg.,Municipality
gb_census_mun,35,.20019354,.059539836,.027769551,XGboost,Census agg.,Municipality
gb_census_mun,36,.20017226,.059478186,.027756376,XGboost,Census agg.,Municipality
gb_census_mun,37,.200001,.059283677,.027558709,XGboost,Census agg.,Municipality
gb_census_mun,38,.20043558,.059556603,.027731251,XGboost,Census agg.,Municipality
gb_census_mun,39,.20029989,.059751257,.027939131,XGboost,Census agg.,Municipality
gb_census_mun,40,.20037992,.059328247,.027528552,XGboost,Census agg.,Municipality
gb_census_mun,41,.20016412,.059355695,.0276014,XGboost,Census agg.,Municipality
gb_census_mun,42,.20023237,.059789803,.027982328,XGboost,Census agg.,Municipality
gb_census_mun,43,.20027234,.059316598,.027569463,XGboost,Census agg.,Municipality
gb_census_mun,44,.2003973,.059344318,.027532995,XGboost,Census agg.,Municipality
gb_census_mun,45,.20015097,.059320364,.027571607,XGboost,Census agg.,Municipality
gb_census_mun,46,.20013304,.059443653,.027679712,XGboost,Census agg.,Municipality
gb_census_mun,47,.19996774,.059419923,.027704855,XGboost,Census agg.,Municipality
gb_census_mun,48,.20087537,.05960406,.027717423,XGboost,Census agg.,Municipality
gb_census_mun,49,.20018026,.059320834,.027573882,XGboost,Census agg.,Municipality
gb_census_mun,50,.2003265,.059527997,.027759455,XGboost,Census agg.,Municipality
gb_census_mun,51,.20060615,.059659366,.027802633,XGboost,Census agg.,Municipality
gb_census_mun,52,.20012417,.059718296,.027946627,XGboost,Census agg.,Municipality
gb_census_mun,53,.20032682,.059675664,.027859228,XGboost,Census agg.,Municipality
gb_census_mun,54,.20034568,.059286371,.02751858,XGboost,Census agg.,Municipality
gb_census_mun,55,.20028314,.059450701,.027660308,XGboost,Census agg.,Municipality
gb_census_mun,56,.20011108,.059203293,.027482416,XGboost,Census agg.,Municipality
gb_census_mun,57,.20073062,.059587669,.027706653,XGboost,Census agg.,Municipality
gb_census_mun,58,.20058431,.059516706,.027673518,XGboost,Census agg.,Municipality
gb_census_mun,59,.20027824,.05957704,.02778797,XGboost,Census agg.,Municipality
gb_census_mun,60,.20021147,.059199385,.027463531,XGboost,Census agg.,Municipality
gb_census_mun,61,.2004815,.05964284,.027817618,XGboost,Census agg.,Municipality
gb_census_mun,62,.20003824,.059554201,.027810402,XGboost,Census agg.,Municipality
gb_census_mun,63,.20061702,.059733409,.027849464,XGboost,Census agg.,Municipality
gb_census_mun,64,.20021439,.059577554,.027790466,XGboost,Census agg.,Municipality
gb_census_mun,65,.20030876,.059426717,.027640224,XGboost,Census agg.,Municipality
gb_census_mun,66,.2003525,.059498049,.02769923,XGboost,Census agg.,Municipality
gb_census_mun,67,.20068799,.059645243,.027761545,XGboost,Census agg.,Municipality
gb_census_mun,68,.20026284,.059279092,.027553048,XGboost,Census agg.,Municipality
gb_census_mun,69,.20013459,.059671767,.027907619,XGboost,Census agg.,Municipality
gb_census_mun,70,.20022064,.059208877,.027482226,XGboost,Census agg.,Municipality
gb_census_mun,71,.20038514,.059860371,.028031422,XGboost,Census agg.,Municipality
gb_census_mun,72,.20036963,.059293382,.027510226,XGboost,Census agg.,Municipality
gb_census_mun,73,.20024045,.059367951,.027575908,XGboost,Census agg.,Municipality
gb_census_mun,74,.2002469,.059304807,.027543923,XGboost,Census agg.,Municipality
gb_census_mun,75,.20050073,.059485793,.027671175,XGboost,Census agg.,Municipality
gb_census_mun,76,.20034015,.059359867,.027591759,XGboost,Census agg.,Municipality
gb_census_mun,77,.20052363,.05950179,.027681081,XGboost,Census agg.,Municipality
gb_census_mun,78,.20025367,.059634726,.027821383,XGboost,Census agg.,Municipality
gb_census_mun,79,.20026433,.059593037,.027839057,XGboost,Census agg.,Municipality
gb_census_mun,80,.20069166,.059613086,.027787538,XGboost,Census agg.,Municipality
gb_census_mun,81,.2001601,.059488997,.027735675,XGboost,Census agg.,Municipality
gb_census_mun,82,.19980054,.059316743,.027692126,XGboost,Census agg.,Municipality
gb_census_mun,83,.20034333,.059256341,.027470896,XGboost,Census agg.,Municipality
gb_census_mun,84,.20012653,.05937824,.0276388,XGboost,Census agg.,Municipality
gb_census_mun,85,.20007174,.059297383,.02761209,XGboost,Census agg.,Municipality
gb_census_mun,86,.20015885,.059537306,.027746422,XGboost,Census agg.,Municipality
gb_census_mun,87,.20020254,.059740122,.027986074,XGboost,Census agg.,Municipality
gb_census_mun,88,.2000324,.059376508,.027656035,XGboost,Census agg.,Municipality
gb_census_mun,89,.2002876,.059661135,.027854962,XGboost,Census agg.,Municipality
gb_census_mun,90,.20034952,.059450343,.027643945,XGboost,Census agg.,Municipality
gb_census_mun,91,.20049465,.059359305,.027583694,XGboost,Census agg.,Municipality
gb_census_mun,92,.20020707,.05936911,.027654115,XGboost,Census agg.,Municipality
gb_census_mun,93,.20037229,.059348803,.027586987,XGboost,Census agg.,Municipality
gb_census_mun,94,.20017473,.059492726,.027742505,XGboost,Census agg.,Municipality
gb_census_mun,95,.20019968,.059424631,.027676908,XGboost,Census agg.,Municipality
gb_census_mun,96,.20019825,.059511263,.027785745,XGboost,Census agg.,Municipality
gb_census_mun,97,.20023039,.059483763,.027708588,XGboost,Census agg.,Municipality
gb_census_mun,98,.20012516,.059640408,.027905924,XGboost,Census agg.,Municipality
gb_census_mun,99,.20031174,.059535034,.027732749,XGboost,Census agg.,Municipality
gb_census_mun,100,.20049751,.059450507,.027622454,XGboost,Census agg.,Municipality
gb_census_mun,101,.20052828,.059631974,.027801111,XGboost,Census agg.,Municipality
gb_census_mun,102,.20044328,.059449304,.027615456,XGboost,Census agg.,Municipality
gb_census_mun,103,.20043483,.059401415,.02762207,XGboost,Census agg.,Municipality
gb_census_mun,104,.20049918,.059435051,.027651915,XGboost,Census agg.,Municipality
gb_census_mun,105,.20017877,.059474669,.027716462,XGboost,Census agg.,Municipality
gb_census_mun,106,.20026781,.059485808,.027702222,XGboost,Census agg.,Municipality
gb_census_mun,107,.20039637,.059365802,.027584981,XGboost,Census agg.,Municipality
gb_census_mun,108,.20029809,.059441574,.027626917,XGboost,Census agg.,Municipality
gb_census_mun,109,.2002572,.05947319,.027728155,XGboost,Census agg.,Municipality
gb_census_mun,110,.20017809,.05952337,.027756207,XGboost,Census agg.,Municipality
gb_census_mun,111,.20013049,.059357721,.027652454,XGboost,Census agg.,Municipality
gb_census_mun,112,.20026718,.059396867,.027621226,XGboost,Census agg.,Municipality
gb_census_mun,113,.20017709,.05953468,.027792063,XGboost,Census agg.,Municipality
gb_census_mun,114,.20014861,.059422478,.027695369,XGboost,Census agg.,Municipality
gb_census_mun,115,.20017399,.059587136,.027814452,XGboost,Census agg.,Municipality
gb_census_mun,116,.200249,.059284739,.02755302,XGboost,Census agg.,Municipality
gb_census_mun,117,.20043571,.05962589,.027792031,XGboost,Census agg.,Municipality
gb_census_mun,118,.20028673,.059296116,.027522294,XGboost,Census agg.,Municipality
gb_census_mun,119,.20026278,.059406087,.0276377,XGboost,Census agg.,Municipality
gb_census_mun,120,.19989924,.059636936,.027951052,XGboost,Census agg.,Municipality
gb_census_mun,121,.2000939,.059185531,.027484225,XGboost,Census agg.,Municipality
gb_census_mun,122,.20024312,.059533656,.027779508,XGboost,Census agg.,Municipality
gb_census_mun,123,.200242,.059751067,.027951855,XGboost,Census agg.,Municipality
gb_census_mun,124,.20022711,.059329323,.027577879,XGboost,Census agg.,Municipality
gb_census_mun,125,.20016693,.059240408,.027516237,XGboost,Census agg.,Municipality
gb_census_mun,126,.19992685,.059526309,.027824989,XGboost,Census agg.,Municipality
gb_census_mun,127,.20061068,.059701324,.027848743,XGboost,Census agg.,Municipality
gb_census_mun,128,.20038867,.05953094,.027733132,XGboost,Census agg.,Municipality
gb_census_mun,129,.20021345,.059294023,.027541921,XGboost,Census agg.,Municipality
gb_census_mun,130,.20043173,.059458036,.027643459,XGboost,Census agg.,Municipality
gb_census_mun,131,.20053951,.059963506,.028061185,XGboost,Census agg.,Municipality
gb_census_mun,132,.20003563,.059715483,.027989743,XGboost,Census agg.,Municipality
gb_census_mun,133,.20011753,.059269037,.027530748,XGboost,Census agg.,Municipality
gb_census_mun,134,.20002396,.059313964,.027599668,XGboost,Census agg.,Municipality
gb_census_mun,135,.1999765,.059274066,.027582519,XGboost,Census agg.,Municipality
gb_census_mun,136,.20025732,.059341379,.02756718,XGboost,Census agg.,Municipality
gb_census_mun,137,.19996998,.059372846,.027686207,XGboost,Census agg.,Municipality
gb_census_mun,138,.20019248,.05936734,.02764116,XGboost,Census agg.,Municipality
gb_census_mun,139,.20010562,.059712369,.027958268,XGboost,Census agg.,Municipality
gb_census_mun,140,.20017344,.059497986,.027728725,XGboost,Census agg.,Municipality
gb_census_mun,141,.20053455,.059477892,.027642872,XGboost,Census agg.,Municipality
gb_census_mun,142,.20019738,.059471142,.027724141,XGboost,Census agg.,Municipality
gb_census_mun,143,.20008662,.05954561,.027817806,XGboost,Census agg.,Municipality
gb_census_mun,144,.20015314,.059280545,.027556647,XGboost,Census agg.,Municipality
gb_census_mun,145,.20008799,.059452869,.02773454,XGboost,Census agg.,Municipality
gb_census_mun,146,.20010655,.059506372,.027790152,XGboost,Census agg.,Municipality
gb_census_mun,147,.20022146,.05942037,.02766004,XGboost,Census agg.,Municipality
gb_census_mun,148,.20033234,.059378259,.027590021,XGboost,Census agg.,Municipality
gb_census_mun,149,.20019111,.059303969,.027567031,XGboost,Census agg.,Municipality
gb_census_mun,150,.19998308,.059392381,.02768557,XGboost,Census agg.,Municipality
gb_census_mun,151,.2003005,.059286211,.027499974,XGboost,Census agg.,Municipality
gb_census_mun,152,.19978732,.059373017,.027711784,XGboost,Census agg.,Municipality
gb_census_mun,153,.20019472,.059430245,.027693411,XGboost,Census agg.,Municipality
gb_census_mun,154,.20006807,.059317831,.02760328,XGboost,Census agg.,Municipality
gb_census_mun,155,.20041716,.059678003,.027881758,XGboost,Census agg.,Municipality
gb_census_mun,156,.20020545,.059295069,.027579121,XGboost,Census agg.,Municipality
gb_census_mun,157,.20011257,.059243802,.027538294,XGboost,Census agg.,Municipality
gb_census_mun,158,.20040673,.059621058,.027808152,XGboost,Census agg.,Municipality
gb_census_mun,159,.20005871,.05924144,.027521715,XGboost,Census agg.,Municipality
gb_census_mun,160,.20035498,.059556801,.027766671,XGboost,Census agg.,Municipality
gb_census_mun,161,.20031521,.059384383,.027616803,XGboost,Census agg.,Municipality
gb_census_mun,162,.20033085,.059585486,.027801512,XGboost,Census agg.,Municipality
gb_census_mun,163,.20014577,.05915603,.027454427,XGboost,Census agg.,Municipality
gb_census_mun,164,.20031595,.05922756,.027480416,XGboost,Census agg.,Municipality
gb_census_mun,165,.20005313,.05937453,.027656103,XGboost,Census agg.,Municipality
gb_census_mun,166,.19996229,.059341561,.027658215,XGboost,Census agg.,Municipality
gb_census_mun,167,.20051357,.059450824,.027626658,XGboost,Census agg.,Municipality
gb_census_mun,168,.20044136,.05973535,.027880449,XGboost,Census agg.,Municipality
gb_census_mun,169,.2001109,.059364878,.027622657,XGboost,Census agg.,Municipality
gb_census_mun,170,.2004604,.059612937,.027773505,XGboost,Census agg.,Municipality
gb_census_mun,171,.2002116,.059353147,.027624331,XGboost,Census agg.,Municipality
gb_census_mun,172,.20004444,.059577502,.027843496,XGboost,Census agg.,Municipality
gb_census_mun,173,.20035157,.059520956,.027724899,XGboost,Census agg.,Municipality
gb_census_mun,174,.2001895,.059675787,.027881308,XGboost,Census agg.,Municipality
gb_census_mun,175,.20019403,.059195943,.027482074,XGboost,Census agg.,Municipality
gb_census_mun,176,.20002912,.059257161,.027555479,XGboost,Census agg.,Municipality
gb_census_mun,177,.2005011,.059405383,.027589193,XGboost,Census agg.,Municipality
gb_census_mun,178,.20025857,.059439376,.0276755,XGboost,Census agg.,Municipality
gb_census_mun,179,.20016246,.059420306,.027663065,XGboost,Census agg.,Municipality
gb_census_mun,180,.20017691,.059417352,.027723162,XGboost,Census agg.,Municipality
gb_census_mun,181,.20011592,.059448227,.027717974,XGboost,Census agg.,Municipality
gb_census_mun,182,.19998345,.059329193,.027651632,XGboost,Census agg.,Municipality
gb_census_mun,183,.20023535,.059323382,.027537216,XGboost,Census agg.,Municipality
gb_census_mun,184,.20064741,.059749134,.02789581,XGboost,Census agg.,Municipality
gb_census_mun,185,.20041679,.059437588,.027636494,XGboost,Census agg.,Municipality
gb_census_mun,186,.20054658,.059987612,.028163858,XGboost,Census agg.,Municipality
gb_census_mun,187,.20044973,.059641372,.027795304,XGboost,Census agg.,Municipality
gb_census_mun,188,.20056699,.059380978,.027565841,XGboost,Census agg.,Municipality
gb_census_mun,189,.20008235,.059308179,.027593629,XGboost,Census agg.,Municipality
gb_census_mun,190,.20031285,.059368663,.027604213,XGboost,Census agg.,Municipality
gb_census_mun,191,.20054528,.0596807,.027828826,XGboost,Census agg.,Municipality
gb_census_mun,192,.20048814,.059843037,.028054776,XGboost,Census agg.,Municipality
gb_census_mun,193,.20020613,.059579421,.02779055,XGboost,Census agg.,Municipality
gb_census_mun,194,.2001009,.059440754,.027662655,XGboost,Census agg.,Municipality
gb_census_mun,195,.20040438,.059432395,.027621526,XGboost,Census agg.,Municipality
gb_census_mun,196,.20009302,.05941556,.027719719,XGboost,Census agg.,Municipality
gb_census_mun,197,.2005201,.059606217,.027739873,XGboost,Census agg.,Municipality
gb_census_mun,198,.20019305,.059312172,.027571656,XGboost,Census agg.,Municipality
gb_census_mun,199,.20023027,.059683017,.027859356,XGboost,Census agg.,Municipality
gb_census_mun,200,.20019931,.059521921,.027762832,XGboost,Census agg.,Municipality
gb_census_mun,201,.20029213,.059515949,.027724294,XGboost,Census agg.,Municipality
gb_census_mun,202,.20058095,.059985854,.02812334,XGboost,Census agg.,Municipality
gb_census_mun,203,.20019478,.059405014,.02764624,XGboost,Census agg.,Municipality
gb_census_mun,204,.200353,.059372734,.027617799,XGboost,Census agg.,Municipality
gb_census_mun,205,.20024814,.059739426,.027903818,XGboost,Census agg.,Municipality
gb_census_mun,206,.20028146,.059488017,.027706895,XGboost,Census agg.,Municipality
gb_census_mun,207,.20052604,.059513588,.027703479,XGboost,Census agg.,Municipality
gb_census_mun,208,.20029034,.059287872,.027545506,XGboost,Census agg.,Municipality
gb_census_mun,209,.20057605,.059287939,.027499339,XGboost,Census agg.,Municipality
gb_census_mun,210,.20049031,.059589487,.027745688,XGboost,Census agg.,Municipality
gb_census_mun,211,.20033972,.059797212,.027966985,XGboost,Census agg.,Municipality
gb_census_mun,212,.20019527,.059316162,.027592471,XGboost,Census agg.,Municipality
gb_census_mun,213,.20023884,.059511792,.027759587,XGboost,Census agg.,Municipality
gb_census_mun,214,.20009619,.05946923,.027734322,XGboost,Census agg.,Municipality
gb_census_mun,215,.20033494,.059308831,.027547544,XGboost,Census agg.,Municipality
gb_census_mun,216,.20007019,.05948526,.027754722,XGboost,Census agg.,Municipality
gb_census_mun,217,.20007627,.05922994,.027524536,XGboost,Census agg.,Municipality
gb_census_mun,218,.20047653,.059746463,.027885308,XGboost,Census agg.,Municipality
gb_census_mun,219,.20024498,.05940653,.027649477,XGboost,Census agg.,Municipality
gb_census_mun,220,.20013863,.059464794,.0277222,XGboost,Census agg.,Municipality
gb_census_mun,221,.20073923,.059548162,.027683247,XGboost,Census agg.,Municipality
gb_census_mun,222,.20025937,.05954412,.027758664,XGboost,Census agg.,Municipality
gb_census_mun,223,.20036125,.059511095,.027702423,XGboost,Census agg.,Municipality
gb_census_mun,224,.20029201,.059690338,.027886337,XGboost,Census agg.,Municipality
gb_census_mun,225,.2003852,.059283774,.027522115,XGboost,Census agg.,Municipality
gb_census_mun,226,.20013416,.059604306,.027827598,XGboost,Census agg.,Municipality
gb_census_mun,227,.2006157,.059742853,.027850123,XGboost,Census agg.,Municipality
gb_census_mun,228,.20028071,.059300456,.027544273,XGboost,Census agg.,Municipality
gb_census_mun,229,.19996117,.059398204,.027685672,XGboost,Census agg.,Municipality
gb_census_mun,230,.20030628,.059718788,.027908318,XGboost,Census agg.,Municipality
gb_census_mun,231,.2000234,.059514489,.027776061,XGboost,Census agg.,Municipality
gb_census_mun,232,.20047529,.059427153,.027628325,XGboost,Census agg.,Municipality
gb_census_mun,233,.20052989,.059412766,.027612932,XGboost,Census agg.,Municipality
gb_census_mun,234,.20026594,.059370637,.027583033,XGboost,Census agg.,Municipality
gb_census_mun,235,.20006634,.059352465,.027621754,XGboost,Census agg.,Municipality
gb_census_mun,236,.20006442,.059150774,.027456546,XGboost,Census agg.,Municipality
gb_census_mun,237,.20047598,.059439614,.027641203,XGboost,Census agg.,Municipality
gb_census_mun,238,.20011964,.059398159,.027658727,XGboost,Census agg.,Municipality
gb_census_mun,239,.20025986,.059528548,.027730491,XGboost,Census agg.,Municipality
gb_census_mun,240,.20057897,.059610162,.027772743,XGboost,Census agg.,Municipality
gb_census_mun,241,.20026781,.059589382,.027813837,XGboost,Census agg.,Municipality
gb_census_mun,242,.20021798,.059406113,.027663212,XGboost,Census agg.,Municipality
gb_census_mun,243,.20033923,.059325416,.027546411,XGboost,Census agg.,Municipality
gb_census_mun,244,.20017461,.059560359,.027757408,XGboost,Census agg.,Municipality
gb_census_mun,245,.20018032,.059204571,.027483385,XGboost,Census agg.,Municipality
gb_census_mun,246,.20041046,.059471406,.02764992,XGboost,Census agg.,Municipality
gb_census_mun,247,.19994503,.05940887,.027728898,XGboost,Census agg.,Municipality
gb_census_mun,248,.20001137,.059287183,.027593242,XGboost,Census agg.,Municipality
gb_census_mun,249,.20015389,.059450053,.027684473,XGboost,Census agg.,Municipality
gb_census_mun,250,.20021613,.059585996,.02779703,XGboost,Census agg.,Municipality
gb_census_mun,251,.20032483,.059352405,.027570633,XGboost,Census agg.,Municipality
gb_census_mun,252,.20027742,.059573099,.027770374,XGboost,Census agg.,Municipality
gb_census_mun,253,.20045805,.059610259,.027779248,XGboost,Census agg.,Municipality
gb_census_mun,254,.20077218,.059673466,.02777628,XGboost,Census agg.,Municipality
gb_census_mun,255,.20012194,.059495524,.027773734,XGboost,Census agg.,Municipality
gb_census_mun,256,.19996607,.059514232,.027815757,XGboost,Census agg.,Municipality
gb_census_mun,257,.20029169,.059415355,.027658997,XGboost,Census agg.,Municipality
gb_census_mun,258,.20016803,.059422504,.027669314,XGboost,Census agg.,Municipality
gb_census_mun,259,.20010711,.059313875,.027583459,XGboost,Census agg.,Municipality
gb_census_mun,260,.20037062,.059615612,.027793411,XGboost,Census agg.,Municipality
gb_census_mun,261,.20013484,.059190609,.027450662,XGboost,Census agg.,Municipality
gb_census_mun,262,.20018566,.059399012,.027658708,XGboost,Census agg.,Municipality
