variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
bart_gis_mun,264,.20334268,.062236957,.029743444,BART,GIS,Municipality
bart_gis_mun,265,.20405261,.062680088,.029976709,BART,GIS,Municipality
bart_gis_mun,266,.2035007,.062783569,.03029057,BART,GIS,Municipality
bart_gis_mun,267,.20345405,.062211845,.029677114,BART,GIS,Municipality
bart_gis_mun,268,.2031296,.062186539,.029744206,BART,GIS,Municipality
bart_gis_mun,269,.20373215,.062531665,.029961471,BART,GIS,Municipality
bart_gis_mun,270,.20352882,.062496293,.029903371,BART,GIS,Municipality
bart_gis_mun,271,.20345752,.062443253,.029896785,BART,GIS,Municipality
bart_gis_mun,272,.20320548,.062063694,.029559314,BART,GIS,Municipality
bart_gis_mun,273,.20387225,.062724613,.030048216,BART,GIS,Municipality
bart_gis_mun,274,.20354328,.062477458,.029919686,BART,GIS,Municipality
bart_gis_mun,275,.20408469,.062861256,.030227507,BART,GIS,Municipality
bart_gis_mun,276,.20330414,.062431868,.029898616,BART,GIS,Municipality
bart_gis_mun,277,.20353037,.062671512,.030121649,BART,GIS,Municipality
bart_gis_mun,278,.20369361,.062516592,.029990418,BART,GIS,Municipality
bart_gis_mun,279,.2038478,.062626719,.030001143,BART,GIS,Municipality
bart_gis_mun,280,.20407197,.062865265,.03023492,BART,GIS,Municipality
bart_gis_mun,281,.20348805,.062720649,.030158835,BART,GIS,Municipality
bart_gis_mun,282,.20355245,.062401816,.029807402,BART,GIS,Municipality
bart_gis_mun,283,.20313121,.061756115,.029287187,BART,GIS,Municipality
bart_gis_mun,284,.20327082,.061909456,.029435465,BART,GIS,Municipality
bart_gis_mun,285,.20370528,.06280645,.030233396,BART,GIS,Municipality
bart_gis_mun,286,.20349941,.06236339,.029871611,BART,GIS,Municipality
bart_gis_mun,287,.20386641,.06261722,.029989872,BART,GIS,Municipality
bart_gis_mun,288,.20342277,.062423885,.029877661,BART,GIS,Municipality
bart_gis_mun,289,.2035331,.062610626,.030060939,BART,GIS,Municipality
bart_gis_mun,290,.20375845,.062691636,.030063821,BART,GIS,Municipality
bart_gis_mun,291,.203143,.062119804,.029671581,BART,GIS,Municipality
bart_gis_mun,292,.20351256,.062324151,.029798275,BART,GIS,Municipality
bart_gis_mun,293,.20346336,.062482994,.029940771,BART,GIS,Municipality
bart_gis_mun,294,.20340987,.062299162,.029787987,BART,GIS,Municipality
bart_gis_mun,295,.20331928,.062076703,.02951318,BART,GIS,Municipality
bart_gis_mun,296,.20424639,.062953509,.03022971,BART,GIS,Municipality
bart_gis_mun,297,.20361711,.062059738,.029471681,BART,GIS,Municipality
bart_gis_mun,298,.20324737,.062062234,.02961481,BART,GIS,Municipality
bart_gis_mun,299,.2034595,.062605068,.030048542,BART,GIS,Municipality
bart_gis_mun,300,.20387553,.062373422,.029771214,BART,GIS,Municipality
bart_gis_mun,301,.20375174,.062601276,.03005214,BART,GIS,Municipality
bart_gis_mun,302,.20318314,.062222976,.029752586,BART,GIS,Municipality
bart_gis_mun,303,.20386611,.062655307,.030031096,BART,GIS,Municipality
bart_gis_mun,304,.20314686,.062227156,.029784152,BART,GIS,Municipality
bart_gis_mun,305,.20372321,.062442932,.029841369,BART,GIS,Municipality
bart_gis_mun,306,.20299806,.062293526,.029844046,BART,GIS,Municipality
bart_gis_mun,307,.20351057,.062463664,.029944235,BART,GIS,Municipality
bart_gis_mun,308,.2036451,.062391121,.029831788,BART,GIS,Municipality
bart_gis_mun,309,.2034685,.062052574,.029498769,BART,GIS,Municipality
bart_gis_mun,310,.20424974,.06317997,.03043491,BART,GIS,Municipality
bart_gis_mun,311,.20381404,.063038938,.030437535,BART,GIS,Municipality
bart_gis_mun,312,.2039091,.062919371,.030259708,BART,GIS,Municipality
bart_gis_mun,313,.20355538,.062809482,.030258851,BART,GIS,Municipality
bart_gis_mun,314,.20325972,.062278982,.029747028,BART,GIS,Municipality
bart_gis_mun,315,.20396997,.06277746,.030128766,BART,GIS,Municipality
bart_gis_mun,316,.2035424,.062407676,.029877856,BART,GIS,Municipality
bart_gis_mun,317,.20414296,.063243754,.0305869,BART,GIS,Municipality
bart_gis_mun,318,.20423193,.063090742,.030369533,BART,GIS,Municipality
bart_gis_mun,319,.20361909,.06262961,.030049874,BART,GIS,Municipality
bart_gis_mun,320,.20387243,.062550709,.029931385,BART,GIS,Municipality
bart_gis_mun,321,.20360439,.06262514,.030083941,BART,GIS,Municipality
bart_gis_mun,322,.20384599,.062946938,.030368138,BART,GIS,Municipality
bart_gis_mun,323,.20383856,.062633477,.030072296,BART,GIS,Municipality
bart_gis_mun,324,.20311911,.062468216,.030079426,BART,GIS,Municipality
bart_gis_mun,325,.2041522,.06262067,.029949442,BART,GIS,Municipality
bart_gis_mun,326,.20372774,.062478203,.029874258,BART,GIS,Municipality
bart_gis_mun,327,.20369938,.0626918,.030158408,BART,GIS,Municipality
bart_gis_mun,328,.20322827,.062042482,.029567951,BART,GIS,Municipality
bart_gis_mun,329,.2039302,.062880114,.03024333,BART,GIS,Municipality
bart_gis_mun,330,.20315126,.06256742,.030120185,BART,GIS,Municipality
bart_gis_mun,331,.20371056,.062642507,.030031355,BART,GIS,Municipality
bart_gis_mun,332,.20361847,.062271643,.029706998,BART,GIS,Municipality
bart_gis_mun,333,.20322219,.062314946,.029774481,BART,GIS,Municipality
bart_gis_mun,334,.20376459,.0628336,.030273741,BART,GIS,Municipality
bart_gis_mun,335,.20373201,.062796168,.030211993,BART,GIS,Municipality
bart_gis_mun,336,.20350176,.062481105,.029968485,BART,GIS,Municipality
bart_gis_mun,337,.20335899,.062155452,.029700397,BART,GIS,Municipality
bart_gis_mun,338,.20377061,.062508762,.029912336,BART,GIS,Municipality
bart_gis_mun,339,.2036984,.06299711,.030437769,BART,GIS,Municipality
bart_gis_mun,340,.20354861,.062383823,.029785184,BART,GIS,Municipality
bart_gis_mun,341,.2037515,.06277293,.030186517,BART,GIS,Municipality
bart_gis_mun,342,.20392381,.06280227,.03013288,BART,GIS,Municipality
bart_gis_mun,343,.20345579,.062536195,.030003548,BART,GIS,Municipality
bart_gis_mun,344,.2036508,.062749811,.030159697,BART,GIS,Municipality
bart_gis_mun,345,.20360966,.06257914,.030049693,BART,GIS,Municipality
bart_gis_mun,346,.203247,.062010761,.029521583,BART,GIS,Municipality
bart_gis_mun,347,.20363541,.062583625,.029996648,BART,GIS,Municipality
bart_gis_mun,348,.20345597,.062282957,.02972067,BART,GIS,Municipality
bart_gis_mun,349,.20403785,.062746726,.03008979,BART,GIS,Municipality
bart_gis_mun,350,.20348904,.06253323,.030001564,BART,GIS,Municipality
bart_gis_mun,351,.20391294,.062878139,.030217238,BART,GIS,Municipality
bart_gis_mun,352,.20422666,.063208893,.030506818,BART,GIS,Municipality
bart_gis_mun,353,.20389278,.062875569,.030253751,BART,GIS,Municipality
bart_gis_mun,354,.20366333,.062292211,.029656017,BART,GIS,Municipality
bart_gis_mun,355,.20343208,.062808454,.030323902,BART,GIS,Municipality
bart_gis_mun,356,.20412633,.063082732,.030405048,BART,GIS,Municipality
bart_gis_mun,357,.20316547,.06233165,.029809378,BART,GIS,Municipality
bart_gis_mun,358,.20354706,.062628247,.030113721,BART,GIS,Municipality
bart_gis_mun,359,.20338778,.062389866,.029883839,BART,GIS,Municipality
bart_gis_mun,360,.20388515,.062829837,.030230589,BART,GIS,Municipality
bart_gis_mun,361,.20369913,.062310822,.029721573,BART,GIS,Municipality
bart_gis_mun,362,.20385376,.062885687,.030250015,BART,GIS,Municipality
bart_gis_mun,363,.20320258,.062090859,.029641613,BART,GIS,Municipality
bart_gis_mun,364,.20391873,.063038565,.030395772,BART,GIS,Municipality
bart_gis_mun,365,.20395061,.062842362,.030170478,BART,GIS,Municipality
bart_gis_mun,366,.20379587,.062583126,.029934583,BART,GIS,Municipality
bart_gis_mun,367,.2037368,.062358029,.029738361,BART,GIS,Municipality
bart_gis_mun,368,.20324904,.061917573,.029485554,BART,GIS,Municipality
bart_gis_mun,369,.2036006,.062827967,.03027723,BART,GIS,Municipality
bart_gis_mun,370,.20367388,.062793814,.030230241,BART,GIS,Municipality
bart_gis_mun,371,.20393808,.062797397,.030118901,BART,GIS,Municipality
bart_gis_mun,372,.2038365,.062801152,.030156298,BART,GIS,Municipality
bart_gis_mun,373,.20294581,.062129468,.02971366,BART,GIS,Municipality
bart_gis_mun,374,.203795,.062649488,.029996989,BART,GIS,Municipality
bart_gis_mun,375,.20424868,.063280553,.030551206,BART,GIS,Municipality
bart_gis_mun,376,.20375498,.062788822,.030237546,BART,GIS,Municipality
bart_gis_mun,377,.20324415,.062260184,.029835349,BART,GIS,Municipality
bart_gis_mun,378,.20298976,.062111571,.029704308,BART,GIS,Municipality
bart_gis_mun,379,.20353955,.062528938,.030003034,BART,GIS,Municipality
bart_gis_mun,380,.20333616,.062530234,.03008399,BART,GIS,Municipality
bart_gis_mun,381,.20336923,.062092055,.029603649,BART,GIS,Municipality
bart_gis_mun,382,.20429404,.06289652,.030201005,BART,GIS,Municipality
bart_gis_mun,383,.20299174,.062050492,.029606489,BART,GIS,Municipality
bart_gis_mun,384,.20291691,.062190544,.029812584,BART,GIS,Municipality
bart_gis_mun,385,.20374523,.062777422,.030186094,BART,GIS,Municipality
bart_gis_mun,386,.20343277,.062133264,.02962321,BART,GIS,Municipality
bart_gis_mun,387,.20380716,.062674887,.030106509,BART,GIS,Municipality
bart_gis_mun,388,.20391475,.062581681,.029902395,BART,GIS,Municipality
bart_gis_mun,389,.20355761,.062460583,.029893328,BART,GIS,Municipality
bart_gis_mun,390,.20380908,.062743686,.030138027,BART,GIS,Municipality
bart_gis_mun,391,.20395936,.063032158,.030338185,BART,GIS,Municipality
bart_gis_mun,392,.20373791,.06283579,.030252051,BART,GIS,Municipality
bart_gis_mun,393,.20381387,.062811896,.030223582,BART,GIS,Municipality
bart_gis_mun,394,.20330024,.062111843,.029591314,BART,GIS,Municipality
bart_gis_mun,395,.20312545,.062159438,.029744677,BART,GIS,Municipality
bart_gis_mun,396,.20390159,.062856629,.030266231,BART,GIS,Municipality
bart_gis_mun,397,.20379934,.062451106,.029795879,BART,GIS,Municipality
bart_gis_mun,398,.2038172,.062773503,.03016636,BART,GIS,Municipality
bart_gis_mun,399,.2032944,.06247887,.030010039,BART,GIS,Municipality
bart_gis_mun,400,.20360811,.062970102,.030464342,BART,GIS,Municipality
bart_gis_mun,401,.20323613,.062066514,.029594986,BART,GIS,Municipality
bart_gis_mun,402,.20368002,.062616967,.030026479,BART,GIS,Municipality
bart_gis_mun,403,.20390978,.062771611,.030140469,BART,GIS,Municipality
bart_gis_mun,404,.20375194,.06254527,.029968999,BART,GIS,Municipality
bart_gis_mun,405,.20327231,.062645048,.030102206,BART,GIS,Municipality
bart_gis_mun,406,.20379004,.062643573,.030069936,BART,GIS,Municipality
bart_gis_mun,407,.20304708,.062286895,.029863019,BART,GIS,Municipality
bart_gis_mun,408,.20320834,.062125836,.029685153,BART,GIS,Municipality
bart_gis_mun,409,.20370552,.062892862,.030299786,BART,GIS,Municipality
bart_gis_mun,410,.20368524,.062512942,.029903706,BART,GIS,Municipality
bart_gis_mun,411,.20393671,.063310802,.030709831,BART,GIS,Municipality
bart_gis_mun,412,.20390482,.063035235,.030421086,BART,GIS,Municipality
bart_gis_mun,413,.20406385,.062723473,.030053884,BART,GIS,Municipality
bart_gis_mun,414,.20417424,.063168243,.030467372,BART,GIS,Municipality
bart_gis_mun,415,.20312284,.06223727,.029825201,BART,GIS,Municipality
bart_gis_mun,416,.20393789,.062554821,.029903105,BART,GIS,Municipality
bart_gis_mun,417,.20313637,.062172946,.029723845,BART,GIS,Municipality
bart_gis_mun,418,.20333697,.06246829,.029988436,BART,GIS,Municipality
bart_gis_mun,419,.20342471,.062534772,.029996147,BART,GIS,Municipality
bart_gis_mun,420,.20336688,.062527865,.03001878,BART,GIS,Municipality
bart_gis_mun,421,.20361941,.062611461,.029994812,BART,GIS,Municipality
bart_gis_mun,422,.20336525,.062198054,.029665951,BART,GIS,Municipality
bart_gis_mun,423,.20377186,.062207595,.029608283,BART,GIS,Municipality
bart_gis_mun,424,.20367245,.062904149,.030358419,BART,GIS,Municipality
bart_gis_mun,425,.20335197,.062763549,.030254116,BART,GIS,Municipality
bart_gis_mun,426,.20347999,.062436938,.029893167,BART,GIS,Municipality
bart_gis_mun,427,.20365949,.062630542,.030059021,BART,GIS,Municipality
bart_gis_mun,428,.20356815,.062658824,.030146699,BART,GIS,Municipality
bart_gis_mun,429,.20339349,.062468201,.029938871,BART,GIS,Municipality
bart_gis_mun,430,.20330426,.062462948,.029959954,BART,GIS,Municipality
bart_gis_mun,431,.20365533,.062592849,.030033089,BART,GIS,Municipality
bart_gis_mun,432,.20319234,.062384259,.029957954,BART,GIS,Municipality
bart_gis_mun,433,.20354649,.062631413,.030117162,BART,GIS,Municipality
bart_gis_mun,434,.20300061,.061865669,.029485373,BART,GIS,Municipality
bart_gis_mun,435,.20353359,.062351219,.029792145,BART,GIS,Municipality
bart_gis_mun,436,.20319352,.062323313,.029869407,BART,GIS,Municipality
bart_gis_mun,437,.20329528,.062169969,.029652162,BART,GIS,Municipality
bart_gis_mun,438,.20275527,.062044486,.029695589,BART,GIS,Municipality
bart_gis_mun,439,.20398858,.063131176,.030501945,BART,GIS,Municipality
bart_gis_mun,440,.20316026,.062219083,.029740477,BART,GIS,Municipality
bart_gis_mun,441,.20334744,.062759034,.030285792,BART,GIS,Municipality
bart_gis_mun,442,.20312141,.062160552,.029719371,BART,GIS,Municipality
bart_gis_mun,443,.2037136,.062730566,.030086273,BART,GIS,Municipality
bart_gis_mun,444,.20390581,.063229807,.030645644,BART,GIS,Municipality
bart_gis_mun,445,.20394924,.062993512,.030336211,BART,GIS,Municipality
bart_gis_mun,446,.20389639,.063413978,.030846506,BART,GIS,Municipality
bart_gis_mun,447,.20311943,.06232458,.029859843,BART,GIS,Municipality
bart_gis_mun,448,.2033312,.061967988,.029442597,BART,GIS,Municipality
bart_gis_mun,449,.20369361,.062544584,.029915927,BART,GIS,Municipality
bart_gis_mun,450,.20349476,.062175632,.029584119,BART,GIS,Municipality
bart_gis_mun,451,.20355004,.062537737,.029984839,BART,GIS,Municipality
bart_gis_mun,452,.20338455,.062486757,.029944122,BART,GIS,Municipality
bart_gis_mun,453,.20293173,.061891988,.029487977,BART,GIS,Municipality
bart_gis_mun,454,.20328596,.06234739,.029891295,BART,GIS,Municipality
bart_gis_mun,455,.20315008,.062529035,.030075314,BART,GIS,Municipality
bart_gis_mun,456,.20392473,.06273587,.030099764,BART,GIS,Municipality
bart_gis_mun,457,.20420656,.063031383,.030332297,BART,GIS,Municipality
bart_gis_mun,458,.20364776,.062230054,.029666899,BART,GIS,Municipality
bart_gis_mun,459,.20354451,.062629566,.030083129,BART,GIS,Municipality
bart_gis_mun,460,.20346597,.062316898,.029788719,BART,GIS,Municipality
bart_gis_mun,461,.2036289,.062317856,.029761866,BART,GIS,Municipality
bart_gis_mun,462,.20327131,.062215656,.029763332,BART,GIS,Municipality
bart_gis_mun,463,.20342644,.0624252,.02995323,BART,GIS,Municipality
bart_gis_mun,464,.20358597,.063036114,.030523604,BART,GIS,Municipality
bart_gis_mun,465,.20320866,.062304292,.029825995,BART,GIS,Municipality
bart_gis_mun,466,.20311403,.062246434,.029760741,BART,GIS,Municipality
bart_gis_mun,467,.20348123,.062530912,.029991029,BART,GIS,Municipality
bart_gis_mun,468,.20379016,.062786214,.030185966,BART,GIS,Municipality
bart_gis_mun,469,.20345379,.06259191,.030060275,BART,GIS,Municipality
bart_gis_mun,470,.20377335,.062408868,.029782956,BART,GIS,Municipality
bart_gis_mun,471,.20317416,.062348641,.029849734,BART,GIS,Municipality
bart_gis_mun,472,.20348556,.062577754,.030045204,BART,GIS,Municipality
bart_gis_mun,473,.20368002,.062856451,.030290514,BART,GIS,Municipality
bart_gis_mun,474,.2030049,.061863109,.029442862,BART,GIS,Municipality
bart_gis_mun,475,.2034824,.062194597,.02965576,BART,GIS,Municipality
bart_gis_mun,476,.20341539,.062649265,.030096343,BART,GIS,Municipality
bart_gis_mun,477,.20380536,.062589094,.030012699,BART,GIS,Municipality
bart_gis_mun,478,.20374982,.062417299,.029804548,BART,GIS,Municipality
bart_gis_mun,479,.20345467,.062528342,.030066906,BART,GIS,Municipality
bart_gis_mun,480,.20310119,.062371794,.029932776,BART,GIS,Municipality
bart_gis_mun,481,.20326188,.062308673,.029861696,BART,GIS,Municipality
bart_gis_mun,482,.20313717,.062318046,.029886836,BART,GIS,Municipality
bart_gis_mun,483,.20302753,.061756261,.029359778,BART,GIS,Municipality
bart_gis_mun,484,.20330948,.062511213,.030008595,BART,GIS,Municipality
bart_gis_mun,485,.20376317,.062624559,.030013427,BART,GIS,Municipality
bart_gis_mun,486,.20344375,.062075544,.029548574,BART,GIS,Municipality
bart_gis_mun,487,.20310472,.062060155,.029612606,BART,GIS,Municipality
bart_gis_mun,488,.20333597,.06187965,.029406536,BART,GIS,Municipality
bart_gis_mun,489,.20307997,.062199499,.029733287,BART,GIS,Municipality
bart_gis_mun,490,.20342712,.062599935,.030092563,BART,GIS,Municipality
bart_gis_mun,491,.20327263,.062012259,.029528566,BART,GIS,Municipality
bart_gis_mun,492,.20323354,.06255582,.030083889,BART,GIS,Municipality
bart_gis_mun,493,.2034121,.061959345,.029446781,BART,GIS,Municipality
bart_gis_mun,494,.20344275,.062186383,.029672561,BART,GIS,Municipality
bart_gis_mun,495,.20292275,.061797049,.029383818,BART,GIS,Municipality
bart_gis_mun,496,.20345534,.062543072,.03000694,BART,GIS,Municipality
bart_gis_mun,497,.20362437,.062211107,.029620478,BART,GIS,Municipality
bart_gis_mun,498,.20381646,.062731311,.030166529,BART,GIS,Municipality
bart_gis_mun,499,.20375858,.062995821,.030367913,BART,GIS,Municipality
bart_gis_mun,500,.20305875,.062080268,.029666303,BART,GIS,Municipality
bart_census_mun,1,.20010413,.0591438,.027445054,BART,Census agg.,Municipality
bart_census_mun,2,.20028847,.059288599,.027528921,BART,Census agg.,Municipality
bart_census_mun,3,.20010723,.059309889,.027574955,BART,Census agg.,Municipality
bart_census_mun,4,.19992048,.059575818,.027900962,BART,Census agg.,Municipality
bart_census_mun,5,.20031285,.059462667,.027663881,BART,Census agg.,Municipality
bart_census_mun,6,.19978036,.059221659,.027549408,BART,Census agg.,Municipality
bart_census_mun,7,.20003787,.059141707,.027478781,BART,Census agg.,Municipality
bart_census_mun,8,.20011486,.059381124,.027639857,BART,Census agg.,Municipality
bart_census_mun,9,.20034245,.059546683,.02771201,BART,Census agg.,Municipality
bart_census_mun,10,.20006646,.059275914,.027577825,BART,Census agg.,Municipality
bart_census_mun,11,.20002744,.059357502,.027636567,BART,Census agg.,Municipality
bart_census_mun,12,.20015216,.059426278,.027666558,BART,Census agg.,Municipality
bart_census_mun,13,.20002514,.059297167,.027595833,BART,Census agg.,Municipality
bart_census_mun,14,.19995131,.059191775,.027488647,BART,Census agg.,Municipality
bart_census_mun,15,.20014867,.059220403,.027539935,BART,Census agg.,Municipality
bart_census_mun,16,.20020172,.059167489,.02744844,BART,Census agg.,Municipality
bart_census_mun,17,.20010531,.059323788,.027589647,BART,Census agg.,Municipality
bart_census_mun,18,.20040257,.05968697,.027841195,BART,Census agg.,Municipality
bart_census_mun,19,.20009086,.059222769,.027502043,BART,Census agg.,Municipality
bart_census_mun,20,.20027867,.059367772,.027595056,BART,Census agg.,Municipality
bart_census_mun,21,.20034847,.059315003,.027562905,BART,Census agg.,Municipality
bart_census_mun,22,.20030367,.059376955,.027597725,BART,Census agg.,Municipality
bart_census_mun,23,.20000845,.059344575,.027654074,BART,Census agg.,Municipality
bart_census_mun,24,.19999833,.059344947,.02762964,BART,Census agg.,Municipality
bart_census_mun,25,.20013037,.05905937,.027343372,BART,Census agg.,Municipality
bart_census_mun,26,.19999257,.059302934,.027601128,BART,Census agg.,Municipality
bart_census_mun,27,.20008005,.059295818,.027575074,BART,Census agg.,Municipality
bart_census_mun,28,.19994162,.059251778,.027560465,BART,Census agg.,Municipality
bart_census_mun,29,.20026614,.059540059,.027765648,BART,Census agg.,Municipality
bart_census_mun,30,.19974139,.05901254,.02741803,BART,Census agg.,Municipality
bart_census_mun,31,.20016989,.059421044,.02766316,BART,Census agg.,Municipality
bart_census_mun,32,.19999772,.059154145,.027453927,BART,Census agg.,Municipality
bart_census_mun,33,.20023417,.059573486,.027790289,BART,Census agg.,Municipality
bart_census_mun,34,.2000865,.059120715,.027423903,BART,Census agg.,Municipality
bart_census_mun,35,.20010494,.059451025,.02769075,BART,Census agg.,Municipality
bart_census_mun,36,.20007572,.059233274,.027525583,BART,Census agg.,Municipality
bart_census_mun,37,.19992587,.059172198,.027491705,BART,Census agg.,Municipality
bart_census_mun,38,.20015767,.059458423,.027714854,BART,Census agg.,Municipality
bart_census_mun,39,.19999982,.059426736,.027692631,BART,Census agg.,Municipality
bart_census_mun,40,.20026681,.059339747,.027569579,BART,Census agg.,Municipality
bart_census_mun,41,.20000739,.059075896,.027375072,BART,Census agg.,Municipality
bart_census_mun,42,.2000432,.059440903,.027707594,BART,Census agg.,Municipality
bart_census_mun,43,.20000888,.059074257,.027398244,BART,Census agg.,Municipality
bart_census_mun,44,.2002176,.059206847,.027433829,BART,Census agg.,Municipality
bart_census_mun,45,.20001385,.059128352,.027433891,BART,Census agg.,Municipality
bart_census_mun,46,.2000412,.059357669,.027624872,BART,Census agg.,Municipality
bart_census_mun,47,.1999961,.059328992,.027617464,BART,Census agg.,Municipality
bart_census_mun,48,.20044433,.059293102,.027517578,BART,Census agg.,Municipality
bart_census_mun,49,.20012578,.0592153,.027496748,BART,Census agg.,Municipality
bart_census_mun,50,.20016326,.05932929,.027623354,BART,Census agg.,Municipality
bart_census_mun,51,.20016704,.059302077,.027565265,BART,Census agg.,Municipality
bart_census_mun,52,.19988914,.059334941,.027642172,BART,Census agg.,Municipality
bart_census_mun,53,.19997129,.059403569,.027706364,BART,Census agg.,Municipality
bart_census_mun,54,.20012318,.059060782,.027358996,BART,Census agg.,Municipality
bart_census_mun,55,.20011877,.059347827,.027616536,BART,Census agg.,Municipality
bart_census_mun,56,.19988455,.059170742,.027506925,BART,Census agg.,Municipality
bart_census_mun,57,.20055036,.05937067,.027570458,BART,Census agg.,Municipality
bart_census_mun,58,.20020483,.059211433,.02746607,BART,Census agg.,Municipality
bart_census_mun,59,.20000504,.059094567,.027414428,BART,Census agg.,Municipality
bart_census_mun,60,.20020805,.05935289,.027603803,BART,Census agg.,Municipality
bart_census_mun,61,.20022456,.059293523,.02754979,BART,Census agg.,Municipality
bart_census_mun,62,.19999431,.059487648,.027761456,BART,Census agg.,Municipality
bart_census_mun,63,.20028114,.059418201,.027640611,BART,Census agg.,Municipality
bart_census_mun,64,.2002096,.059493329,.027707808,BART,Census agg.,Municipality
bart_census_mun,65,.2001995,.059362479,.027626187,BART,Census agg.,Municipality
bart_census_mun,66,.19999349,.059126515,.027432479,BART,Census agg.,Municipality
bart_census_mun,67,.20022798,.059377961,.02761749,BART,Census agg.,Municipality
bart_census_mun,68,.20015749,.05923222,.027506994,BART,Census agg.,Municipality
bart_census_mun,69,.20002216,.059546366,.02783886,BART,Census agg.,Municipality
bart_census_mun,70,.19987951,.059155922,.027488902,BART,Census agg.,Municipality
bart_census_mun,71,.20034488,.059481245,.027716223,BART,Census agg.,Municipality
bart_census_mun,72,.20034468,.059179671,.027391428,BART,Census agg.,Municipality
bart_census_mun,73,.20023417,.05925332,.027483899,BART,Census agg.,Municipality
bart_census_mun,74,.19988751,.059285965,.027607005,BART,Census agg.,Municipality
bart_census_mun,75,.20027985,.059437547,.027660929,BART,Census agg.,Municipality
bart_census_mun,76,.20021643,.059256684,.027519522,BART,Census agg.,Municipality
bart_census_mun,77,.20037657,.059447721,.027634026,BART,Census agg.,Municipality
bart_census_mun,78,.19993903,.05922896,.027536865,BART,Census agg.,Municipality
bart_census_mun,79,.19994666,.059283905,.027614357,BART,Census agg.,Municipality
bart_census_mun,80,.19999667,.059294682,.027609454,BART,Census agg.,Municipality
bart_census_mun,81,.20021152,.059387337,.027629789,BART,Census agg.,Municipality
bart_census_mun,82,.20002353,.059301615,.027631823,BART,Census agg.,Municipality
bart_census_mun,83,.20052816,.059497353,.027665714,BART,Census agg.,Municipality
bart_census_mun,84,.20010847,.059383888,.027666768,BART,Census agg.,Municipality
bart_census_mun,85,.20016661,.059323344,.027622804,BART,Census agg.,Municipality
bart_census_mun,86,.20017244,.05944958,.027680201,BART,Census agg.,Municipality
bart_census_mun,87,.20013869,.059451263,.027707679,BART,Census agg.,Municipality
bart_census_mun,88,.19975735,.059118498,.027459774,BART,Census agg.,Municipality
bart_census_mun,89,.2000414,.059436269,.027697749,BART,Census agg.,Municipality
bart_census_mun,90,.20018113,.059310168,.027585907,BART,Census agg.,Municipality
bart_census_mun,91,.2002711,.059174661,.027449697,BART,Census agg.,Municipality
bart_census_mun,92,.20010729,.059141688,.027458481,BART,Census agg.,Municipality
bart_census_mun,93,.20016438,.059343208,.027604518,BART,Census agg.,Municipality
bart_census_mun,94,.20002496,.059370089,.027676411,BART,Census agg.,Municipality
bart_census_mun,95,.20018572,.059327409,.027599504,BART,Census agg.,Municipality
bart_census_mun,96,.20002297,.059259109,.02757176,BART,Census agg.,Municipality
bart_census_mun,97,.19990502,.059300143,.027619574,BART,Census agg.,Municipality
bart_census_mun,98,.19990087,.059189726,.027527079,BART,Census agg.,Municipality
bart_census_mun,99,.20016134,.059266381,.027528761,BART,Census agg.,Municipality
bart_census_mun,100,.20029293,.059337817,.027559394,BART,Census agg.,Municipality
bart_census_mun,101,.20011207,.059142791,.027443433,BART,Census agg.,Municipality
bart_census_mun,102,.20022443,.059284985,.027548088,BART,Census agg.,Municipality
bart_census_mun,103,.20025559,.059361525,.02758023,BART,Census agg.,Municipality
bart_census_mun,104,.20027438,.059355717,.027645377,BART,Census agg.,Municipality
bart_census_mun,105,.2000373,.059391532,.027668737,BART,Census agg.,Municipality
bart_census_mun,106,.20008899,.059170511,.027458407,BART,Census agg.,Municipality
bart_census_mun,107,.20020129,.059261739,.027528627,BART,Census agg.,Municipality
bart_census_mun,108,.20007323,.059165444,.027424566,BART,Census agg.,Municipality
bart_census_mun,109,.19999535,.059142604,.027462335,BART,Census agg.,Municipality
bart_census_mun,110,.20026918,.059498634,.027695879,BART,Census agg.,Municipality
bart_census_mun,111,.20031162,.059401684,.027639559,BART,Census agg.,Municipality
bart_census_mun,112,.1999376,.059216369,.027537366,BART,Census agg.,Municipality
bart_census_mun,113,.20005077,.059328124,.027643532,BART,Census agg.,Municipality
bart_census_mun,114,.1999981,.059346501,.027632538,BART,Census agg.,Municipality
bart_census_mun,115,.19988975,.059213165,.027547751,BART,Census agg.,Municipality
bart_census_mun,116,.20015036,.059352729,.02762809,BART,Census agg.,Municipality
bart_census_mun,117,.2003388,.059489004,.027668538,BART,Census agg.,Municipality
bart_census_mun,118,.1999739,.059097502,.02740686,BART,Census agg.,Municipality
bart_census_mun,119,.20021693,.059393264,.027619414,BART,Census agg.,Municipality
bart_census_mun,120,.19973135,.059361607,.027724346,BART,Census agg.,Municipality
bart_census_mun,121,.19998816,.059218612,.027536916,BART,Census agg.,Municipality
bart_census_mun,122,.20025174,.05966334,.027892102,BART,Census agg.,Municipality
bart_census_mun,123,.1999909,.059307862,.027594723,BART,Census agg.,Municipality
bart_census_mun,124,.19989608,.05913879,.027477436,BART,Census agg.,Municipality
bart_census_mun,125,.19982497,.059159525,.027544949,BART,Census agg.,Municipality
bart_census_mun,126,.19979793,.059397418,.027758406,BART,Census agg.,Municipality
bart_census_mun,127,.20014508,.059381012,.027628807,BART,Census agg.,Municipality
