variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_gis_mun_ntl,287,.2028538,.062011391,.02967054,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,288,.20260884,.061510097,.029214315,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,289,.20303412,.062105842,.029692538,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,290,.20265649,.061646268,.029315049,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,291,.20322876,.062695406,.030167995,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,292,.2039753,.062663339,.029988945,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,293,.20335111,.062047958,.029550634,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,294,.2036714,.062284466,.029647827,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,295,.20268726,.061317578,.028992932,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,296,.20263708,.061843127,.029495444,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,297,.20248941,.061580788,.029284358,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,298,.20274833,.061602246,.029284652,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,299,.2022306,.061843775,.029631946,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,300,.20366849,.062433828,.029847536,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,301,.2022123,.061374582,.029199554,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,302,.20271569,.061466642,.029096508,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,303,.20318849,.062702477,.030254727,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,304,.20261852,.06162088,.029303269,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,305,.20304875,.061922718,.029496003,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,306,.20279703,.061921105,.029546523,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,307,.20262566,.061597608,.029282216,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,308,.20340149,.063074015,.0304906,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,309,.20214783,.061423682,.02917066,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,310,.20288029,.062029649,.029617921,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,311,.20243585,.061622575,.029345084,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,312,.20272078,.061771534,.029405382,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,313,.20185888,.062071789,.02997284,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,314,.20294601,.062523931,.030056784,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,315,.20273988,.061746363,.029409368,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,316,.20295724,.062527612,.03013945,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,317,.20332704,.06263607,.030162675,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,318,.20327939,.062058993,.029586073,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,319,.20286635,.062098585,.029681342,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,320,.2029514,.061843798,.029414812,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,321,.20313929,.06197492,.029508341,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,322,.20248674,.061882213,.029642463,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,323,.20262584,.062137663,.029869968,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,324,.20261095,.061777484,.029478122,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,325,.20297833,.062043544,.029670371,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,326,.20245329,.061299697,.02901971,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,327,.20361723,.06254144,.030020095,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,328,.20206642,.06131158,.029158441,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,329,.20326345,.062047981,.029593177,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,330,.20246843,.062271442,.030001441,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,331,.20234595,.061558146,.029315431,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,332,.20305987,.06205155,.029648449,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,333,.20210521,.061528303,.02929727,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,334,.20272338,.062190861,.029829221,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,335,.20246781,.061632607,.029313073,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,336,.20344883,.06250257,.03006243,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,337,.203503,.062831491,.030314585,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,338,.20326853,.062275607,.029799072,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,339,.20339561,.062886439,.030362757,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,340,.20306018,.061812617,.029377693,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,341,.20280144,.061842829,.029467247,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,342,.20300619,.062171616,.029709334,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,343,.20258366,.062129144,.029789362,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,344,.20202926,.061187111,.028988935,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,345,.20434225,.063717484,.031018471,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,346,.20439878,.063081659,.03030993,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,347,.20288365,.062315106,.029903552,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,348,.20282371,.061922971,.029483754,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,349,.20374939,.062748663,.030152954,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,350,.20262994,.062264457,.029998904,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,351,.20344281,.062192775,.02965487,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,352,.20314245,.061890088,.029475326,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,353,.20245981,.061332382,.029036662,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,354,.20211129,.061169878,.028895637,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,355,.20335552,.062839285,.030368298,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,356,.20215702,.06160957,.029376073,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,357,.20337556,.062196415,.029674541,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,358,.20320977,.062104173,.029679336,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,359,.20362945,.063615672,.031114303,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,360,.20351523,.062509336,.029984288,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,361,.20207871,.06176779,.029600544,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,362,.20335793,.062098466,.029576674,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,363,.20246787,.061930019,.02965661,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,364,.20395316,.06275522,.030151853,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,365,.20248556,.061620351,.029331172,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,366,.20192204,.060934443,.028740345,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,367,.20286827,.061451253,.029075548,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,368,.2018636,.061410401,.029303217,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,369,.20234229,.061623149,.0294223,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,370,.20300619,.062251404,.029793493,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,371,.20326833,.06254106,.030064389,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,372,.20214932,.061928313,.029720735,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,373,.20258228,.061589696,.029274091,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,374,.20299906,.062469121,.030124202,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,375,.20306173,.062539816,.030119255,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,376,.2034906,.062765539,.030269798,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,377,.20273313,.061839856,.029568318,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,378,.20264149,.062198278,.029881828,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,379,.20278233,.061993744,.029635262,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,380,.20261388,.062186848,.029887158,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,381,.20247476,.062195528,.029906809,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,382,.20215435,.061237372,.029091131,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,383,.20244528,.061490353,.029205574,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,384,.20341104,.062540404,.030031117,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,385,.20337817,.062255822,.029761421,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,386,.20240465,.061988991,.02971248,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,387,.20286033,.062116701,.029771553,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,388,.20356889,.061973788,.029439587,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,389,.20235495,.061375652,.029103648,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,390,.20237921,.061692126,.029448561,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,391,.20336972,.062463272,.029948059,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,392,.20223172,.061662208,.029439384,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,393,.20261759,.061841898,.029559094,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,394,.20275968,.061941274,.029535631,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,395,.20337878,.062833875,.030358231,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,396,.20212227,.061448671,.029334914,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,397,.20323272,.061975125,.029510779,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,398,.20336607,.062017869,.029479802,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,399,.20310976,.062138986,.029778115,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,400,.20286547,.061911404,.029534193,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,401,.20227025,.061611533,.029373432,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,402,.20324719,.062072914,.029594652,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,403,.20338431,.062085975,.029593131,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,404,.20330842,.062049162,.029605545,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,405,.20273809,.061922837,.029608056,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,406,.20347819,.062059473,.029564993,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,407,.20321374,.062309623,.029798307,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,408,.20262337,.061696712,.029412176,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,409,.20358577,.062577195,.029982787,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,410,.20333275,.062258564,.029748334,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,411,.2023385,.061937049,.029696917,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,412,.20342048,.062313575,.02974298,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,413,.20288464,.061584629,.029174214,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,414,.20254667,.062658109,.030354045,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,415,.20261505,.061769467,.029457539,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,416,.2036467,.062524296,.029966598,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,417,.2027559,.061859362,.029502328,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,418,.20227739,.061229333,.029006103,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,419,.20226796,.061288346,.028970459,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,420,.20236047,.061530441,.029309219,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,421,.20220156,.061611362,.029332558,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,422,.20326065,.06247101,.03000213,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,423,.20329081,.062336765,.029889384,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,424,.20364118,.062709436,.030150229,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,425,.20296276,.062376615,.029966945,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,426,.20358434,.062158771,.02958025,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,427,.20284531,.062214829,.029828895,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,428,.20380455,.062626287,.030069903,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,429,.20311868,.062472783,.030055013,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,430,.20352975,.062247906,.029692845,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,431,.20292771,.062129565,.029705305,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,432,.20340051,.062274858,.029784715,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,433,.20304112,.06212344,.029710906,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,434,.20233323,.061307181,.029098399,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,435,.20316237,.062049918,.029529333,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,436,.20184486,.061926674,.029789289,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,437,.20252235,.061685931,.029324397,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,438,.20308909,.062382828,.029988023,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,439,.20329124,.062389832,.029914837,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,440,.20285895,.061905514,.029508749,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,441,.20194519,.061771974,.029691346,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,442,.20355375,.062570326,.029990463,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,443,.20346856,.062842399,.030182801,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,444,.20290959,.062105604,.029761765,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,445,.20394261,.062653907,.030032344,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,446,.20271072,.062092047,.029787524,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,447,.20352504,.062593654,.030053576,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,448,.2029099,.062286519,.029864192,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,449,.20224568,.061439261,.029230971,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,450,.2023256,.061808575,.029451497,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,451,.20330191,.06175603,.029298479,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,452,.20403835,.062670261,.02996717,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,453,.20318873,.062193371,.029713754,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,454,.20241936,.062205445,.029951632,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,455,.20304063,.062045295,.029618425,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,456,.20308436,.061884735,.029467555,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,457,.20224556,.061820306,.029517977,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,458,.20401321,.062420204,.029725056,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,459,.20264037,.062536933,.030180676,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,460,.20233478,.061645053,.029361017,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,461,.20306873,.06173398,.029302156,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,462,.20273374,.061759181,.02944156,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,463,.20274796,.061702091,.029373491,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,464,.20370354,.062823012,.030306231,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,465,.2027902,.061921723,.029569503,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,466,.20291814,.061941117,.029558996,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,467,.20299552,.062340401,.029917091,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,468,.20212841,.061772201,.029634496,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,469,.20285219,.061899073,.029556796,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,470,.20283221,.062313959,.029919371,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,471,.20301904,.061723188,.02929106,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,472,.20357032,.062537439,.030034617,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,473,.20266761,.06214983,.02982985,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,474,.20353316,.06213991,.029600257,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,475,.20251763,.061667085,.029351965,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,476,.20341216,.062533341,.030047689,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,477,.20300837,.061929952,.029525118,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,478,.20221379,.061680935,.029405853,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,479,.20298342,.062126704,.029722136,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,480,.202494,.061959025,.029684789,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,481,.20318426,.062006351,.029546723,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,482,.20309342,.06264811,.030300768,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,483,.20309095,.061747398,.029300421,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,484,.20264688,.06186806,.029558476,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,485,.20276166,.061801866,.029446211,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,486,.20218077,.061570503,.029349305,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,487,.20270813,.061715491,.029364465,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,488,.20271109,.061572373,.029223938,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,489,.20317508,.062613852,.03017647,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,490,.20220368,.061499249,.029232236,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,491,.20277514,.061576266,.029186208,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,492,.20253091,.062005125,.029676778,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,493,.20250441,.061661594,.029332863,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,494,.20207717,.061288416,.029081831,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,495,.2023498,.061772097,.029510604,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,496,.20251763,.062099952,.029787967,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,497,.20252043,.061403181,.029096333,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,498,.20187967,.061193973,.029075922,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,499,.20245311,.062344089,.030078247,XGboost,GIS-NTL,Municipality
gb_gis_mun_ntl,500,.20229328,.061568543,.029281752,XGboost,GIS-NTL,Municipality
gb_gis_mun,1,.20395538,.062891595,.030258205,XGboost,GIS,Municipality
gb_gis_mun,2,.20291424,.061684582,.029293176,XGboost,GIS,Municipality
gb_gis_mun,3,.20440833,.063111849,.030428544,XGboost,GIS,Municipality
gb_gis_mun,4,.20373929,.062589206,.029991636,XGboost,GIS,Municipality
gb_gis_mun,5,.20366234,.062515333,.029887339,XGboost,GIS,Municipality
gb_gis_mun,6,.20319363,.062125932,.029638885,XGboost,GIS,Municipality
gb_gis_mun,7,.20400788,.062892884,.030266862,XGboost,GIS,Municipality
gb_gis_mun,8,.20343246,.062258806,.029704679,XGboost,GIS,Municipality
gb_gis_mun,9,.20388043,.062676772,.030023998,XGboost,GIS,Municipality
gb_gis_mun,10,.20415865,.063169181,.030521739,XGboost,GIS,Municipality
gb_gis_mun,11,.20406485,.062640585,.02997057,XGboost,GIS,Municipality
gb_gis_mun,12,.20398548,.062949419,.030290572,XGboost,GIS,Municipality
gb_gis_mun,13,.20259625,.06158058,.029311551,XGboost,GIS,Municipality
gb_gis_mun,14,.20289804,.061837822,.029422075,XGboost,GIS,Municipality
gb_gis_mun,15,.20377328,.062662616,.03010853,XGboost,GIS,Municipality
gb_gis_mun,16,.203383,.062352993,.02988505,XGboost,GIS,Municipality
gb_gis_mun,17,.20302121,.062196843,.029758075,XGboost,GIS,Municipality
gb_gis_mun,18,.20405398,.063219085,.030573081,XGboost,GIS,Municipality
gb_gis_mun,19,.2032671,.062579647,.030114824,XGboost,GIS,Municipality
gb_gis_mun,20,.20400304,.063047335,.030419655,XGboost,GIS,Municipality
gb_gis_mun,21,.20408903,.06280411,.030161221,XGboost,GIS,Municipality
gb_gis_mun,22,.20312184,.062022429,.029600035,XGboost,GIS,Municipality
gb_gis_mun,23,.20345901,.061984453,.029407728,XGboost,GIS,Municipality
gb_gis_mun,24,.20432252,.063060381,.030344056,XGboost,GIS,Municipality
gb_gis_mun,25,.20342706,.06223489,.029761065,XGboost,GIS,Municipality
gb_gis_mun,26,.2028749,.062077351,.029704604,XGboost,GIS,Municipality
gb_gis_mun,27,.20408401,.063138902,.030526111,XGboost,GIS,Municipality
gb_gis_mun,28,.20325872,.062033039,.029535482,XGboost,GIS,Municipality
gb_gis_mun,29,.20369783,.062922902,.030283831,XGboost,GIS,Municipality
gb_gis_mun,30,.20289929,.062092014,.02970417,XGboost,GIS,Municipality
gb_gis_mun,31,.204155,.062992468,.030276209,XGboost,GIS,Municipality
gb_gis_mun,32,.20428206,.062960804,.030221676,XGboost,GIS,Municipality
gb_gis_mun,33,.2036709,.062571369,.029982923,XGboost,GIS,Municipality
gb_gis_mun,34,.20456854,.06324666,.030530419,XGboost,GIS,Municipality
gb_gis_mun,35,.20222484,.061700702,.029461933,XGboost,GIS,Municipality
gb_gis_mun,36,.20384364,.062659137,.030064255,XGboost,GIS,Municipality
gb_gis_mun,37,.2027106,.06185272,.029514467,XGboost,GIS,Municipality
gb_gis_mun,38,.20415847,.063052624,.030356115,XGboost,GIS,Municipality
gb_gis_mun,39,.20374101,.062604524,.029988188,XGboost,GIS,Municipality
gb_gis_mun,40,.20360258,.062425192,.029839829,XGboost,GIS,Municipality
gb_gis_mun,41,.20404679,.062665753,.030021556,XGboost,GIS,Municipality
gb_gis_mun,42,.20222217,.061624825,.029366767,XGboost,GIS,Municipality
gb_gis_mun,43,.20285529,.061904371,.029520694,XGboost,GIS,Municipality
gb_gis_mun,44,.20364298,.062598221,.030053077,XGboost,GIS,Municipality
gb_gis_mun,45,.20261207,.061426751,.029128376,XGboost,GIS,Municipality
gb_gis_mun,46,.20327914,.062337868,.029805599,XGboost,GIS,Municipality
gb_gis_mun,47,.20449042,.063236549,.030464513,XGboost,GIS,Municipality
gb_gis_mun,48,.20379233,.062695585,.030113989,XGboost,GIS,Municipality
gb_gis_mun,49,.20317242,.061825499,.029401971,XGboost,GIS,Municipality
gb_gis_mun,50,.20385599,.062825568,.030168962,XGboost,GIS,Municipality
gb_gis_mun,51,.20350635,.062553823,.030014122,XGboost,GIS,Municipality
gb_gis_mun,52,.20311105,.062040057,.029552929,XGboost,GIS,Municipality
gb_gis_mun,53,.20363535,.062638782,.03006734,XGboost,GIS,Municipality
gb_gis_mun,54,.20222831,.061926365,.029729033,XGboost,GIS,Municipality
gb_gis_mun,55,.20510066,.063449636,.030460656,XGboost,GIS,Municipality
gb_gis_mun,56,.20384711,.063241862,.030633517,XGboost,GIS,Municipality
gb_gis_mun,57,.20403449,.062706806,.030058745,XGboost,GIS,Municipality
gb_gis_mun,58,.20336123,.062243547,.029738845,XGboost,GIS,Municipality
gb_gis_mun,59,.20396991,.062771156,.030160191,XGboost,GIS,Municipality
gb_gis_mun,60,.20384854,.062624395,.029998615,XGboost,GIS,Municipality
gb_gis_mun,61,.20349252,.062588468,.030061455,XGboost,GIS,Municipality
gb_gis_mun,62,.20300347,.062164158,.029727442,XGboost,GIS,Municipality
gb_gis_mun,63,.20389365,.062827505,.030162418,XGboost,GIS,Municipality
gb_gis_mun,64,.20286044,.061757922,.029321924,XGboost,GIS,Municipality
gb_gis_mun,65,.20381832,.062500402,.029895721,XGboost,GIS,Municipality
gb_gis_mun,66,.20310503,.062380504,.029950637,XGboost,GIS,Municipality
gb_gis_mun,67,.20403481,.062686682,.030005183,XGboost,GIS,Municipality
gb_gis_mun,68,.20370267,.063043728,.030470179,XGboost,GIS,Municipality
gb_gis_mun,69,.20349401,.062702872,.030163195,XGboost,GIS,Municipality
gb_gis_mun,70,.20424713,.063202634,.030446494,XGboost,GIS,Municipality
gb_gis_mun,71,.20374939,.062476985,.029881617,XGboost,GIS,Municipality
gb_gis_mun,72,.20466396,.063344046,.03052135,XGboost,GIS,Municipality
gb_gis_mun,73,.20368201,.062716082,.030141864,XGboost,GIS,Municipality
gb_gis_mun,74,.20412174,.062859535,.030162707,XGboost,GIS,Municipality
gb_gis_mun,75,.20364392,.062554315,.029997751,XGboost,GIS,Municipality
gb_gis_mun,76,.20363225,.06245042,.02988361,XGboost,GIS,Municipality
gb_gis_mun,77,.2040621,.062464956,.029760731,XGboost,GIS,Municipality
gb_gis_mun,78,.20322366,.062574334,.030091371,XGboost,GIS,Municipality
gb_gis_mun,79,.2034644,.062423062,.029888915,XGboost,GIS,Municipality
gb_gis_mun,80,.20392095,.062772527,.030153805,XGboost,GIS,Municipality
gb_gis_mun,81,.20406763,.062964812,.030289261,XGboost,GIS,Municipality
gb_gis_mun,82,.20249821,.062426921,.03015022,XGboost,GIS,Municipality
gb_gis_mun,83,.2034121,.062189281,.029672056,XGboost,GIS,Municipality
gb_gis_mun,84,.20372693,.063088208,.030536454,XGboost,GIS,Municipality
gb_gis_mun,85,.20454781,.063530773,.030769413,XGboost,GIS,Municipality
gb_gis_mun,86,.20430794,.063597538,.030928256,XGboost,GIS,Municipality
gb_gis_mun,87,.20345387,.062618762,.030095026,XGboost,GIS,Municipality
gb_gis_mun,88,.20338412,.062056534,.029582107,XGboost,GIS,Municipality
gb_gis_mun,89,.20343618,.062368728,.029808316,XGboost,GIS,Municipality
gb_gis_mun,90,.20390172,.062714078,.030102585,XGboost,GIS,Municipality
gb_gis_mun,91,.20438786,.063122183,.030375196,XGboost,GIS,Municipality
gb_gis_mun,92,.20312427,.06216874,.029790113,XGboost,GIS,Municipality
