variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
gb_all_mun,426,.20052053,.059394505,.027602151,XGboost,Mixed,Municipality
gb_all_mun,427,.20023827,.059291121,.027540965,XGboost,Mixed,Municipality
gb_all_mun,428,.20018907,.05935695,.027642665,XGboost,Mixed,Municipality
gb_all_mun,429,.20045234,.059292935,.027498012,XGboost,Mixed,Municipality
gb_all_mun,430,.20043707,.059664458,.027872724,XGboost,Mixed,Municipality
gb_all_mun,431,.20033413,.059546515,.027752152,XGboost,Mixed,Municipality
gb_all_mun,432,.20032179,.059305795,.027573746,XGboost,Mixed,Municipality
gb_all_mun,433,.20023102,.059301697,.027558558,XGboost,Mixed,Municipality
gb_all_mun,434,.20013496,.059377037,.027659653,XGboost,Mixed,Municipality
gb_all_mun,435,.20017989,.059479546,.027718622,XGboost,Mixed,Municipality
gb_all_mun,436,.19997402,.059423674,.027700678,XGboost,Mixed,Municipality
gb_all_mun,437,.20022072,.059557885,.027770195,XGboost,Mixed,Municipality
gb_all_mun,438,.2003458,.059538446,.027731236,XGboost,Mixed,Municipality
gb_all_mun,439,.20012721,.059447855,.027702371,XGboost,Mixed,Municipality
gb_all_mun,440,.20039643,.059579834,.027785836,XGboost,Mixed,Municipality
gb_all_mun,441,.19997264,.059368014,.027701832,XGboost,Mixed,Municipality
gb_all_mun,442,.20049745,.059597876,.027764471,XGboost,Mixed,Municipality
gb_all_mun,443,.200249,.059422258,.027660308,XGboost,Mixed,Municipality
gb_all_mun,444,.20015953,.059456568,.027746251,XGboost,Mixed,Municipality
gb_all_mun,445,.2006283,.059688941,.027832389,XGboost,Mixed,Municipality
gb_all_mun,446,.20006597,.059685118,.027959336,XGboost,Mixed,Municipality
gb_all_mun,447,.20031385,.059375621,.027634753,XGboost,Mixed,Municipality
gb_all_mun,448,.20033376,.059345238,.027566217,XGboost,Mixed,Municipality
gb_all_mun,449,.20027371,.05973886,.027939972,XGboost,Mixed,Municipality
gb_all_mun,450,.20012759,.059430324,.027667528,XGboost,Mixed,Municipality
gb_all_mun,451,.20007882,.059259679,.027584584,XGboost,Mixed,Municipality
gb_all_mun,452,.20050898,.059611056,.027764793,XGboost,Mixed,Municipality
gb_all_mun,453,.20037782,.059429299,.027637776,XGboost,Mixed,Municipality
gb_all_mun,454,.20014793,.059417661,.027699066,XGboost,Mixed,Municipality
gb_all_mun,455,.20010555,.059450947,.027699973,XGboost,Mixed,Municipality
gb_all_mun,456,.20020229,.059406448,.027675241,XGboost,Mixed,Municipality
gb_all_mun,457,.20032707,.059441764,.027682444,XGboost,Mixed,Municipality
gb_all_mun,458,.200473,.059538905,.027705781,XGboost,Mixed,Municipality
gb_all_mun,459,.20010674,.059772376,.028016144,XGboost,Mixed,Municipality
gb_all_mun,460,.20021352,.059511077,.027725525,XGboost,Mixed,Municipality
gb_all_mun,461,.20048572,.059436727,.027627584,XGboost,Mixed,Municipality
gb_all_mun,462,.2003378,.059359141,.027571043,XGboost,Mixed,Municipality
gb_all_mun,463,.20024621,.05943685,.027664216,XGboost,Mixed,Municipality
gb_all_mun,464,.19989955,.059237815,.027580166,XGboost,Mixed,Municipality
gb_all_mun,465,.2001238,.059401866,.027669294,XGboost,Mixed,Municipality
gb_all_mun,466,.20039041,.059634585,.02782068,XGboost,Mixed,Municipality
gb_all_mun,467,.20045879,.059796914,.027950216,XGboost,Mixed,Municipality
gb_all_mun,468,.20006981,.059210066,.027519662,XGboost,Mixed,Municipality
gb_all_mun,469,.20020533,.059304532,.027570643,XGboost,Mixed,Municipality
gb_all_mun,470,.20017201,.059199296,.027477682,XGboost,Mixed,Municipality
gb_all_mun,471,.2002116,.059269495,.027528513,XGboost,Mixed,Municipality
gb_all_mun,472,.20024963,.059457432,.027687293,XGboost,Mixed,Municipality
gb_all_mun,473,.20055626,.059765175,.02790758,XGboost,Mixed,Municipality
gb_all_mun,474,.2001866,.059449743,.027695404,XGboost,Mixed,Municipality
gb_all_mun,475,.20028624,.059451688,.0276688,XGboost,Mixed,Municipality
gb_all_mun,476,.20021147,.059602324,.027841389,XGboost,Mixed,Municipality
gb_all_mun,477,.20033358,.059374049,.027609186,XGboost,Mixed,Municipality
gb_all_mun,478,.20016412,.059491999,.027730944,XGboost,Mixed,Municipality
gb_all_mun,479,.20018399,.059409741,.027662486,XGboost,Mixed,Municipality
gb_all_mun,480,.19994354,.059361931,.027664343,XGboost,Mixed,Municipality
gb_all_mun,481,.20028891,.059524596,.027744986,XGboost,Mixed,Municipality
gb_all_mun,482,.20037447,.059608914,.027805166,XGboost,Mixed,Municipality
gb_all_mun,483,.2004251,.059416097,.027619304,XGboost,Mixed,Municipality
gb_all_mun,484,.20036845,.05960368,.027774414,XGboost,Mixed,Municipality
gb_all_mun,485,.20034511,.059280947,.0275339,XGboost,Mixed,Municipality
gb_all_mun,486,.20025471,.059416231,.027664278,XGboost,Mixed,Municipality
gb_all_mun,487,.20030889,.059431143,.027646167,XGboost,Mixed,Municipality
gb_all_mun,488,.20035784,.059378374,.027613286,XGboost,Mixed,Municipality
gb_all_mun,489,.2001946,.059564631,.027793203,XGboost,Mixed,Municipality
gb_all_mun,490,.20024627,.059637111,.02786316,XGboost,Mixed,Municipality
gb_all_mun,491,.20033464,.059461959,.027705537,XGboost,Mixed,Municipality
gb_all_mun,492,.20019068,.059587553,.027873555,XGboost,Mixed,Municipality
gb_all_mun,493,.20027234,.059421722,.027662411,XGboost,Mixed,Municipality
gb_all_mun,494,.20015724,.059292812,.027570881,XGboost,Mixed,Municipality
gb_all_mun,495,.20018175,.059551634,.027806504,XGboost,Mixed,Municipality
gb_all_mun,496,.20023394,.059406437,.027660323,XGboost,Mixed,Municipality
gb_all_mun,497,.20031936,.059401646,.027648866,XGboost,Mixed,Municipality
gb_all_mun,498,.20022468,.059581812,.027805252,XGboost,Mixed,Municipality
gb_all_mun,499,.20039675,.059513941,.027719134,XGboost,Mixed,Municipality
gb_all_mun,500,.19997929,.059389979,.027668368,XGboost,Mixed,Municipality
gb_gis_mun,1,.20398666,.062882513,.030248199,XGboost,GIS,Municipality
gb_gis_mun,2,.20291424,.061684582,.029293176,XGboost,GIS,Municipality
gb_gis_mun,3,.20440833,.063111849,.030428544,XGboost,GIS,Municipality
gb_gis_mun,4,.20373929,.062589206,.029991636,XGboost,GIS,Municipality
gb_gis_mun,5,.20366234,.062515333,.029887339,XGboost,GIS,Municipality
gb_gis_mun,6,.20319363,.062125932,.029638885,XGboost,GIS,Municipality
gb_gis_mun,7,.20400788,.062892884,.030266862,XGboost,GIS,Municipality
gb_gis_mun,8,.20342669,.062262662,.029710716,XGboost,GIS,Municipality
gb_gis_mun,9,.20388043,.062676772,.030023998,XGboost,GIS,Municipality
gb_gis_mun,10,.20415865,.063169181,.030521739,XGboost,GIS,Municipality
gb_gis_mun,11,.20406485,.062640585,.02997057,XGboost,GIS,Municipality
gb_gis_mun,12,.20398548,.062949419,.030290572,XGboost,GIS,Municipality
gb_gis_mun,13,.20259625,.06158058,.029311551,XGboost,GIS,Municipality
gb_gis_mun,14,.20289804,.061837822,.029422075,XGboost,GIS,Municipality
gb_gis_mun,15,.20377328,.062662616,.03010853,XGboost,GIS,Municipality
gb_gis_mun,16,.20339641,.062361598,.029890168,XGboost,GIS,Municipality
gb_gis_mun,17,.20302121,.062196843,.029758075,XGboost,GIS,Municipality
gb_gis_mun,18,.20405398,.063219085,.030573081,XGboost,GIS,Municipality
gb_gis_mun,19,.2032671,.062579647,.030114824,XGboost,GIS,Municipality
gb_gis_mun,20,.20400304,.063047335,.030419655,XGboost,GIS,Municipality
gb_gis_mun,21,.20408903,.06280411,.030161221,XGboost,GIS,Municipality
gb_gis_mun,22,.20312184,.062022429,.029600035,XGboost,GIS,Municipality
gb_gis_mun,23,.20345901,.061984453,.029407728,XGboost,GIS,Municipality
gb_gis_mun,24,.20432252,.063060381,.030344056,XGboost,GIS,Municipality
gb_gis_mun,25,.20342706,.06223489,.029761065,XGboost,GIS,Municipality
gb_gis_mun,26,.2028749,.062077351,.029704604,XGboost,GIS,Municipality
gb_gis_mun,27,.20411944,.063156068,.030537579,XGboost,GIS,Municipality
gb_gis_mun,28,.20325872,.062033039,.029535482,XGboost,GIS,Municipality
gb_gis_mun,29,.20369783,.062922902,.030283831,XGboost,GIS,Municipality
gb_gis_mun,30,.20289929,.062092014,.02970417,XGboost,GIS,Municipality
gb_gis_mun,31,.204155,.062992468,.030276209,XGboost,GIS,Municipality
gb_gis_mun,32,.20429863,.063027307,.030267403,XGboost,GIS,Municipality
gb_gis_mun,33,.2036709,.062571369,.029982923,XGboost,GIS,Municipality
gb_gis_mun,34,.20456854,.06324666,.030530419,XGboost,GIS,Municipality
gb_gis_mun,35,.20222484,.061700702,.029461933,XGboost,GIS,Municipality
gb_gis_mun,36,.20384364,.062659137,.030064255,XGboost,GIS,Municipality
gb_gis_mun,37,.2027106,.06185272,.029514467,XGboost,GIS,Municipality
gb_gis_mun,38,.20418677,.063080579,.030373337,XGboost,GIS,Municipality
gb_gis_mun,39,.20374101,.062604524,.029988188,XGboost,GIS,Municipality
gb_gis_mun,40,.20360258,.062425192,.029839829,XGboost,GIS,Municipality
gb_gis_mun,41,.20404679,.062665753,.030021556,XGboost,GIS,Municipality
gb_gis_mun,42,.20222217,.061624825,.029366767,XGboost,GIS,Municipality
gb_gis_mun,43,.20285529,.061904371,.029520694,XGboost,GIS,Municipality
gb_gis_mun,44,.20364298,.062598221,.030053077,XGboost,GIS,Municipality
gb_gis_mun,45,.20261207,.061426751,.029128376,XGboost,GIS,Municipality
gb_gis_mun,46,.20327914,.062337868,.029805599,XGboost,GIS,Municipality
gb_gis_mun,47,.20458479,.063296251,.030508641,XGboost,GIS,Municipality
gb_gis_mun,48,.20379233,.062695585,.030113989,XGboost,GIS,Municipality
gb_gis_mun,49,.20317242,.061825499,.029401971,XGboost,GIS,Municipality
gb_gis_mun,50,.20385164,.062833376,.030177154,XGboost,GIS,Municipality
gb_gis_mun,51,.20350635,.062553823,.030014122,XGboost,GIS,Municipality
gb_gis_mun,52,.20311105,.062040057,.029552929,XGboost,GIS,Municipality
gb_gis_mun,53,.20363535,.062638782,.03006734,XGboost,GIS,Municipality
gb_gis_mun,54,.20222831,.061926365,.029729033,XGboost,GIS,Municipality
gb_gis_mun,55,.20505728,.063440904,.030458713,XGboost,GIS,Municipality
gb_gis_mun,56,.20384711,.063241862,.030633517,XGboost,GIS,Municipality
gb_gis_mun,57,.20403449,.062706806,.030058745,XGboost,GIS,Municipality
gb_gis_mun,58,.20336123,.062243547,.029738845,XGboost,GIS,Municipality
gb_gis_mun,59,.20396991,.062771156,.030160191,XGboost,GIS,Municipality
gb_gis_mun,60,.20384854,.062624395,.029998615,XGboost,GIS,Municipality
gb_gis_mun,61,.20349252,.062588468,.030061455,XGboost,GIS,Municipality
gb_gis_mun,62,.20300347,.062164158,.029727442,XGboost,GIS,Municipality
gb_gis_mun,63,.20389365,.062827505,.030162418,XGboost,GIS,Municipality
gb_gis_mun,64,.20286044,.061757922,.029321924,XGboost,GIS,Municipality
gb_gis_mun,65,.20381832,.062500402,.029895721,XGboost,GIS,Municipality
gb_gis_mun,66,.20310503,.062380504,.029950637,XGboost,GIS,Municipality
gb_gis_mun,67,.20403481,.062686682,.030005183,XGboost,GIS,Municipality
gb_gis_mun,68,.20370267,.063043728,.030470179,XGboost,GIS,Municipality
gb_gis_mun,69,.20349401,.062702872,.030163195,XGboost,GIS,Municipality
gb_gis_mun,70,.20424713,.063202634,.030446494,XGboost,GIS,Municipality
gb_gis_mun,71,.20374939,.062476985,.029881617,XGboost,GIS,Municipality
gb_gis_mun,72,.20460664,.063356489,.030541604,XGboost,GIS,Municipality
gb_gis_mun,73,.20368201,.062716082,.030141864,XGboost,GIS,Municipality
gb_gis_mun,74,.20420972,.062937155,.030211635,XGboost,GIS,Municipality
gb_gis_mun,75,.20364392,.062554315,.029997751,XGboost,GIS,Municipality
gb_gis_mun,76,.20363225,.06245042,.02988361,XGboost,GIS,Municipality
gb_gis_mun,77,.2040621,.062464956,.029760731,XGboost,GIS,Municipality
gb_gis_mun,78,.20322366,.062574334,.030091371,XGboost,GIS,Municipality
gb_gis_mun,79,.2034644,.062423062,.029888915,XGboost,GIS,Municipality
gb_gis_mun,80,.20392095,.062772527,.030153805,XGboost,GIS,Municipality
gb_gis_mun,81,.20400794,.062926233,.03026358,XGboost,GIS,Municipality
gb_gis_mun,82,.20249821,.062426921,.03015022,XGboost,GIS,Municipality
gb_gis_mun,83,.2034121,.062189281,.029672056,XGboost,GIS,Municipality
gb_gis_mun,84,.20373289,.063087724,.030535597,XGboost,GIS,Municipality
gb_gis_mun,85,.20454825,.063531049,.030769581,XGboost,GIS,Municipality
gb_gis_mun,86,.20430514,.063585527,.030915417,XGboost,GIS,Municipality
gb_gis_mun,87,.20345387,.062618762,.030095026,XGboost,GIS,Municipality
gb_gis_mun,88,.20338412,.062056534,.029582107,XGboost,GIS,Municipality
gb_gis_mun,89,.20343618,.062368728,.029808316,XGboost,GIS,Municipality
gb_gis_mun,90,.20390172,.062714078,.030102585,XGboost,GIS,Municipality
gb_gis_mun,91,.20438786,.063122183,.030375196,XGboost,GIS,Municipality
gb_gis_mun,92,.20312427,.06216874,.029790113,XGboost,GIS,Municipality
gb_gis_mun,93,.20294563,.061693564,.029322755,XGboost,GIS,Municipality
gb_gis_mun,94,.20344467,.06225555,.029685179,XGboost,GIS,Municipality
gb_gis_mun,95,.20300359,.061836377,.02941202,XGboost,GIS,Municipality
gb_gis_mun,96,.20333293,.062109888,.02965725,XGboost,GIS,Municipality
gb_gis_mun,97,.20373382,.062265161,.02969675,XGboost,GIS,Municipality
gb_gis_mun,98,.20347168,.062743671,.030197615,XGboost,GIS,Municipality
gb_gis_mun,99,.20358931,.062328819,.029735275,XGboost,GIS,Municipality
gb_gis_mun,100,.20341861,.06224874,.029733676,XGboost,GIS,Municipality
gb_gis_mun,101,.20325319,.062084317,.029602135,XGboost,GIS,Municipality
gb_gis_mun,102,.20361364,.062494796,.029944938,XGboost,GIS,Municipality
gb_gis_mun,103,.20263341,.062027875,.029678645,XGboost,GIS,Municipality
gb_gis_mun,104,.20306954,.062507346,.030085295,XGboost,GIS,Municipality
gb_gis_mun,105,.20352516,.062855974,.030293319,XGboost,GIS,Municipality
gb_gis_mun,106,.20321666,.061765745,.029282765,XGboost,GIS,Municipality
gb_gis_mun,107,.20299651,.062206939,.029799188,XGboost,GIS,Municipality
gb_gis_mun,108,.20344852,.062085934,.029509505,XGboost,GIS,Municipality
gb_gis_mun,109,.20355481,.062609293,.030063696,XGboost,GIS,Municipality
gb_gis_mun,110,.2038267,.062495574,.02985689,XGboost,GIS,Municipality
gb_gis_mun,111,.20322081,.062233064,.029768696,XGboost,GIS,Municipality
gb_gis_mun,112,.20380791,.062420763,.029808851,XGboost,GIS,Municipality
gb_gis_mun,113,.20417522,.062824532,.030143382,XGboost,GIS,Municipality
gb_gis_mun,114,.20430155,.062608592,.029865075,XGboost,GIS,Municipality
gb_gis_mun,115,.20441361,.062600851,.029812466,XGboost,GIS,Municipality
gb_gis_mun,116,.20357405,.062304959,.029742062,XGboost,GIS,Municipality
gb_gis_mun,117,.20413043,.062854044,.030148029,XGboost,GIS,Municipality
gb_gis_mun,118,.20392083,.062682785,.030052548,XGboost,GIS,Municipality
gb_gis_mun,119,.20402892,.062534176,.029884564,XGboost,GIS,Municipality
gb_gis_mun,120,.20257689,.062184975,.029856633,XGboost,GIS,Municipality
gb_gis_mun,121,.20360693,.062504008,.029961765,XGboost,GIS,Municipality
gb_gis_mun,122,.20357305,.062800229,.030251104,XGboost,GIS,Municipality
gb_gis_mun,123,.20361617,.062378999,.029803615,XGboost,GIS,Municipality
gb_gis_mun,124,.20466453,.063485339,.03069395,XGboost,GIS,Municipality
gb_gis_mun,125,.2036055,.06250257,.029974854,XGboost,GIS,Municipality
gb_gis_mun,126,.20372228,.062588535,.030010501,XGboost,GIS,Municipality
gb_gis_mun,127,.20423274,.06313172,.03044774,XGboost,GIS,Municipality
gb_gis_mun,128,.20417267,.063028499,.030341191,XGboost,GIS,Municipality
gb_gis_mun,129,.20276973,.061956901,.029598663,XGboost,GIS,Municipality
gb_gis_mun,130,.20483789,.063555107,.030674817,XGboost,GIS,Municipality
gb_gis_mun,131,.20272364,.062070768,.029677473,XGboost,GIS,Municipality
gb_gis_mun,132,.20394316,.062319588,.029698282,XGboost,GIS,Municipality
gb_gis_mun,133,.20282277,.061645176,.029274736,XGboost,GIS,Municipality
gb_gis_mun,134,.20365694,.062883362,.030331274,XGboost,GIS,Municipality
gb_gis_mun,135,.20387472,.06300202,.030427884,XGboost,GIS,Municipality
gb_gis_mun,136,.20268826,.061730687,.029405521,XGboost,GIS,Municipality
gb_gis_mun,137,.20382261,.062989593,.030388627,XGboost,GIS,Municipality
gb_gis_mun,138,.20318606,.062367845,.029946202,XGboost,GIS,Municipality
gb_gis_mun,139,.20338374,.062296689,.029824877,XGboost,GIS,Municipality
gb_gis_mun,140,.20348221,.062373593,.029824708,XGboost,GIS,Municipality
gb_gis_mun,141,.20335019,.06225308,.029740792,XGboost,GIS,Municipality
gb_gis_mun,142,.20376851,.062202167,.029670153,XGboost,GIS,Municipality
gb_gis_mun,143,.20406075,.062980548,.030330068,XGboost,GIS,Municipality
gb_gis_mun,144,.20362747,.062522151,.029963879,XGboost,GIS,Municipality
gb_gis_mun,145,.20301773,.062264971,.029837927,XGboost,GIS,Municipality
gb_gis_mun,146,.20384042,.062901676,.030347224,XGboost,GIS,Municipality
gb_gis_mun,147,.20373295,.062476348,.029882012,XGboost,GIS,Municipality
gb_gis_mun,148,.20345534,.062168337,.029621288,XGboost,GIS,Municipality
gb_gis_mun,149,.20311986,.062972747,.030549563,XGboost,GIS,Municipality
gb_gis_mun,150,.20339529,.06233957,.029818268,XGboost,GIS,Municipality
gb_gis_mun,151,.20260505,.061883096,.029579803,XGboost,GIS,Municipality
gb_gis_mun,152,.20379375,.063094616,.030523017,XGboost,GIS,Municipality
gb_gis_mun,153,.20351678,.062650256,.030121911,XGboost,GIS,Municipality
gb_gis_mun,154,.2024737,.061446816,.029119793,XGboost,GIS,Municipality
gb_gis_mun,155,.20356809,.063175753,.030559601,XGboost,GIS,Municipality
gb_gis_mun,156,.20297945,.061922975,.029494928,XGboost,GIS,Municipality
gb_gis_mun,157,.20324656,.06227586,.029804319,XGboost,GIS,Municipality
gb_gis_mun,158,.2032699,.062060785,.029575167,XGboost,GIS,Municipality
gb_gis_mun,159,.20437805,.062835425,.030087536,XGboost,GIS,Municipality
gb_gis_mun,160,.20417497,.0628938,.030233517,XGboost,GIS,Municipality
gb_gis_mun,161,.202613,.062171426,.029858526,XGboost,GIS,Municipality
gb_gis_mun,162,.20305149,.062256549,.02983824,XGboost,GIS,Municipality
gb_gis_mun,163,.20295829,.061578017,.029194927,XGboost,GIS,Municipality
gb_gis_mun,164,.20398405,.062586509,.029957037,XGboost,GIS,Municipality
gb_gis_mun,165,.20338716,.062523022,.029997738,XGboost,GIS,Municipality
gb_gis_mun,166,.20395489,.062501132,.029870417,XGboost,GIS,Municipality
gb_gis_mun,167,.20449954,.063183725,.030362628,XGboost,GIS,Municipality
gb_gis_mun,168,.2042596,.062587693,.029857742,XGboost,GIS,Municipality
gb_gis_mun,169,.2033786,.062257133,.029771879,XGboost,GIS,Municipality
gb_gis_mun,170,.20286033,.061953373,.029537018,XGboost,GIS,Municipality
gb_gis_mun,171,.20365098,.062382039,.029857291,XGboost,GIS,Municipality
gb_gis_mun,172,.20386474,.063028477,.030360559,XGboost,GIS,Municipality
gb_gis_mun,173,.20404498,.062634222,.029947495,XGboost,GIS,Municipality
gb_gis_mun,174,.20411509,.063073725,.030370058,XGboost,GIS,Municipality
gb_gis_mun,175,.20360228,.062392425,.029823782,XGboost,GIS,Municipality
gb_gis_mun,176,.20408624,.062870353,.030195924,XGboost,GIS,Municipality
gb_gis_mun,177,.20348613,.062433273,.029876923,XGboost,GIS,Municipality
gb_gis_mun,178,.20338655,.062465888,.029944941,XGboost,GIS,Municipality
gb_gis_mun,179,.20381883,.06291654,.03029369,XGboost,GIS,Municipality
gb_gis_mun,180,.20383812,.062841728,.030270178,XGboost,GIS,Municipality
gb_gis_mun,181,.20313706,.061953928,.02955642,XGboost,GIS,Municipality
gb_gis_mun,182,.20373599,.062591642,.029975226,XGboost,GIS,Municipality
gb_gis_mun,183,.20277476,.061672006,.02929276,XGboost,GIS,Municipality
gb_gis_mun,184,.20518516,.063921057,.031017346,XGboost,GIS,Municipality
gb_gis_mun,185,.20440145,.063053198,.030306833,XGboost,GIS,Municipality
gb_gis_mun,186,.20454384,.063569412,.030792207,XGboost,GIS,Municipality
gb_gis_mun,187,.20392852,.06260068,.029955572,XGboost,GIS,Municipality
gb_gis_mun,188,.20464951,.062918477,.030083925,XGboost,GIS,Municipality
gb_gis_mun,189,.20350921,.062887609,.030388519,XGboost,GIS,Municipality
gb_gis_mun,190,.20340627,.061944939,.029429439,XGboost,GIS,Municipality
gb_gis_mun,191,.20347701,.062288541,.029802924,XGboost,GIS,Municipality
gb_gis_mun,192,.20330092,.062714018,.030274121,XGboost,GIS,Municipality
gb_gis_mun,193,.2035733,.062412605,.029827073,XGboost,GIS,Municipality
gb_gis_mun,194,.20339461,.062470879,.029903941,XGboost,GIS,Municipality
gb_gis_mun,195,.20281899,.062032349,.029746834,XGboost,GIS,Municipality
gb_gis_mun,196,.20401111,.063086525,.030458918,XGboost,GIS,Municipality
gb_gis_mun,197,.2035362,.062323358,.029785659,XGboost,GIS,Municipality
gb_gis_mun,198,.20346136,.062588766,.030112347,XGboost,GIS,Municipality
gb_gis_mun,199,.20433263,.062650092,.029909445,XGboost,GIS,Municipality
gb_gis_mun,200,.20376149,.062393431,.029779738,XGboost,GIS,Municipality
gb_gis_mun,201,.20377651,.062868603,.030299602,XGboost,GIS,Municipality
gb_gis_mun,202,.20248562,.061956484,.029686039,XGboost,GIS,Municipality
gb_gis_mun,203,.20331191,.062036615,.029501153,XGboost,GIS,Municipality
gb_gis_mun,204,.20269807,.062034514,.029669154,XGboost,GIS,Municipality
gb_gis_mun,205,.2028659,.062115368,.029753873,XGboost,GIS,Municipality
gb_gis_mun,206,.20426966,.062931277,.030228604,XGboost,GIS,Municipality
gb_gis_mun,207,.20275831,.06215217,.029780023,XGboost,GIS,Municipality
gb_gis_mun,208,.20351014,.062261987,.029712237,XGboost,GIS,Municipality
gb_gis_mun,209,.20379139,.062235761,.02960794,XGboost,GIS,Municipality
gb_gis_mun,210,.20356295,.062199399,.029640783,XGboost,GIS,Municipality
gb_gis_mun,211,.20339535,.062247947,.029784037,XGboost,GIS,Municipality
gb_gis_mun,212,.20363733,.06225526,.029733058,XGboost,GIS,Municipality
gb_gis_mun,213,.20392424,.062839165,.030181361,XGboost,GIS,Municipality
gb_gis_mun,214,.20388453,.062522769,.029900696,XGboost,GIS,Municipality
gb_gis_mun,215,.20414506,.06259755,.029906202,XGboost,GIS,Municipality
gb_gis_mun,216,.20383868,.062739678,.030099103,XGboost,GIS,Municipality
gb_gis_mun,217,.20345597,.062157713,.029606987,XGboost,GIS,Municipality
gb_gis_mun,218,.20319065,.062016685,.029566223,XGboost,GIS,Municipality
gb_gis_mun,219,.20373015,.062511727,.029917629,XGboost,GIS,Municipality
gb_gis_mun,220,.20344654,.062142737,.02963738,XGboost,GIS,Municipality
gb_gis_mun,221,.20449111,.062676072,.029894769,XGboost,GIS,Municipality
gb_gis_mun,222,.20323949,.062597908,.030173734,XGboost,GIS,Municipality
gb_gis_mun,223,.20335713,.062307019,.029787533,XGboost,GIS,Municipality
gb_gis_mun,224,.20385456,.062419504,.029782234,XGboost,GIS,Municipality
gb_gis_mun,225,.20395297,.062415093,.02977089,XGboost,GIS,Municipality
gb_gis_mun,226,.2040775,.062860481,.030176494,XGboost,GIS,Municipality
gb_gis_mun,227,.20374678,.062929451,.030306105,XGboost,GIS,Municipality
gb_gis_mun,228,.20394497,.062938571,.030400051,XGboost,GIS,Municipality
gb_gis_mun,229,.20383924,.062900752,.030319532,XGboost,GIS,Municipality
gb_gis_mun,230,.20307885,.061858594,.02943901,XGboost,GIS,Municipality
gb_gis_mun,231,.20354104,.062742203,.030165916,XGboost,GIS,Municipality
gb_gis_mun,232,.20363286,.062244568,.029656116,XGboost,GIS,Municipality
gb_gis_mun,233,.20386511,.062907077,.030275505,XGboost,GIS,Municipality
gb_gis_mun,234,.20380852,.062472686,.029835859,XGboost,GIS,Municipality
gb_gis_mun,235,.20305385,.061895508,.029423274,XGboost,GIS,Municipality
gb_gis_mun,236,.20324135,.062158979,.029703403,XGboost,GIS,Municipality
gb_gis_mun,237,.203889,.062351853,.029740291,XGboost,GIS,Municipality
gb_gis_mun,238,.20366018,.062807083,.030215131,XGboost,GIS,Municipality
gb_gis_mun,239,.20382695,.062791713,.030181253,XGboost,GIS,Municipality
gb_gis_mun,240,.20423603,.063195735,.030478194,XGboost,GIS,Municipality
gb_gis_mun,241,.20297803,.061838493,.029418075,XGboost,GIS,Municipality
gb_gis_mun,242,.20379569,.062389124,.029819235,XGboost,GIS,Municipality
gb_gis_mun,243,.20345293,.062223386,.029702354,XGboost,GIS,Municipality
gb_gis_mun,244,.20321572,.061719358,.029223509,XGboost,GIS,Municipality
gb_gis_mun,245,.20320152,.062108178,.029684484,XGboost,GIS,Municipality
gb_gis_mun,246,.20323266,.062189378,.029733509,XGboost,GIS,Municipality
gb_gis_mun,247,.20368449,.062704071,.030125802,XGboost,GIS,Municipality
gb_gis_mun,248,.20341508,.062374718,.029910631,XGboost,GIS,Municipality
gb_gis_mun,249,.20346634,.062231649,.029684013,XGboost,GIS,Municipality
gb_gis_mun,250,.20316596,.062647998,.030214654,XGboost,GIS,Municipality
gb_gis_mun,251,.20374262,.062136885,.02951828,XGboost,GIS,Municipality
gb_gis_mun,252,.20391431,.062702499,.030080466,XGboost,GIS,Municipality
gb_gis_mun,253,.20364757,.062570088,.030026246,XGboost,GIS,Municipality
gb_gis_mun,254,.20444036,.062621817,.029828679,XGboost,GIS,Municipality
gb_gis_mun,255,.20312341,.062253296,.0298324,XGboost,GIS,Municipality
gb_gis_mun,256,.20238553,.061806895,.029507594,XGboost,GIS,Municipality
gb_gis_mun,257,.20351033,.062729456,.030213011,XGboost,GIS,Municipality
gb_gis_mun,258,.20441957,.063156694,.030379053,XGboost,GIS,Municipality
gb_gis_mun,259,.20431271,.06272871,.029971972,XGboost,GIS,Municipality
gb_gis_mun,260,.2025342,.061377645,.029073566,XGboost,GIS,Municipality
gb_gis_mun,261,.20422833,.062883638,.03017468,XGboost,GIS,Municipality
gb_gis_mun,262,.20314524,.062394496,.029983493,XGboost,GIS,Municipality
gb_gis_mun,263,.20326202,.062250067,.029761681,XGboost,GIS,Municipality
gb_gis_mun,264,.20405708,.063120432,.030412773,XGboost,GIS,Municipality
gb_gis_mun,265,.20315616,.062035073,.029530298,XGboost,GIS,Municipality
gb_gis_mun,266,.20389719,.06283652,.030245341,XGboost,GIS,Municipality
gb_gis_mun,267,.20366569,.062127054,.029549966,XGboost,GIS,Municipality
gb_gis_mun,268,.2035795,.062293231,.029752247,XGboost,GIS,Municipality
gb_gis_mun,269,.20277525,.062330216,.030046776,XGboost,GIS,Municipality
gb_gis_mun,270,.20359483,.062510148,.029940369,XGboost,GIS,Municipality
gb_gis_mun,271,.20354781,.062364601,.029808236,XGboost,GIS,Municipality
gb_gis_mun,272,.20308921,.062312428,.029875455,XGboost,GIS,Municipality
gb_gis_mun,273,.20296586,.061926659,.029519709,XGboost,GIS,Municipality
gb_gis_mun,274,.20383036,.062505141,.029880913,XGboost,GIS,Municipality
