"muni","yhat_1","yhat_2","yhat_3"
1291016,0.243787864490296,0.290551120535961,0.311916715240881
1291017,0.311946078600664,0.243838555892154,0.293767667456892
1291018,0.287485092444036,0.261959417371741,0.265332909269062
1291019,0.203254089940783,0.195040055769737,0.219081750954523
1291020,0.230885877112657,0.167531623957526,0.195302264952446
1291021,0.151568048613934,0.181723869432897,0.162139894436954
1291022,0.283765024579449,0.205383971690639,0.20922496015521
1291023,0.312944096228674,0.2806041889491,0.305436389350817
1291024,0.185200786696881,0.174020413653379,0.221711320290361
1291025,0.22735154618154,0.209661588926847,0.235346779859801
1291026,0.156359438442211,0.171855144991229,0.17023844893565
1291027,0.238073020873693,0.231270074315306,0.251096620592451
1291028,0.245411581452043,0.253958557521402,0.280857416359496
1291029,0.207866503522265,0.210409432991479,0.270995577251675
1291030,0.436655843338681,0.426687304302272,0.46508085793383
1291031,0.140769459494042,0.154910299217224,0.168689649240326
1291032,0.309082695004154,0.283040394527822,0.230579148313737
1291033,0.0776029588228842,0.102740141350839,0.138617923866213
1291034,0.30366955354117,0.211945762420627,0.242381415444763
1291035,0.272276975458043,0.196166429691108,0.19531458700581
1291036,0.120577342824893,0.120001823994103,0.162574674125658
1291037,0.469579574720075,0.415222109472168,0.503699747172991
1291038,0.145988161132848,0.0971487157718724,0.158422707659908
1291039,0.229367948662304,0.199614848423642,0.223163993141338
1291040,0.254700065541304,0.223640150719607,0.257350610605653
1291041,0.22207092697489,0.166527351728787,0.229073949684577
1291042,0.154648791045778,0.120689300276121,0.220341814651031
1291043,0.100077041060692,0.0794318507013663,0.143003169126038
1291044,0.207105532407849,0.146425407471369,0.195718689220057
1291045,0.263047561232546,0.157767161941176,0.218670316062763
1291046,0.4231491997351,0.437438302972188,0.466158365218234
1291047,0.288479706667204,0.268831091641806,0.27042379874184
1291048,0.2543314963688,0.252856199240355,0.270532809959939
1291049,0.212242405986117,0.190109229205681,0.226481295388809
1291050,0.298816360127866,0.291347213135545,0.304872568603788
1291051,0.211630860674777,0.19592925319956,0.247863051484186
1291052,0.29378985122611,0.34990959489569,0.37630141685569
1291053,0.235201011789471,0.296498477994161,0.295511247226584
1291054,0.235275727694912,0.210551301553671,0.239991536679759
1291056,0.312449398934441,0.247082995786327,0.273910748818618
1291057,0.34698246502996,0.298693406819386,0.346389337260784
1291058,0.275351619306967,0.243437758559025,0.263354849288097
1291059,0.242952683621671,0.231517363965017,0.28100849368146
1291060,0.313075326902093,0.253541866228586,0.243431634228302
1301001,0.414350939243802,0.332934346687774,0.404614054479304
1301002,0.47236368818997,0.369012209435921,0.409217070223276
1301003,0.178137037281757,0.271057663187042,0.223767314627074
1301004,0.287210073360053,0.198420981536361,0.316232166745229
1301005,0.252755698865879,0.236046287009639,0.2892541958244
1301006,0.387632538939427,0.375434290494424,0.425471832133988
1301007,0.399516157111292,0.268133188962649,0.286309033101587
1301008,0.590684914281264,0.557965448347975,0.492882003714711
1301009,0.335017494656199,0.251259801109673,0.257851934948984
1301010,0.483672489988789,0.443506890585678,0.49380514920708
1301011,0.173720541511233,0.144277052814534,0.177984681105611
1301012,0.410864918519213,0.327162264516951,0.342039768497063
1301013,0.148017325478826,0.109590217640007,0.218167057754569
1301014,0.241261897073308,0.213556538530089,0.225510143943358
1301015,0.310299072053249,0.280029108599915,0.329208321261439
1301016,0.115263946713829,0.0834807892483952,0.0921389352584805
1301017,0.247673539380358,0.211038016142006,0.1884799758693
1301019,0.682479648405736,0.558704260692474,0.614456632823483
1301020,0.683256199071547,0.652681536709901,0.66228512180894
1301021,0.259288004520275,0.231894583054386,0.267731071811221
1301022,0.429002754726238,0.462006167695601,0.503724647119976
1301023,0.531009287510869,0.538395791982231,0.552306588370377
1301024,0.37903842271541,0.390762887607997,0.446855605086094
1301025,0.526436083511521,0.565099518072882,0.640146139672525
1301026,0.111278156332695,0.115539849488476,0.124030759567795
1301027,0.690195359150296,0.582745970434122,0.562999986834707
1301028,0.0732568274356224,0.0681213156513496,0.104967428938122
1301029,0.726499818523339,0.679203217031007,0.737057333720208
1301030,0.192926227046928,0.215146367661591,0.234709165036921
1301031,0.412617317435624,0.376795260907816,0.421140636645138
1301032,0.282523116461037,0.313409229060932,0.331240083512581
1301033,0.41088968102804,0.357780710735334,0.345920801717432
1301034,0.138154760290514,0.161089027326801,0.160447101567784
1301035,0.460502200690372,0.54790564253736,0.431606210960961
1301036,0.252959736024371,0.258303213837687,0.280278378886583
1301037,0.464464293811221,0.552782786212749,0.522233702396075
1301038,0.12375142947236,0.142261844347024,0.201048838590207
1301039,0.0966762774150523,0.0383252484493709,0.126168900515569
1301040,0.150039714396486,0.140395732085641,0.118178250122919
1301042,0.472888696561048,0.454656483797064,0.416851456192172
1301043,0.478565140873432,0.506352115560047,0.457072652628605
1301044,0.151785605543449,0.171229185844936,0.163006644658579
1301045,0.219828833062374,0.197003914506249,0.247474110474233
1301046,0.477192536088424,0.500438035873247,0.510965590694616
1301047,0.39437668434471,0.48831418891017,0.42553588565709
1301048,0.137549582117076,0.210126369281406,0.136267334389196
1301049,0.203177065736114,0.128387351914323,0.174947881362371
1301050,0.485430038388556,0.518301177994739,0.420930500994896
1301051,0.511296577325346,0.474054243237929,0.502194253963092
1301052,0.280640887767021,0.29401699618657,0.27711951065204
1301053,0.207403887385092,0.188385817718113,0.208552616313017
1301054,0.280454165083033,0.232418302030279,0.275203248357264
1301055,0.491252927636789,0.581158534327202,0.435413743155478
1301056,0.580038492386856,0.551590603728539,0.475245795454823
1301057,0.67029382765045,0.639399613563155,0.69646717682431
1301058,0.589375557466279,0.596886841784386,0.483554904253634
1301059,0.25705166953437,0.305952387806775,0.227707264379837
1301060,0.310580963461851,0.322660019436389,0.234393567831762
1301061,0.314145715010233,0.361780618225551,0.263080034215801
1301062,0.370128081586717,0.445396266383766,0.362990123377323
1301063,0.440550414113669,0.522927089985613,0.490824661375433
1301065,0.106242083456446,0.101232869987193,0.158338739484606
1301066,0.413791177945545,0.359495176976286,0.316795523006018
1301067,0.764785136431,0.745115753045723,0.727120288768516
1301068,0.0948752755736084,0.127194635850217,0.157661230317052
1301069,0.208682124992707,0.232894540518581,0.270123808714225
1301070,0.467455315473039,0.511628938050137,0.408707413580676
1301071,0.222926536359626,0.302408246643217,0.322817870507308
1301072,0.353736155222975,0.389646605014522,0.34330898595991
1301073,0.466898012303576,0.324521531888577,0.378702204705714
1301074,0.218173392122507,0.221665060046902,0.169728879130658
1301075,0.344263421883992,0.327238324645812,0.327202740684597
1301076,0.815469245062625,0.775024387133836,0.751490138818309
1301077,0.204185856184173,0.225638816434017,0.255981904201108
1301078,0.567849049879915,0.485606035668642,0.432438080076175
1301079,0.538421074158638,0.557387759216016,0.567593130278933
1301080,0.460835425683193,0.451168071316961,0.50259507822259
1301081,0.141214884230586,0.189725475521724,0.161902308110767
1301082,0.103670879181904,0.168768427487364,0.137300076112184
1301083,0.666321977566273,0.589561634319096,0.572508529112059
1301084,0.325030328516248,0.247661191767211,0.272386444594497
1301085,0.154869096863922,0.150749205913265,0.17439504490609
1301086,0.359575126043507,0.402535503438815,0.451882006642912
1301087,0.0813236746740014,0.0894034257691997,0.135115849350358
1301088,0.345907021126678,0.267413303397534,0.317958251146606
1301089,0.212959914501447,0.263417921119914,0.218705037276483
1301090,0.194191598699144,0.135928103728287,0.151500991836694
1301091,0.404310964931517,0.389940469741549,0.381402750616315
1301092,0.289929969562388,0.347159006299806,0.322404354189754
1301093,0.258836901558047,0.191097541472521,0.259045290916011
1301094,0.245366042218639,0.336102133235495,0.319101889197967
1301095,0.424062248756944,0.471846320266698,0.403784567196813
1301097,0.136622032196471,0.0939032051848552,0.207756000903711
1301099,0.302150813620891,0.395100184731583,0.312686119847927
1301100,0.165370648365612,0.147828311058685,0.249979045411701
1301101,0.278962950787153,0.34315329121865,0.332759583806568
1301102,0.160039790429844,0.165994452593341,0.184999719715732
1301103,0.753243158074053,0.651224658366232,0.633009467002235
1301104,0.528908630551984,0.438260117430245,0.524565891294009
1301105,0.145911067169117,0.0293146436461192,0.125606213200953
1301106,0.48228695182734,0.467251503509156,0.509801682410417
1301108,0.104449777962159,0.149790973837339,0.128792920864778
1301109,0.2578783712148,0.340847531005598,0.274972480969782
1301110,0.779611157633994,0.826823472323157,0.706679773505311
1301111,0.219571297260518,0.283733326491664,0.204750811382704
1301112,0.237674725575571,0.190279588213708,0.270041016280554
1301113,0.363599307454527,0.426893198981574,0.504427267724045
1301114,0.259882394585732,0.308660546284634,0.330131273589188
1301115,0.178221650631533,0.164400031078383,0.180659003371154
1301116,0.259545704177014,0.317401767498052,0.221979080754702
1301117,0.487990160071126,0.382327261848208,0.445994048486839
1301118,0.103423886571439,0.100490364995487,0.157991395941754
1301119,0.22290813091309,0.151084660734154,0.181616712976399
1301120,0.259020860407253,0.250690129711913,0.225043787745718
1301121,0.360356509885783,0.371921065154539,0.251240229464809
1301122,0.48824788749835,0.433589866827254,0.49376401669549
1301123,0.275368083464168,0.222826643805907,0.199382785534752
1301124,0.184953494884892,0.199247037541977,0.219540042773235
1301125,0.329536833666485,0.277744021128022,0.27242227292807
1301126,0.196640613600881,0.14335447186348,0.223757283380028
1301127,0.767711346049125,0.697905872056979,0.720953238412427
1301128,0.264281133582039,0.222652264903131,0.264703351574073
1301129,0.45808701432477,0.438829469102268,0.375655776053846
1301130,0.318340204132972,0.364092088207837,0.341466588005169
1301131,0.148037909310011,0.16888523915803,0.134333292110058
1301132,0.322449397289459,0.268507818083911,0.320333096255
1301133,0.12413693467058,0.0886107062694162,0.109839555665071
1301134,0.208618423510987,0.176532905004375,0.23026103202473
1301135,0.322252969777796,0.350469168813122,0.351205892775264
1301136,0.195399292897353,0.161688326761709,0.197993948973379
1301137,0.656155189821582,0.54480060390282,0.599869469554344
1301138,0.118789303983438,0.106700851439345,0.1711560479017
1301139,0.259450733082296,0.200716086569366,0.219658696139004
1301140,0.593537324068586,0.524814220896805,0.567745303038069
1301141,0.212218396377517,0.250728756603378,0.239121914136964
1301142,0.449228035363311,0.393180508438599,0.420275014555592
1301143,0.406371266701517,0.338851771086438,0.376136409163809
1301144,0.404243660191183,0.411384235631465,0.405059318631481
1301145,0.263379403592485,0.290348556968182,0.252665734348734
1301146,0.425423194165852,0.360942993572776,0.373982714026586
1301147,0.646517993924444,0.67632917453306,0.658238751526013
1301148,0.215564989651777,0.158388281830188,0.263719990896087
1301149,0.584288809189226,0.529677487682556,0.605809107999907
1301150,0.422070078174058,0.410707889066017,0.348507498054273
1301151,0.354947242167763,0.295530321178721,0.277140677223111
1301152,0.331730717909714,0.251255760852321,0.214381994343674
1301153,0.380800352832483,0.414316216536164,0.319627878232133
1301154,0.443785110116837,0.477508952697883,0.416674327409867
1301155,0.369913048079051,0.492682124336374,0.361900657667083
1301156,0.514892436958804,0.603179725598949,0.545364087760634
1301157,0.470980069413374,0.378744901465076,0.35179225000781
1301158,0.375969304558015,0.284508732679386,0.29970159102572
1301159,0.778375028666323,0.775172971133252,0.671180249055909
1301160,0.341565702752188,0.264370082389981,0.293317382592878
1301161,0.398475061585214,0.429631541991659,0.320496875859348
1301162,0.514806683434589,0.482532974212884,0.521088479274774
1301163,0.516418408310524,0.553203332645057,0.468923798569596
1301164,0.214899843348277,0.250806608500677,0.29704929476071
1301165,0.596272342686889,0.643017290376821,0.615244179293549
1301166,0.445148928543641,0.426214055057203,0.410111208174979
1301167,0.356781763797021,0.391225207099799,0.341689121417787
1301168,0.671419795163726,0.565733747856771,0.631695108569513
1301169,0.31589629428125,0.274025551301749,0.285690773229688
1301170,0.689569188155741,0.675237632840108,0.67943852908259
1301171,0.533315796289142,0.443103447703492,0.555783896825835
1301172,0.499925819422201,0.494736230196613,0.440395067218087
1301173,0.555166707582183,0.539772272153505,0.529395465407689
1301174,0.140397208522334,0.10980323146602,0.108809928107001
1301175,0.199936302644198,0.283377483859638,0.242347759090749
1301176,0.234816450287684,0.2164488160506,0.20420171402262
1301177,0.603699518649643,0.610850351247694,0.562600006158552
1301178,0.218538724272375,0.161040933852074,0.246151716498214
1301179,0.337958177743588,0.348217069753799,0.331678606988545
1301180,0.667800314570282,0.616375028796545,0.577232150453647
1301181,0.215857404603899,0.173031255785709,0.241420921284594
1301182,0.180669327937616,0.16080984664848,0.229340469481869
1301183,0.192239404520318,0.228283733870077,0.204233996551211
1301184,0.71796067632761,0.612022899318127,0.646824838424533
1301185,0.385523098555279,0.410771949563011,0.414626398234502
1301186,0.263112981784393,0.254923503941767,0.274748732858329
1301187,0.484921573878259,0.52654836869245,0.53972447982822
1301188,0.474533223691794,0.45693751455012,0.441206466001436
1301189,0.120138300710503,0.0805062317020612,0.166734249296061
1301191,0.126895381679777,0.0452167496817967,0.159984049590285
1301192,0.204554817488141,0.268854790725631,0.214110729756025
1301193,0.0940425617519388,0.0407243673869629,0.0732016414866305
1301194,0.436897853194799,0.448767838245766,0.450316665166436
1301195,0.648708757222059,0.59028277966438,0.595583129487794
1301196,0.237783113341933,0.236268949329659,0.298181699128575
1301197,0.506143411548156,0.44863261768681,0.452665890552907
1301198,0.493964233403177,0.499002993545406,0.480021575097769
1301199,0.302071832603703,0.279438870931309,0.247324130151855
1301200,0.463013768844155,0.347474312592037,0.375855482910126
1301201,0.598523666657642,0.529299161385811,0.518966944634193
1301202,0.723914508654752,0.693372976064026,0.727146655823964
1301203,0.640542506153721,0.649690203430578,0.594892388718985
1301204,0.134660514970904,0.140160715242079,0.182684356060013
1301205,0.274219854630297,0.300673200073675,0.264464626711237
1301206,0.0614887790018178,0.0508614403891388,0.0820177549101003
1301207,0.200373217444349,0.196040691211924,0.269934603251898
1301208,0.139982402943611,0.120809846676644,0.154534347735671
1301209,0.510807290871758,0.409137369670387,0.513692604952892
1301210,0.607746641379828,0.498094686692963,0.4985209782718
1301211,0.255231754809207,0.132229684181732,0.279205496404575
1301212,0.577889157793139,0.498775297692535,0.516824344354427
1311001,0.301719811519539,0.209406400022054,0.260320080720932
1311002,0.192471135964047,0.139302571554462,0.163365805962776
1311003,0.345191232648277,0.330719528034808,0.2990768648127
1311004,0.256221058243584,0.176591722172884,0.243199373805176
1311005,0.229360279789971,0.259667443124863,0.257500777368312
1311006,0.245607952843364,0.261442231585867,0.265665723410311
1311007,0.171493275249751,0.119094079190927,0.149714776581677
1311008,0.387888557422061,0.421269630718979,0.404490066151001
1311009,0.0877928118349303,0.129577855395103,0.150365899422537
1311011,0.16011951566303,0.188105081565421,0.201863257136562
1311012,0.312162467004998,0.40218894097493,0.305425844067556
1311013,0.0976671860150864,0.04016688507112,0.105847703510709
1311015,0.25063933632891,0.213280881067927,0.233586638440041
1311017,0.514737684910338,0.499801320501704,0.48995592770736
1311018,0.244417700714128,0.269786463121725,0.224646378740603
1311019,0.476284237971364,0.579095112168953,0.584596499085989
1311020,0.136890210547208,0.123976540071308,0.177808203984525
1311021,0.371350701352251,0.485662471794289,0.382572023273887
1311023,0.140802575748912,0.096682870520884,0.145996854946316
1311024,0.300725457651398,0.287165673025419,0.218872361038943
1311025,0.247698716888303,0.264236750845177,0.26602203744152
1311026,0.178173416665663,0.103183689027521,0.225142109983651
1311027,0.116928103261963,0.0922856465873003,0.214422320732412
1311028,0.189317504626729,0.154344038346478,0.190646590589491
1311029,0.202891939803606,0.168322404410448,0.199324717663392
1311030,0.421647852530659,0.417626252656849,0.356121822498414
1311032,0.43433760185306,0.412122935376834,0.389508499122793
1311033,0.265778343355098,0.266274401546999,0.213109473824356
1311034,0.349840416256616,0.350178800671561,0.35287018391551
1311035,0.266950467269343,0.242028095828843,0.198093023049255
1311036,0.232508967907636,0.206284634791041,0.20160026382956
1311037,0.189869298861464,0.249703904282375,0.237320193470173
1311038,0.166011657715109,0.0891518330698039,0.155430967333272
1311039,0.151770335094895,0.101569412606951,0.179822804040662
1311040,0.186974678705149,0.20100718129622,0.217796480436355
1311041,0.139437153493792,0.0782680700372147,0.144275369265298
1311042,0.256316059472413,0.334998956178023,0.305973678918729
1311043,0.366851424282216,0.400535140035919,0.438097149084841
1311044,0.191966097664254,0.119776116435414,0.151334607639794
1311045,0.22645047201142,0.23457767751672,0.201479640694766
1311046,0.349226401665592,0.282138819477181,0.303417754310162
1311047,0.261455048014536,0.257793609297785,0.245676568422515
1311048,0.271865770960869,0.240093105678579,0.220253074759362
1311049,0.539244810964162,0.586782369942992,0.561743382666306
1311050,0.113135250187961,0.0499575753793456,0.109205252106087
1311051,0.149596993966036,0.100165380097359,0.170787869124846
1311052,0.215495623236358,0.13838790164891,0.180261587489319
1311053,0.257735059793952,0.196045494239134,0.199351631778147
1311054,0.25892570642981,0.164811333310061,0.209284648921248
1311055,0.302368094311675,0.283097469250944,0.25440980892629
1311056,0.319933363386558,0.277798813834716,0.253834276604615
1311057,0.270173657854621,0.325777551434275,0.243551062684825
1311058,0.247228321751975,0.369748611001521,0.315821832267314
1311059,0.129291264575069,0.0204834668060946,0.0844167537009678
1311061,0.153064326451734,0.114898647841534,0.166948078659664
1311062,0.252377000293389,0.240440352436001,0.190247833235942
1311063,0.232352664104706,0.144091404743232,0.189398524577116
1311066,0.370832465113351,0.321632652943025,0.233190228654402
1311067,0.256589062151094,0.205131202147779,0.180512787147673
1311068,0.219916963247772,0.162192001482058,0.216094320637175
1311069,0.274386695290367,0.373464612315186,0.351531298432575
1311070,0.210578068501178,0.244285798178895,0.269370862445009
1311073,0.68988967230701,0.638402217910034,0.717745255467565
1311074,0.218181478520794,0.172088719635095,0.193265998321949
1311075,0.334563204106374,0.377129628772903,0.310974030336183
1311076,0.220255056055575,0.228173590773945,0.225007386051386
1311078,0.248810182543003,0.214081031400581,0.191263790303274
1311079,0.314002166016875,0.296900399388283,0.252603342077535
1311080,0.233868593672746,0.203785585332819,0.18021496312337
1311082,0.157982907232159,0.152924674062798,0.235852230677295
1311084,0.293041948909163,0.314545936347044,0.254154497832411
1311085,0.414172182433166,0.339362916217964,0.295695785790144
1311087,0.271126027931974,0.247483396085562,0.28218507081834
1311089,0.192821770987386,0.224951844806778,0.225417797959432
1311090,0.310920547172271,0.253731776266375,0.230952660811118
1311091,0.323850321042033,0.288491839968396,0.215009453731395
1311092,0.558365469663961,0.521119125412279,0.537144493325031
1311093,0.128141210882364,0.0866254227856667,0.179205038433358
1311094,0.510953236373745,0.418931517628854,0.449947600054998
1311095,0.217990452498554,0.141320892236637,0.222039792942564
1311096,0.243867854536714,0.344189373792255,0.284540004357487
1311097,0.310288421714978,0.425261530559891,0.268312431934038
1311098,0.339307330578232,0.408800525055962,0.324340766556886
1311099,0.422756564114926,0.466149093122257,0.413364246346255
1311100,0.201296700088183,0.132490982901067,0.156923891996308
1311101,0.11004019308523,0.076888467041102,0.136096494770643
1311102,0.180731348819744,0.194637262896087,0.188387542367654
1311103,0.294706768496205,0.294474316448278,0.245013669399349
1311104,0.432520436879087,0.397602153422128,0.490204331150255
1311105,0.124681656742876,0.0665304639751655,0.166279079572965
1321001,0.193119919226692,0.187444398080724,0.195938334021326
1321002,0.397607362539392,0.331125527709124,0.353407601648874
1321004,0.167054433630093,0.184244063833074,0.230084475518741
1321005,0.136127902723831,0.133232740276266,0.132845275117338
1321006,0.226986367457028,0.229090857987225,0.243536093662055
1321007,0.16801904896698,0.186494258762178,0.163385580115947
1321008,0.319702099001656,0.251323216481125,0.335207818859381
1321009,0.225386879019301,0.236418354749763,0.211451643671025
1321010,0.147147239801462,0.120603769490392,0.154970974266712
1321012,0.394615992505442,0.403158006879327,0.369172789458564
1321013,0.204593086709167,0.150935060355505,0.125885756218643
1321014,0.332890792961362,0.260559056562074,0.331259794469332
1321016,0.299017003581728,0.245322889835547,0.321269785660911
1321017,0.0806576394593058,0.0922842793254969,0.0883340725392823
1321018,0.346761827800581,0.32908265694039,0.253965754274594
1321019,0.204104619142153,0.193793054636533,0.218677799321408
1321020,0.161173288201451,0.114573934641734,0.176826242136576
1321022,0.240292537215936,0.237901837596052,0.224712354606665
1321023,0.143332513933934,0.153446750314415,0.215108417449892
1321024,0.225948199462107,0.198477888026891,0.239731802883962
1321025,0.293586150211756,0.207024131136301,0.204430328379305
1321026,0.449716606056317,0.412437162915657,0.416183391268118
1321027,0.421555223248539,0.426859911181554,0.434689075501771
1321029,0.281416182850161,0.286601054415672,0.242531145843657
1321031,0.14918992925108,0.181211197241634,0.146776587502203
1321032,0.136166131400499,0.0552396021744567,0.127570233808298
1321034,0.165821832641771,0.160306252711544,0.174014995753158
1321035,0.303149882293238,0.208883678272691,0.309870337780179
1321036,0.310639974208965,0.216352750046046,0.263635758873009
1321037,0.247179853835193,0.210048743197335,0.254401889831973
1321038,0.38610247303227,0.264548372572587,0.317704126976234
1321039,0.214471032739294,0.173584781903922,0.209881105314524
1321040,0.436144220615935,0.40378843606795,0.351091041742139
1321042,0.21796989855331,0.220735153556686,0.20729652512599
1321044,0.246449782614204,0.21491610000785,0.212646585888335
1321045,0.183850428831109,0.230708278153491,0.230785741880259
1321046,0.30325444107181,0.361701041391407,0.278846322638906
1321047,0.173447350016127,0.172267840747511,0.2183620123916
1321048,0.140779443169205,0.100139416081605,0.12047124665019
1321049,0.248594749509557,0.265879078812235,0.32122299051417
1321050,0.21480408286447,0.14788377148556,0.19369542515323
1321051,0.394139635911579,0.229613919460599,0.345291301413974
1321052,0.32776717052128,0.304761394013326,0.30189216580074
1321053,0.270163013389119,0.228875701884497,0.313164607521458
1321054,0.360301103085503,0.259046146244933,0.283364054174093
1321055,0.178406267779053,0.213570476899852,0.216325052136575
1321056,0.0600396088563354,0.0908214844244464,0.0787305739214071
1321057,0.299610266121591,0.232298656023043,0.26441572927026
