muni,yhat_1,yhat_2,yhat_3,yhat_4
1201277,0.31593273751568646,0.3165457777784308,0.2964388365264568,0.311294357763452
1201278,0.4007339790359405,0.41719779985313427,0.38543647536494147,0.39406093429157263
1201279,0.3635714244536545,0.3834390164889529,0.3862148933369436,0.3741606037885591
1201280,0.617944803228746,0.6297741543230966,0.6182420627353095,0.7086245651569871
1201281,0.4011662463882322,0.4098977905038814,0.4241389958872296,0.42216781460452985
1201282,0.2224937406155293,0.24345037997186458,0.2237527156190532,0.24159131934364916
1201283,0.3626110042747796,0.41074304355255065,0.45011338616517327,0.39027048812605725
1201284,0.3571292400727262,0.34982845879642716,0.3135925305676962,0.3465944310383541
1201285,0.3341790933025014,0.3433753359060472,0.331189524317888,0.33157440488269074
1201286,0.2642400337217702,0.26731286869269033,0.26255383619094885,0.24634225501657778
1201287,0.6292729289577489,0.6386705764251827,0.6406193762169907,0.6722917012407481
1201288,0.5227489986892959,0.4822706104617935,0.4392399779445199,0.4948384161287636
1201289,0.47100238845796943,0.5122194875484273,0.5212668916573894,0.5181535884109306
1201290,0.5908859063599761,0.5799830630084946,0.5995913448421019,0.6164749214227635
1201291,0.21532211265106588,0.1954837441520578,0.19030183067967438,0.2019711741512472
1201292,0.633847909397123,0.622347706399244,0.6186340616159643,0.6547059318098946
1201293,0.5039369236124066,0.5597981157835097,0.5285141157410878,0.5503529074357243
1201294,0.2773539503586031,0.2965089380486147,0.28502007545502583,0.2841817486961951
1201295,0.5324155466856999,0.5859909284347924,0.5770728773787026,0.5390241049724225
1201296,0.2293326231338902,0.22001573733087212,0.22522671931779076,0.2212990800092836
1201297,0.3306850428055105,0.31475975099237896,0.3348642629651204,0.2986409323656791
1201298,0.35941753600561377,0.32696310094280523,0.3219848860784876,0.34711916814383814
1201299,0.5027825636769818,0.5014569224993806,0.5265897826044565,0.519770620763394
1201300,0.49636462622883426,0.4956792345635601,0.5161602542451063,0.5382176491645316
1201301,0.36041060361962735,0.40348165440040357,0.4412069272833926,0.3347355544686772
1201302,0.32588436329090226,0.3360119065692379,0.3247859425634697,0.3497184565331306
1201303,0.15296652996075866,0.16014488799800722,0.19327753421707666,0.16811060512593934
1201304,0.27909084170414816,0.268057757914755,0.2516363691115019,0.24986591572785075
1201305,0.22431566402929357,0.21613178084341225,0.24900581456381923,0.22212783510688475
1201306,0.298910352112354,0.3111400574448741,0.3354080630796549,0.30586034147241553
1201307,0.4408459880574201,0.4431902205070254,0.4163332489567559,0.4235598482553991
1201308,0.27134420268273984,0.25128090543999826,0.26832211904736075,0.2495529816098415
1201309,0.1703769077003928,0.16978885405160357,0.1976138148942283,0.1774985730676184
1201310,0.18403346676816423,0.16464261058512714,0.18921856838497647,0.19122204124629133
1201311,0.1884659616048697,0.19694637227961692,0.20542500550424914,0.19680583914697788
1201312,0.3869408110298976,0.372509954329783,0.3611441729361599,0.3748077113044459
1201313,0.5364577234147049,0.5445496116336572,0.5071896354349316,0.5848922185427888
1201314,0.259325153070755,0.2610803781868558,0.2294701016992331,0.2370731230077603
1201315,0.29216166921854003,0.3141610163320992,0.29749994699231563,0.29376405599046845
1211001,0.2905372218803923,0.3501351572917109,0.3574891304055609,0.3314769847454781
1211002,0.3994280676000893,0.38922834076611507,0.3779641372696105,0.39998260365911603
1211003,0.2648343182828614,0.26258954932800554,0.2913219690756186,0.27834223264211577
1211004,0.3352823441716629,0.3737266040330159,0.3681803387693027,0.39331759869784744
1211005,0.6259797672597281,0.5695043317599392,0.6366437215983715,0.6421350384068627
1211006,0.5668467343924132,0.5435747651723919,0.6586368005497566,0.5823616328693708
1211008,0.29952735055413815,0.29244890196968665,0.2750889706993496,0.27390773038772315
1211010,0.4901798842361624,0.5320455632495306,0.5439764917819319,0.5540261706070325
1211012,0.3390333625795598,0.37238162060898256,0.35138054580513645,0.4169782793246043
1211013,0.27692279289490107,0.25854364561606163,0.28458469853002094,0.2908370307559269
1211014,0.5905954569303148,0.5230874336115812,0.6236294146471759,0.5566939600227004
1211015,0.17570817046686696,0.19483186369589928,0.17703493685490623,0.2013834939485228
1211016,0.396231041843728,0.4927981736046207,0.5288392855860395,0.46598956521469775
1211017,0.35813928511108717,0.42654879338919666,0.4739716556546434,0.42392293712118445
1211019,0.20467313039272295,0.2088509905836101,0.2186637998225485,0.20634254263802085
1211020,0.2933429649291699,0.31621916560084024,0.3570715606884459,0.37081629049827647
1211022,0.40912371866493513,0.4461497088513261,0.49249898266839087,0.44983181156998925
1211023,0.5444121545057103,0.5653183686232143,0.5802629395129144,0.6161188328120726
1211025,0.38893982371242947,0.38330941670157126,0.3725018756441167,0.3520360379459043
1211026,0.3549708821751117,0.3379829779555633,0.33754937229074655,0.35562009099336617
1211029,0.47423246623247345,0.4546216204168472,0.5904501079782369,0.5107281896059476
1211033,0.5043810522719883,0.5573038065259865,0.49521630604843014,0.5618866055157629
1211034,0.2721313025337648,0.2621886546603028,0.2673543575994141,0.2580024308512161
1211035,0.28298430546524656,0.279782978340094,0.29435544633813665,0.29444724513617543
1211036,0.6823768513478081,0.6976578640856611,0.7666338016926856,0.7588277671086137
1211038,0.24060597979233733,0.33344116121565875,0.30873449507980977,0.3343197855121109
1211039,0.5960867517696566,0.5557158420298999,0.6620889252052591,0.5856992395512723
1211040,0.3562463626237717,0.37897588908013247,0.3681157445765299,0.391214021292686
1211041,0.0823558613441164,0.07697111109693083,0.10703532334802712,0.10165377534877545
1211043,0.5364100197176992,0.5152494761899957,0.5463637648177033,0.5245467222288326
1211044,0.34249560709324883,0.36847014711396464,0.36495521069082765,0.38597843574841734
1211045,0.2987808281188529,0.3046237279621973,0.30116243824990196,0.3275409221708861
1211046,0.2929133857913346,0.3482980197743067,0.30145478806760856,0.3608093562323636
1211047,0.2709845578916654,0.276980705731769,0.30972598980119226,0.28118538765714784
1211048,0.3130882561419969,0.3219693892775974,0.31149637635155863,0.3103373843533725
1211049,0.7222120740175692,0.6700003729664927,0.8219252043028369,0.7504193692336679
1211050,0.6244617655689476,0.5755168900718497,0.7208816110919641,0.6148557536975447
1211051,0.2744215767555657,0.2550514505487029,0.2764755797267489,0.270432108691711
1211053,0.24304442224405404,0.27363948691817924,0.2745546380867139,0.2935003236303907
1211054,0.3084449160441562,0.3885048831140966,0.40569249699686943,0.39026390466331107
1211055,0.38337844501209384,0.45364771133383675,0.4724251809554181,0.4078224837121048
1211057,0.475150179482847,0.4747161314564394,0.45003195214864816,0.5275686853231939
1211058,0.5325109153959473,0.5513357194485858,0.5334710922753633,0.6212631406634437
1211060,0.4165813972920037,0.3977220922076702,0.48929734918505124,0.42720993752039693
1211061,0.6841829736841661,0.7446257462134864,0.8143956690121772,0.7664185898007893
1211062,0.28910298544962615,0.28258889815441907,0.2821499854700873,0.2744933935565195
1211063,0.3390902042816829,0.3569287861968666,0.33326380438911735,0.38629883781205954
1211064,0.40190374590336986,0.42467451545531854,0.3992180603476865,0.4402067759314188
1211065,0.27481746996328654,0.34618002073430537,0.37247715740082504,0.41668264592376614
1211067,0.3220947401121688,0.35391542251672053,0.321390730844127,0.357481876071112
1211068,0.6569660023435785,0.6525271529283014,0.6727805609775154,0.6569697978698011
1211069,0.411733151531097,0.3984124067103799,0.43846607348777983,0.3966839566252827
1211070,0.5496394612737844,0.582615417705196,0.45769178794502086,0.5914063437130735
1211071,0.276336865995158,0.2865186081404461,0.3045858902641783,0.27922011155485904
1211072,0.625589392089704,0.6328870221485894,0.6553411963650355,0.6852181281769987
1211073,0.3247208765344166,0.32028347371698046,0.34042134431906135,0.32282200044785253
1211074,0.22667116534359352,0.22943601464592758,0.22350060822829196,0.22797661458652238
1211075,0.4983366340777837,0.46487978357673354,0.538603449587134,0.4532978470106185
1211076,0.4357571727699919,0.43828415036214224,0.43405553687180587,0.447216517077474
1211077,0.6695286723380375,0.6708474818005982,0.7101517872475287,0.6736170878867707
1211078,0.6587685636395865,0.6536625078515191,0.7112291276051471,0.6764771899525082
1211079,0.30646447453315107,0.3401112198171473,0.33708270689151487,0.3472143789817383
1211082,0.24081080178349065,0.27272378069724684,0.2678932590770423,0.23866330873963312
1211083,0.537575852579123,0.5859932786319301,0.5831404194162251,0.6135122356305575
1211084,0.640107421996147,0.6168031830323151,0.6713480985104908,0.6454183391730669
1211085,0.22160898848761104,0.22176372432993832,0.23913211644214932,0.21640606075355512
1211086,0.45461185098004253,0.4662254682996075,0.482191745000374,0.48595338107854574
1211087,0.3926881858511737,0.4121930448578342,0.4697005326558004,0.3950326269958046
1211088,0.4342017631881907,0.5022117337988943,0.5458302727700238,0.5415838994725624
1211089,0.5527289211598185,0.5168758800134936,0.549593224967524,0.541172838240916
1211090,0.2524719888531602,0.23696858702553228,0.26824007113261583,0.24463372334463387
1211091,0.2042083744185714,0.19451512764161466,0.1983516899624775,0.2158279863829395
1211092,0.5460049475946763,0.5976696254737143,0.5835794531651465,0.5854359996635374
1211093,0.4809065374682401,0.5013506707852343,0.45917676829112636,0.5475624303348061
1211094,0.2678313225109872,0.3212139158668874,0.2868360037669673,0.3142902565198386
1211098,0.36022404108563205,0.4027335849607651,0.39905603452765614,0.4272045332727486
1211099,0.3357505321429211,0.37551974286772233,0.36478447101485484,0.3643718165660334
1211100,0.7106769409756495,0.6842079992513488,0.784627654562356,0.7365467888247214
1211101,0.5283696637023929,0.531069847410407,0.5917372203779496,0.5650047374970724
1211102,0.29577969077672217,0.28983425664631834,0.34423936583695114,0.31094859880758713
1211103,0.3705719651247782,0.42172634333637826,0.4273913145492162,0.4301787834943221
1211104,0.2983989125870511,0.36480016060946824,0.362707035686385,0.40959663532399593
1211105,0.3228976366162473,0.3683942801498337,0.3336180684484565,0.3696555543624705
1211106,0.3210279560287277,0.3289820971408751,0.3449834753532566,0.34576090396154835
1211107,0.6508241571583424,0.6204308928269497,0.6615738838557617,0.7063028458210404
1211108,0.2773226689141557,0.32836281187210814,0.30984226705526247,0.32969312606491824
1211109,0.529628633820229,0.5191276299432876,0.5170212183445104,0.5252105552838258
1211110,0.3602299634834546,0.4308429386909352,0.43737175621045055,0.46542904222175285
1211111,0.4789803130641092,0.4952446581076984,0.5147331626177417,0.5297586279439647
1211112,0.4356423479542801,0.4276560979534595,0.43209795323727007,0.45751285315566836
1211113,0.3631670610747794,0.34852616817519266,0.36516582555136196,0.38211477818133144
1211114,0.11333653088655629,0.10946627610961518,0.12881707857119135,0.12093612349945038
1211115,0.27760313702857964,0.3792315048153164,0.3804842575051926,0.40746301873085045
1211116,0.5311254458673441,0.5799019483395665,0.5941556639844146,0.6224159037091443
1211117,0.18953908946822695,0.22016742199674177,0.22774211883749054,0.22669931101968369
1211118,0.29749141056945927,0.3468115868764728,0.3678019566255891,0.37721331354415655
1211119,0.08835084594351478,0.09391693613733232,0.08766500489155625,0.09491296480333158
1211120,0.5286823195600701,0.5862270446670557,0.6049040104450718,0.6362798723112741
1211122,0.29695345757783964,0.2850362518448859,0.2718090311759135,0.3112455049366432
1211123,0.6409180151973187,0.5944855644153699,0.5967843714173441,0.6648579008180457
1211124,0.2918585551629661,0.29773236784294677,0.2726465281709519,0.2840585361656157
1211125,0.21966018517515432,0.19689025198278595,0.20255028920091625,0.20752197038946119
1211126,0.3717362836848063,0.41870751185825184,0.42095367774534026,0.4121107443766253
1211128,0.2523318467168305,0.25627174508813916,0.2791314250162791,0.2966103203287751
1211129,0.3156319402199833,0.310555145383948,0.3560995977450203,0.3189849209515766
1211132,0.1762482068023345,0.17082857428043777,0.18095305499408162,0.17440723586769896
1211134,0.28751210078671063,0.26022323017543497,0.2534079702617509,0.247746089621956
1211136,0.14483720176477283,0.12856407357087318,0.12068046750950798,0.15464408347974176
1211137,0.40574248834413934,0.415815182544885,0.4124810330863187,0.42548591708851874
1211139,0.3553570877635212,0.3471290017671438,0.3453271829576592,0.34639287153056203
1211140,0.1916037760889206,0.17810050977429542,0.19994868281814512,0.17940288493123974
1211141,0.3485886913902113,0.34368785747726316,0.34970055790959215,0.343759876742951
1211142,0.26871795492850625,0.2981303703866558,0.2821160425721726,0.3064319041270478
1211143,0.27522271771924744,0.28606806914919436,0.27340393126018575,0.28277006482523365
1211144,0.24405384355346554,0.2881649967419325,0.2816579771528259,0.28757019069358997
1211145,0.7006836395479465,0.7395696244788066,0.7682092449156135,0.7648427383367244
1211147,0.3944456557203455,0.44624003399662426,0.4352515997270116,0.4811817816636883
1211148,0.400688707799762,0.3904258243538787,0.4499096628002059,0.40807668870135033
1211149,0.26912405999656824,0.2988742546711364,0.2814012242571144,0.29304302215984596
1211150,0.5449627338663314,0.5580599174259112,0.5255115239732039,0.5799024066113231
1211151,0.30961410572622783,0.31828099296956786,0.301658190023055,0.29706256697292566
1211152,0.37839853484654784,0.38957768891014366,0.38128560946037265,0.37463237659962245
1211153,0.28486625978085084,0.2902304232302613,0.28163918955446027,0.32594877950196494
1211154,0.23574175350712898,0.26389096990437594,0.2614634905528312,0.294764274977749
1211155,0.2807444639140356,0.28541350814815036,0.37320950837889433,0.2945085991328123
1211156,0.2115858640363859,0.21787898229747676,0.22425777939387717,0.22073278562643064
1211157,0.33532171361821983,0.3106183015599138,0.3606001085148027,0.3393529224815284
1211158,0.44381275143186416,0.4380419534049315,0.41708920885931644,0.49210369645351215
1211159,0.554416574999169,0.5517646661357929,0.5331599601258897,0.5756233306366164
1211161,0.2687545063297624,0.27956166136368416,0.2899919631471146,0.2805005129484393
1211162,0.5888429943153151,0.540654110968903,0.651658480956236,0.5815680003656039
1211163,0.28275955750511494,0.2980589640962042,0.34786325052213884,0.34455633043365674
1211164,0.2847393340523081,0.3017243046725702,0.30218682986956114,0.30530271135629716
1211166,0.33580164857416583,0.3368700668503709,0.38597283000539506,0.32046121821944734
1211167,0.6606298810840444,0.6716711111710425,0.7669272838674946,0.7120591774141574
1211168,0.4469183590589191,0.48212110626600146,0.5561656486314959,0.5371882395552654
1211169,0.3123067118533006,0.33497767387160343,0.34875704254729223,0.33270501866431407
1211170,0.3555416737348244,0.3828205240289789,0.3869311214773168,0.40591539224566237
1211171,0.29375338921244776,0.2923495521185739,0.3019318356356106,0.26391869869995926
1211172,0.3819808254069618,0.4194644697240574,0.44011372515853847,0.4074356968982795
1211173,0.19387543032444576,0.19317168719908137,0.20973999267687746,0.18997956870074398
1211174,0.18820116481163068,0.1992167108263231,0.2177091376083138,0.2109457625925561
1211175,0.35385582958272566,0.320679663522204,0.34944799226922846,0.3269939281574916
1211176,0.3485469026625882,0.31962462620218995,0.3135493763993326,0.3098274865588283
1211177,0.37208521495586205,0.42825199954293225,0.4080690719199199,0.4033295562179719
1211178,0.6189166034244158,0.6192685444016884,0.6408981615561906,0.6548604350945769
1211179,0.35441829095826133,0.405290764581887,0.3460121141172204,0.4065665171726363
1211180,0.299935536904499,0.29778811924267123,0.29698489898031755,0.313287928544713
1211181,0.27122399004245645,0.3093383075997749,0.24232923260879172,0.2946541884157609
1211182,0.37150728055126897,0.3653053383541489,0.4116366188734611,0.39586026942561137
1211183,0.6450003943356769,0.6306594659086342,0.7172361211731837,0.6770569031435532
1211184,0.5996704506047493,0.5736293119898277,0.5816938378389466,0.6281417222250116
1211185,0.380292177208053,0.3780996104062705,0.40263460540446067,0.3596683300196661
1211186,0.308469868782181,0.2952876174440315,0.30168285821764496,0.3205343994382364
1211187,0.5410785944411919,0.5697743898230806,0.589008309161953,0.578579663818787
1211188,0.43589237090578065,0.4651664040125308,0.5014117599550607,0.49171199005956745
1211189,0.30698721912823557,0.3140162647307546,0.30624218293118727,0.32518858839044473
1211191,0.26471669253311286,0.2560790697884356,0.3123394048077001,0.2937947549169871
1211192,0.4914424117244931,0.4554972942331807,0.5374437151598058,0.4992680849883324
1211193,0.5557365945563815,0.5627145897719246,0.5103627594283389,0.6167793632492857
1211194,0.3240697964010465,0.3215525703403023,0.31600696922597105,0.3133413998145742
1211195,0.6088098178680151,0.6308847530240355,0.6253205351688458,0.6901748729442173
1211197,0.3243824033099822,0.3466194799941819,0.3535713461421736,0.3499515483256747
1211199,0.2974455299831347,0.35288050978009844,0.35864049100510553,0.3838519418336252
1211200,0.49602093808020475,0.5404549186092218,0.5396790813221635,0.5473352965332873
1211202,0.569136166230952,0.5624318394464054,0.6187888798174616,0.6018883841614464
1211203,0.3387360352813373,0.3757706153859924,0.38439299650593745,0.405215644689598
1211204,0.37427318489088873,0.39959304565946085,0.3813051710822279,0.3993706115036108
1211205,0.2525451386072635,0.31360379899331486,0.33541470231943465,0.3393248990191682
1211206,0.43300844213154055,0.44901416081019724,0.4618296482845863,0.479643300069419
1211207,0.36218133517156204,0.40356374219631463,0.3785255448727938,0.40123916315989444
1211208,0.2708480771459265,0.2940258923997479,0.29219780870207085,0.30406502657793616
1211209,0.40217116743384324,0.4186836245188545,0.387890871245322,0.41231255394829114
1211210,0.4674986152427046,0.4399826606094895,0.5091161517084781,0.46003337812672557
1211211,0.20825884810045378,0.22399244116169148,0.22209811673082727,0.23631799840343068
1211212,0.5049843231687746,0.550647674391198,0.5505188810983614,0.5577596140101402
1211213,0.6119601258372467,0.6231236853703022,0.5943987326818475,0.635628133108494
1211214,0.2617263120796522,0.21488876161966913,0.2540439737387996,0.246746713534442
1211215,0.5559053581509842,0.4751539339474557,0.5865608614309512,0.5375444277437063
1211216,0.6869081509992292,0.687378973650488,0.7484187648595435,0.735573609614077
1221001,0.31099596709544136,0.32445465978448357,0.3304642080218139,0.35306041141724814
1221002,0.44862902517573955,0.5020942979731027,0.48483805382812245,0.4898602082797597
1221003,0.27640473556220874,0.29234707315843567,0.2885019455777562,0.29173915152575025
1221004,0.31755001391826326,0.3087900624115275,0.30082364587844557,0.3245424612469718
1221005,0.18670057511143093,0.21897767583427513,0.21382229567399436,0.22436040583354652
1221006,0.059243807166760885,0.06191894272781046,0.06624649572941528,0.06844576503700316
1221007,0.1969881866203897,0.1917163088859103,0.21512087156590262,0.20213962836343516
1221008,0.20465082741151003,0.2103426839211361,0.2336435442570877,0.2216243261274818
1221009,0.21956353449730065,0.2296761996378625,0.22762765503446672,0.2097271914821507
1221010,0.3572639875763556,0.386453875962305,0.4105264340512206,0.3546730212200122
1221011,0.09609814035199771,0.10239047695526392,0.11743381326933187,0.11918100733150698
1221012,0.17011462585106213,0.16973919613769084,0.18348958702745397,0.17898333705832187
1221013,0.3562739271442006,0.36704911544369,0.28778704890289,0.34680246403929776
1221014,0.06720560913661507,0.06734711302890117,0.06849566050731676,0.07756178497404134
1221015,0.26262576680977556,0.24556666096923446,0.29070082650359014,0.27241121419536823
1221016,0.10698981910184259,0.09429118530545341,0.12483083573535027,0.11333000823484428
1221017,0.1629889090597664,0.1641616698431734,0.18625024714401678,0.17613937971881907
1221018,0.2971832673817819,0.3088534299788942,0.29862250639866966,0.33392783727466124
1231001,0.07189691184707529,0.07630894238518593,0.06998825204118672,0.0789915187087703
1231002,0.3170321018269551,0.3467868210664456,0.3467013415419683,0.31323939514039456
1231003,0.10523580856711252,0.10797149963539801,0.10159184072210549,0.13639602352159402
1231004,0.1188347031031816,0.11390626968621675,0.11404633439901164,0.1318689442929524
1231005,0.06142330073421433,0.0707690610461578,0.06709447370351128,0.07601123067766581
1231006,0.3273629310718524,0.38465881928908174,0.3336005576385579,0.34817557222829426
1231007,0.3154933027859621,0.35885677584157855,0.31561935199653357,0.33863766983337673
1231008,0.09796050241158077,0.09402921637767252,0.09131123100823829,0.10964052752822145
1231009,0.08808595801986177,0.0996451652367167,0.0776511746438717,0.1113107926104064
1231010,0.3784281466084841,0.3900644021602048,0.3705940877397121,0.35367842831929014
1241001,0.3702106552732765,0.36640228793774643,0.31630164957067036,0.33890635909388767
1241003,0.5748072896396571,0.6258736197470486,0.5927275371534825,0.6676224817973254
1241004,0.41814352016264017,0.40991084532637934,0.43769345986294067,0.422277087212941
1241005,0.23188282514265987,0.22026818956374788,0.22873967330386727,0.2232673692024517
1241006,0.3971802709051909,0.4378150579260458,0.4278082315967865,0.41646160924914144
1241007,0.20245371398233988,0.18797866628153273,0.2305873416881768,0.20542136677955064
1241008,0.2237299403707721,0.20754259288986127,0.21433413919868896,0.21737926153946718
1241009,0.20709711241960177,0.15021170352685292,0.1778473496092837,0.17442930973164314
1241010,0.3221267016851226,0.3237299866150707,0.3079627192735911,0.3173501788988711
1241011,0.19274564388763643,0.17228983485681562,0.18042526129259223,0.212009047647278
1241012,0.5219724461262616,0.547330499470641,0.5350759080409299,0.551064752041332
1241013,0.1450504386042591,0.1555532733005072,0.1530023038942699,0.15671733456411469
1241014,0.5521783836071271,0.5658847606360403,0.5475677324284386,0.598578716298017
1241015,0.25560674417637375,0.25721695196933897,0.2602514012720161,0.27288829190548947
1241016,0.2039479849396978,0.21013450186898064,0.2335476391057902,0.20281885338931535
1241017,0.44621740734362386,0.46449312751443733,0.3845296374224737,0.44583059118845575
1241018,0.5030286974417424,0.5192918352115372,0.5128906711343479,0.5194757987673408
1241020,0.1341792961057837,0.1424191740775195,0.14437933347054666,0.14215218481604036
1241021,0.3091197743525488,0.2809117297521908,0.2674348774352276,0.29795524846364513
1241022,0.33523552996215805,0.3165412825584408,0.3283963487048152,0.32544486359966057
1241023,0.31098451239420505,0.31828933404153686,0.2813377779988875,0.3418263721942201
1241024,0.1796627062422742,0.1890489881544795,0.21804475386754246,0.19051050598381647
1241025,0.26300083890893633,0.24379578250851094,0.2704294415900781,0.2410312002643761
1241026,0.6118923720950941,0.6328889590630685,0.6234260038045517,0.6625205868387759
1241027,0.25678462193022406,0.2508984490585887,0.27404338451312527,0.2502329768709961
1241028,0.097355720266711,0.08632643271663092,0.10452890080436437,0.09795201805573836
1241029,0.5618502224970485,0.5418176700030225,0.5520901937205346,0.6022063329780198
1241031,0.5991213981823249,0.6679705292224247,0.5915240706898359,0.6658637629262195
1241032,0.3365809380887555,0.35221378316008795,0.30197934774497354,0.34237954109894386
1241033,0.325199885755926,0.3767888969514415,0.3997758628281012,0.3738787932051764
1241034,0.40809545799251884,0.37275948698657985,0.3036367825319019,0.3842322978653978
1241035,0.11213405746653582,0.10120073726818259,0.11226420844114622,0.11389637151181282
1241036,0.334592804063592,0.38211838558521394,0.36595711120350644,0.34285083269470007
1241037,0.3678570645509838,0.3893867429294078,0.4350306235239194,0.4195831529501229
1241038,0.5172836515862853,0.5433233505704068,0.5600562027928521,0.5739807588044223
1241039,0.5295499152514324,0.5471439857897036,0.5192723493505648,0.5869374197771392
1241040,0.23344525482728637,0.22352638590674623,0.22237866052833852,0.23596481240240527
1241041,0.6334755748822133,0.6436700138480481,0.6467029016391144,0.669347927079408
1241042,0.2939497841284666,0.2607498508438626,0.2763322675355328,0.2546452551167805
1241043,0.336557531736668,0.36752363650245445,0.33814499413795657,0.36276538378108364
1241044,0.3914229683603959,0.39695880711655707,0.38195357692061327,0.4098965280060132
1241045,0.3486533475689229,0.3368574597620183,0.29854774031294634,0.3267007213138834
1241046,0.319056355435002,0.32379595480910095,0.3193251690848749,0.29920798219259387
1241047,0.5177358068988912,0.5236357322528576,0.44110596135334107,0.5005486828877226
1241048,0.2080601589960961,0.17304562615209304,0.18332352707406327,0.2169933707348702
1241049,0.3137776319613991,0.3305585029283847,0.349166892400399,0.33437460182749795
1241050,0.21845368020141795,0.23507137496960256,0.2686980776039647,0.2638817324026239
1241051,0.25878146045983785,0.26934110231876607,0.30482535470946265,0.2736432454698862
1241052,0.34110542257674964,0.3295894204332504,0.30955276802117576,0.32571209679116814
1241053,0.48734239328724377,0.47058717263828476,0.49200921080135623,0.4708570969618529
1241054,0.5077645895117803,0.5166075996231011,0.5076520420914167,0.5368628653775438
1241055,0.23525182836422862,0.2807603397821475,0.2541097244380254,0.2787313697161678
1241056,0.3104925670731702,0.30897582324642475,0.3237561247275287,0.3311406705935808
1241057,0.5379915997336102,0.5392769004168385,0.5489314195544666,0.5810602490432318
1241058,0.24616655283146968,0.2601682877427561,0.24146318497257543,0.27989074821708865
1251001,0.092218035101337,0.08208164193945662,0.09311538421305322,0.08691742749607086
1251002,0.15571035430806787,0.13526568675119466,0.13404160224934425,0.14876316876467438
1251003,0.3490807512074196,0.3583412339293332,0.3449578798755148,0.3823330375136781
1251004,0.2251925549565431,0.21433393753738259,0.23889023726561281,0.2244337304853848
1251005,0.24457899374480832,0.2194350388279679,0.23814686146850148,0.2534234809170908
1251006,0.08095743343450543,0.07324871222479291,0.07651705065144301,0.07432184927952283
1251007,0.26415713520582257,0.23947880792990853,0.24990333286754418,0.24446479547128652
1251008,0.3161632043176569,0.2954109123328669,0.20367633574589486,0.2488443135176531
1251009,0.1881630462820886,0.20020163819578385,0.20738766680755086,0.18829557220731377
1251010,0.2263625918721165,0.22050161147616892,0.19702826565143322,0.21217030717440558
1251011,0.12731908282133494,0.11677331049395072,0.12519601259121468,0.11308047026858332
1251012,0.08248399313163134,0.08148797549426977,0.08668178378530957,0.09059626728322426
1251013,0.2416491992704452,0.24212067960333397,0.1687675973966968,0.22153300581830507
1251014,0.21637430534368446,0.19888131358917102,0.19997971236280776,0.2057544431490442
1251015,0.11179241613994124,0.10355825181427955,0.1192663820840118,0.09728673748068924
1251016,0.27997242107123743,0.24308498077996274,0.24685157475127967,0.2761708529599396
1251017,0.24708305376531653,0.24708207359363782,0.2073324766772902,0.22946022794283902
1251018,0.19236539440751854,0.1889243503157338,0.1566699188640395,0.17901148700571826
1261001,0.09930948941746416,0.10751428147520578,0.0920634540602034,0.09848863457823856
1261002,0.06838605734845504,0.08447639211012456,0.06656616128479784,0.07251676234927515
1261003,0.2605582313178489,0.23685227067540732,0.24497843094909488,0.25452620003547916
1261004,0.10370225345471967,0.09512095529845177,0.09078805701148435,0.08876829286571294
1261006,0.1315063652494803,0.11238167652012523,0.12011812357813005,0.13375828123236916
1261012,0.1601436098748999,0.15600300765403835,0.15092964316748206,0.1635596861609152
1261014,0.17818757972279278,0.16772246314079745,0.15734568146065525,0.16921230503989107
1261016,0.11861913497137805,0.09611620323667804,0.08144886557777621,0.0878534244610868
1261017,0.0842349224930429,0.08361778837013847,0.0750185864801921,0.09367190083954224
1261018,0.09804543269637071,0.09090990477730115,0.10125572616834158,0.10132594866294488
1261019,0.0596340833510973,0.06280737699547873,0.06143501380500478,0.05873970021859246
1261020,0.16914842231764535,0.1489478759395129,0.13059599832019528,0.14169932041507552
1261021,0.21102486214822003,0.18070061422084743,0.15628749420262633,0.24648679419838582
1261023,0.12331570216374702,0.10778102689542965,0.0922737517600119,0.1250973602096346
1261025,0.10828414104266518,0.09652106945455277,0.10160362268355008,0.11069147634975095
1261026,0.27891626435378103,0.3018083213794719,0.2938909276952034,0.29208351439053176
1261027,0.06597644043370199,0.06677001353844575,0.060441499344135646,0.06883992658436412
1261029,0.10063110621337785,0.10070508821463546,0.09396835504244155,0.10323161150291317
1261030,0.07044809630421635,0.06842091050502415,0.06311456496619318,0.07210551302348939
1261033,0.19987347447038695,0.21240216538651477,0.22194171413403863,0.19733268706501336
1261035,0.09330086933935712,0.09430324563284397,0.08953397064423321,0.09673898346992373
1261036,0.07103322562365777,0.06013595936312024,0.05920493958602557,0.0634396207293796
1261038,0.06350320777206056,0.049394383317926754,0.06993822008789016,0.055658738348694406
1261039,0.07647039659619909,0.08019322890309075,0.08572291837460584,0.07365564891192908
1261041,0.05737458069505586,0.058038624944109586,0.050641301377006794,0.053994190412899455
1261042,0.13534518832370343,0.1373690062335218,0.15781327085684474,0.13789192953670495
1261043,0.060312837065189445,0.06742092071598713,0.05518723723779178,0.061672913804523964
1261045,0.21404850820636237,0.2011883102382255,0.21157816462928353,0.2417186214784574
1261047,0.09318849485271637,0.07698052089070252,0.09007391683084466,0.09662067017916498
1261048,0.06978072016329272,0.0709751031797961,0.06933335413776574,0.0710161575760577
1261049,0.3577553156523713,0.37658672596389703,0.2890193365096731,0.35557415267011366
