"muni","yhat_1","yhat_2","yhat_3"
1291017,0.304628210335001,0.286853183442863,0.366347140761341
1291018,0.257633880020366,0.272116266573955,0.275630850756865
1291019,0.227759217033392,0.240157258635928,0.222842320088852
1291020,0.239108598057978,0.217804397289117,0.233135801181401
1291021,0.207537400888591,0.185749269253268,0.194382485587158
1291022,0.264599743639924,0.236869950662843,0.252229439704246
1291023,0.299466782559705,0.310003064363106,0.270941196705148
1291024,0.200708643348726,0.18511086951108,0.190140388534516
1291025,0.285369918076743,0.288893800657864,0.310318124456409
1291026,0.17466178820899,0.188407961400076,0.209035623015621
1291027,0.258090079919659,0.191695149181741,0.26356316321338
1291028,0.2596554687699,0.282439783224363,0.294853858466842
1291029,0.206836894140394,0.202072649507805,0.225596859784619
1291030,0.384737256924147,0.425867011677489,0.410544942627207
1291031,0.142887709335634,0.138667757795403,0.178478554595911
1291032,0.254302156443086,0.260854945067756,0.225192731995426
1291033,0.101355454986228,0.0845066513937319,0.089478781330669
1291034,0.296794914034544,0.293535069702871,0.296514395128442
1291035,0.228355386588807,0.25404235665356,0.241301791346488
1291036,0.107926422686964,0.103843893490454,0.139526723837427
1291037,0.433990171079487,0.432093042760227,0.482603627260986
1291038,0.165921134614019,0.155162494389897,0.186985103293317
1291039,0.207555879071494,0.187221184413668,0.239888012064123
1291040,0.272839785859693,0.211935539086618,0.262856027485292
1291041,0.219048931582528,0.205569879310509,0.223659447045996
1291042,0.1445941524185,0.144719991042139,0.179046999259167
1291043,0.111418795472267,0.121445814553417,0.15250040591493
1291044,0.174387926381254,0.186438523123698,0.19733112080443
1291045,0.233629224914364,0.246897064400995,0.265438735051731
1291046,0.427897908595104,0.428627989871511,0.414392986448341
1291047,0.282339733532061,0.276243778965305,0.289184078572824
1291048,0.280107051941461,0.252257786424092,0.274392255195129
1291049,0.186958105190645,0.191937152139292,0.211145284487561
1291050,0.274284378344931,0.314515600587913,0.281964437425281
1291051,0.189794159993133,0.209119467967855,0.211029875911362
1291052,0.377648068377473,0.306867256711678,0.37116477248482
1291053,0.249213292072445,0.237002346168034,0.251894337342861
1291054,0.227150907065643,0.217131474215081,0.195148072709099
1291056,0.259780522212489,0.278403079345118,0.236678974399344
1291057,0.286397108837103,0.292633489009991,0.281630472617165
1291058,0.262459889889984,0.251840631773764,0.232017540814521
1291059,0.323403652022095,0.284004397161239,0.311661204942878
1291060,0.295293472187988,0.279063125813772,0.276956562394564
1301001,0.377300555106583,0.380907525406764,0.376229524397862
1301002,0.394227707946099,0.387044122840896,0.406906700194736
1301003,0.207213855291821,0.237642972036869,0.217619225517213
1301004,0.251116149772753,0.246878610340274,0.248397977231355
1301005,0.211068573388027,0.193520968652911,0.265011537006508
1301006,0.342272840187256,0.371216139666409,0.374479126953674
1301007,0.295289339346035,0.299404093174891,0.333809129817429
1301008,0.554309657673478,0.498269656505231,0.537085066475022
1301009,0.292973719301132,0.317316093224173,0.285304921403571
1301010,0.453047311760558,0.474702501024888,0.499904829327438
1301011,0.132885254871564,0.13316197451654,0.147331987744003
1301012,0.293004529644765,0.312548448346148,0.309340182645426
1301013,0.164948280688159,0.135431920936671,0.159566277523158
1301014,0.202626505346712,0.214729079467259,0.197454829930518
1301015,0.264749936537442,0.265016260479911,0.276939420119567
1301016,0.0944117387890307,0.106146972178669,0.102965981482855
1301017,0.193113737382211,0.212608711452566,0.198393595180457
1301019,0.749951299773662,0.569816400576643,0.668823397687348
1301020,0.723124386323522,0.73557505314197,0.750570558689891
1301021,0.251393616331797,0.261301774666657,0.242886160287139
1301022,0.453601044404816,0.443235391382134,0.464558013496607
1301023,0.473226254665228,0.494222973855201,0.422116475484639
1301024,0.352115445122296,0.366249878428836,0.382885529659889
1301025,0.461773449016028,0.55282087265739,0.499342890760801
1301026,0.110740951900306,0.11728832578849,0.127617547695687
1301027,0.64125160280055,0.666123526289876,0.704707266965933
1301028,0.0705003656307197,0.0700450779174481,0.077254320361437
1301029,0.679569336665748,0.7231342918546,0.724244109881407
1301030,0.191956911796566,0.213305816675217,0.195191303101203
1301031,0.354898770273242,0.351837549219778,0.308431065321845
1301032,0.286506511170527,0.291199381695424,0.271734001777855
1301033,0.377950135515144,0.353724288645982,0.367886390390679
1301034,0.16320573274835,0.161512707560555,0.173612976500411
1301035,0.472445796973058,0.434586956953389,0.429699636697552
1301036,0.283590720677154,0.279447500519703,0.283777199463689
1301037,0.587264373154515,0.55360992022204,0.554898857040596
1301038,0.127781093197756,0.11985506274528,0.135881340779852
1301039,0.0987499923520086,0.111586188220268,0.118170593321574
1301040,0.172666064656886,0.160795539512532,0.172735899838027
1301042,0.406497849246313,0.408292515502159,0.397854845127662
1301043,0.405815454756602,0.453569964439107,0.44265546822132
1301044,0.140398422656313,0.153828748718644,0.143950460223289
1301045,0.185608315211623,0.198855858350179,0.180456078165831
1301046,0.416333582662957,0.48663318627666,0.441804624101091
1301047,0.490414701893939,0.482880687213307,0.490715773898424
1301048,0.156441929054946,0.184275771222985,0.176321286483376
1301049,0.161574066454767,0.189040580453002,0.187644892403209
1301050,0.461151134565759,0.473592886744676,0.476359402837513
1301051,0.49478647060676,0.470397527493859,0.457526098615235
1301052,0.300517253047363,0.287771485374181,0.294074197286399
1301053,0.177484425284973,0.203004048690271,0.193284435588051
1301054,0.216846909157617,0.242342531367418,0.240173959082788
1301055,0.483493005538758,0.446106398300601,0.472157185392864
1301056,0.518201543141964,0.449967544690155,0.524961913428888
1301057,0.630233370313181,0.69470403668312,0.628360381148859
1301058,0.518438622124425,0.486820888421405,0.529192526470607
1301059,0.216813066356602,0.228969920119519,0.230997196810565
1301060,0.323261550593265,0.296838495571467,0.28981653573394
1301061,0.286790263755185,0.309411194348531,0.280976914642508
1301062,0.407380139345018,0.422986709354042,0.426037760532823
1301063,0.483074297065631,0.454903411548923,0.433076338804907
1301065,0.124481399660992,0.121851205764235,0.130498192727102
1301066,0.388117307791769,0.340804158481982,0.380502590899551
1301067,0.690911982357272,0.595251548894624,0.732542810082296
1301068,0.148097243277312,0.156169215388196,0.151097052744443
1301069,0.214132325207678,0.217755451787966,0.241597384984538
1301070,0.38948339294776,0.423594307567642,0.406724952226376
1301071,0.310659551500574,0.317540625040657,0.322903244632452
1301072,0.33685710530823,0.382297733764442,0.372321562624374
1301073,0.366255763652387,0.359838578202106,0.341432654836571
1301074,0.189603531925234,0.236257196123094,0.237456186133346
1301075,0.280481286303494,0.274514647205081,0.339923208937471
1301076,0.766721968283743,0.729829247578627,0.867642387867104
1301077,0.238269033859918,0.228798692015916,0.211133691074518
1301078,0.523397443560083,0.44678431605777,0.465465368820687
1301079,0.56749564291841,0.568027398952718,0.542285736543203
1301080,0.442775542791326,0.45805080112025,0.434577689984767
1301081,0.217527219175311,0.231699568516203,0.239966020708373
1301082,0.149078670080293,0.205304582952922,0.172214256925354
1301083,0.564376619812246,0.594845011801494,0.634038024647055
1301084,0.233563781867309,0.202679358021826,0.287824717247604
1301085,0.20298378794597,0.197348020951027,0.21520730345158
1301086,0.335350040804529,0.370039317519992,0.385000382250407
1301087,0.102671604806032,0.100470264456198,0.111627444628883
1301088,0.275004587715649,0.279411740856139,0.270036594580017
1301089,0.20151049255442,0.225897921734846,0.220289290055539
1301090,0.154814549507873,0.133249188015169,0.180065337753339
1301091,0.361374645461403,0.400232032481266,0.388559810238458
1301092,0.308198294454734,0.340710414643404,0.31761447991837
1301093,0.221472326288204,0.222871372941439,0.238588943836214
1301094,0.282310823303213,0.300606610782586,0.293313612900298
1301095,0.415376017744518,0.421479553377035,0.38325346895529
1301097,0.160331962183158,0.173339236783026,0.151302295801655
1301099,0.344332846299549,0.335875829317943,0.331496950812988
1301100,0.183226755717379,0.188532918004605,0.216295090510149
1301101,0.348000211142131,0.387052996767708,0.369281479529433
1301102,0.150238299202447,0.169267888316068,0.158330975006669
1301103,0.672447127329621,0.590310306321911,0.669704001579023
1301104,0.43921390970892,0.450918891151911,0.441957184690902
1301105,0.0841370534551544,0.0887161344322556,0.107628256612842
1301106,0.411694610903928,0.447790381771418,0.424628250640808
1301108,0.142067330789128,0.158405537410995,0.150600317289564
1301109,0.267983581007023,0.294505918611721,0.27962692283006
1301110,0.831635589777575,0.818002508428136,0.715516224673831
1301111,0.218095946768522,0.238625215242066,0.20202298523571
1301112,0.239652939064698,0.251364801302987,0.259561742208223
1301113,0.430113440308291,0.418523651599132,0.440075072513566
1301114,0.268876019858288,0.290285635811115,0.268227011227248
1301115,0.206325841016723,0.233124978053646,0.229569064552871
1301116,0.202975038569172,0.243241064208525,0.199430525523121
1301117,0.400788238637703,0.40277976227257,0.404662074400126
1301118,0.111895571674946,0.0967487843023682,0.118279138887695
1301119,0.189205606821646,0.151088915379226,0.201613778228789
1301120,0.223039243569339,0.263488857657813,0.234362694313154
1301121,0.306900011699656,0.278452098858841,0.317164925654389
1301122,0.446515895798568,0.45148898214867,0.393495823360335
1301123,0.210882557233066,0.218903512331884,0.198306236437302
1301124,0.217284730082701,0.22109405509387,0.228117021219627
1301125,0.25598198196257,0.253234495455334,0.258866437837224
1301126,0.195545730117206,0.182929542642298,0.183624622172749
1301127,0.688034850817719,0.663365253881513,0.693541516536073
1301128,0.237993072311662,0.262027577315214,0.265382952990663
1301129,0.378639338574781,0.360289966364289,0.358243148281921
1301130,0.351671601502544,0.355906958017465,0.361424643909321
1301131,0.110293880178195,0.117475198052119,0.108877818552345
1301132,0.319879466999821,0.353909809827913,0.331373524467907
1301133,0.123032937290693,0.103053081247139,0.119384107622265
1301134,0.179982861301253,0.190526072168559,0.214396877133563
1301135,0.37805248371743,0.401647226405756,0.417428807392161
1301136,0.206585282954368,0.228151086583713,0.237831638425583
1301137,0.701416147829442,0.683032229353203,0.70746083560196
1301138,0.116046358398892,0.111669260961679,0.112150038697526
1301139,0.206917129557291,0.192536782755297,0.190986223570944
1301140,0.515662408655437,0.548508674331524,0.58311109586644
1301141,0.222105914816744,0.242513958271045,0.232507125006734
1301142,0.36498032449348,0.372340189293467,0.370976542231915
1301143,0.33063012296204,0.354479218377872,0.320132954587788
1301144,0.372611165296802,0.370440587045901,0.354700968365075
1301145,0.23723830356079,0.283545895004068,0.231883139231102
1301146,0.386201731439229,0.39027665367595,0.366452127603656
1301147,0.732730052455947,0.617877173244163,0.637236545909384
1301148,0.235186719926358,0.230119722368255,0.246739632442079
1301149,0.524069620815485,0.527536573682301,0.547809456339528
1301150,0.387235552603898,0.353208755648462,0.346624519967817
1301151,0.290878538958131,0.292754862334746,0.366551809948776
1301152,0.292401736492401,0.245531530602128,0.272628366066883
1301153,0.367233374651229,0.368256563757055,0.348904042624616
1301154,0.438886183950236,0.37631708451881,0.413995542051289
1301155,0.443579225843201,0.413655350686419,0.440997319083989
1301156,0.546775956246544,0.575053319898341,0.51823026584915
1301157,0.400873834112728,0.395985073472857,0.402905484985837
1301158,0.27314758724619,0.251938991085321,0.318660750273597
1301159,0.790491735231709,0.66513461327002,0.755223749310773
1301160,0.293647078006141,0.29916825378769,0.356490871842131
1301161,0.406905572633207,0.379634558265494,0.364103703447002
1301162,0.465708708546639,0.442167075198837,0.477924383128874
1301163,0.526566011557197,0.538327316479979,0.478830795917364
1301164,0.232902694565821,0.242726181410777,0.245058454173852
1301165,0.58214510527491,0.692114196844707,0.678894424389268
1301166,0.416840332979712,0.4390343938801,0.372885655981221
1301167,0.380586078732102,0.371611913561369,0.35897334132123
1301168,0.671869650756673,0.636056963016371,0.679166240229934
1301169,0.254121273593022,0.242784481678922,0.262462389963538
1301170,0.704963683970103,0.657776715648443,0.76870747471582
1301171,0.536582577612917,0.49008207248265,0.526649560834651
1301172,0.421683055190941,0.420003223423174,0.403602307201701
1301173,0.503462659978828,0.52907129776281,0.53518419635874
1301174,0.146772020083089,0.166651239115267,0.158288108519778
1301175,0.246559767282539,0.251939912666478,0.2839712945333
1301176,0.221892830770274,0.185154937336371,0.227186831698462
1301177,0.545380220955021,0.624562430916148,0.570423333140958
1301178,0.209003250100129,0.233757620478149,0.244281642087151
1301179,0.348188756695147,0.336977150143982,0.326050484915359
1301180,0.612678866290419,0.615205702158214,0.65640656520456
1301181,0.177512443948671,0.17981123686767,0.205501877225852
1301182,0.229717599992716,0.233810280012215,0.228092023818588
1301183,0.236507188207363,0.214394736379101,0.237853039862665
1301184,0.739198204573663,0.670994661274693,0.765015528221562
1301185,0.381860928347,0.426719580388684,0.378942353429546
1301186,0.252203499650971,0.304689959406063,0.270840256307703
1301187,0.494458757526991,0.530191339981992,0.532477903310776
1301188,0.403480633187315,0.420316370476019,0.414713354428651
1301189,0.124691591071537,0.121959887977206,0.142468436412509
1301191,0.0999528085032141,0.119372390618934,0.136073596966929
1301192,0.206482663342508,0.219440437214567,0.184179796153625
1301193,0.0658091400236853,0.0747419563658774,0.0888563107635448
1301194,0.348303768556305,0.376764373630101,0.435377766967214
1301195,0.709095516071332,0.60838349213704,0.575682919205583
1301196,0.205740769111375,0.229539965310223,0.20786076277372
1301197,0.456537169274664,0.450177944903705,0.40544818085614
1301198,0.49907515652048,0.467173850350962,0.476571087042424
1301199,0.28396603438718,0.331368312850313,0.292059775231609
1301200,0.353267695149146,0.369329490699912,0.360356126888033
1301201,0.582353608437374,0.591808638750266,0.582297953049578
1301202,0.64422353737111,0.72409050253519,0.685259907074329
1301203,0.603850917872206,0.549615990631422,0.62198950911057
1301204,0.14973407258079,0.168277953583454,0.166330305806901
1301205,0.271487173608712,0.259040385490018,0.243395554167524
1301206,0.078786040925942,0.103403428526153,0.101991723636482
1301207,0.211486024900137,0.206901040006038,0.185170726049507
1301208,0.150133141168263,0.143094738077764,0.17116859923993
1301209,0.403753153969334,0.434542577573333,0.382728864486351
1301210,0.462030650249055,0.551461308957723,0.46740405895954
1301211,0.214880438938297,0.230361575703932,0.225615783369169
1301212,0.493716717229027,0.475869285314454,0.500325693193271
1311001,0.261705265515757,0.29310167513972,0.237156517713323
1311002,0.199198192523826,0.167682725337895,0.192948868434033
1311003,0.318762583455595,0.343001800211211,0.316621452579588
1311004,0.195198443681367,0.207017136610402,0.199693448215324
1311005,0.221805148151847,0.230515791348232,0.207871561540737
1311006,0.271042676258097,0.25015105402143,0.24899323058428
1311007,0.189230107190394,0.156476965107659,0.1734372978792
1311008,0.340452221348088,0.406064601099793,0.369390495379075
1311009,0.169537003877532,0.139601741855962,0.19142537326428
1311011,0.181524880186486,0.176793818494587,0.189278101671057
1311012,0.334999771822316,0.309886542699988,0.315561619645534
1311013,0.0790166656548422,0.0983160555791188,0.116377739482309
1311015,0.203594889018188,0.249076597997985,0.223899807633589
1311017,0.516143875196417,0.508521188590676,0.550537396348464
1311018,0.252871334995044,0.277730168490901,0.256554308918572
1311019,0.5017566649837,0.529001293176686,0.498591102101203
1311020,0.15043251422449,0.108416694140305,0.141486365148758
1311021,0.428699612757688,0.423351543584054,0.44903691451427
1311023,0.161960085125983,0.107890943972131,0.152786496918267
1311024,0.312049393432349,0.289366176022345,0.320635475616992
1311025,0.279299482320053,0.272474076808014,0.274887531533317
1311026,0.165915358763063,0.157482599281652,0.191392619436358
1311027,0.120597547930503,0.14516281733733,0.179244864784742
1311028,0.157276715190385,0.138657993241694,0.153362970014597
1311029,0.211106744922643,0.211184744827708,0.168850473216895
1311030,0.325616784833091,0.394429181087095,0.422669011455201
1311032,0.390500859079533,0.440711968033797,0.451069982877178
1311033,0.262925174591379,0.286738560969487,0.28012445988458
1311034,0.315914364228508,0.312149786098153,0.358891491150572
1311035,0.238103511137078,0.261818557450072,0.254714332641291
1311036,0.194157810609322,0.217288927424377,0.234706604830623
1311037,0.221822841719228,0.214553024053363,0.207643191364802
1311038,0.153068678632413,0.138248628608145,0.164609979116709
1311039,0.122947651120557,0.120049646053042,0.151468168639612
1311040,0.216950289938654,0.214105505966357,0.222564713493992
1311041,0.0718216654653313,0.0705220461951021,0.0849841989143678
1311042,0.275143406499592,0.276827652023913,0.268892419092389
1311043,0.341933509799581,0.418366418429759,0.390037969850876
1311044,0.141792098481132,0.13469019213188,0.149609820676581
1311045,0.228640416709341,0.239462329680964,0.18320628932573
1311046,0.289017722999386,0.336279135404077,0.310656335885973
1311047,0.279128291195786,0.277126488781779,0.28069392565325
1311048,0.291473497591243,0.304001418718924,0.270963855640708
1311049,0.470132209865232,0.538282325584842,0.468501147262452
1311050,0.0660139672624516,0.0724319035063601,0.0981807010425866
1311051,0.14663044821999,0.139287658561442,0.147755751263498
1311052,0.184561293386711,0.190168628086228,0.206303588827056
1311053,0.211273950354303,0.220444752464243,0.221285294123647
1311054,0.186033201739369,0.207694335424095,0.211051647137998
1311055,0.260982656301562,0.311406124123163,0.28801174622509
1311056,0.272831736264291,0.30681550309404,0.290830942868965
1311057,0.280428708691641,0.264974355664716,0.291174737015381
1311058,0.332351280755883,0.367092545162609,0.345241806826769
1311059,0.0641947699976698,0.0696060772623875,0.0842141743775673
1311061,0.14263359887623,0.120862488410905,0.160745428622303
1311062,0.24217468782342,0.25588214871415,0.20545619455996
1311063,0.179354814156708,0.200938796733922,0.179427398310791
1311066,0.296242152582511,0.341418194894237,0.318990868088162
1311067,0.203090960222388,0.187097353565696,0.199959379953877
1311068,0.19286787861795,0.181197958906876,0.171866886947187
1311069,0.320420478706766,0.352852289833518,0.327231147587702
1311070,0.211811693578282,0.214248127117043,0.220959011955351
1311073,0.646274857415307,0.586347422699839,0.586397349622721
1311074,0.233288854173768,0.229061256473408,0.247859275567216
1311075,0.290962006695348,0.333301638490536,0.357430790707206
1311076,0.199640396830299,0.211104417125265,0.208276839870344
1311078,0.22570265797155,0.192622169224774,0.226160364407902
1311079,0.287637512363816,0.304924308280331,0.307612069949743
1311080,0.209374473741034,0.218415205616997,0.202305829109469
1311082,0.181485446295447,0.150265478912652,0.230543138232719
1311084,0.32325609297655,0.310229949786721,0.318507957158804
1311085,0.329373132103621,0.382099656887181,0.367733319630159
1311087,0.21330867740957,0.218140272783762,0.231957394326821
1311089,0.205005026063835,0.208638330355509,0.230932503993913
1311090,0.253040003412746,0.232230146854814,0.235437361787221
1311091,0.26000775501003,0.265879574973822,0.278503219524775
1311092,0.519084510928478,0.498068754988662,0.510490142219747
1311093,0.116289598368599,0.11384026878726,0.147840719119709
1311094,0.430264407893585,0.498846132767931,0.514183261056809
1311095,0.143857781846362,0.154897415653474,0.188850104225152
1311096,0.231218417996006,0.267416962545017,0.264205881710533
1311097,0.390604939134734,0.384846100355367,0.371686779515681
1311098,0.365422538691023,0.383949123518929,0.373315507328608
1311099,0.457936333401127,0.470240491337936,0.428687366576436
1311100,0.149764372585316,0.1425927305965,0.15094906443999
1311101,0.09606160131826,0.0951546630022557,0.108834578658958
1311102,0.192931435941812,0.203656977557693,0.234670210122241
1311103,0.243949607182728,0.22809096689159,0.257980943898869
1311104,0.445044009856188,0.473327715210935,0.459520260918307
1311105,0.0980482898482176,0.0978190130354763,0.147192628154217
1321001,0.224154652191668,0.189532703846143,0.199525857716645
1321002,0.350213780260621,0.368641103072056,0.317799451378017
1321004,0.195410761559911,0.178600528174803,0.188486644208631
1321005,0.122886130573391,0.112844855023557,0.144398575755975
1321006,0.234194226719494,0.203283278096559,0.221746868609329
1321007,0.19368487603882,0.185351343358013,0.176244686407153
1321008,0.280385878200414,0.278587953712756,0.26831140899636
1321009,0.26099717048273,0.218787361412211,0.222945317617227
1321010,0.128616644232664,0.109127662340394,0.134759052005814
1321012,0.34909053049953,0.364330178476245,0.286905206468584
1321013,0.201363866596801,0.16227398001964,0.180201561702391
1321014,0.278096578689764,0.274680607140216,0.246320060700027
1321016,0.280167152912985,0.261843662777026,0.274472215095384
1321017,0.0824731508871902,0.088440393636387,0.0877211607023645
1321018,0.294399295236919,0.313487834509427,0.281582425866056
1321019,0.196617915677427,0.165978304758862,0.182228377944374
1321020,0.130669213263602,0.10860061511869,0.135272858712313
1321022,0.219514514016872,0.206483248532881,0.168237991357908
1321023,0.159290515830309,0.119907604686762,0.143112777271977
1321024,0.219606909853052,0.201955526219225,0.219194299748832
1321025,0.252702012600536,0.251350157988003,0.243125549776743
1321026,0.420454918264098,0.453772089370019,0.414551367684223
1321027,0.391358971517667,0.440452435654699,0.356012002465581
1321029,0.233692099141275,0.19474906260116,0.209453148218644
1321031,0.173291022834972,0.134045100403929,0.174115677869754
1321032,0.121706916707744,0.115070349327619,0.118682019102362
1321034,0.169958985279013,0.14034778980968,0.147047267018214
1321035,0.254867074260913,0.247293686401288,0.252964833693302
1321036,0.249243775354223,0.255664041396516,0.238785305504312
1321037,0.204530785380887,0.215072154853943,0.233005371983485
1321038,0.303614206817269,0.291913322470859,0.301960558773005
1321039,0.186247978126575,0.150181391897106,0.156921343581112
1321040,0.334253941655676,0.346341955900037,0.323220324020244
1321042,0.238314068540258,0.216984975193696,0.210573218324007
1321044,0.232596534049055,0.218425666522026,0.231854271498535
1321045,0.190982826456098,0.142724649497848,0.168466579759286
1321046,0.276822957354247,0.283889412851101,0.246993335726527
1321047,0.177969212828768,0.157623581709627,0.185017148243073
1321048,0.137238256046779,0.103204951332555,0.12664170458084
1321049,0.24395153106054,0.240580684074077,0.253383549423913
1321050,0.179465189337292,0.179172008339323,0.196248222651352
1321051,0.282177305742254,0.28121731658641,0.291879596731863
1321052,0.257421371675939,0.265075116675269,0.2670504994428
1321053,0.219868266003285,0.223183854833073,0.236975610131348
1321054,0.296401533692988,0.282735313798751,0.261902925283548
1321055,0.208126992054658,0.188176532642798,0.206965085443896
1321056,0.0751872162879328,0.0828384620064889,0.0911844141904362
1321057,0.245846853336704,0.26213727790481,0.244712256607525
