muni,yhat_1,yhat_2,yhat_3,yhat_4,yhat_5,yhat_6,yhat_7
1261004,0.1768219050342198,0.0740166243835129,0.12247728826726949,0.09281587062681071,0.1450723824922018,0.08349508959681931,0.2130800421746849
1261006,0.11751172753471606,0.09363576539733577,0.07864205864632079,0.1692390772393301,0.16556254279796026,0.08868051299629429,0.1803878546268585
1261012,0.1443714051765156,0.19306714319022267,0.17711421921040152,0.1432221717222484,0.132392673323995,0.14454953767477927,0.14728567109994897
1261014,0.15702182479104687,0.194032299016539,0.13665199960701963,0.11018159820481262,0.1897124297982527,0.15086131294274177,0.21621728996738698
1261016,0.09919802921170535,0.0936397275052443,0.14738058664704762,0.07223765604346916,0.09102335636269487,0.060612476653777364,0.10548902905609443
1261017,0.09636183976119385,0.08322744013159691,0.07469529186820403,0.07708746298898028,0.09261249587133039,0.06353291185992085,0.07421473575612604
1261018,0.10129660312583331,0.07443551592315036,0.09754010606011673,0.04143944080498531,0.07159778624140385,0.06446559614480421,0.08250789709457972
1261019,0.07650475230599046,0.06221828339432737,0.07643056660322893,0.03362782378831819,0.08142215377668188,0.055285761149335325,0.05889765400031047
1261020,0.1685573782474175,0.19660905610449753,0.11707467237339415,0.16184315062186713,0.1877024728817417,0.1594531990142811,0.2431834085937276
1261021,0.2770215760676396,0.26912282940544324,0.1820064014711851,0.31948020089943946,0.2520888916829881,0.269568373590123,0.262277970011135
1261023,0.11157178392560056,0.06918838201301439,0.10462620503872191,0.08690603208482728,0.10658699502030869,0.07951855911430929,0.12799038995494713
1261025,0.09679659643799461,0.07618723398014884,0.10214143909734764,0.10264114119758581,0.07293427451999386,0.0656855884483513,0.07940504200677996
1261026,0.27172942654738597,0.3760713770726569,0.2540123260430979,0.20360681771936892,0.2508162782973177,0.24330861016630825,0.27862923375271437
1261027,0.07947712167310106,0.06859917769345958,0.05536740544999554,0.037424732974834306,0.067663401913062,0.0554820155438818,0.03710268164921729
1261029,0.0891534593244658,0.09358127628556476,0.10129301824356811,0.08834717069960188,0.07428965060566455,0.0748039425207633,0.0611320586445062
1261030,0.07911551622692736,0.07506975600716424,0.052311436057216866,0.04722077801957322,0.05755905843144782,0.06111675266889362,0.0624028066053676
1261033,0.17223487944843607,0.1942722180272837,0.19699774276634094,0.13640373034341335,0.19461303118169684,0.17328197388174574,0.17948480915976048
1261035,0.10383220186156888,0.0810088814990973,0.13580310276864233,0.12915172993646895,0.09816756326224066,0.06099911145655016,0.12473368457501155
1261036,0.07731640715237958,0.05841829966895157,0.07776614751599943,0.03301395282985363,0.07322977830862396,0.06355154194769344,0.05759523611035595
1261038,0.06902920553187579,0.05835156666362109,0.10494950423109842,0.041505576996161794,0.06468151832668961,0.06820718034796847,0.06303164130860366
1261039,0.08434770251992203,0.06672616297029746,0.08867192064455011,0.08923948514205472,0.07151081318386517,0.053261882655224614,0.08470078541848156
1261041,0.07762636357070803,0.06273910868721386,0.0722310871735443,0.05591933728564798,0.06474400660272281,0.0568078619004901,0.043571534268910514
1261042,0.1184539583083041,0.10684335166835397,0.17907787240918072,0.10791761285137022,0.10085835338730202,0.07544330417027961,0.11778450634910462
1261043,0.08467847275508207,0.07337949340390658,0.06917088062768911,0.07120355938441601,0.0639411725024979,0.05703044059726706,0.06152337979703331
1261045,0.19620691476367744,0.27159729267934934,0.21125775195790159,0.2739517319248695,0.25126684271378713,0.22890667028797432,0.23510497042299383
1261047,0.10241242832451312,0.08103608341665026,0.14246672233278285,0.07127180779199635,0.08841918628953033,0.06548131122427064,0.08198542368445014
1261048,0.09727053887923671,0.07898932704782177,0.07910161043146996,0.0896829186563607,0.07070025685246549,0.059809242835050826,0.06227345509963859
1261049,0.3888983241150886,0.4272531525318451,0.31711162647226526,0.4704408130084503,0.3108255944807977,0.4491187205035194,0.4033598286791754
1261051,0.2854516668074998,0.29421331519790067,0.2064354679375779,0.20036357076951142,0.2077364309175094,0.25325054795448354,0.27840047608848995
1261052,0.14615465224139793,0.18665101953100768,0.1964773707867393,0.22504681349066336,0.1961199179374925,0.17359166975509557,0.2535082406113061
1261055,0.10584241402163583,0.08758332925665295,0.13311254358613284,0.10422475481108959,0.0937516929848727,0.0767428582780174,0.09792129272365539
1261056,0.3522208525426145,0.2754870342291701,0.2421632073419857,0.3463686884781179,0.2537165049989976,0.32060852717674454,0.292736329343102
1261058,0.08149925111439536,0.06748057154358399,0.10199020207494985,0.06082445837823876,0.0697192548535879,0.06478251012273724,0.05082216459542228
1261066,0.10531309140322868,0.08208034814713108,0.08573727604041992,0.09604257183011676,0.12920096845448337,0.07449848726530384,0.11270789400783009
1261069,0.2788318737752,0.3026811058801229,0.2180849821753622,0.16275532267446857,0.24731219325969042,0.26681441476676976,0.25501509094597546
1261071,0.1259544619578596,0.14712967597940962,0.12970930888178023,0.145020193894848,0.14653528102823668,0.12082825932263432,0.1372749709231367
1261072,0.20778869338442513,0.2198688835096291,0.19766367689511835,0.19896572374284965,0.21067013815151697,0.24022008691156568,0.20018180332209706
1271001,0.30765640475372175,0.39339654307124616,0.3275787984188036,0.2785330257526637,0.30214565913758284,0.27512831595769127,0.3341532033314826
1271002,0.14713524429256164,0.16727510615346036,0.1650726011461305,0.15205743696876545,0.16060923876630617,0.1353976630383363,0.15070493310013836
1271003,0.40392910752330247,0.3640169956261142,0.3592821400103208,0.3407106168078563,0.35290581283075634,0.4076042989310735,0.357860424184012
1271004,0.09286828044391869,0.08373157189718972,0.10638735102437188,0.07143674585585502,0.07930760665622369,0.06467840763295075,0.06540962806751334
1271005,0.19137802295311013,0.20699784461791343,0.13144086942368333,0.18971797734599644,0.18859142853267372,0.19106369041790364,0.19250622640449774
1271006,0.2628549926100987,0.24810511942540625,0.23183470926204156,0.2729869891124033,0.24031613057181134,0.24815145540911915,0.23849304594156223
1271007,0.15836051328244738,0.20696354501706402,0.18431999385374925,0.15563731013751247,0.15905101554939988,0.14152742568036594,0.1268249934557572
1271008,0.21996428535954038,0.2855683067297011,0.2254501964306101,0.29224665985469056,0.2536433570947328,0.21174877910012052,0.24002475492814063
1271009,0.2513295349106624,0.19229673546638199,0.24032861257101298,0.14482158350228772,0.23360002530891408,0.24409154297937258,0.26678249411392024
1271010,0.22876552795361765,0.21855081195031198,0.23608251048802312,0.2263537048576708,0.21917790266815626,0.20897583368454023,0.2255025099335962
1271011,0.4228633952513363,0.38433789151579634,0.31493876364456713,0.4106274694913963,0.40668668013417475,0.37309336468079635,0.3851626938296182
1271012,0.2620659638555461,0.2286342038283816,0.24805919686485592,0.2108706041062967,0.22139557336371216,0.22619893632397162,0.24914523592532323
1271013,0.13220005988851605,0.13482927676554196,0.11379978773389944,0.15545730217008955,0.11363929897973839,0.13678253779739666,0.11400870741939592
1271014,0.12045721932235182,0.10945165597635684,0.09549452815436783,0.10616626284868196,0.10359683569470926,0.08607486863258292,0.08888750598460314
1271015,0.4544206650416359,0.4397959590466319,0.36131434132578266,0.3675808787493215,0.3867846055280564,0.3400678304523783,0.38943215250113256
1271016,0.2613741685490376,0.26080764257385297,0.27807395761561915,0.22014834565958386,0.221281948038523,0.21256717859988414,0.21422911138254203
1271017,0.253050965597937,0.25098411713878244,0.2775146076993221,0.180874709988347,0.2716452225731549,0.24983675662617658,0.29938895005957883
1281001,0.19622859413218863,0.18136310048881746,0.19847112165754172,0.11197709674769264,0.18189822713094517,0.22308901188954097,0.3040145103133018
1281002,0.2135232178208176,0.22181042277300259,0.20484394584624133,0.18142971717478396,0.23278502405363086,0.23285583999360335,0.23393821635437229
1281003,0.098517565524909,0.09147228661182814,0.0974165438458347,0.14296885820357644,0.10272297354050258,0.07422125879843168,0.08511432013889805
1281004,0.2394184726094291,0.160946027719446,0.18123010860591265,0.1882366363704093,0.22730738807755535,0.24521226784410768,0.2180551232350242
1281007,0.12885919805903784,0.09113548181602518,0.10697181327745259,0.06750072732567225,0.12922169969232156,0.12671150195448633,0.1406303985122474
1281008,0.38124667638742127,0.3530571540763968,0.23476750364007679,0.3751914633380807,0.3646786919604385,0.4070958719816983,0.3645632091162107
1281009,0.07779956241015937,0.07170818568080528,0.08717303414233331,0.0474839464378043,0.06239179844000302,0.06358521491046196,0.06345477367497883
1281011,0.2161889352149244,0.2058858251638665,0.19027951456889144,0.38463587755890066,0.2600066122378275,0.2809495479037885,0.25908045248843076
1281012,0.28314664944244006,0.2396588459006815,0.2590982661514835,0.2421716141813419,0.2702557601354503,0.28993787283797023,0.26136603428203936
1281013,0.23014313664522,0.22324063165374905,0.220416768103073,0.3409501339778855,0.2562042349743944,0.26128500055660925,0.23708955867525341
1281014,0.09369035040690628,0.09141427393545552,0.07661584214212296,0.097955929354871,0.12323008504794944,0.06966999260697214,0.0828040381823772
1281015,0.12171901044785036,0.08290289768382228,0.17041764489151567,0.09584371365185378,0.11762331210673908,0.15309529796202165,0.12252239858256324
1281016,0.23350273795401677,0.2434198134602143,0.24530735016178223,0.3995229916782506,0.24923843694410805,0.24223485164662956,0.2575518061495685
1281017,0.3253375885894205,0.39269452178899356,0.3920630743373088,0.43004446613211905,0.3643176822154232,0.25870102951217266,0.3284071186365429
1281018,0.14692431723147317,0.1514483632854397,0.1497218444679776,0.17541492697575664,0.14230100981684746,0.1812028691458473,0.24885719399882425
1281019,0.3090774415364041,0.3220799566802236,0.31457830020917493,0.3462136546529406,0.30963938200476554,0.315876350073325,0.2892184447657891
1281021,0.1249436507462828,0.1339982219542786,0.16283419412715197,0.1928164339795918,0.1330506195209381,0.13755439977662576,0.14929262319498135
1281022,0.10138616990346624,0.1026843543145205,0.08962425242765311,0.13831624814277643,0.0945103050422947,0.0864281531843634,0.08337488604032257
1281023,0.22109890738570429,0.19015286707493118,0.14853458490286162,0.20840945745943365,0.2771046821537341,0.24092848621347004,0.17903895256053037
1281024,0.09850028046695095,0.05645418822701603,0.07077004689795832,0.10269659404957408,0.111657214458327,0.11123520512346499,0.11650000993894091
1281025,0.08008645203535075,0.06645199872642099,0.0931541945935593,0.046053474115904505,0.06378163790281716,0.05367182803799728,0.050992572625402265
1281027,0.14062879274700102,0.09667935422524668,0.15911148752569704,0.11139455144982162,0.10189377172936656,0.14746866303553371,0.08465380819366063
1281028,0.22988637999391576,0.19468674880123615,0.18669695148567997,0.19178835024912877,0.25782683269443796,0.2573225924444444,0.22486709564729282
1281029,0.3395290090468395,0.3301956948101787,0.2934100831740157,0.3083834025015072,0.3479611388907427,0.31916296998050026,0.3596521519993631
1281030,0.22583201953222395,0.21285085355259986,0.18057373663407209,0.20328682838506104,0.2387126686701969,0.24343293990928833,0.26864994997687314
1281032,0.11949012812236637,0.07525580105327735,0.08978796499859437,0.07264664867862117,0.10729692878748004,0.07697554758741236,0.08235507946363557
1281033,0.14770580223026866,0.12855497052959713,0.15069849550352094,0.2018760949135205,0.14099212736446573,0.15899828009615546,0.14109217860942466
1281034,0.4498410087623162,0.3969380382829339,0.4322592396148415,0.3985456172879917,0.35489175408070295,0.3498655927779439,0.3748299321924338
1281035,0.18578645509275404,0.1488797193509344,0.18392490022698416,0.1534176634854522,0.17812124612322403,0.18580672797399184,0.16833220738178797
1281037,0.1875685544146882,0.20504381102044258,0.14680037267705426,0.15306627378769,0.21070122303356814,0.15872407444709233,0.20330961798069944
1281038,0.07779956241015937,0.07528979303130727,0.07481393982158538,0.059659938020492256,0.060696787119433944,0.06192926634039684,0.07869853518740305
1281039,0.3716163620347293,0.3659568638762952,0.3669277620988345,0.5151613570218413,0.3772064124070051,0.35577668596494566,0.3469099387971612
1281040,0.1129644430044663,0.16502180701919952,0.19030417543347547,0.1327426665961628,0.12688575265185517,0.09304985323822955,0.09388434830020323
1281041,0.09571740707102966,0.10573530692441084,0.09598156548971262,0.09531506153376762,0.07538264001699357,0.07290785210431192,0.08904183976019606
1281042,0.331205448482012,0.2808381589922152,0.3259637295331551,0.38723557852959445,0.2957892829376119,0.27722916120360996,0.24573848620243463
1281043,0.19208071764573942,0.17981462686361357,0.16945771566051437,0.1657606066115901,0.1702473025871647,0.21249710541868666,0.19614080276633736
1291001,0.15031582531237167,0.1405255093627554,0.18233873588756644,0.17912119726107803,0.14061246607604147,0.13416626621510025,0.15714478965429005
1291002,0.10763874500897255,0.10841817605322981,0.17246850423365342,0.12904456675295747,0.11299291451929984,0.12312794914666153,0.1249751667412888
1291003,0.30758236466345074,0.26619095221715383,0.2467300792868992,0.3325505894557005,0.3038449271096758,0.32568492813280264,0.31066624013965777
1291004,0.35353972135503464,0.3663753706818357,0.4511701032820985,0.49553867243644545,0.4427672100490685,0.4462983687271773,0.4512636022680399
1291005,0.10133554378697612,0.11450894839893218,0.14833079783359937,0.12914180645997372,0.10075437968667895,0.08271677115922854,0.10006368986341482
1291006,0.19239213520245774,0.18013230205156633,0.1863049892055287,0.1733424766234249,0.1860521679557261,0.17578877138747168,0.15857073161096888
1291007,0.31256530347932904,0.30446256266693256,0.3018245905767076,0.40672029137365473,0.37263287883619645,0.42815041998008535,0.37967424290402774
1291008,0.3038568774487672,0.29070252270231206,0.29227498707992405,0.4400793088160698,0.314643883129166,0.37222145708186744,0.31857559634594607
1291009,0.23185005337644088,0.21079239118461418,0.20402975065569773,0.17498691575607722,0.23575042011276393,0.2125565884532882,0.2721193930293055
1291010,0.14610421228584625,0.13689694287698334,0.19166603390117462,0.122348659579642,0.19391743764397387,0.15402554800329776,0.15897012329722332
1291011,0.30217963438930207,0.2176437132584872,0.2352163425288837,0.20273416526793078,0.32173909932063793,0.2488965155647013,0.27403962656003567
1291012,0.33268640219552154,0.3317729212069999,0.3583372064823881,0.5807562470941124,0.41613197202994706,0.4211373803012567,0.35981958915423384
1291013,0.2887874564011329,0.2556768524093834,0.3284972058521497,0.3346435725733093,0.3385194788805338,0.2632714967260533,0.301374761506474
1291014,0.3282599144298161,0.20084512069923033,0.19994184011733068,0.2988652001666477,0.3324553042240187,0.2530189144874097,0.28507053205688293
1291015,0.16310746029992207,0.2161590139651774,0.18076263522498892,0.20931628294034732,0.17980408239766008,0.16265052673091412,0.17431082870955059
1291016,0.27496638737084445,0.24516633412288957,0.34669124243483546,0.337367860733607,0.2918357660404674,0.26422485212401287,0.3042812601772122
1291017,0.30458166496845945,0.25007148160265263,0.21311741273766507,0.3340727749182289,0.3449167730210111,0.31233920690382616,0.32246233074326935
1291018,0.27606575193647404,0.2619867232999681,0.25509603938416,0.21988476777354213,0.24455408705415302,0.23492615108463805,0.28248362154322015
1291019,0.23502600446847827,0.24720526315000027,0.24803201981368744,0.22698664222692536,0.2078773252279771,0.18998081285064203,0.23012742722927382
1291020,0.25514865160007344,0.19097334519633055,0.19721356126338216,0.2216875574921861,0.2308305180524103,0.20916498044645185,0.25420226473462637
1291021,0.1592830662028967,0.19391770743251058,0.10370732106444296,0.24217477663922118,0.2067721277186281,0.17590210049707383,0.2060708669807294
1291022,0.2868193397557118,0.18603734617601872,0.20966658444057884,0.2747217508225561,0.2595712922811404,0.2419834225317449,0.25865656968654205
1291023,0.295854667251149,0.28046508014208527,0.3256790670705825,0.17837241477031973,0.3067646464970559,0.26220244989404573,0.28561844765392236
1291024,0.14080297404360345,0.12454911255468208,0.21299910974585695,0.14670465267408198,0.1446689819096088,0.1336451604738978,0.17561020063947633
1291025,0.29629377294081094,0.20391159566605652,0.22896828090080887,0.1944261665351831,0.32782794920370856,0.2481363643354798,0.2187833904271767
1291026,0.15862091479739684,0.1999291199126585,0.1995428172979692,0.19243917544782543,0.16312274871928792,0.17151192237314955,0.14775398546777246
1291027,0.24975550430430815,0.22086953265734546,0.23979668944444604,0.28743947052185326,0.2509895260825759,0.2652132068578805,0.24422768453177168
1291028,0.28464898642768444,0.2507846432812997,0.32421614124223036,0.26040483560023175,0.2927325755454093,0.26993193027609264,0.22222437412502713
1291029,0.17455250885158996,0.19637976465654328,0.31026020543619226,0.23531119892361463,0.20964144239023164,0.16872233725869032,0.23176531523065916
1291030,0.4187360835292773,0.3680959041889456,0.4983765243015015,0.4820089514982261,0.43467511763056765,0.3551411363728431,0.40493089682542016
1291031,0.1423446876437884,0.1372421626848257,0.14182271199498842,0.14321343794015154,0.13257245553676597,0.10320209614017403,0.13154571110546448
1291032,0.271720182313518,0.25617637244268815,0.2433657249826069,0.23472895321640513,0.21420086386182688,0.2442456027003227,0.26018561741392116
1291033,0.07339154935913891,0.07319416739783392,0.10626719006878099,0.06073265097482636,0.08920714419286747,0.07601473293400335,0.0637382628470704
1291034,0.3034241572291603,0.24143051936841547,0.18526126121689013,0.25871307348219114,0.30493534163978553,0.27722584157808605,0.2731856893774785
1291035,0.2800068602395664,0.20323766817191916,0.21180345697903763,0.25671496172707875,0.27269135743657413,0.23122360508357487,0.23687586856048276
1291036,0.09813046541133996,0.11055311075520431,0.13640494416836318,0.14093443950928938,0.1128965453919873,0.08897153449487981,0.0888667468521216
1291037,0.44342954107268995,0.4596859548496356,0.5098670459477105,0.5918521308494641,0.4663295016797971,0.4433432693484052,0.48268412471931543
1291038,0.14540346348676353,0.11940746162537456,0.19295452163580104,0.1648314798920971,0.135721779468174,0.1524436639046275,0.14140291152943607
1291039,0.23267160208449206,0.19319880065888057,0.28646351245891283,0.15180411528091764,0.23624234835217797,0.18953628397598665,0.24778861633987198
1291040,0.2734212078685042,0.22655934184274207,0.2574202205945259,0.25835984190456507,0.24998631370452093,0.28596643007196826,0.32348455140470517
1291041,0.20592982487206327,0.1755464671407143,0.23611397348927643,0.2043337835118074,0.18079757737302135,0.21302577184856802,0.16812950948002717
1291042,0.14167370300048734,0.1336258456690249,0.2341151587262898,0.2109918236731831,0.1469647511271563,0.1487961103544934,0.13178435152053342
1291043,0.09551265368577415,0.07147933280999262,0.08916127382382272,0.15204216350152971,0.0903200403704516,0.07244013910116266,0.07789928154958389
1291044,0.1616026352926709,0.1453471660153302,0.21395123910685546,0.20935991668172857,0.17537319649365654,0.15368801472435192,0.15920601167213538
1291045,0.29821674226595,0.22034482564449168,0.23008137709389712,0.23880821696830587,0.24594708914714686,0.25977941239571484,0.21062310305494344
1291046,0.4465803481074723,0.4569105970435169,0.48446845206790384,0.5504852594812888,0.4210683977917751,0.4050413024709999,0.3622157286468554
1291047,0.307268851352732,0.224091173179442,0.28496222682762534,0.3045776827592444,0.2685192300342109,0.30948807915608384,0.2312881210769332
1291048,0.30516004370835587,0.24400287955807767,0.28872638851295795,0.2764403380863374,0.24897550366336874,0.2576210974657706,0.24334607809823625
1291049,0.16416931270492457,0.1399650252265443,0.19527385361456914,0.12844023357351378,0.18734768871087185,0.170189912010099,0.17629785871423642
1291050,0.3039135602164694,0.25889376754998517,0.35879326124061406,0.3007641160673973,0.2918472425676637,0.23210373851788166,0.2973834055210032
1291051,0.16967432911614622,0.18906719006207998,0.26052844397382924,0.19775955979853366,0.16386681862587063,0.24097427456514423,0.1274752921164666
1291052,0.3207964892724673,0.3222720159201501,0.32035074179134426,0.47842043198220724,0.31298896815965443,0.33237250250809036,0.3556353518217085
1291053,0.23195133549735533,0.2721961631031659,0.315944068876275,0.2454319038435544,0.23584093141552664,0.23015104500167963,0.27963341218250914
1291054,0.19690653069382974,0.21711083768979483,0.238257802973063,0.21416863726921842,0.19701736966407554,0.20932322430380815,0.17598702290012003
1291056,0.28017541829936854,0.2176796534416095,0.32612233110751865,0.2716298607082678,0.21878872038550803,0.2484354746462104,0.2685332363868428
1291057,0.2955148445910792,0.2496634751090419,0.3652282501222491,0.22505345046331185,0.3095791828751046,0.2862099570692681,0.27713167009485656
1291058,0.23799602143748358,0.2504670137174599,0.27254304884436836,0.2209674975429183,0.27783980184916945,0.25714442260212017,0.1825377574763148
1291059,0.3170496767489513,0.22653312117793356,0.27104925663095175,0.24986967642281774,0.33763194242430977,0.2873141716306238,0.26415988567786874
1291060,0.27377318370405035,0.25349582062573506,0.24558964249198076,0.3248870749891514,0.27646456557470883,0.234466091509866,0.305008187497054
1301001,0.3938650548105137,0.3332510937038161,0.43339460479621456,0.3736502325981926,0.336582435997472,0.3439181583316217,0.4156664690514305
1301002,0.3728895654541505,0.3784132364365901,0.4903144861799463,0.45760711595365167,0.40700750745737047,0.41493548770318495,0.44754161194818354
1301003,0.14923246250283337,0.19249449183744888,0.19735585980456566,0.20455154522467442,0.20214562612670278,0.1368816424552514,0.13485061022201242
1301004,0.3207695626433841,0.22221457074923992,0.3609782952548008,0.25097751563756016,0.24237693198722252,0.29334408876073975,0.2626013002683696
1301005,0.23871434335475933,0.23876606795183486,0.2456872357922054,0.2385517626147031,0.2717873552262868,0.2544613481913706,0.25529320375277886
1301006,0.3825554153009685,0.42439165147903674,0.42590494083026853,0.41401159850924857,0.3769729899582015,0.45754217552320536,0.34246683759914653
1301007,0.3143105946158016,0.24215121565792108,0.27199253877146384,0.3012838307493377,0.2840671930330147,0.3194982288379283,0.2690248748993744
1301008,0.5343160796457469,0.5268731383391227,0.477538763722918,0.5979765408838928,0.5068078182731494,0.5333088288893796,0.5589962113489261
1301009,0.3860556839201144,0.2637804470893826,0.3867050034310766,0.2648227838516857,0.23359816598368394,0.3071252495453314,0.3308521265319705
1301010,0.47904325403780573,0.4471434267362285,0.4597672909306676,0.4005073168484817,0.4905584673564127,0.434033048551142,0.4791037296562226
1301011,0.15538376222042885,0.12232366561254267,0.19363928540266986,0.1796841910920956,0.185433119467641,0.151134041251853,0.18089307011310782
1301012,0.46057424067788405,0.4132909670497093,0.4421379455929727,0.3962227853419594,0.30463956953487037,0.34948825793481986,0.37049754789933653
1301013,0.13412436770753028,0.13225532933372175,0.1602769922039222,0.17768296995953536,0.12427286810024438,0.13587510810450737,0.08188883375666738
1301014,0.19170269123487735,0.21185787089485147,0.23263501135184977,0.2519571118633714,0.20934403680780492,0.2046662828217528,0.16700417574702672
1301015,0.271769893985212,0.2945561547252368,0.34288812943184444,0.3174952179627171,0.26818546734825993,0.2917399806635406,0.2896802764736369
1301016,0.097342959903653,0.06358887319868717,0.09440080268779458,0.08771973983220996,0.10694221335811588,0.07866297541092039,0.07667288208894402
1301017,0.26742626058499974,0.18058605151843293,0.19497376840058261,0.2767984912337379,0.23913411665582984,0.25359035874371905,0.24295749581156925
1301019,0.6867802767765636,0.616100728743751,0.6658999309894719,0.695521128385217,0.6781406348619501,0.7160359992086817,0.6044017677125962
1301020,0.7440007192716422,0.6933268812622211,0.6826188608090178,0.7923001367093631,0.6885870171360555,0.7642888111644717,0.5918371431255431
1301021,0.21049731889568363,0.228551250847768,0.24538049119544822,0.1836120459264946,0.25528135656483664,0.22933905258590925,0.22178701207659668
1301022,0.44230055565205056,0.4447052799939609,0.4548698559087436,0.309755333487743,0.5090600546795245,0.5176011387278977,0.47582410860419005
1301023,0.5180054816916355,0.5043088836740135,0.5144704797044916,0.5051515689836638,0.4661566372578551,0.47857024796966585,0.5114787564824252
1301024,0.3431500749777504,0.392512276217284,0.489234789924509,0.3821493254655847,0.40031793297784046,0.37668831982497536,0.3496271355305797
1301025,0.481597808380311,0.5065768181081511,0.5785867276621346,0.6290482558667229,0.49921050126617617,0.5054047110659623,0.5901048199233005
1301026,0.10058722248409956,0.09789398646849819,0.1294273739586368,0.1162697701719245,0.07612924072591487,0.08909042389172553,0.09310255402048036
1301027,0.6115132226303199,0.573997480312713,0.5190349472267902,0.6260375461641815,0.5106196837779812,0.562390013548947,0.5320637061398887
1301028,0.0721782498748323,0.04251215492741399,0.06967141164863629,0.05680809607262813,0.06467187198881735,0.063880925855754,0.049284825159628586
1301029,0.6887213396800682,0.7181389312607431,0.6132928105744816,0.7158320378345076,0.7178290332033979,0.6927772871256435,0.6770071498652795
1301030,0.16093745129352915,0.2069384813861468,0.2360748324409093,0.1972161508913295,0.17780186897243702,0.17785638589497396,0.15668291969501874
1301031,0.3685181941642123,0.38237272189850663,0.29720596089338447,0.35900577977316195,0.3228307078470066,0.3554843863046005,0.3366656657678146
1301032,0.25501269028191786,0.40487814984395143,0.3125357342457079,0.27935510317104145,0.2566149259848181,0.24740455420125898,0.3135356702827689
1301033,0.40732981351116476,0.42501399659754224,0.3611724205787146,0.4612983416760582,0.3734640607884675,0.3597444146839307,0.40282496680393415
1301034,0.12735125701125233,0.10805055856152504,0.14920250572448887,0.25429291188514574,0.11197047347191531,0.12719252804998885,0.1444105583214424
1301035,0.42522897313398755,0.44642914902704184,0.32289108691474,0.4771931002472782,0.384508530599563,0.46551472350502177,0.428129348295468
1301036,0.2961258581264495,0.2900143962886768,0.28662726063152844,0.2710446668904332,0.24240038344948203,0.2400720628459462,0.23943808402624492
1301037,0.5217367361514484,0.5117208258143093,0.560066680011717,0.6745228051367985,0.5649306923512825,0.5986036490881915,0.49484371287639917
1301038,0.11864613731198723,0.085802877753512,0.12072807405985865,0.1619037625916685,0.10044926531853095,0.11619699722926961,0.17675884420562518
1301039,0.09824752287343584,0.07358739505937807,0.10777369107008859,0.11219537611156281,0.08741770904580091,0.07945167559671977,0.07141148634437397
1301040,0.137054297196843,0.1624774609908453,0.15245936374785043,0.17903613185149184,0.09640053030069026,0.13583435103107336,0.1338792808788741
1301042,0.43283526594939353,0.44787278486238413,0.4211654452175418,0.3611675106787524,0.4066324765103295,0.3405360089458119,0.39027274906402026
1301043,0.4800788889343019,0.4908114347927273,0.4940583920734855,0.3843975290638299,0.4133861185973274,0.4039860947133265,0.47278469906458337
1301044,0.1176698613081335,0.10967037404836104,0.14594370939984125,0.16082398123191335,0.11220698191772623,0.12678099988541888,0.09129945954909266
1301045,0.16703931464086696,0.21699766304589851,0.18735783522603724,0.21762262457729062,0.23723004247496177,0.1663218138927788,0.16457538270466426
1301046,0.44529084291767645,0.43174396979856444,0.48317392967918343,0.4626868633937622,0.44628051690130116,0.4326352193592137,0.509909514123959
1301047,0.41236858591455755,0.4734065492462893,0.44547420023973516,0.42879825800056925,0.5655493229049303,0.42004528646616474,0.5014058729946045
1301048,0.14107995158890474,0.16977453079581353,0.14136427909531524,0.12467093773347196,0.17042172054779983,0.08637537631198396,0.10511842747292025
1301049,0.21295212727984292,0.16520975531407875,0.16711379224557393,0.2735747259427306,0.19576331281427706,0.2647491013141971,0.22230839059887927
1301050,0.41784177098551795,0.4859654398021206,0.42264418936264236,0.5748728462958689,0.45601429076505207,0.4970857014708362,0.4425482662077214
1301051,0.4910763127943326,0.4689164402838063,0.4566252370975532,0.494440432563382,0.44751460933686943,0.47650017078363377,0.41003117170757125
1301052,0.29928922648720296,0.2631820934713385,0.2864346386053667,0.2568629813938482,0.31582152753888815,0.2726065142620039,0.3214598583015629
1301053,0.17014780227655973,0.19709201233258786,0.22193574073989272,0.2054394497502944,0.18636348842658748,0.16482212943248165,0.16725606512732805
1301054,0.29805469777281424,0.27109695651403715,0.2785004930976738,0.2747653260321966,0.24632503552808205,0.2801102748368827,0.283356172454507
1301055,0.46040039328452714,0.4921572392223176,0.46939388396907994,0.48353364273659866,0.44200365850141127,0.44193572983825713,0.4647868891113165
1301056,0.527532364757058,0.5289772402577244,0.46079831808162774,0.45492402953701194,0.5420194512418615,0.48260238302727654,0.5637625572523658
1301057,0.6854740852119773,0.590477011073834,0.5830343242822364,0.6494006605581966,0.5795698543693707,0.649988749747973,0.5819813750372826
1301058,0.5016697187361373,0.5323458123412872,0.524072313002963,0.5286904266158711,0.4075690910856599,0.41899536867715004,0.49668902043114
1301059,0.2627853792479726,0.27165059618692855,0.2727387503219602,0.24538244681516472,0.2533392678778271,0.2728057924804127,0.2527510018067028
1301060,0.28810047165883323,0.3425674187690781,0.2844401081582237,0.30505371085744004,0.3209863241464632,0.30864926042559837,0.2937518297826621
1301061,0.2974242239549321,0.3355180432805308,0.24978454461942456,0.4427286379421745,0.36344338915469016,0.24250822736834893,0.2995122553051407
1301062,0.34813706895755053,0.3789970157798025,0.3702439593488461,0.3641844784432409,0.45430626096500204,0.35219667344199007,0.41724578564324755
