sim_sample,_population,value,measure,variable,model_t,dtype,level,true
186,1,.35503176,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
187,1,.40815923,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
188,1,.40730593,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
189,1,.42896432,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
190,1,.37334204,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
191,1,.41765618,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
192,1,.39727342,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
193,1,.44740719,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
194,1,.43362847,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
195,1,.41648841,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
196,1,.41922167,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
197,1,.43538576,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
198,1,.43251052,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
199,1,.46884859,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
200,1,.40972257,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
201,1,.46371722,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
202,1,.41732782,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
203,1,.43479383,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
204,1,.41295397,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
205,1,.37712762,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
206,1,.413645,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
207,1,.42765638,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
208,1,.42999369,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
209,1,.43205294,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
210,1,.41461226,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
211,1,.47695848,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
212,1,.36570969,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
213,1,.44489241,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
214,1,.37338948,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
215,1,.42652449,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
216,1,.41504553,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
217,1,.42907038,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
218,1,.43145722,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
219,1,.44657651,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
220,1,.44020423,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
221,1,.42912784,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
222,1,.42452964,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
223,1,.4033106,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
224,1,.47102401,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
225,1,.43133187,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
226,1,.43279147,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
227,1,.38258645,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
228,1,.38574335,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
229,1,.41763285,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
230,1,.3950707,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
231,1,.39632967,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
232,1,.4093034,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
233,1,.36202914,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
234,1,.42819256,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
235,1,.46592438,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
236,1,.41189325,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
237,1,.43892422,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
238,1,.43469197,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
239,1,.38216612,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
240,1,.38047972,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
241,1,.45560792,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
242,1,.46462375,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
243,1,.44557235,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
244,1,.45740122,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
245,1,.40934888,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
246,1,.46006787,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
247,1,.40763119,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
248,1,.42167163,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
249,1,.43430346,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
250,1,.41784972,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
251,1,.42736596,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
252,1,.39213899,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
253,1,.41445795,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
254,1,.44235653,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
255,1,.39269549,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
256,1,.42623225,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
257,1,.36292756,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
258,1,.44123599,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
259,1,.4235903,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
260,1,.47973883,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
261,1,.44958344,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
262,1,.39940003,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
263,1,.40443295,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
264,1,.42284518,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
265,1,.41293851,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
266,1,.42990565,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
267,1,.42285347,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
268,1,.4203442,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
269,1,.42075375,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
270,1,.3830314,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
271,1,.40712878,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
272,1,.39026353,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
273,1,.4317109,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
274,1,.44227508,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
275,1,.4472858,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
276,1,.41393217,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
277,1,.39163437,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
278,1,.41152352,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
279,1,.45647204,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
280,1,.37328562,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
281,1,.41447344,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
282,1,.37287012,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
283,1,.40470156,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
284,1,.47508025,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
285,1,.46168748,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
286,1,.43775311,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
287,1,.4371745,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
288,1,.42300043,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
289,1,.4469234,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
290,1,.46869364,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
291,1,.4013398,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
292,1,.37676424,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
293,1,.39648196,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
294,1,.46994689,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
295,1,.42723703,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
296,1,.40579739,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
297,1,.45388553,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
298,1,.44325429,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
299,1,.35513413,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
300,1,.41993296,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
301,1,.41454005,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
302,1,.41185674,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
303,1,.41782367,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
304,1,.35420746,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
305,1,.43272203,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
306,1,.39633435,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
307,1,.44553667,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
308,1,.39987302,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
309,1,.45301276,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
310,1,.45626754,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
311,1,.40824249,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
312,1,.40500951,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
313,1,.41732064,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
314,1,.41009924,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
315,1,.44779357,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
316,1,.40007436,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
317,1,.4044973,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
318,1,.45843685,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
319,1,.40764496,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
320,1,.4360595,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
321,1,.43909684,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
322,1,.40201092,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
323,1,.41269436,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
324,1,.39248991,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
325,1,.35364231,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
326,1,.43918896,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
327,1,.38005486,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
328,1,.35784826,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
329,1,.4118163,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
330,1,.43199599,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
331,1,.45161477,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
332,1,.43433034,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
333,1,.45802581,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
334,1,.4378832,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
335,1,.4893291,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
336,1,.36572903,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
337,1,.42160225,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
338,1,.40310052,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
339,1,.38415244,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
340,1,.40307829,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
341,1,.39990318,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
342,1,.42635277,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
343,1,.40929082,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
344,1,.37973669,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
345,1,.38719785,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
346,1,.45855665,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
347,1,.42105582,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
348,1,.42775047,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
349,1,.41623473,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
350,1,.4081111,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
351,1,.39145064,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
352,1,.3932941,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
353,1,.45130292,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
354,1,.46043542,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
355,1,.34616065,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
356,1,.38790572,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
357,1,.35524398,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
358,1,.42742163,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
359,1,.41865948,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
360,1,.43048128,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
361,1,.42948589,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
362,1,.48006383,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
363,1,.34930947,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
364,1,.4084878,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
365,1,.37530303,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
366,1,.44881523,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
367,1,.46279812,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
368,1,.43414438,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
369,1,.4097842,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
370,1,.39296058,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
371,1,.40955794,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
372,1,.40803087,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
373,1,.42659074,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
374,1,.4430486,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
375,1,.42116979,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
376,1,.42242831,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
377,1,.40815654,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
378,1,.43551409,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
379,1,.41398007,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
380,1,.38717046,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
381,1,.46567291,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
382,1,.43395966,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
383,1,.3838906,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
384,1,.42630824,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
385,1,.43623996,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
386,1,.47457397,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
387,1,.42792669,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
388,1,.4068169,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
389,1,.43408859,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
390,1,.43454278,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
391,1,.40661851,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
392,1,.44349042,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
393,1,.44605109,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
394,1,.44507605,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
395,1,.34869137,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
396,1,.40097132,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
397,1,.40716004,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
398,1,.41977018,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
399,1,.41629323,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
400,1,.39961398,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
401,1,.43268383,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
402,1,.43317023,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
403,1,.39435139,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
404,1,.42620257,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
405,1,.42785481,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
406,1,.4208588,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
407,1,.45868143,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
408,1,.35781738,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
409,1,.41651103,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
410,1,.45303348,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
411,1,.35259771,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
412,1,.42135981,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
413,1,.44036591,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
414,1,.42107129,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
415,1,.43625602,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
416,1,.38529801,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
417,1,.46477488,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
418,1,.4526816,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
419,1,.46344188,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
420,1,.4483498,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
421,1,.40562215,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
422,1,.37780103,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
423,1,.42060336,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
424,1,.40541619,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
425,1,.40259615,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
426,1,.44451609,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
427,1,.39600462,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
428,1,.39806437,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
429,1,.35622111,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
430,1,.42838538,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
431,1,.42946982,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
432,1,.40338489,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
433,1,.38857287,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
434,1,.44940034,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
435,1,.44174692,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
436,1,.42224351,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
437,1,.4334484,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
438,1,.42580155,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
439,1,.38311052,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
440,1,.44757181,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
441,1,.41807464,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
442,1,.40570557,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
443,1,.39930624,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
444,1,.4393363,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
445,1,.41218323,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
446,1,.36624935,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
447,1,.43611243,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
448,1,.41852781,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
449,1,.47513372,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
450,1,.42290294,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
451,1,.40348789,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
452,1,.45041531,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
453,1,.3846156,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
454,1,.43382177,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
455,1,.4606159,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
456,1,.40295982,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
457,1,.4200432,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
458,1,.4317227,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
459,1,.44050464,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
460,1,.44368929,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
461,1,.42085481,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
462,1,.45436838,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
463,1,.38535401,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
464,1,.4408026,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
465,1,.40636981,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
466,1,.44834223,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
467,1,.41659436,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
468,1,.4419395,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
469,1,.41819116,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
470,1,.41444477,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
471,1,.41906074,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
472,1,.41748846,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
473,1,.40522346,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
474,1,.50085956,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
475,1,.47040018,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
476,1,.42892516,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
477,1,.44403717,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
478,1,.41872627,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
479,1,.46764988,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
480,1,.39566961,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
481,1,.41081583,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
482,1,.374053,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
483,1,.46552035,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
484,1,.36488226,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
485,1,.42920259,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
486,1,.41526693,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
487,1,.40698314,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
488,1,.40313062,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
489,1,.43292588,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
490,1,.35629314,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
491,1,.3847093,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
492,1,.40762553,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
493,1,.38804081,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
494,1,.40254343,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
495,1,.4466159,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
496,1,.4517312,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
497,1,.43705246,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
498,1,.44028708,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
499,1,.40920046,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
500,1,.41055852,mean,ols_census_mun_direct,OLS,Census agg.,Municipality,Direct
1,1,.52729905,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
2,1,.54605913,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
3,1,.54146212,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
4,1,.56053656,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
5,1,.55211687,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
6,1,.51335526,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
7,1,.56151658,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
8,1,.54718268,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
9,1,.5540483,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
10,1,.52426702,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
11,1,.56251305,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
12,1,.57516766,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
13,1,.52995223,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
14,1,.53514296,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
15,1,.55382311,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
16,1,.52490246,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
17,1,.55824554,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
18,1,.53736061,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
19,1,.53318173,mean,ols_gis_mun_true,OLS,GIS,Municipality,True
