sim_sample,_population,value,measure,model_t,dtype,level,true,var2
140,1,.57905507,mean,OLS,Census agg.,Municipality,True,ols_census_mun
141,1,.67390251,mean,OLS,Census agg.,Municipality,True,ols_census_mun
142,1,.66607594,mean,OLS,Census agg.,Municipality,True,ols_census_mun
143,1,.58229774,mean,OLS,Census agg.,Municipality,True,ols_census_mun
144,1,.64749557,mean,OLS,Census agg.,Municipality,True,ols_census_mun
145,1,.68713874,mean,OLS,Census agg.,Municipality,True,ols_census_mun
146,1,.6054191,mean,OLS,Census agg.,Municipality,True,ols_census_mun
147,1,.59887022,mean,OLS,Census agg.,Municipality,True,ols_census_mun
148,1,.53761661,mean,OLS,Census agg.,Municipality,True,ols_census_mun
149,1,.63765514,mean,OLS,Census agg.,Municipality,True,ols_census_mun
150,1,.65247905,mean,OLS,Census agg.,Municipality,True,ols_census_mun
151,1,.65187091,mean,OLS,Census agg.,Municipality,True,ols_census_mun
152,1,.65390527,mean,OLS,Census agg.,Municipality,True,ols_census_mun
153,1,.55013341,mean,OLS,Census agg.,Municipality,True,ols_census_mun
154,1,.64265692,mean,OLS,Census agg.,Municipality,True,ols_census_mun
155,1,.60302538,mean,OLS,Census agg.,Municipality,True,ols_census_mun
156,1,.59096104,mean,OLS,Census agg.,Municipality,True,ols_census_mun
157,1,.63529992,mean,OLS,Census agg.,Municipality,True,ols_census_mun
158,1,.56811839,mean,OLS,Census agg.,Municipality,True,ols_census_mun
159,1,.62976491,mean,OLS,Census agg.,Municipality,True,ols_census_mun
160,1,.66206855,mean,OLS,Census agg.,Municipality,True,ols_census_mun
161,1,.68661833,mean,OLS,Census agg.,Municipality,True,ols_census_mun
162,1,.56994247,mean,OLS,Census agg.,Municipality,True,ols_census_mun
163,1,.66756034,mean,OLS,Census agg.,Municipality,True,ols_census_mun
164,1,.6207937,mean,OLS,Census agg.,Municipality,True,ols_census_mun
165,1,.67642033,mean,OLS,Census agg.,Municipality,True,ols_census_mun
166,1,.57739031,mean,OLS,Census agg.,Municipality,True,ols_census_mun
167,1,.67968339,mean,OLS,Census agg.,Municipality,True,ols_census_mun
168,1,.57231343,mean,OLS,Census agg.,Municipality,True,ols_census_mun
169,1,.65396547,mean,OLS,Census agg.,Municipality,True,ols_census_mun
170,1,.67293042,mean,OLS,Census agg.,Municipality,True,ols_census_mun
171,1,.62403554,mean,OLS,Census agg.,Municipality,True,ols_census_mun
172,1,.62439084,mean,OLS,Census agg.,Municipality,True,ols_census_mun
173,1,.57796103,mean,OLS,Census agg.,Municipality,True,ols_census_mun
174,1,.60236663,mean,OLS,Census agg.,Municipality,True,ols_census_mun
175,1,.59173661,mean,OLS,Census agg.,Municipality,True,ols_census_mun
176,1,.61462021,mean,OLS,Census agg.,Municipality,True,ols_census_mun
177,1,.62467504,mean,OLS,Census agg.,Municipality,True,ols_census_mun
178,1,.59451908,mean,OLS,Census agg.,Municipality,True,ols_census_mun
179,1,.67315519,mean,OLS,Census agg.,Municipality,True,ols_census_mun
180,1,.69635397,mean,OLS,Census agg.,Municipality,True,ols_census_mun
181,1,.64956641,mean,OLS,Census agg.,Municipality,True,ols_census_mun
182,1,.66842151,mean,OLS,Census agg.,Municipality,True,ols_census_mun
183,1,.65122515,mean,OLS,Census agg.,Municipality,True,ols_census_mun
184,1,.55788034,mean,OLS,Census agg.,Municipality,True,ols_census_mun
185,1,.65618408,mean,OLS,Census agg.,Municipality,True,ols_census_mun
186,1,.54384351,mean,OLS,Census agg.,Municipality,True,ols_census_mun
187,1,.54397494,mean,OLS,Census agg.,Municipality,True,ols_census_mun
188,1,.63529444,mean,OLS,Census agg.,Municipality,True,ols_census_mun
189,1,.65853304,mean,OLS,Census agg.,Municipality,True,ols_census_mun
190,1,.59779584,mean,OLS,Census agg.,Municipality,True,ols_census_mun
191,1,.67074996,mean,OLS,Census agg.,Municipality,True,ols_census_mun
192,1,.64062881,mean,OLS,Census agg.,Municipality,True,ols_census_mun
193,1,.66613185,mean,OLS,Census agg.,Municipality,True,ols_census_mun
194,1,.60719496,mean,OLS,Census agg.,Municipality,True,ols_census_mun
195,1,.66011405,mean,OLS,Census agg.,Municipality,True,ols_census_mun
196,1,.63508397,mean,OLS,Census agg.,Municipality,True,ols_census_mun
197,1,.61757582,mean,OLS,Census agg.,Municipality,True,ols_census_mun
198,1,.63412857,mean,OLS,Census agg.,Municipality,True,ols_census_mun
199,1,.66663647,mean,OLS,Census agg.,Municipality,True,ols_census_mun
200,1,.59742701,mean,OLS,Census agg.,Municipality,True,ols_census_mun
201,1,.6774199,mean,OLS,Census agg.,Municipality,True,ols_census_mun
202,1,.61180794,mean,OLS,Census agg.,Municipality,True,ols_census_mun
203,1,.61325628,mean,OLS,Census agg.,Municipality,True,ols_census_mun
204,1,.63652319,mean,OLS,Census agg.,Municipality,True,ols_census_mun
205,1,.6208452,mean,OLS,Census agg.,Municipality,True,ols_census_mun
206,1,.64203054,mean,OLS,Census agg.,Municipality,True,ols_census_mun
207,1,.63444489,mean,OLS,Census agg.,Municipality,True,ols_census_mun
208,1,.62980223,mean,OLS,Census agg.,Municipality,True,ols_census_mun
209,1,.63532245,mean,OLS,Census agg.,Municipality,True,ols_census_mun
210,1,.6215623,mean,OLS,Census agg.,Municipality,True,ols_census_mun
211,1,.66311687,mean,OLS,Census agg.,Municipality,True,ols_census_mun
212,1,.57831478,mean,OLS,Census agg.,Municipality,True,ols_census_mun
213,1,.65814906,mean,OLS,Census agg.,Municipality,True,ols_census_mun
214,1,.63637644,mean,OLS,Census agg.,Municipality,True,ols_census_mun
215,1,.62720674,mean,OLS,Census agg.,Municipality,True,ols_census_mun
216,1,.66474688,mean,OLS,Census agg.,Municipality,True,ols_census_mun
217,1,.61415714,mean,OLS,Census agg.,Municipality,True,ols_census_mun
218,1,.64416093,mean,OLS,Census agg.,Municipality,True,ols_census_mun
219,1,.64069623,mean,OLS,Census agg.,Municipality,True,ols_census_mun
220,1,.66470456,mean,OLS,Census agg.,Municipality,True,ols_census_mun
221,1,.59948832,mean,OLS,Census agg.,Municipality,True,ols_census_mun
222,1,.61163265,mean,OLS,Census agg.,Municipality,True,ols_census_mun
223,1,.59280479,mean,OLS,Census agg.,Municipality,True,ols_census_mun
224,1,.68530446,mean,OLS,Census agg.,Municipality,True,ols_census_mun
225,1,.67891675,mean,OLS,Census agg.,Municipality,True,ols_census_mun
226,1,.6403904,mean,OLS,Census agg.,Municipality,True,ols_census_mun
227,1,.63727486,mean,OLS,Census agg.,Municipality,True,ols_census_mun
228,1,.64653951,mean,OLS,Census agg.,Municipality,True,ols_census_mun
229,1,.61288285,mean,OLS,Census agg.,Municipality,True,ols_census_mun
230,1,.59161949,mean,OLS,Census agg.,Municipality,True,ols_census_mun
231,1,.58059603,mean,OLS,Census agg.,Municipality,True,ols_census_mun
232,1,.59766775,mean,OLS,Census agg.,Municipality,True,ols_census_mun
233,1,.61756802,mean,OLS,Census agg.,Municipality,True,ols_census_mun
234,1,.67121357,mean,OLS,Census agg.,Municipality,True,ols_census_mun
235,1,.63941485,mean,OLS,Census agg.,Municipality,True,ols_census_mun
236,1,.63768739,mean,OLS,Census agg.,Municipality,True,ols_census_mun
237,1,.6524775,mean,OLS,Census agg.,Municipality,True,ols_census_mun
238,1,.65700793,mean,OLS,Census agg.,Municipality,True,ols_census_mun
239,1,.56862807,mean,OLS,Census agg.,Municipality,True,ols_census_mun
240,1,.56750858,mean,OLS,Census agg.,Municipality,True,ols_census_mun
241,1,.6846748,mean,OLS,Census agg.,Municipality,True,ols_census_mun
242,1,.68459356,mean,OLS,Census agg.,Municipality,True,ols_census_mun
243,1,.68271601,mean,OLS,Census agg.,Municipality,True,ols_census_mun
244,1,.67169219,mean,OLS,Census agg.,Municipality,True,ols_census_mun
245,1,.6228689,mean,OLS,Census agg.,Municipality,True,ols_census_mun
246,1,.66810477,mean,OLS,Census agg.,Municipality,True,ols_census_mun
247,1,.66972578,mean,OLS,Census agg.,Municipality,True,ols_census_mun
248,1,.65643454,mean,OLS,Census agg.,Municipality,True,ols_census_mun
249,1,.64293474,mean,OLS,Census agg.,Municipality,True,ols_census_mun
250,1,.64647102,mean,OLS,Census agg.,Municipality,True,ols_census_mun
251,1,.61585748,mean,OLS,Census agg.,Municipality,True,ols_census_mun
252,1,.61681867,mean,OLS,Census agg.,Municipality,True,ols_census_mun
253,1,.62145692,mean,OLS,Census agg.,Municipality,True,ols_census_mun
254,1,.58921897,mean,OLS,Census agg.,Municipality,True,ols_census_mun
255,1,.5934909,mean,OLS,Census agg.,Municipality,True,ols_census_mun
256,1,.61803603,mean,OLS,Census agg.,Municipality,True,ols_census_mun
257,1,.59278262,mean,OLS,Census agg.,Municipality,True,ols_census_mun
258,1,.6446346,mean,OLS,Census agg.,Municipality,True,ols_census_mun
259,1,.58881021,mean,OLS,Census agg.,Municipality,True,ols_census_mun
260,1,.7049486,mean,OLS,Census agg.,Municipality,True,ols_census_mun
261,1,.61087656,mean,OLS,Census agg.,Municipality,True,ols_census_mun
262,1,.6065073,mean,OLS,Census agg.,Municipality,True,ols_census_mun
263,1,.63040465,mean,OLS,Census agg.,Municipality,True,ols_census_mun
264,1,.66228515,mean,OLS,Census agg.,Municipality,True,ols_census_mun
265,1,.65365076,mean,OLS,Census agg.,Municipality,True,ols_census_mun
266,1,.71539408,mean,OLS,Census agg.,Municipality,True,ols_census_mun
267,1,.65966451,mean,OLS,Census agg.,Municipality,True,ols_census_mun
268,1,.595698,mean,OLS,Census agg.,Municipality,True,ols_census_mun
269,1,.64797568,mean,OLS,Census agg.,Municipality,True,ols_census_mun
270,1,.61562103,mean,OLS,Census agg.,Municipality,True,ols_census_mun
271,1,.63386279,mean,OLS,Census agg.,Municipality,True,ols_census_mun
272,1,.63161659,mean,OLS,Census agg.,Municipality,True,ols_census_mun
273,1,.62099576,mean,OLS,Census agg.,Municipality,True,ols_census_mun
274,1,.61403698,mean,OLS,Census agg.,Municipality,True,ols_census_mun
275,1,.61068016,mean,OLS,Census agg.,Municipality,True,ols_census_mun
276,1,.60543221,mean,OLS,Census agg.,Municipality,True,ols_census_mun
277,1,.62506586,mean,OLS,Census agg.,Municipality,True,ols_census_mun
278,1,.6306802,mean,OLS,Census agg.,Municipality,True,ols_census_mun
279,1,.65755004,mean,OLS,Census agg.,Municipality,True,ols_census_mun
280,1,.60395908,mean,OLS,Census agg.,Municipality,True,ols_census_mun
281,1,.6162315,mean,OLS,Census agg.,Municipality,True,ols_census_mun
282,1,.5596925,mean,OLS,Census agg.,Municipality,True,ols_census_mun
283,1,.57212621,mean,OLS,Census agg.,Municipality,True,ols_census_mun
284,1,.66240871,mean,OLS,Census agg.,Municipality,True,ols_census_mun
285,1,.67218816,mean,OLS,Census agg.,Municipality,True,ols_census_mun
286,1,.65132499,mean,OLS,Census agg.,Municipality,True,ols_census_mun
287,1,.66861218,mean,OLS,Census agg.,Municipality,True,ols_census_mun
288,1,.6373772,mean,OLS,Census agg.,Municipality,True,ols_census_mun
289,1,.68470919,mean,OLS,Census agg.,Municipality,True,ols_census_mun
290,1,.68866336,mean,OLS,Census agg.,Municipality,True,ols_census_mun
291,1,.60047239,mean,OLS,Census agg.,Municipality,True,ols_census_mun
292,1,.57003772,mean,OLS,Census agg.,Municipality,True,ols_census_mun
293,1,.60515058,mean,OLS,Census agg.,Municipality,True,ols_census_mun
294,1,.63211846,mean,OLS,Census agg.,Municipality,True,ols_census_mun
295,1,.65070117,mean,OLS,Census agg.,Municipality,True,ols_census_mun
296,1,.62405783,mean,OLS,Census agg.,Municipality,True,ols_census_mun
297,1,.64209861,mean,OLS,Census agg.,Municipality,True,ols_census_mun
298,1,.58068401,mean,OLS,Census agg.,Municipality,True,ols_census_mun
299,1,.54072708,mean,OLS,Census agg.,Municipality,True,ols_census_mun
300,1,.63598704,mean,OLS,Census agg.,Municipality,True,ols_census_mun
301,1,.58961207,mean,OLS,Census agg.,Municipality,True,ols_census_mun
302,1,.61322987,mean,OLS,Census agg.,Municipality,True,ols_census_mun
303,1,.64774168,mean,OLS,Census agg.,Municipality,True,ols_census_mun
304,1,.52324945,mean,OLS,Census agg.,Municipality,True,ols_census_mun
305,1,.59711587,mean,OLS,Census agg.,Municipality,True,ols_census_mun
306,1,.6199646,mean,OLS,Census agg.,Municipality,True,ols_census_mun
307,1,.66864735,mean,OLS,Census agg.,Municipality,True,ols_census_mun
308,1,.59176296,mean,OLS,Census agg.,Municipality,True,ols_census_mun
309,1,.68256032,mean,OLS,Census agg.,Municipality,True,ols_census_mun
310,1,.67041898,mean,OLS,Census agg.,Municipality,True,ols_census_mun
311,1,.6146186,mean,OLS,Census agg.,Municipality,True,ols_census_mun
312,1,.60083091,mean,OLS,Census agg.,Municipality,True,ols_census_mun
313,1,.6267584,mean,OLS,Census agg.,Municipality,True,ols_census_mun
314,1,.67580956,mean,OLS,Census agg.,Municipality,True,ols_census_mun
315,1,.67387122,mean,OLS,Census agg.,Municipality,True,ols_census_mun
316,1,.63273734,mean,OLS,Census agg.,Municipality,True,ols_census_mun
317,1,.6498459,mean,OLS,Census agg.,Municipality,True,ols_census_mun
318,1,.67642856,mean,OLS,Census agg.,Municipality,True,ols_census_mun
319,1,.63481098,mean,OLS,Census agg.,Municipality,True,ols_census_mun
320,1,.63216662,mean,OLS,Census agg.,Municipality,True,ols_census_mun
321,1,.62317699,mean,OLS,Census agg.,Municipality,True,ols_census_mun
322,1,.65451241,mean,OLS,Census agg.,Municipality,True,ols_census_mun
323,1,.59969956,mean,OLS,Census agg.,Municipality,True,ols_census_mun
324,1,.59786081,mean,OLS,Census agg.,Municipality,True,ols_census_mun
325,1,.50369549,mean,OLS,Census agg.,Municipality,True,ols_census_mun
326,1,.62805557,mean,OLS,Census agg.,Municipality,True,ols_census_mun
327,1,.64921385,mean,OLS,Census agg.,Municipality,True,ols_census_mun
328,1,.54326469,mean,OLS,Census agg.,Municipality,True,ols_census_mun
329,1,.61317056,mean,OLS,Census agg.,Municipality,True,ols_census_mun
330,1,.63314921,mean,OLS,Census agg.,Municipality,True,ols_census_mun
331,1,.65474814,mean,OLS,Census agg.,Municipality,True,ols_census_mun
332,1,.66149521,mean,OLS,Census agg.,Municipality,True,ols_census_mun
333,1,.69401103,mean,OLS,Census agg.,Municipality,True,ols_census_mun
334,1,.61958027,mean,OLS,Census agg.,Municipality,True,ols_census_mun
335,1,.69481474,mean,OLS,Census agg.,Municipality,True,ols_census_mun
336,1,.59661782,mean,OLS,Census agg.,Municipality,True,ols_census_mun
337,1,.67422414,mean,OLS,Census agg.,Municipality,True,ols_census_mun
338,1,.61123067,mean,OLS,Census agg.,Municipality,True,ols_census_mun
339,1,.60555136,mean,OLS,Census agg.,Municipality,True,ols_census_mun
340,1,.58312833,mean,OLS,Census agg.,Municipality,True,ols_census_mun
341,1,.64519274,mean,OLS,Census agg.,Municipality,True,ols_census_mun
342,1,.712888,mean,OLS,Census agg.,Municipality,True,ols_census_mun
343,1,.6244815,mean,OLS,Census agg.,Municipality,True,ols_census_mun
344,1,.61611873,mean,OLS,Census agg.,Municipality,True,ols_census_mun
345,1,.64790952,mean,OLS,Census agg.,Municipality,True,ols_census_mun
346,1,.69654834,mean,OLS,Census agg.,Municipality,True,ols_census_mun
347,1,.62383723,mean,OLS,Census agg.,Municipality,True,ols_census_mun
348,1,.61062592,mean,OLS,Census agg.,Municipality,True,ols_census_mun
349,1,.61042953,mean,OLS,Census agg.,Municipality,True,ols_census_mun
350,1,.68003374,mean,OLS,Census agg.,Municipality,True,ols_census_mun
351,1,.62203717,mean,OLS,Census agg.,Municipality,True,ols_census_mun
352,1,.62003964,mean,OLS,Census agg.,Municipality,True,ols_census_mun
353,1,.68201846,mean,OLS,Census agg.,Municipality,True,ols_census_mun
354,1,.68331325,mean,OLS,Census agg.,Municipality,True,ols_census_mun
355,1,.56376266,mean,OLS,Census agg.,Municipality,True,ols_census_mun
356,1,.59519851,mean,OLS,Census agg.,Municipality,True,ols_census_mun
357,1,.49331594,mean,OLS,Census agg.,Municipality,True,ols_census_mun
358,1,.64478493,mean,OLS,Census agg.,Municipality,True,ols_census_mun
359,1,.65633452,mean,OLS,Census agg.,Municipality,True,ols_census_mun
360,1,.62497187,mean,OLS,Census agg.,Municipality,True,ols_census_mun
361,1,.66132516,mean,OLS,Census agg.,Municipality,True,ols_census_mun
362,1,.70920104,mean,OLS,Census agg.,Municipality,True,ols_census_mun
363,1,.55983925,mean,OLS,Census agg.,Municipality,True,ols_census_mun
364,1,.59960562,mean,OLS,Census agg.,Municipality,True,ols_census_mun
365,1,.59271562,mean,OLS,Census agg.,Municipality,True,ols_census_mun
366,1,.68429661,mean,OLS,Census agg.,Municipality,True,ols_census_mun
367,1,.63413936,mean,OLS,Census agg.,Municipality,True,ols_census_mun
368,1,.65769178,mean,OLS,Census agg.,Municipality,True,ols_census_mun
369,1,.65098345,mean,OLS,Census agg.,Municipality,True,ols_census_mun
370,1,.6099962,mean,OLS,Census agg.,Municipality,True,ols_census_mun
371,1,.59995532,mean,OLS,Census agg.,Municipality,True,ols_census_mun
372,1,.58268803,mean,OLS,Census agg.,Municipality,True,ols_census_mun
373,1,.61660719,mean,OLS,Census agg.,Municipality,True,ols_census_mun
374,1,.60619193,mean,OLS,Census agg.,Municipality,True,ols_census_mun
375,1,.64334452,mean,OLS,Census agg.,Municipality,True,ols_census_mun
376,1,.65097922,mean,OLS,Census agg.,Municipality,True,ols_census_mun
377,1,.58082998,mean,OLS,Census agg.,Municipality,True,ols_census_mun
378,1,.649104,mean,OLS,Census agg.,Municipality,True,ols_census_mun
379,1,.65723807,mean,OLS,Census agg.,Municipality,True,ols_census_mun
380,1,.61663342,mean,OLS,Census agg.,Municipality,True,ols_census_mun
381,1,.69735849,mean,OLS,Census agg.,Municipality,True,ols_census_mun
382,1,.65069991,mean,OLS,Census agg.,Municipality,True,ols_census_mun
383,1,.62465525,mean,OLS,Census agg.,Municipality,True,ols_census_mun
384,1,.65570509,mean,OLS,Census agg.,Municipality,True,ols_census_mun
385,1,.6257109,mean,OLS,Census agg.,Municipality,True,ols_census_mun
386,1,.68310279,mean,OLS,Census agg.,Municipality,True,ols_census_mun
387,1,.6105389,mean,OLS,Census agg.,Municipality,True,ols_census_mun
388,1,.63136792,mean,OLS,Census agg.,Municipality,True,ols_census_mun
389,1,.67467463,mean,OLS,Census agg.,Municipality,True,ols_census_mun
390,1,.65361583,mean,OLS,Census agg.,Municipality,True,ols_census_mun
391,1,.56907421,mean,OLS,Census agg.,Municipality,True,ols_census_mun
392,1,.63280958,mean,OLS,Census agg.,Municipality,True,ols_census_mun
393,1,.67249954,mean,OLS,Census agg.,Municipality,True,ols_census_mun
394,1,.67438954,mean,OLS,Census agg.,Municipality,True,ols_census_mun
395,1,.57582539,mean,OLS,Census agg.,Municipality,True,ols_census_mun
396,1,.59783268,mean,OLS,Census agg.,Municipality,True,ols_census_mun
397,1,.60754228,mean,OLS,Census agg.,Municipality,True,ols_census_mun
398,1,.64632219,mean,OLS,Census agg.,Municipality,True,ols_census_mun
399,1,.65836149,mean,OLS,Census agg.,Municipality,True,ols_census_mun
400,1,.62567484,mean,OLS,Census agg.,Municipality,True,ols_census_mun
401,1,.57058549,mean,OLS,Census agg.,Municipality,True,ols_census_mun
402,1,.62695366,mean,OLS,Census agg.,Municipality,True,ols_census_mun
403,1,.59450346,mean,OLS,Census agg.,Municipality,True,ols_census_mun
404,1,.61877924,mean,OLS,Census agg.,Municipality,True,ols_census_mun
405,1,.61903584,mean,OLS,Census agg.,Municipality,True,ols_census_mun
406,1,.62396455,mean,OLS,Census agg.,Municipality,True,ols_census_mun
407,1,.63620543,mean,OLS,Census agg.,Municipality,True,ols_census_mun
408,1,.60079205,mean,OLS,Census agg.,Municipality,True,ols_census_mun
409,1,.58314747,mean,OLS,Census agg.,Municipality,True,ols_census_mun
410,1,.64213449,mean,OLS,Census agg.,Municipality,True,ols_census_mun
411,1,.59610254,mean,OLS,Census agg.,Municipality,True,ols_census_mun
412,1,.65254295,mean,OLS,Census agg.,Municipality,True,ols_census_mun
413,1,.66372156,mean,OLS,Census agg.,Municipality,True,ols_census_mun
414,1,.65138495,mean,OLS,Census agg.,Municipality,True,ols_census_mun
415,1,.61385071,mean,OLS,Census agg.,Municipality,True,ols_census_mun
416,1,.57575846,mean,OLS,Census agg.,Municipality,True,ols_census_mun
417,1,.63533771,mean,OLS,Census agg.,Municipality,True,ols_census_mun
418,1,.67980194,mean,OLS,Census agg.,Municipality,True,ols_census_mun
419,1,.64072865,mean,OLS,Census agg.,Municipality,True,ols_census_mun
420,1,.64192837,mean,OLS,Census agg.,Municipality,True,ols_census_mun
421,1,.58838695,mean,OLS,Census agg.,Municipality,True,ols_census_mun
422,1,.58917177,mean,OLS,Census agg.,Municipality,True,ols_census_mun
423,1,.62297714,mean,OLS,Census agg.,Municipality,True,ols_census_mun
424,1,.55048519,mean,OLS,Census agg.,Municipality,True,ols_census_mun
425,1,.60528564,mean,OLS,Census agg.,Municipality,True,ols_census_mun
426,1,.65386558,mean,OLS,Census agg.,Municipality,True,ols_census_mun
427,1,.60156405,mean,OLS,Census agg.,Municipality,True,ols_census_mun
428,1,.62207264,mean,OLS,Census agg.,Municipality,True,ols_census_mun
429,1,.57195586,mean,OLS,Census agg.,Municipality,True,ols_census_mun
430,1,.58766967,mean,OLS,Census agg.,Municipality,True,ols_census_mun
431,1,.66166079,mean,OLS,Census agg.,Municipality,True,ols_census_mun
432,1,.63344669,mean,OLS,Census agg.,Municipality,True,ols_census_mun
433,1,.57887208,mean,OLS,Census agg.,Municipality,True,ols_census_mun
434,1,.67302185,mean,OLS,Census agg.,Municipality,True,ols_census_mun
435,1,.68950343,mean,OLS,Census agg.,Municipality,True,ols_census_mun
436,1,.63284153,mean,OLS,Census agg.,Municipality,True,ols_census_mun
437,1,.5842067,mean,OLS,Census agg.,Municipality,True,ols_census_mun
438,1,.68299067,mean,OLS,Census agg.,Municipality,True,ols_census_mun
439,1,.61741072,mean,OLS,Census agg.,Municipality,True,ols_census_mun
440,1,.63721722,mean,OLS,Census agg.,Municipality,True,ols_census_mun
441,1,.64090157,mean,OLS,Census agg.,Municipality,True,ols_census_mun
442,1,.61892968,mean,OLS,Census agg.,Municipality,True,ols_census_mun
443,1,.61251032,mean,OLS,Census agg.,Municipality,True,ols_census_mun
444,1,.69828665,mean,OLS,Census agg.,Municipality,True,ols_census_mun
445,1,.67406446,mean,OLS,Census agg.,Municipality,True,ols_census_mun
446,1,.5868904,mean,OLS,Census agg.,Municipality,True,ols_census_mun
447,1,.63516873,mean,OLS,Census agg.,Municipality,True,ols_census_mun
448,1,.65171778,mean,OLS,Census agg.,Municipality,True,ols_census_mun
449,1,.69621271,mean,OLS,Census agg.,Municipality,True,ols_census_mun
450,1,.61477941,mean,OLS,Census agg.,Municipality,True,ols_census_mun
451,1,.63520104,mean,OLS,Census agg.,Municipality,True,ols_census_mun
452,1,.6454156,mean,OLS,Census agg.,Municipality,True,ols_census_mun
453,1,.56137121,mean,OLS,Census agg.,Municipality,True,ols_census_mun
454,1,.62378556,mean,OLS,Census agg.,Municipality,True,ols_census_mun
455,1,.66996402,mean,OLS,Census agg.,Municipality,True,ols_census_mun
456,1,.66298312,mean,OLS,Census agg.,Municipality,True,ols_census_mun
457,1,.66225368,mean,OLS,Census agg.,Municipality,True,ols_census_mun
458,1,.62654978,mean,OLS,Census agg.,Municipality,True,ols_census_mun
459,1,.63686317,mean,OLS,Census agg.,Municipality,True,ols_census_mun
460,1,.61626363,mean,OLS,Census agg.,Municipality,True,ols_census_mun
461,1,.58845568,mean,OLS,Census agg.,Municipality,True,ols_census_mun
462,1,.69965434,mean,OLS,Census agg.,Municipality,True,ols_census_mun
463,1,.60840029,mean,OLS,Census agg.,Municipality,True,ols_census_mun
464,1,.6615147,mean,OLS,Census agg.,Municipality,True,ols_census_mun
465,1,.64509082,mean,OLS,Census agg.,Municipality,True,ols_census_mun
466,1,.64877379,mean,OLS,Census agg.,Municipality,True,ols_census_mun
467,1,.6143707,mean,OLS,Census agg.,Municipality,True,ols_census_mun
468,1,.66809571,mean,OLS,Census agg.,Municipality,True,ols_census_mun
469,1,.66581404,mean,OLS,Census agg.,Municipality,True,ols_census_mun
470,1,.55850369,mean,OLS,Census agg.,Municipality,True,ols_census_mun
471,1,.62637079,mean,OLS,Census agg.,Municipality,True,ols_census_mun
472,1,.62439829,mean,OLS,Census agg.,Municipality,True,ols_census_mun
473,1,.60861671,mean,OLS,Census agg.,Municipality,True,ols_census_mun
474,1,.67110062,mean,OLS,Census agg.,Municipality,True,ols_census_mun
475,1,.67884225,mean,OLS,Census agg.,Municipality,True,ols_census_mun
476,1,.65021449,mean,OLS,Census agg.,Municipality,True,ols_census_mun
477,1,.65910232,mean,OLS,Census agg.,Municipality,True,ols_census_mun
478,1,.6450156,mean,OLS,Census agg.,Municipality,True,ols_census_mun
479,1,.69823503,mean,OLS,Census agg.,Municipality,True,ols_census_mun
480,1,.58527076,mean,OLS,Census agg.,Municipality,True,ols_census_mun
481,1,.62020773,mean,OLS,Census agg.,Municipality,True,ols_census_mun
482,1,.57060832,mean,OLS,Census agg.,Municipality,True,ols_census_mun
483,1,.67944682,mean,OLS,Census agg.,Municipality,True,ols_census_mun
484,1,.56546217,mean,OLS,Census agg.,Municipality,True,ols_census_mun
485,1,.62979788,mean,OLS,Census agg.,Municipality,True,ols_census_mun
486,1,.58966124,mean,OLS,Census agg.,Municipality,True,ols_census_mun
487,1,.60746169,mean,OLS,Census agg.,Municipality,True,ols_census_mun
488,1,.59861714,mean,OLS,Census agg.,Municipality,True,ols_census_mun
489,1,.63469392,mean,OLS,Census agg.,Municipality,True,ols_census_mun
490,1,.57731467,mean,OLS,Census agg.,Municipality,True,ols_census_mun
491,1,.61068046,mean,OLS,Census agg.,Municipality,True,ols_census_mun
492,1,.59808058,mean,OLS,Census agg.,Municipality,True,ols_census_mun
493,1,.56412876,mean,OLS,Census agg.,Municipality,True,ols_census_mun
494,1,.60930204,mean,OLS,Census agg.,Municipality,True,ols_census_mun
495,1,.6362924,mean,OLS,Census agg.,Municipality,True,ols_census_mun
496,1,.66298836,mean,OLS,Census agg.,Municipality,True,ols_census_mun
497,1,.60136914,mean,OLS,Census agg.,Municipality,True,ols_census_mun
498,1,.61340213,mean,OLS,Census agg.,Municipality,True,ols_census_mun
499,1,.6217891,mean,OLS,Census agg.,Municipality,True,ols_census_mun
500,1,.66566789,mean,OLS,Census agg.,Municipality,True,ols_census_mun
1,1,.36488777,mean,OLS,Census agg.,Municipality,Direct,ols_census_mun
2,1,.4430466,mean,OLS,Census agg.,Municipality,Direct,ols_census_mun
3,1,.40748718,mean,OLS,Census agg.,Municipality,Direct,ols_census_mun
4,1,.41223392,mean,OLS,Census agg.,Municipality,Direct,ols_census_mun
5,1,.38669261,mean,OLS,Census agg.,Municipality,Direct,ols_census_mun
6,1,.42671534,mean,OLS,Census agg.,Municipality,Direct,ols_census_mun
7,1,.42792004,mean,OLS,Census agg.,Municipality,Direct,ols_census_mun
8,1,.49004307,mean,OLS,Census agg.,Municipality,Direct,ols_census_mun
9,1,.41988724,mean,OLS,Census agg.,Municipality,Direct,ols_census_mun
10,1,.42922533,mean,OLS,Census agg.,Municipality,Direct,ols_census_mun
11,1,.43403479,mean,OLS,Census agg.,Municipality,Direct,ols_census_mun
12,1,.44962299,mean,OLS,Census agg.,Municipality,Direct,ols_census_mun
13,1,.41118699,mean,OLS,Census agg.,Municipality,Direct,ols_census_mun
14,1,.37958226,mean,OLS,Census agg.,Municipality,Direct,ols_census_mun
15,1,.43181506,mean,OLS,Census agg.,Municipality,Direct,ols_census_mun
