mimun,poor,poor_40,gap,gap2,gap_40,gap2_40,e_y
1251016,.1830943396226415,.3474716981132076,.0611964266505356,.0309408530701231,.1213677905307125,.0626388098977282,1778.665056907827
1251017,.3125940792774711,.5274460612142499,.0891692811428791,.0381437062430798,.1897387459387004,.0921784517378802,1346.075965346954
1251018,.106042654028436,.2322933122696156,.0265761518174646,.010900778071409,.0680282448669609,.0298658924802039,2046.842746132986
1261001,.0761346998535871,.2132747681795998,.0184614097627594,.008085246889494,.0502681116408861,.0215248110994282,2629.622744171604
1261002,.0968120805369127,.2028523489932886,.0232179096536959,.0101656647753776,.0609605967007595,.0267776727783956,2525.949747428639
1261003,.2048615624593786,.3859352658260757,.0667610613006257,.0377414678669003,.1342954016184582,.0708546313388541,1792.203432279301
1261004,.1086576300830783,.2520769567118496,.0260071341267136,.0107946742730775,.0714384129844643,.0305308545816041,2121.750983951704
1261006,.1089217296113848,.2523262178434592,.0328573187192281,.0134652026705434,.0717171459585785,.0335229064735749,2202.761900744676
1261012,.1783455289594444,.3604117574103932,.0452654481594735,.0181664874568077,.1138301078311047,.0502276064095668,1729.282152626542
1261014,.1039325842696629,.2443820224719101,.03142294394331,.0155750435898763,.0703291246602756,.0337871969949101,2371.961477815435
1261016,.1286903860711582,.2293716881150643,.0339976666545502,.0150476018346536,.0755616591264397,.0361638931771998,2346.08554053469
1261017,.0609506667757506,.1581444817148,.0143352446630638,.0057514331307509,.0408598265133006,.0170058710331766,2839.906898016665
1261018,.0853518893684489,.2007398925394169,.0233592070677956,.010313029054757,.0582604567333862,.0260597523992339,2692.928213915678
1261019,.0320148474654912,.1050922166801995,.0064105010725532,.0024576500216124,.0238373415992447,.0088325205632887,3335.443684609691
1261020,.0945378151260504,.2079831932773109,.0206007795573874,.0078967914780438,.0588980661271687,.0243291800647708,2214.616482564604
1261021,.071753986332574,.1452164009111617,.0171830922852031,.006637739468731,.0440884119438339,.0193432941301986,3085.002280285255
1261023,.0799488327470419,.2094659417972498,.0266178909135759,.0143719923920932,.0596503559571924,.0290532990146173,2446.325869797836
1261025,.0750995638156647,.1877489095391618,.0197170599918726,.0088684528955957,.052468944282115,.0228388026767055,2688.634932971059
1261026,.2325312164061854,.4495162490697098,.0608547177217837,.0227673589845298,.1441007910282291,.0647051266422781,1537.423715692216
1261027,.067370312149113,.2066022905906131,.0173843072194212,.0076954219139612,.0490841098116867,.0205466209161169,2428.284975717932
1261029,.083574909023623,.1971874421760316,.0255628847289491,.011893878143148,.0594946641463039,.0276656671340989,3183.244004388569
1261030,.0422670894713603,.1054068157187011,.0122711465684357,.0057082184677292,.0292919660931297,.0133986067312311,3798.769620352803
1261033,.2274250224728283,.4225708915583885,.061994175366076,.0248728027682626,.1428586241986968,.0659323601987764,1700.337826733735
1261035,.0807385952208545,.2020275162925416,.022435260194997,.0091295491951623,.0567598808673376,.024494865933353,2378.608253175154
1261036,.0596470588235294,.1571764705882353,.0141168252453448,.0062568309470861,.0413369836723723,.0171638194197869,3081.464941119475
1261038,.0644452581471988,.1570853167337971,.0183103624457421,.0082364234155297,.0440910333741536,.0201449792361013,3023.47821569565
1261039,.1383684058806572,.2430095128279043,.0407130832050586,.0190500841440529,.0834128928589275,.0417802620784112,2580.892481637022
1261041,.0485553085997606,.1359206702000342,.0110570319770713,.0045136173528928,.0332963275918872,.0135315424955628,2878.214909235745
1261042,.1172248803827751,.2687400318979266,.029438528129372,.0116843025733057,.0770422175875565,.0332095449771083,2406.49738104041
1261043,.0574539182925515,.1490783658510294,.0122791552205361,.0053199053716157,.0383385761579154,.0154826434298734,3036.6944613741
1261045,.1205417607223476,.2604966139954853,.0388619845796116,.0173205812773867,.0807172783796601,.0392598421171718,2178.144921144783
1261047,.0632681845657868,.1432601249244409,.019904289060401,.010740801368347,.0441147886292707,.0217734347557751,2982.908324192254
1261048,.0694337028443757,.1704047434905904,.0184400017563878,.0082299191730826,.0484814303515445,.0211400881170578,2714.992954813718
1261049,.260932244113407,.4930321960595868,.0836028934608067,.0383938226363755,.1714449577302398,.0850386768561755,1429.649689263317
1261051,.1319241982507289,.3050291545189505,.0396994078207434,.0191821986659485,.0916442239043934,.0432486099863941,2085.717927877131
1261052,.0986977381768334,.2179575051405072,.0336832711089112,.0169414087196752,.06869809909234,.0346976017423574,2469.68882562693
1261055,.0888876473546008,.195318174199676,.021449154007358,.0087334957802822,.0570296720177743,.0245873499960036,2884.554725215185
1261056,.1076528744049799,.2403881362138411,.0227966684582843,.009584144595236,.0657047797147999,.0275584199219934,1989.663495156329
1261058,.0693468838738604,.1862202959198924,.0199426258369329,.0094299650972748,.05142174352961,.0227687301275843,2806.41966701377
1261066,.0455467869222097,.1235625704622322,.0122637948720113,.0053713284892831,.031418492364672,.0136900507213313,2977.142496377808
1261069,.1905424200278164,.3810848400556328,.0555601721043052,.0265371684335404,.124422350291938,.0598735749489656,1865.774687497772
1261071,.1915287888815354,.3831899404367968,.0499017195436913,.0191780095612823,.1192664551803102,.0534420056971665,1752.4148238752
1261072,.2099924299772899,.3986373959121877,.0601712331878306,.027078760353907,.1343999320501182,.0640438968322515,1618.566086372189
1271001,.3755703422053232,.5570342205323194,.1349106780685288,.0688236908031745,.2397281856822387,.1323227649445217,1477.434885236624
1271002,.1922065974503877,.3299382310421869,.0657087489763797,.0321953521325308,.1262303973543116,.0660048512650093,2261.338283769184
1271003,.3772843178920527,.5552486187845304,.150133425081959,.0808082142287703,.2481071977438741,.1440922273750455,1392.205906103804
1271004,.0870127470903381,.1896175872898578,.0245399600656775,.0106173057220229,.056950744711804,.026250486487593,2990.461888963443
1271005,.1773581652008967,.3150543197102949,.0605683782502132,.0321337898507961,.1149776278916725,.0615461128105966,2290.493188548872
1271006,.1859430055016381,.3568646844285096,.0621459443668974,.0300383085891588,.1254236726023917,.0634896133573256,1846.837423153038
1271007,.2063711911357341,.3506673382019642,.071628275714214,.0355600397821589,.1342417893036179,.0713336681313197,2050.341346528422
1271008,.2724749872197473,.4369385817571022,.0907492000285662,.0452881062961851,.1714612236276287,.0909187357441938,1722.554809866459
1271009,.2518904557531167,.4259145718373186,.0772272480042257,.0343877622921416,.1565920648962336,.0783333802899268,1710.211834520644
1271010,.1849520603088634,.352704384103052,.052621351933395,.022984712508862,.1168014377726934,.0555451901687243,1818.217521579813
1271011,.4865795894933257,.6562365437060428,.2068610043474488,.1165685398051504,.3188183266032402,.1950706249958919,1166.684942560123
1271012,.2759066311283418,.432517567240126,.0943278945242738,.0460331323541885,.1728341279563402,.092774727895659,2017.557790136472
1271013,.1490779826705177,.2910464341257498,.0453089640709921,.0214169017008115,.0968242522944147,.0474228958441697,2490.301859577455
1271014,.0856391105075539,.1885078933967068,.024317429171492,.0104720334695717,.0579038467718091,.026343947891727,3119.577579449725
1271015,.452193475815523,.6007686539182602,.1999761620493478,.1223683015465471,.2994032905536417,.1907712287190881,1256.682695249746
1271016,.15098154857191,.3408880276350156,.0408676275419718,.0180132150977715,.1013709925863401,.0454511064262328,1864.296992206892
1271017,.3136636483874249,.4783803031844542,.1209582705281577,.0661637418054536,.20572780452503,.1179705437497283,1847.274495555936
1281001,.2939545202440377,.5277315585135884,.0991668424938348,.0463253536814273,.1963081344363675,.1001068214717675,1513.596508153068
1281002,.1722743682310469,.3741516245487365,.0486369178218125,.0219636322107292,.1151640902331523,.0530831100368395,1741.933718770712
1281003,.0969833064994492,.2212948055249555,.0262423232268073,.0115284653678325,.0647664800450998,.0291551663896866,2404.883781599096
1281004,.2686744130898743,.5221721603035333,.0786798512606727,.0337293321870597,.1777197256021661,.083568728729427,1334.295469147011
1281007,.0970121028744327,.2448940998487141,.0225899583739397,.0087304870053004,.0658542649383402,.0270096065347728,2372.415090390666
1281008,.3366573593936976,.5440765855604308,.105517058436936,.0505260112735667,.2075476975092682,.1069604845216263,1287.002392483224
1281009,.0701001430615164,.1600500715307582,.0197111209707065,.0090031035899675,.0473539338667081,.0217708169844889,3251.557585575734
1281011,.3659403126480341,.5850307910942681,.1092094069210352,.049140563735484,.2242009557490477,.1122202129948097,1225.490289985392
1281012,.2398699891657638,.4705308775731311,.066871749891956,.0290765366150721,.154033908724314,.0717996427494973,1477.722209172443
1281013,.2572200641783483,.4744131058942746,.076139242266304,.0349651980462469,.1646530935617966,.07987218334751,1365.495188705514
1281014,.0656538252848616,.2132392837764514,.0206355141196823,.0090775079400317,.0530232574062734,.0226598108947073,3265.107437075834
1281015,.1022187004754358,.2531695721077655,.0249506805050343,.0094627900737964,.0672256910208018,.0281794552482777,2354.149959524913
1281016,.3451820874716849,.5495730963582506,.1273641977528618,.0651082506839147,.2272502665416242,.1247453298225891,1267.861474918071
1281017,.3610806863818912,.5419861263234758,.131426577617631,.0668847630253539,.2298440299290606,.1276923874750263,1415.383899336386
1281018,.2877747252747253,.4962225274725275,.0932837478764598,.0455635886937635,.1866065304470594,.0959114693580955,1656.968409874937
1281019,.3444037092948027,.5975846452447703,.1109519451957789,.0536250456058593,.2267682305792254,.115061635025771,1241.503127000399
1281021,.2236559139784946,.4093189964157706,.0624130255070686,.0263827979304981,.1405816801914593,.0661285025975125,1734.067281320067
1281022,.1169794712188374,.2627243861800119,.0317404235244467,.0143637536696743,.0779974615930342,.035268117019347,2265.467258348916
1281023,.1908893709327549,.4105206073752711,.0679568898649884,.0358403883632922,.1414549251407815,.0713578729863361,1595.424621722736
1281024,.1138613861386139,.2585258525852585,.024843298234456,.0097612628694436,.0726092274922244,.0300776667175455,2076.839386229747
1281025,.0780583797966546,.1774352246638242,.0201141784677427,.0077284016521025,.0508233273467949,.0221011202139073,3040.769104544395
1281027,.1322902753927367,.2720854798702538,.0375461251553393,.0168740320556587,.0858993780718905,.0403318435848247,2166.979012135891
1281028,.2575757575757576,.4700757575757576,.0692378002030609,.0295306719020345,.1607190394322584,.0749662192839269,1400.493181769053
1281029,.3625783348254252,.5738585496866607,.1112920379626697,.0533351130283151,.2243277051436338,.1147965423888681,1279.097135801699
1281030,.3209876543209876,.5504850088183422,.0916436189903196,.0384152141466476,.197816333737461,.095002818956679,1334.542988560187
1281032,.1011209918025664,.2298757350172349,.0253093916613304,.0107934864634341,.0665994429910437,.0289696857537107,2441.487096087878
1281033,.1550036830474587,.3140061033357887,.041732454454344,.0179787746889847,.099365595247468,.0455495591955007,2054.524469232908
1281034,.4878801234023799,.6840017628911415,.1834033832546648,.102618670713487,.3075382727238521,.1794739117806521,1022.039666399104
1281035,.2420260270477163,.4420770604746109,.0786823496416784,.0373894878286717,.1587014223001014,.0803761814355127,1625.182317915301
1281037,.215585627624825,.4104837455280759,.0603916555444203,.0264363571767372,.1364574854335118,.0644623030857587,1812.956761224734
1281038,.0772639976362831,.1695966907962771,.0219453121515981,.0092219048949089,.0508089337695108,.0233621755549552,3237.178239951723
1281039,.4277854195323246,.6208734525447043,.1756339371515581,.1024108864990244,.2831772566074553,.1703896112521855,1212.361931678279
1281040,.1535595609706978,.3119524720571946,.0436036668769364,.0204136237716009,.1013917862597317,.0476193976168033,2027.248514950765
1281041,.1102244712598936,.2565200467107824,.0307135639559773,.0142119819553452,.0764796746478477,.0345624117838256,2782.827494830523
1281042,.38220675944334,.577037773359841,.139446675726142,.0777261953624256,.2424089162391708,.1382375611372501,1276.870276134565
1281043,.21890625,.42171875,.0609436253358672,.0247991286032384,.1391728444727846,.0644020002871548,1627.066562685969
1291001,.1573570604712473,.3433844125885648,.0467788989420675,.0218211751964415,.1084218221372564,.0507558704568935,1891.682487069176
1291002,.1308992562542258,.2764029749830967,.0407746403979365,.0208716997494373,.0898812285868688,.0440234770384437,2320.984449288843
1291003,.2660619803476946,.4759385235575712,.0858134970508503,.0428167463781308,.1722210433076981,.0881410244987286,1408.355756118101
1291004,.4208206686930091,.6349544072948329,.1646753718351838,.0922819178259931,.2771771710078577,.1610155817006202,1073.575987910694
1291005,.1623149394347241,.3196052041274114,.0497412445617431,.0237670027398447,.1060057201568877,.0519978205100005,2143.105967008078
1291006,.1881516587677725,.3654976303317535,.0486609198355035,.0213355732104218,.1170869714218499,.0535610125952181,1696.543887585102
1291007,.320199146514936,.5220483641536273,.1156815996736225,.0637235355748666,.2098597712196393,.1163945193173059,1285.70312922712
1291008,.2596715836348455,.4585304759254105,.0822705158391297,.042240187648502,.1678209064795422,.0860191719242135,1411.0620648023
1291009,.3102790364893871,.4946339136656332,.0972006974756171,.0508649707870493,.1886364368258507,.1001147457436463,1453.622465970211
1291010,.2018932463606714,.3783310794686183,.0607293522182922,.027681511369036,.1297801946157855,.0631930879047678,1817.688966307603
1291011,.2972387655657823,.5129940443963183,.0957772943715745,.0458326616567896,.1891186051268622,.0970646080856105,1338.113966843229
1291012,.3764913831197526,.589041095890411,.1441086097340257,.0796530166727154,.2458545692349966,.1410801867646485,1123.782148644835
1291013,.2652233632023023,.4664137615278959,.0836659638652861,.0397129897487038,.1700857029718601,.0859260545580002,1493.823533698592
1291014,.2913955169920463,.4868040491684743,.0948651256933371,.0478719068670466,.1845464502101763,.0966608970620901,1377.006507977496
1291015,.1820963284642716,.3750493485984998,.0561360137891607,.0270314669273999,.1228037847961543,.0595758383293185,1713.313658232002
1291016,.3596876525134212,.5204978038067349,.1574712515877218,.0983331310561418,.2440753637265165,.1528968519105466,1351.471937051338
1291017,.2851550266207328,.4796429689946758,.0869305602895851,.0416960086674389,.1775309827216149,.0896767435888213,1326.814282974938
1291018,.2309584324014102,.4480609986062146,.0626502506727445,.0270579163284408,.145611512768034,.0674617722953871,1499.338690513566
1291019,.2186086318620858,.4088519378897176,.0680187220030851,.0315060215585005,.1410898440220131,.0697889189785945,1667.587113007894
1291020,.24413821472645,.4539284245166598,.084077348317798,.0431494990882795,.1651219971182586,.0857695823865901,1484.745167425468
1291021,.2187849422288483,.4093676233072431,.0661040954907633,.0314173750705294,.1399403201143011,.0690445066726564,1537.513357050864
1291022,.2607814227792112,.4684850718761518,.0692868753048185,.0277975236887015,.1579018979141168,.0731793946869281,1402.115740879145
1291023,.2707526004487049,.4546196206404242,.0899522135366983,.0472601149302177,.1716411722679733,.0915670360014418,1466.204366206647
1291024,.1522430624108808,.2748711198859274,.0506262724379605,.0250946453677595,.099224620728601,.0513764127799501,2321.414280950317
1291025,.142314475647809,.3156966490299823,.0414712050634726,.0193147170971981,.0959427440298371,.044915128955817,1853.224258114664
1291026,.18034140969163,.35090859030837,.0518371789782141,.0227859814889505,.1155456680338798,.0546321937823229,1748.029597822265
1291027,.2644253322908522,.4589523064894449,.0779841318465538,.0363909522602355,.1642194860212594,.0812080577741524,1375.200626754467
1291028,.2431885908897403,.4645593869731801,.0739036148657681,.0357979722268304,.1592518533956959,.0782002787790791,1402.879524545601
1291029,.2414435056565946,.4415007876270944,.0749281078152292,.0346580543775421,.1544606390316582,.0765834850625307,1624.288989585364
1291030,.3860437256663672,.5790655884995508,.1514170845145223,.088468416817725,.2533320958462223,.1491496429782473,1129.741540174221
1291031,.1906889743323288,.36028265613634,.0620280116129601,.0315568381159304,.1271009479591986,.0645503118160208,1757.946273664074
1291032,.2453129965046076,.4243724181760407,.0726116545913186,.0330567209413278,.1544472936050673,.0756388254464958,1531.485382404949
1291033,.1107961865498583,.2296658936700163,.0346619073872817,.0163012190173588,.0751086439988905,.036451878708531,2888.593319815645
1291034,.2982390055560787,.507298239005556,.0958173711905648,.0462769888257976,.1904075791211075,.0974612750266481,1347.959789197458
1291035,.264757324005247,.4737647573240052,.0907399062381011,.0467334734498816,.1769508012040394,.0925419873607366,1382.206820255718
1291036,.114349276974416,.2309232480533926,.037207284588258,.0182998134603208,.0771288489190324,.0385885892823768,2447.827141291838
1291037,.6134118141685937,.7807441664914863,.2928700600667049,.1897093395933802,.41962604335742,.2792389742111799,783.6277068872831
1291038,.1934795856185253,.3872638634978672,.0594251556718897,.0284691743713805,.1298484191787475,.0632247772791679,1835.107708502658
1291039,.2443638835391413,.4410331936105132,.0735923171579273,.0348082314108859,.1541808552889482,.0764596206583659,1437.610174257093
1291040,.2899103566660309,.5105855426282663,.0960022974111984,.0484520530488519,.1879353641634516,.0979026192631467,1320.645241994389
1291041,.2039136979427998,.3890617160060211,.0624273146136196,.0298112226279391,.132508776604354,.0653470379395268,1657.426695347168
1291042,.1978730261037706,.3725427006123107,.0546305730509932,.0238739090671991,.1244432628435663,.0584126174898521,1816.123911118454
1291043,.14447646493756,.2973102785782901,.041566664868942,.0181906419909422,.0956977973023297,.0445994160939118,2172.234581421661
1291044,.1890490420108982,.3663209702935489,.0577565438418313,.0276685454501138,.1250661392252649,.0611360256812019,1770.273070963181
1291045,.19840279510856,.3511355128525081,.0641715189315498,.0319080930805808,.1283527032760068,.0657784693120931,1683.712001552063
1291046,.4266552511415525,.6643835616438356,.147248168533494,.0723614193712363,.2700481030546534,.144927761194607,952.8373300343684
1291047,.3705583756345178,.5724326434986333,.141381820127622,.0781092018507253,.243141205192073,.1388572226521693,1199.388907586368
1291048,.2575543268612576,.4542882859714543,.084331505201328,.0425537161945764,.1675864966975304,.0865917476143947,1474.87848972891
1291049,.1738366988586479,.3522827041264267,.0547453451281359,.0288093280181563,.1192193440467389,.0592162215824108,1904.222561517235
1291050,.2617543859649123,.4942105263157895,.0846960145685201,.0402301949701137,.1744042514298525,.0871478204537442,1398.791225972097
1291051,.2210242587601078,.3568059299191375,.0867284349154737,.0457167985570438,.1471213848031604,.0832858294853918,1939.886455510183
1291052,.3226559185405176,.532880780653373,.1130278874262008,.0581331711920303,.2092459931327157,.1126504343349875,1276.953542075742
1291053,.2018293895406642,.343408232252933,.0690625011885048,.0357380436286112,.1325248996024979,.070118861803681,2019.5947548037
1291054,.2036799315361575,.3919554985023534,.0663255487440119,.0307540339300168,.1365056183563425,.0675564253191504,1714.537015106116
1291056,.2812051649928264,.4455831112932978,.0936515408220473,.0469503438287061,.1758727842119642,.0939010684275054,1575.289811577073
1291057,.2863280262825373,.4528683345969168,.1105998670234464,.0606078236049447,.1906832582781045,.1084768578440903,1527.196867435982
1291058,.2871585287158528,.4930092493009249,.087695200588977,.0400993354307035,.1815454057078111,.0901742146849471,1384.721875528593
1291059,.2833739207438565,.4609253929599292,.0772586166677878,.0324606849374856,.167051846685336,.0802938246749628,1320.431038107206
1291060,.2451396648044693,.4679329608938547,.0714952516119521,.030606242966335,.1586267217940097,.0748223341722382,1411.583688313581
1301001,.3155937717871253,.5410178944922147,.1108780464213614,.054602873652232,.2086346240462701,.1102472459721176,1226.030676256632
1301002,.496953541507997,.7296268088347296,.1862712660796522,.0941968490983377,.3193938975605857,.1790162952255751,901.9992380440121
1301003,.2163554410817772,.3833708950418545,.0742007713100845,.0378270258392,.1420008043260549,.0748981366784039,1878.869525372266
1301004,.2551277832620379,.4646265218821981,.0810053413582272,.0385721583893601,.1664931948464661,.0835114579705869,1530.088734411616
1301005,.3064777327935223,.5020242914979757,.105816821898461,.0532619683893113,.1997063204288057,.1062508809396345,1496.69676277071
1301006,.4035022354694486,.592026825633383,.1553764292770657,.0839929100797626,.2607458133773372,.1503341053538069,1134.651763781004
1301007,.3650677407543024,.6243134383009886,.1360860986022896,.0735872528326285,.2482108370925276,.1363115927661171,1074.105823465194
1301008,.5393169181890389,.6775218427323273,.2761479369468781,.1918463794148187,.3789017255683952,.2648587765967166,887.6055075031603
1301009,.2641123534224161,.4998636487592037,.0880011847852695,.0437398690416564,.1785382780633587,.0907214052353694,1413.510907789283
1301010,.3873399964930738,.6146764860599684,.135118200626435,.0678098221484178,.2483747939913385,.1337078920236164,1164.568386331083
1301011,.1588098016336056,.2935822637106185,.0504257655877154,.0231550372415168,.1034102548600531,.0515395707072185,2349.305483936679
1301012,.2429223744292237,.4496194824961948,.0665180144414782,.0260728107622854,.1501574826601892,.0696194161921243,1518.68919419473
1301013,.2083333333333333,.3710010319917441,.0672182734137165,.0320005836034565,.1342364222830146,.0683089168818031,2114.09997690624
1301014,.204811063498247,.4076743280093494,.0604239717691399,.0293859563957879,.1355115691637472,.0652984556260748,1580.689229432417
1301015,.3096075778078484,.510148849797023,.1117587862751223,.0564241092083584,.2055859066441648,.1109557067035274,1453.926927624351
1301016,.1158838071693449,.2509270704573547,.0342713410576344,.0158967767331998,.077771701314471,.0365992319895881,2278.305779347461
1301017,.2428722280887012,.484688489968321,.0841024924219086,.0456771777452643,.169858668336738,.0878864890668072,1371.384019116571
1301019,.6391193363114231,.7776005105296745,.318048209406449,.1975543788432607,.4398324820205939,.2951290732930228,736.6927272125879
1301020,.7460713394861561,.8575704664504864,.3719753333164995,.2273945209339966,.5066580227869993,.3418009866062716,601.2312306448256
1301021,.2918403811792734,.4814770696843359,.1145813566854826,.0687067966832692,.1996268696793354,.1156655981048796,1435.134008322605
1301022,.4190989847715736,.6183375634517766,.1690509002157908,.094347639920415,.2750701457508557,.1625133473170092,1076.032783806839
1301023,.5088281035586864,.7002104107583935,.1990979030943944,.1036320995922505,.3245858955505414,.1885677324382985,939.2287086683846
1301024,.4626666666666667,.7028333333333333,.1660549679665564,.0804856588934658,.2976083358742956,.1615447411825374,954.5990020459543
1301025,.6817988064791134,.8171355498721228,.3585825361941609,.2344871218636334,.4808397636146841,.3340189872301244,678.3015775023725
1301026,.1126819126819127,.2383922383922384,.0333096105802818,.0146284120574241,.0758070742554974,.0354026302253513,2396.386554005835
1301027,.6624365482233503,.7854353768059352,.3684782638176322,.2489254505775304,.479156891658694,.3427064597117866,832.8313149627922
1301028,.050531914893617,.1252955082742317,.0138268317962492,.0060871483132488,.0354991494979814,.0156621507177857,3977.104536359194
1301029,.7998776758409786,.8855045871559633,.4961264859242308,.3549885117851547,.6030822705020208,.4594561608561426,571.7222035710199
1301030,.2805896805896806,.4345208845208845,.1131411291566061,.0636920221669362,.1896949076583564,.1102680108496539,1767.587099777803
1301031,.4327928474011214,.6638884679496894,.1510110585145913,.0761302869963912,.2730581655372682,.1487981006084595,980.4484032695922
1301032,.3691093817552962,.5863597060095115,.1328974518537353,.0671655037583178,.2418161085008067,.1311734811236636,1292.111435039203
1301033,.362179891510029,.5418190992809385,.145476499597131,.0824164041095583,.2409693286344224,.1415659214272927,1345.830957291715
1301034,.2126703841387856,.359820322180917,.0700247497122596,.033930064508533,.1355380648071254,.0704455763967211,2077.020136255318
1301035,.5871949854488471,.7409894783971346,.2652692174669888,.1563947291372201,.3898731400009482,.2484242117598878,866.0282083498182
1301036,.3404216976031717,.5319877455397369,.1277104238674371,.0676300832016837,.2227004583332589,.1248762777234662,1304.867185177779
1301037,.7202347680268306,.8337059809949693,.3792579965225719,.2432017646690652,.5030031381341306,.3498967873434445,625.8219684749683
1301038,.1392190152801358,.2721830041998034,.0480134564168751,.025153095706109,.0953283393519273,.0495792848738532,2236.946743868806
1301039,.0695024942699205,.1610489416206013,.0210507176874636,.0102089783189945,.0484020281787621,.0228491214012092,2886.543683491678
1301040,.1369511694706607,.2586171522363562,.045614985175325,.0226437111401043,.0912667011350849,.04676347494834,2276.533442368512
1301042,.5334370139968896,.6920684292379471,.2236530184452374,.1289534934008776,.3458651781806462,.2129152700238508,1129.709566125232
1301043,.4767457813143092,.6903553299492385,.1836246893533435,.1003374997097821,.308708246151415,.1783821600465703,952.7906444469795
1301044,.1263157894736842,.2796572827417381,.0361527452574695,.0156887829553834,.0858686089176849,.0391757961404567,2201.444111843975
1301045,.2200651011392699,.3889793071378749,.0762565670824193,.0385772432459253,.145914108858223,.0769569113457695,1873.151128651402
1301046,.4953114065780266,.711406578026592,.1790019347050097,.0880525711122299,.3111733827658671,.1722188071540671,931.2480054296152
1301047,.4220374220374221,.6144698544698545,.184765304646144,.1086541933187724,.2882879995737096,.1767061100638291,1176.946029770332
1301048,.1361014994232987,.253393665158371,.0463188474451575,.0253594888076848,.0901739245180547,.0478383441219281,2241.186583609523
1301049,.242879092305874,.4396643422763267,.0864170285827545,.0454719627940523,.1625520710384573,.087077006154402,1570.283182159283
1301050,.5485541648683643,.7013379369874838,.2341514632074576,.1345623225724045,.3561824673021726,.2211832826454894,956.8815267775007
1301051,.5755490870600688,.7367028314368881,.2790065379315375,.1771056534855661,.3961860681439164,.2633333483469422,905.8784071624153
1301052,.2415150024594196,.4638465322183964,.0783527071258308,.03612572272216,.1631625985614033,.0806776949865532,1437.380390031511
1301053,.2057374674007534,.4161112720950449,.060144397462571,.0268283672148207,.1360633283688618,.0640614257184218,1627.575100575143
1301054,.3160655737704918,.539016393442623,.1034906469968585,.0488185545266011,.2036105535816909,.1046720222549598,1367.912131188404
1301055,.4162611516626115,.6046228710462287,.1676873649347507,.0902068376617883,.2729323683537364,.1597039672224893,1227.587186112621
1301056,.5791176470588235,.7420588235294118,.2504366598779212,.1419232595143448,.3779759722047781,.2345042027039016,826.5855877988479
1301057,.6627362580197677,.8257326166117566,.3078690725326712,.1852643289153939,.4439855548392598,.2877165962312904,675.2054794243428
1301058,.5581751738771661,.7061181185901214,.2526232317927277,.1488823212395337,.3728863979705727,.2371122531077903,1029.429799819806
1301059,.1741759903235561,.3264287874206229,.0567685771072029,.0287831416768725,.1166381750899784,.0593163667284299,1779.886906939043
1301060,.3512327938284677,.5642111632128272,.1327079311513195,.0711283321862958,.2331172690962819,.1305206977112524,1227.855847241153
1301061,.3064010516735767,.4767923955910608,.1135649610231648,.0594441880334483,.1975740156429913,.1105765703060223,1691.784002869413
1301062,.2903952488224452,.5028670899037477,.1002119423586568,.051383418956944,.1918931122266754,.1014784081154867,1321.094511599281
1301063,.4990747594374537,.685418208734271,.2137067565968751,.1217924207427968,.3312555593249506,.2023798479319017,1036.967802921678
1301065,.1278874590360483,.2697626089041643,.0403395409175522,.019626640564726,.0860026782924808,.0422194916272884,2410.319237645708
1301066,.4801928590044305,.6690122491529841,.2066360277488006,.1204345947664398,.3200202645557124,.1969600586811766,1066.335158319553
1301067,.7817683761984477,.9045807335260996,.4036700564231572,.2570589158659915,.54011152380837,.3727728292182338,552.1804904137978
1301068,.1349717032328087,.277928521590821,.038589820205015,.0167961339218588,.0885713642354745,.0412028026039827,2419.289477591647
1301069,.2544272274488102,.4537908135030437,.0785417350479311,.0364009301778796,.1639793731950674,.0813518425770525,1544.425568710464
1301070,.4829957967137944,.6638644758629474,.218181644514318,.1339757111028913,.3305755791831206,.2093601443729493,1111.376258773409
1301071,.2966581821167584,.4905164627637737,.1014225973329965,.049469782972877,.1897234549880419,.1004477938290741,1518.757616456705
1301072,.3759720062208398,.5643468118195957,.1413222758293806,.0754672637739991,.2416464892464261,.1374148638223788,1308.491447989376
1301073,.4987162060111766,.644011478628606,.2384203606558311,.1502980495688201,.341341554086344,.225147450589359,1115.647031980842
1301074,.243161094224924,.4289091523134076,.0691120807787266,.0295724933373319,.1514528866336046,.0721682260171121,1519.556231974428
1301075,.3652886671418389,.5600498930862438,.1322067124462319,.0666647158640019,.2348659906697493,.1290364901848242,1263.341588226291
1301076,.7075535209371213,.8370809209640501,.3541425819528379,.2146992280901643,.4867677357776966,.3257428367125867,713.0129273665448
1301077,.2422922252010724,.4104110813226095,.0755886224095181,.0373634820247663,.1531753508331143,.0783914667602157,1593.453752492141
1301078,.523116269919339,.7092268345465277,.2270514768779663,.1270327351652148,.3497059592877776,.2134048164687401,955.7237857599108
1301079,.4868040491684743,.6990238611713666,.2018459840609896,.1123241735900644,.3225581372231161,.1923176611400982,923.7044483627599
1301080,.4356697325298657,.6455227825351517,.1594210477618231,.0798671292324245,.2780443163707818,.1540237881268448,1043.082039243177
1301081,.250837721397798,.4143130684538057,.0862681726752486,.0423518370093284,.1626064025418868,.0858687329259831,1723.283987917245
1301082,.0947051945882746,.1865709036245198,.0276431509928524,.0126765154908151,.061920790811694,.0295409016808982,2480.242189538923
1301083,.579596260669286,.7294404552228695,.2728637763607286,.1665726465524298,.3927816589627044,.2561788358108771,923.2702891515121
