OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
2030,MX31081,2030,1352.000000000000000,0.023472222597778,0.032806612551212,5.830451488494873,5.797644875943661,0.108025490543282,0.325611832048657,146.050463214516640,0.064957227557898,0.113662369549274
2031,MX31082,2031,294.000000000000000,0.005104166748333,0.096924655139446,12.124903678894043,12.027979023754597,0.674644447254891,1.731277375400179,198.345467492937956,0.183908239006996,0.920674449205398
2032,MX31083,2032,328.000000000000000,0.005694444535556,0.098337464034557,15.989187240600586,15.890849776566029,0.611427297633960,1.801950551622462,200.548153623938788,0.133321218192577,1.269366478919983
2033,MX12058,2033,4971.000000000000000,0.086302084714167,0.043483495712280,9.815544128417969,9.772060632705688,0.226824336626225,0.530947969687808,1127.543777368962083,0.112496048212051,0.334811419248581
2034,MX15083,2034,147.000000000000000,0.002552083374167,0.768524825572968,23.570615768432617,22.802090942859650,4.092563118253438,4.233064920997888,601.606778383255460,2.342252492904663,9.517530441284181
2035,MX15084,2035,815.000000000000000,0.014149305781944,0.646069109439850,18.986629486083984,18.340560376644135,3.008722528211910,3.251745332589136,2452.108860492706754,1.723411440849304,7.558772850036624
2036,MX15085,2036,1773.000000000000000,0.030781250492500,0.137561097741127,28.914545059204102,28.776983961462975,1.236806471898809,2.007257444955282,2192.857874676588835,0.547176897525787,2.896820211410522
2037,MX15086,2037,2800.000000000000000,0.048611111888889,0.086804591119289,20.813243865966797,20.726439274847507,0.657988283953497,1.375498404117079,1842.367195069792160,0.246053211390972,1.408244180679321
2038,MX31084,2038,1687.000000000000000,0.029288194913056,0.048262622207403,5.894132614135742,5.845869991928339,0.157671249413639,0.366764011435671,265.991397760808638,0.103044576942921,0.157466304302216
2039,MX17018,2039,512.000000000000000,0.008888889031111,0.489897251129150,28.122423171997070,27.632525920867920,7.064547906455117,7.654325873765045,3617.048528105020068,2.728193283081055,19.950494956970221
2040,MX17033,2040,181.000000000000000,0.003142361161389,0.693512439727783,18.883657455444336,18.190145015716553,2.993747799765338,3.760830624385323,541.868351757526284,1.043755650520325,7.741664409637451
2041,MX15087,2041,928.000000000000000,0.016111111368889,0.327682793140411,21.755994796752930,21.428312003612518,2.937224843186036,3.226720705707478,2725.744654476641244,1.749283075332642,7.493102645874025
2042,MX08063,2042,22738.000000000000000,0.394756950760556,0.028980843722820,8.470455169677734,8.441474325954914,0.079668432647310,0.141815599642651,1811.500821534540592,0.068677324801683,0.084800590574741
2043,MX31085,2043,3533.000000000000000,0.061336806536944,0.040997941046953,12.627555847167969,12.586557906121016,0.157772451656046,0.547417070544193,557.410071700810931,0.082960613071918,0.140604490041733
2044,MX30161,2044,5784.000000000000000,0.100416668273333,0.045095946639776,6.978575229644775,6.933479283004999,0.162398745822378,0.268035390884718,939.314345836637017,0.120723970234394,0.210101394355297
2045,MX04008,2045,5191.000000000000000,0.090121529219722,0.040286328643560,27.839145660400391,27.798859331756830,0.220995669307173,1.173215785171636,1147.188519373535655,0.095213167369366,0.155354589223862
2046,MX14090,2046,1404.000000000000000,0.024375000390000,0.046498354524374,5.184640407562256,5.138142053037882,0.156374202274380,0.320141939279332,219.549379993230048,0.095253586769104,0.182651248574257
2047,MX30162,2047,321.000000000000000,0.005572916755833,0.070767194032669,2.558409214019775,2.487642019987106,0.305533048960836,0.369038402761427,98.076108716428294,0.134958058595657,0.764194905757904
2048,MX21158,2048,698.000000000000000,0.012118055749444,0.129458338022232,2.397139787673950,2.267681449651718,0.245860879541639,0.231282040176407,171.610893920063830,0.190579354763031,0.319538974761963
2049,MX15088,2049,814.000000000000000,0.014131944670556,0.272272884845734,182.897628784179688,182.625355899333954,11.119492810210376,23.359138565264310,9051.267147511245639,3.564799308776855,21.975650787353523
2050,MX29027,2050,65.000000000000000,0.001128472240278,1.129775285720825,17.834653854370117,16.704878568649292,6.049353406979485,5.001810536789306,393.207971453666516,4.121009826660156,14.133028793334962
2051,MX13060,2051,882.000000000000000,0.015312500245000,0.118002250790596,5.570828914642334,5.452826663851738,0.369387180424061,0.460344181522590,325.799493134022214,0.236537471413612,0.592573881149292
2052,MX15089,2052,183.000000000000000,0.003177083384167,0.660482227802277,17.369482040405273,16.708999812602997,2.711636950409476,3.300016327143261,496.229561924934103,1.234427332878113,7.352974510192872
2053,MX15090,2053,1026.000000000000000,0.017812500285000,0.151880890130997,23.151533126831055,22.999652236700058,2.046294375382667,3.308164842002000,2099.498029142616360,0.728340893983841,6.132313489913940
2054,MX07093,2054,936.000000000000000,0.016250000260000,0.065159589052200,7.901772975921631,7.836613386869431,0.645177598588933,0.755806320851832,603.886232279241426,0.358360722661018,1.513511478900909
2055,MX30163,2055,429.000000000000000,0.007447916785833,0.070789322257042,1.284435868263245,1.213646546006203,0.157144189645083,0.146351765654167,67.414857357740402,0.116804465651512,0.211818116903305
2056,MX27017,2056,9104.000000000000000,0.158055558084444,0.005522921215743,59.530242919921875,59.524719998706132,0.411027169484871,2.420766794158684,3741.991350990262617,0.098518781363964,0.508425873517992
2057,MX14091,2057,4678.000000000000000,0.081215279077222,0.060652915388346,38.062301635742188,38.001648720353842,0.470809752804831,1.954110491337249,2202.448023620997446,0.155456878244877,0.583611232042313
2058,MX30164,2058,302.000000000000000,0.005243055639444,0.139174759387970,10.252012252807617,10.112837493419647,0.770613367687787,1.339266770219302,232.725237041711779,0.376350045204163,1.262006461620332
2059,MX20544,2059,653.000000000000000,0.011336805736944,0.027422199025750,2.194475650787354,2.167053451761603,0.104108754576827,0.184294272912510,67.983016738668098,0.071027643978596,0.106103435158730
2060,MX14092,2060,1665.000000000000000,0.028906250462500,0.075197637081146,9.134732246398926,9.059534609317780,0.297721012621312,0.582184979193467,495.705486014485246,0.144950255751610,0.507381987571717
2061,MX29028,2061,385.000000000000000,0.006684027884722,0.255769640207291,21.037925720214844,20.782156080007553,2.558827609443045,4.499347093170459,985.148629635572320,0.542459189891815,10.279058837890631
2062,MX15091,2062,156.000000000000000,0.002708333376667,2.497218608856201,51.149135589599609,48.651916980743408,18.277567788576462,11.505973553544921,2851.300575017928168,17.570642471313477,33.729198455810547
2063,MX21159,2063,1224.000000000000000,0.021250000340000,0.078249938786030,6.587260246276855,6.509010307490826,0.239134257032347,0.375401530781621,292.700330607593287,0.172891557216644,0.306838697195053
2064,MX07094,2064,1381.000000000000000,0.023975694828056,0.038284581154585,18.320594787597656,18.282310206443071,0.641519526735887,1.763155690535285,885.938466422259808,0.151403367519379,1.065747261047363
2065,MX15092,2065,415.000000000000000,0.007204861226389,1.608671784400940,33.754745483398438,32.146073698997498,8.734728425956634,7.972316776864774,3624.912296772003174,5.666036128997803,20.543429565429694
2066,MX20545,2066,716.000000000000000,0.012430555754444,0.044937755912542,9.409006118774414,9.364068362861872,0.353474250120532,0.954287408731442,253.087563086301202,0.089089423418045,0.665378093719482
2067,MX20546,2067,526.000000000000000,0.009131944590556,0.043089535087347,5.165009498596191,5.121919963508844,0.382687997483709,0.636495406027347,201.293886676430844,0.164209343492985,0.880220383405685
2068,MX21160,2068,673.000000000000000,0.011684027964722,0.064591191709042,8.594912528991699,8.530321337282658,0.257365941636010,0.537983778854897,173.207278721034498,0.136365801095963,0.348578709363938
2069,MX20547,2069,225.000000000000000,0.003906250062500,0.048712164163589,3.483360528945923,3.434648364782333,0.213068069020907,0.398980234201606,47.940315529704080,0.103295475244522,0.320069712400436
2070,MX26063,2070,4173.000000000000000,0.072447917825833,0.040346525609493,3.562346696853638,3.522000171244144,0.075053196067422,0.110557906271940,313.196987189353706,0.068045459687710,0.081140546500683
2071,MX31086,2071,547.000000000000000,0.009496527929722,0.066069848835468,3.862581729888916,3.796511881053448,0.175231749481322,0.343214939101945,95.851766966283321,0.108534149825573,0.211910352110863
2072,MX16089,2072,3936.000000000000000,0.068333334426667,0.036164831370115,42.375274658203125,42.339109826833010,0.292203653423963,1.246917042385219,1150.113579876720223,0.114943001419306,0.333901718258858
2073,MX17019,2073,1817.000000000000000,0.031545139393611,0.097000591456890,28.690166473388672,28.593165881931782,0.693751783450029,1.848771406761251,1260.546990528702736,0.293490201234818,0.964038860797882
2074,MX21161,2074,1117.000000000000000,0.019392361421389,0.096193589270115,9.778745651245117,9.682552061975002,0.841487659783426,1.348161789966015,939.941715978086563,0.309574574232101,2.032629489898681
2075,MX21162,2075,147.000000000000000,0.002552083374167,0.202494964003563,5.697090148925781,5.494595184922218,0.619400333790552,0.927731096366984,91.051849067211165,0.300110995769501,1.224199295043946
2076,MX14093,2076,7001.000000000000000,0.121545140833611,0.086983449757099,41.109714508056641,41.022731058299541,1.071221363847129,3.558149939088253,7499.620768293752008,0.270185112953186,1.380380272865295
2077,MX30165,2077,297.000000000000000,0.005156250082500,0.131333783268929,3.451832294464111,3.320498511195183,0.554427107426052,0.548024047910444,164.664850905537548,0.347436815500259,1.226191782951355
2078,MX21163,2078,308.000000000000000,0.005347222307778,0.219422966241837,11.788064956665039,11.568641990423203,0.989615969311494,1.929665091647990,304.801718547940141,0.346865072846413,1.967446923255922
2079,MX21164,2079,1079.000000000000000,0.018732639188611,0.202773064374924,20.691551208496094,20.488778144121170,2.088908031748555,2.787757789181403,2253.931766256690935,1.027854084968567,5.061168861389162
2080,MX13061,2080,1206.000000000000000,0.020937500335000,0.154946818947792,41.899780273437500,41.744833454489708,1.650414957817811,4.513210622268442,1990.400439128279913,0.321174070239067,2.742542862892151
2081,MX32045,2081,2734.000000000000000,0.047465278537222,0.039643984287977,9.991727828979492,9.952083844691515,0.158227863305282,0.455198777098871,432.594978276640404,0.092325948178768,0.190725168585777
2082,MX12059,2082,4193.000000000000000,0.072795140053611,0.039234004914761,5.742238044738770,5.703004039824009,0.232177749408541,0.443054949283186,973.521303270011117,0.118994481861591,0.341541427373886
2083,MX13062,2083,1736.000000000000000,0.030138889371111,0.079703070223331,3.089032888412476,3.009329818189144,0.274652438444270,0.294724346186154,476.796633139253231,0.179122917354107,0.513459652662277
2084,MX10035,2084,31384.000000000000000,0.544861119828889,0.024864055216312,16.327630996704102,16.302766941487789,0.083746629078895,0.236564396965140,2628.304207012054576,0.068730432540178,0.084957622736692
2085,MX13063,2085,1750.000000000000000,0.030381944930556,0.302547335624695,62.946846008300781,62.644298672676086,2.554342043519019,4.238306978835243,4470.098576158283322,1.306091904640198,5.760271453857428
2086,MX20548,2086,2822.000000000000000,0.048993056339444,0.025179648771882,2.253134012222290,2.227954363450408,0.094089178948628,0.136844067885589,265.519662993028078,0.068048428744078,0.137982332706451
2087,MX21165,2087,141.000000000000000,0.002447916705833,0.192616596817970,2.660933971405029,2.468317374587059,0.389382201412045,0.378343729851456,54.902890399098403,0.260850071907043,0.695250213146210
2088,MX21166,2088,651.000000000000000,0.011302083514167,0.173806786537170,9.713973045349121,9.540166258811951,0.524096276216243,0.877568425612839,341.186675816774425,0.275165766477585,0.876620054244995
2089,MX29019,2089,116.000000000000000,0.002013888921111,1.136703610420227,16.879991531372070,15.743287920951843,5.213442234129741,4.338084450803880,604.759299159049988,2.973192453384399,12.147952079772949
2090,MX13064,2090,733.000000000000000,0.012725694648056,0.200560614466667,7.518793106079102,7.318232491612434,0.897588976713515,1.100148179890497,657.932719931006318,0.453692585229874,1.923027586936952
2091,MX30166,2091,475.000000000000000,0.008246527909722,0.086681693792343,2.346620321273804,2.259938627481461,0.254851443265614,0.285013967495281,121.054435551166506,0.179780632257462,0.397981578111649
2092,MX15093,2092,888.000000000000000,0.015416666913333,0.337408334016800,24.024541854858398,23.687133520841599,2.893869498929196,4.038139926993899,2569.756115049126038,1.170884668827057,7.878604269027720
2093,MX15094,2093,212.000000000000000,0.003680555614444,0.544914245605469,28.873491287231445,28.328577041625977,3.634275547176040,5.204627697398695,770.466416001320454,1.458116114139557,9.587854862213138
2094,MX32046,2094,3656.000000000000000,0.063472223237778,0.050289753824472,13.656900405883789,13.606610652059317,0.203841930261407,0.595786055989834,745.246097035705588,0.109112434089184,0.241627521812916
2095,MX21167,2095,355.000000000000000,0.006163194543056,0.228327199816704,5.072072029113770,4.843744829297066,0.870218343801902,0.798209137872452,308.927512049675045,0.573737084865570,1.784707260131836
2096,MX30167,2096,1137.000000000000000,0.019739583649167,0.093923591077328,5.761812686920166,5.667889095842838,0.276436155080376,0.413206405103181,314.307908326387405,0.190573513507843,0.393697160482407
2097,MX21168,2097,573.000000000000000,0.009947916825833,0.168344140052795,5.936171054840088,5.767826914787292,0.431454998842500,0.651860560712332,247.223714336752749,0.264202326536179,0.544718658924104
2098,MX21169,2098,1927.000000000000000,0.033454861646389,0.049852982163429,19.352302551269531,19.302449569106102,0.418298572431389,1.098512043731020,806.061349075287012,0.163418501615524,0.699010717868805
2099,MX21170,2099,2234.000000000000000,0.038784722842778,0.076075077056885,9.315506935119629,9.239431858062744,0.311278849339902,0.586637077534700,695.396949425341631,0.157741114497185,0.470845863223076
2100,MX21171,2100,80.000000000000000,0.001388888911111,0.337854355573654,14.459688186645508,14.121833831071854,2.136020206287503,2.856633990340824,170.881616503000259,1.013807535171509,5.728184604644783
2101,MX29029,2101,82.000000000000000,0.001423611133889,1.711287021636963,20.158929824829102,18.447642803192139,8.164503330137677,4.206721088278967,669.489273071289517,8.461851596832275,13.858838462829596
2102,MX01009,2102,1181.000000000000000,0.020503472550278,0.188874766230583,32.958248138427734,32.769373372197151,1.248485209828812,2.741569611859407,1474.461032807826541,0.428423613309860,2.669754505157471
2103,MX18017,2103,8204.000000000000000,0.142430557834444,0.046691481024027,52.738098144531250,52.691406663507223,1.348144470602331,5.275268355973310,11060.177236821520637,0.146415010094643,1.210000908374786
2104,MX15095,2104,1024.000000000000000,0.017777778062222,0.541935861110687,42.612854003906250,42.070918142795563,5.773208499886096,8.183689605043551,5911.765503883361816,2.023115158081055,17.559974861145022
2105,MX17020,2105,1191.000000000000000,0.020677083664167,0.303494989871979,24.701797485351562,24.398302495479584,2.273216721017656,2.995086463577265,2707.401114732028418,1.286190390586853,5.066065311431885
2106,MX14094,2106,8480.000000000000000,0.147222224577778,0.036747876554728,38.896095275878906,38.859347399324179,0.243686629906033,1.356894644505922,2066.462621603161551,0.097914207726717,0.238427996635437
2107,MX30168,2107,491.000000000000000,0.008524305691944,0.258269667625427,9.073276519775391,8.815006852149963,0.873166665890066,0.988718992221863,428.724832952022211,0.566198825836182,1.466501593589783
2108,MX22017,2108,1839.000000000000000,0.031927083844167,0.261486619710922,39.990753173828125,39.729266554117203,1.878674263633940,3.790747440202837,3454.881970822816129,0.667862892150879,4.417151165008546
2109,MX15096,2109,606.000000000000000,0.010520833501667,0.909683287143707,26.730573654174805,25.820890367031097,3.586543686024033,3.913554749581658,2173.445473730563663,1.851049065589905,8.960905551910400
2110,MX29030,2110,772.000000000000000,0.013402777992222,0.181662172079086,17.175708770751953,16.994046598672867,0.879248424495903,1.899447944693061,678.779783710837364,0.340074285864830,1.612442839145660
2111,MX17021,2111,332.000000000000000,0.005763888981111,0.291993200778961,19.182155609130859,18.890162408351898,1.648767727236432,2.864654938656602,547.390885442495460,0.512068718671799,4.992616558074957
2112,MX21172,2112,1631.000000000000000,0.028315972675278,0.084341444075108,12.037748336791992,11.953406892716885,0.512909115073436,0.831849453955304,836.554766684773313,0.280047267675400,1.020114302635193
2113,MX17022,2113,488.000000000000000,0.008472222357778,0.182212293148041,14.861714363098145,14.679502069950104,1.342504626292673,2.017397345297477,655.142257630824588,0.542502850294113,3.424659967422486
2114,MX21173,2114,49.000000000000000,0.000850694458056,0.598100125789642,15.434916496276855,14.836816370487213,3.233523828642709,3.472410474552767,158.442667603492765,1.648488879203796,9.429697227478027
2115,MX13065,2115,221.000000000000000,0.003836805616944,0.508624970912933,17.564886093139648,17.056261122226715,3.064981382626754,3.681587419749246,677.360885560512656,1.143835783004761,8.303360939025879
2116,MX12060,2116,1075.000000000000000,0.018663194743056,0.082655973732471,3.666820764541626,3.584164790809155,0.293732342775478,0.328175098229298,315.762268483638820,0.196669444441795,0.534589922428131
2117,MX31087,2117,1692.000000000000000,0.029375000470000,0.057636208832264,9.425572395324707,9.367936186492443,0.200235644443484,0.551967380333297,338.798710398375476,0.106423243880272,0.277929744124413
2118,MX29031,2118,841.000000000000000,0.014600694678056,0.210590124130249,27.277805328369141,27.067215204238892,2.234964964417440,3.668893585642909,1879.605535075067337,0.590960323810577,6.751283645629883
2119,MX29032,2119,130.000000000000000,0.002256944480556,1.217932224273682,12.696767807006836,11.478835582733154,3.616849973568550,2.713490801210400,470.190496563911438,2.244714260101318,7.729811716079714
2120,MX14095,2120,1096.000000000000000,0.019027778082222,0.130656838417053,12.539894104003906,12.409237265586853,0.495957489771238,1.098728196994547,543.569408789276508,0.227345407009125,0.678150683641434
2121,MX32047,2121,3404.000000000000000,0.059097223167778,0.041537020355463,13.640566825866699,13.599029805511236,0.143230508523747,0.527118795864662,487.556651014835552,0.085487339645624,0.123634294420481
2122,MX15097,2122,740.000000000000000,0.012847222427778,0.088856995105743,6.143193244934082,6.054336249828339,0.533544960265627,0.624253554579116,394.823270596564100,0.349554166197777,1.155816614627838
2123,MX15098,2123,124.000000000000000,0.002152777812222,0.480911612510681,13.104232788085938,12.623321175575256,2.053625102245038,2.290186343438684,254.649512678384781,1.136813998222351,4.898446512222291
2124,MX30170,2124,975.000000000000000,0.016927083604167,0.087278284132481,4.271363735198975,4.184085451066494,0.205765985196982,0.278276072367730,200.621835567057303,0.143007889389992,0.305628520250321
2125,MX15099,2125,2115.000000000000000,0.036718750587500,0.276926338672638,55.219585418701172,54.942659080028534,7.906199221929477,10.142047276005531,16721.611354380846024,3.569642543792725,22.852722167968750
2126,MX30171,2126,211.000000000000000,0.003663194503056,0.126890137791634,5.983914852142334,5.857024714350700,0.548165077493654,0.816572093560650,115.662831351160989,0.308277994394302,0.905707955360413
2127,MX30172,2127,2186.000000000000000,0.037951389496111,0.097885876893997,15.810268402099609,15.712382525205612,0.407113313576086,0.823698765433248,889.949703477323624,0.233137987554073,0.626491278409958
2128,MX31088,2128,389.000000000000000,0.006753472330278,0.080369338393211,3.101633787155151,3.021264448761940,0.192383163156117,0.314451713205471,74.837050467729526,0.129197537899017,0.187381324172020
2129,MX21174,2129,458.000000000000000,0.007951389016111,0.137746602296829,22.693777084350586,22.556030482053757,2.776651362567228,4.166335963687127,1271.706324055790674,1.144395589828491,8.305756378173829
2130,MX30173,2130,2581.000000000000000,0.044809028494722,0.100801371037960,13.456852912902832,13.356051541864872,0.336932484163004,0.609065422383243,869.622741624713285,0.217442750930786,0.504698812961578
2131,MX13067,2131,812.000000000000000,0.014097222447778,0.221815302968025,16.128751754760742,15.906936451792717,2.250534580607574,2.585085631983892,1827.434079453349796,1.076389849185944,6.192875003814697
2132,MX15100,2132,84.000000000000000,0.001458333356667,8.030236244201660,61.726371765136719,53.696135520935059,27.270120507194882,11.757161142141603,2290.690122604370117,25.937011718750000,42.962629318237305
2133,MX21175,2133,656.000000000000000,0.011388889071111,0.236129045486450,27.647808074951172,27.411679029464722,1.144208776355698,2.267864815970487,750.600957289338112,0.486222803592682,2.298004031181335
2134,MX15101,2134,652.000000000000000,0.011319444625556,0.282926589250565,53.301231384277344,53.018304795026779,4.690618582024167,7.469451323811297,3058.283315479757221,1.808601737022400,12.331542205810544
2135,MX13068,2135,1273.000000000000000,0.022100694798056,0.073689624667168,14.305116653442383,14.231427028775215,0.427222295009472,0.922483176039287,543.853981547057742,0.211721599102020,0.778929328918457
2136,MX31089,2136,1687.000000000000000,0.029288194913056,0.056894142180681,30.982212066650391,30.925317924469709,0.691768571953043,2.381185364348005,1167.013580884783778,0.130528226494789,0.729583597183228
2137,MX11040,2137,2045.000000000000000,0.035503472790278,0.070293880999088,10.246005058288574,10.175711177289486,0.348720930217969,0.584468715059367,713.134302295747148,0.153105080127716,0.775097250938416
2138,MX30174,2138,7438.000000000000000,0.129131946510556,0.086554728448391,53.311862945556641,53.225308217108250,0.590992663401242,2.035306604841533,4395.803430378435223,0.256289526820183,0.771908938884735
2139,MX24043,2139,2402.000000000000000,0.041701389556111,0.037061814218760,15.735382080078125,15.698320265859365,0.215712993470122,0.821442176910803,518.142610315234151,0.099827062338591,0.218635065853596
2140,MX30175,2140,3593.000000000000000,0.062378473220278,0.120590791106224,542.853820800781250,542.733230009675026,2.987874364744246,16.640177286529862,10735.432592526074586,0.532739758491516,5.039054584503175
2141,MX02004,2141,6770.000000000000000,0.117534724102778,0.107084222137928,111.363494873046875,111.256410650908947,7.250704737398315,11.458681245504827,49087.271072186587844,0.685749739408493,25.022348213195805
2142,MX07096,2142,3922.000000000000000,0.068090278867222,0.052737981081009,15.325863838195801,15.273125857114792,0.349358611095702,0.765020404358856,1370.184472717344534,0.156132139265537,0.671781170368195
2143,MX21176,2143,414.000000000000000,0.007187500115000,0.168441176414490,3.178115129470825,3.009673953056335,0.592210726389562,0.606750425699086,245.175240725278655,0.340839684009552,1.497537946701049
2144,MX15102,2144,830.000000000000000,0.014409722452778,0.196232184767723,7.111450672149658,6.915218487381935,0.770668928127690,0.825302729385858,639.655210345982709,0.420709207653999,1.779921984672546
2145,MX31090,2145,681.000000000000000,0.011822916855833,0.099728688597679,8.582917213439941,8.483188524842262,0.425565358727252,0.758852643666105,289.810009293258588,0.240067154169083,0.586326062679291
2146,MX16090,2146,940.000000000000000,0.016319444705556,0.078831054270267,8.690491676330566,8.611660622060299,0.302475941165330,0.694988863171888,284.327384695410331,0.128809474408627,0.419697004556656
2147,MX16091,2147,859.000000000000000,0.014913194683056,0.064050376415253,8.850513458251953,8.786463081836700,0.287486988153391,0.611595396902874,246.951322823762752,0.134050115942955,0.465033346414566
2148,MX31091,2148,2339.000000000000000,0.040607639538611,0.042681448161602,11.058084487915039,11.015403039753437,0.191282654081580,0.607421676540330,447.410127896815652,0.089702412486076,0.179636490345001
2149,MX16092,2149,7368.000000000000000,0.127916668713333,0.014574679546058,8.359721183776855,8.345146504230797,0.100519945806202,0.260018311757861,740.630960700099649,0.073748245835304,0.107643875479698
2150,MX31092,2150,2512.000000000000000,0.043611111808889,0.029396550729871,4.792377948760986,4.762981398031116,0.089382407266593,0.196444983860853,224.528607053682094,0.064052909612656,0.087619962543249
2151,MX31093,2151,857.000000000000000,0.014878472460278,0.176712438464165,16.968439102172852,16.791726663708687,0.811005132740130,1.684336846931378,695.031398758291630,0.340836882591248,1.583215498924254
2152,MX31094,2152,1141.000000000000000,0.019809028094722,0.054096207022667,5.008329391479492,4.954233184456825,0.168434099544829,0.396630819332798,192.183307580649824,0.091515354812145,0.183611452579498
2153,MX31095,2153,354.000000000000000,0.006145833431667,0.290679812431335,8.252031326293945,7.961351513862610,1.110018132854317,1.112084862981910,392.946419030428160,0.689572572708130,2.274561262130737
2154,MX12061,2154,1914.000000000000000,0.033229167198333,0.061292886734009,26.677686691284180,26.616393804550171,0.492219392295884,1.677272337385507,942.107916854322639,0.181035399436951,0.605958884954453
2155,MX14096,2155,965.000000000000000,0.016753472490278,0.090666025876999,15.766911506652832,15.676245480775833,0.550747987072085,1.600682416000428,531.471807524561996,0.159376248717308,0.709048044681549
2156,MX13069,2156,384.000000000000000,0.006666666773333,1.495606422424316,94.392890930175781,92.897284507751465,17.180599303916107,15.513375012641424,6597.350132703784766,13.385103702545166,33.897579956054685
2157,MX31096,2157,19136.000000000000000,0.332222227537778,0.034654960036278,19.077800750732422,19.043145790696144,0.156894485536655,0.682039250677218,3002.332875229424644,0.079798433929682,0.129159942269325
2158,MX30180,2158,1124.000000000000000,0.019513889201111,0.089357480406761,2.656663417816162,2.567305937409401,0.186356212817848,0.168200951727647,209.464383207261648,0.147617846727371,0.249515584111214
2159,MX21179,2159,2091.000000000000000,0.036302083914167,-1.500000000000000,13.169484138488770,14.669484138488770,0.355247344881040,0.879223354488579,742.822198146254777,0.144294142723083,0.699478030204773
2160,MX12062,2160,3902.000000000000000,0.067743056639444,0.022268366068602,7.299561977386475,7.277293611317873,0.136207662391520,0.286769550888811,531.482298651710948,0.081825003027916,0.186922170221806
2161,MX12063,2161,1368.000000000000000,0.023750000380000,0.044923163950443,1.724500060081482,1.679576896131039,0.184917226341167,0.212163319915677,252.966765634715898,0.108702920377254,0.366272819042206
2162,MX30176,2162,488.000000000000000,0.008472222357778,0.155553162097931,10.799616813659668,10.644063651561737,0.433720142565301,0.973080105023740,211.655429571866733,0.228296436369419,0.520796781778336
2163,MX20551,2163,660.000000000000000,0.011458333516667,0.020999740809202,30.506954193115234,30.485954452306032,1.535925252648130,3.743355883102263,1013.710666747765458,0.253209337592125,4.093428182601933
2164,MX30177,2164,662.000000000000000,0.011493055739444,0.052077572792768,6.721803188323975,6.669725615531206,0.292476708660313,0.504493348610072,193.619581133127241,0.154539868235588,0.554377245903015
2165,MX30178,2165,2766.000000000000000,0.048020834101667,0.062105711549520,26.372341156005859,26.310235444456339,0.248133532111671,1.082593712892529,686.337349820883219,0.132185295224190,0.261202231049538
2166,MX21177,2166,1953.000000000000000,0.033906250542500,0.083486750721931,16.381149291992188,16.297662541270256,0.796945034393242,1.487805374397819,1556.433652170001096,0.283863991498947,1.925834155082703
2167,MX30179,2167,321.000000000000000,0.005572916755833,0.079534329473972,2.696357727050781,2.616823397576809,0.248463872901376,0.342264662791405,79.756903201341657,0.130840584635735,0.464682430028915
2168,MX20552,2168,279.000000000000000,0.004843750077500,0.031016461551189,2.069277763366699,2.038261301815510,0.122892383299100,0.218692240887574,34.286974940448985,0.073054961860180,0.142109113931656
2169,MX21178,2169,868.000000000000000,0.015069444685556,0.152879491448402,4.916115760803223,4.763236269354820,0.438817526801802,0.427540950085856,380.893613263964426,0.297261193394661,0.829670196771622
2170,MX09011,2170,426.000000000000000,0.007395833451667,3.335182428359985,62.816452026367188,59.481269598007202,21.996417314793565,16.258333895227917,9370.473776102058764,17.497113227844238,46.649942398071289
2171,MX10036,2171,24693.000000000000000,0.428697923525833,0.046279095113277,36.375167846679688,36.328888751566410,0.182181481849490,0.774247397376792,4498.607331309453002,0.108007356524467,0.194572359323502
2172,MX21180,2172,1547.000000000000000,0.026857639318611,0.256570786237717,9.956407546997070,9.699836760759354,0.835886132528339,1.206090195186825,1293.115847021340869,0.387083381414413,1.770859026908875
2173,MX13070,2173,144.000000000000000,0.002500000040000,0.880377113819122,37.220535278320312,36.340158164501190,6.015778844141296,7.384246751307626,866.272153556346666,2.281142592430115,15.396454238891625
2174,MX13071,2174,2660.000000000000000,0.046180556294444,0.059492960572243,3.650771856307983,3.591278895735741,0.159172315758310,0.185317540422490,423.398359917104187,0.119473330676556,0.221864786744118
2175,MX14097,2175,3563.000000000000000,0.061857639878611,0.243921265006065,88.963371276855469,88.719450011849403,7.953830033536541,12.326027789708428,28339.496409490697260,2.008889913558960,24.848205566406261
2176,MX12064,2176,2331.000000000000000,0.040468750647500,0.032769247889519,6.449436187744141,6.416666939854622,0.178539674919289,0.381506799741882,416.175982236861955,0.109023340046406,0.229923427104950
2177,MX30181,2177,4540.000000000000000,0.078819445705556,0.102300502359867,19.557624816894531,19.455324314534664,0.421711369879576,0.874461502611920,1914.569619253276642,0.233418591320515,0.680106610059738
2178,MX20553,2178,403.000000000000000,0.006996527889722,0.077764928340912,12.689522743225098,12.611757814884186,1.386343455880363,2.529202535468974,558.696412719786281,0.283344060182571,5.130557537078860
2179,MX12065,2179,582.000000000000000,0.010104166828333,0.057046722620726,6.668807029724121,6.611760307103395,0.345227172182188,0.719957830242545,200.922214210033360,0.131280146539211,0.639097690582275
2180,MX15103,2180,792.000000000000000,0.013750000220000,0.230749160051346,32.875328063964844,32.644578903913498,2.469241786597654,4.870128213026673,1955.639494985341798,0.605378031730652,7.339264631271362
