OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1997,MX16088,1997,1273.000000000000000,0.022100694798056,0.264520794153214,22.338022232055664,22.073501437902451,1.987043895266324,3.335113568588660,2529.506878674030304,0.742704331874847,4.709368705749509
1998,MX11039,1998,1660.000000000000000,0.028819444905556,0.293911159038544,24.064907073974609,23.770995914936066,1.266431007848445,2.121277004653909,2102.275473028419128,0.623895913362503,2.535911297798158
1999,MX13058,1999,1193.000000000000000,0.020711805886944,0.214799940586090,9.174472808837891,8.959672868251801,0.715123829740191,0.856549706921352,853.142728880048026,0.415649205446243,1.560869741439819
2000,MX30209,2000,1459.000000000000000,0.025329861516389,0.155275255441666,12.970743179321289,12.815467923879623,0.385515503784497,0.793278545343173,562.467120021581763,0.253473937511444,0.506235456466675
2001,MX20543,2001,1071.000000000000000,0.018593750297500,0.142623588442802,3.476485967636108,3.333862379193306,0.225210669327851,0.228330150685388,241.200626850128373,0.182130023837090,0.246950462460518
2002,MX30156,2002,453.000000000000000,0.007864583459167,0.210649758577347,2.413810014724731,2.203160256147385,0.363652364274787,0.202364438353146,164.734521016478595,0.313121408224106,0.495355522632599
2003,MX12055,2003,3206.000000000000000,0.055659723112778,0.168014585971832,26.933166503906250,26.765151917934418,0.648333638776340,1.426754144779362,2078.557645916944693,0.348884671926498,1.015593528747559
2004,MX31075,2004,1120.000000000000000,0.019444444755556,0.180706560611725,7.612980842590332,7.432274281978607,0.326181451324374,0.466068011195959,365.323225483298359,0.232376910746098,0.390317350625992
2005,MX27016,2005,2059.000000000000000,0.035746528349722,0.268129855394363,26.040254592895508,25.772124737501144,1.145475969058672,1.992806949020318,2358.535020291805722,0.730354905128479,1.616764736175537
2006,MX21153,2006,866.000000000000000,0.015034722462778,0.389121264219284,41.543445587158203,41.154324322938919,1.627051639501823,2.974033829397855,1409.026719808578491,0.801797598600388,3.042709708213806
2007,MX14087,2007,6442.000000000000000,0.111840279567222,0.141703903675079,20.851156234741211,20.709452331066132,0.263621909875228,0.713345481716439,1698.252343416220583,0.187683023512363,0.266289228200912
2008,MX15081,2008,775.000000000000000,0.013454861326389,1.948366403579712,83.512176513671875,81.563810110092163,21.527003883238780,18.155223705391279,16683.428009510054835,16.030050277709961,46.640443420410158
2009,MX21154,2009,896.000000000000000,0.015555555804444,0.458727329969406,50.873889923095703,50.415162593126297,4.163894841414216,5.727963089507816,3730.849777907137195,2.044641733169556,9.625140190124512
2010,MX02003,2010,14571.000000000000000,0.252968754047500,0.188675716519356,125.632797241210938,125.444121524691582,0.744463528034437,2.976609085899475,10847.578066989775834,0.298181354999542,0.804800748825073
2011,MX14089,2011,392.000000000000000,0.006805555664444,0.184130147099495,11.104165077209473,10.920034930109978,0.608871971200011,1.274702407646251,238.677812710404481,0.258588835597038,1.092746955156330
2012,MX12056,2012,3413.000000000000000,0.059253473170278,0.171546205878258,6.950313091278076,6.778766885399818,0.383576597325305,0.399802802649333,1309.146926671266783,0.274209409952164,0.586313843727112
2013,MX31076,2013,1836.000000000000000,0.031875000510000,0.180249974131584,9.642654418945312,9.462404444813728,0.402336461473588,0.632770145302681,738.689743265507445,0.257902950048447,0.494236633181572
2014,MX14088,2014,3810.000000000000000,0.066145834391667,0.147283285856247,32.396816253662109,32.249532967805862,0.339988656482828,0.924096313139521,1295.356781199575153,0.214935623109341,0.394102644920349
2015,MX30158,2015,2621.000000000000000,0.045503472950278,0.211825624108315,35.823478698730469,35.611653074622154,0.562884410190156,1.227159107876205,1475.320039108398532,0.333466768264771,0.781171321868896
2016,MX06009,2016,4522.000000000000000,0.078506945700556,0.127924546599388,36.959419250488281,36.831494703888893,0.871409574878633,2.561068384079722,3940.514097601178491,0.306465059518814,1.110929715633393
2017,MX21155,2017,713.000000000000000,0.012378472420278,0.162187844514847,12.301749229431152,12.139561384916306,0.508680761382924,1.134564288646861,362.689382866025028,0.260964781045914,0.668464577198029
2018,MX13059,2018,2623.000000000000000,0.045538195173056,0.197839841246605,15.770450592041016,15.572610750794411,0.691503517747243,0.909688227109922,1813.813727051017622,0.413353800773621,1.379755210876465
2019,MX12057,2019,13932.000000000000000,0.241875003870000,0.123017668724060,15.213937759399414,15.090920090675354,0.285456345011509,0.477445663497600,3976.977798700338099,0.205435827374458,0.350263562798500
2020,MX07092,2020,4981.000000000000000,0.086475695828056,0.166569873690605,7.810016632080078,7.643446758389473,0.307056878410508,0.312330158804824,1529.450311362742468,0.249151527881622,0.374506950378418
2021,MX18016,2021,4068.000000000000000,0.070625001130000,0.159092038869858,34.774337768554688,34.615245729684830,0.427436808547261,1.289677813482378,1738.812937170259602,0.226913705468178,0.506048041582108
2022,MX21156,2022,2717.000000000000000,0.047170139643611,0.197613641619682,49.333045959472656,49.135432317852974,3.489681269810363,8.099946096471482,9481.464010074756516,0.546515941619873,9.335804748535175
2023,MX30159,2023,435.000000000000000,0.007552083454167,0.276674658060074,9.237812995910645,8.961138337850571,0.844094122072746,0.910758112069664,367.180943101644402,0.610266447067261,1.307664012908936
2024,MX21157,2024,2415.000000000000000,0.041927084004167,0.159167885780334,9.243793487548828,9.084625601768494,0.339430902228839,0.549163784719723,819.725628882647129,0.230366766452789,0.421566998958587
2025,MX15082,2025,3301.000000000000000,0.057309028694722,0.140527293086052,13.625555038452148,13.485027745366096,0.488786153547226,0.966115032724467,1613.483092859391718,0.282340466976166,0.726013720035553
2026,MX31077,2026,995.000000000000000,0.017274305831944,0.162543416023254,4.896246910095215,4.733703494071960,0.265602107173833,0.336492854140688,264.274096637964306,0.213464424014091,0.275999945402145
2027,MX31078,2027,402.000000000000000,0.006979166778333,0.237274482846260,8.241770744323730,8.004496261477470,0.557970658611896,0.985818580237643,224.304204761982135,0.297340601682663,0.818929797410966
2028,MX31079,2028,13758.000000000000000,0.238854170488333,0.130662366747856,31.594953536987305,31.464291170239449,0.283678051840820,0.920929823725468,3902.842637226003262,0.186163060367107,0.287426316738129
2029,MX31080,2029,1404.000000000000000,0.024375000390000,0.172122240066528,20.393602371215820,20.221480131149292,0.381379439301810,1.170399246988746,535.456732779741060,0.218442454934120,0.309304863214493
2030,MX31081,2030,1352.000000000000000,0.023472222597778,0.152868852019310,6.189232349395752,6.036363497376442,0.244742215076494,0.361671251364086,330.891474783420051,0.195462800562382,0.244815273582936
2031,MX31082,2031,294.000000000000000,0.005104166748333,0.210618570446968,7.807342529296875,7.596723958849907,0.621110046599187,1.077198170775535,182.606353700160923,0.300567477941513,0.926807695627212
2032,MX31083,2032,328.000000000000000,0.005694444535556,0.212896436452866,17.880874633789062,17.667978197336197,0.866603327824212,1.898672135465862,284.245891526341552,0.267789080739021,1.951008164882661
2033,MX12058,2033,4971.000000000000000,0.086302084714167,0.141379475593567,21.429315567016602,21.287936091423035,0.364429906328375,0.852059073772611,1811.581064358353160,0.223004862666130,0.455096006393433
2034,MX15083,2034,147.000000000000000,0.002552083374167,1.043187618255615,25.301883697509766,24.258696079254150,4.796775241287390,4.836182562076847,705.125960469246365,2.875499725341797,11.705591011047364
2035,MX15084,2035,815.000000000000000,0.014149305781944,0.792269349098206,20.670284271240234,19.878014922142029,3.317748489555408,3.494880684487328,2703.965018987657459,1.879005193710327,8.304987907409668
2036,MX15085,2036,1773.000000000000000,0.030781250492500,0.257858663797379,31.875127792358398,31.617269128561020,1.463577190766010,2.101036375825867,2594.922359228135974,0.740703225135803,3.148190689086914
2037,MX15086,2037,2800.000000000000000,0.048611111888889,0.194304093718529,18.289964675903320,18.095660582184792,0.672692612106246,0.999665524151484,1883.539313897488455,0.381363019347191,1.305578970909118
2038,MX31084,2038,1687.000000000000000,0.029288194913056,0.170279726386070,7.882427692413330,7.712147966027260,0.324137163766404,0.588563313110892,546.819395273924215,0.225474059581757,0.301579988002777
2039,MX17018,2039,512.000000000000000,0.008888889031111,0.531488776206970,22.877656936645508,22.346168160438538,5.608778508496468,5.937979130926950,2871.694596350191659,2.197184085845947,15.725207901000976
2040,MX17033,2040,181.000000000000000,0.003142361161389,0.769313335418701,13.923066139221191,13.153752803802490,2.442061348843970,2.573176695539556,442.013104140758571,1.178225159645081,6.316522121429443
2041,MX15087,2041,928.000000000000000,0.016111111368889,0.433368563652039,19.608436584472656,19.175068020820618,3.022137725597315,2.968514296519516,2804.543809354308905,1.987075150012970,7.370314884185795
2042,MX08063,2042,22738.000000000000000,0.394756950760556,0.171229362487793,6.621542453765869,6.450313091278076,0.224485950442735,0.121583675395281,5104.361541166902498,0.214741192758083,0.233658379316330
2043,MX31085,2043,3533.000000000000000,0.061336806536944,0.158720105886459,16.538974761962891,16.380254656076431,0.315007576448466,0.733105588332397,1112.921767592429205,0.204288095235825,0.319915395975113
2044,MX30161,2044,5784.000000000000000,0.100416668273333,0.164625376462936,9.916183471679688,9.751558095216751,0.291701163073813,0.386642783539274,1687.199527218936282,0.235983654856682,0.347425168752670
2045,MX04008,2045,5191.000000000000000,0.090121529219722,0.147869065403938,17.162483215332031,17.014614149928093,0.285341707366300,0.716126903456927,1481.208802938464942,0.202834218740463,0.257266610860825
2046,MX14090,2046,1404.000000000000000,0.024375000390000,0.139629617333412,8.494215011596680,8.354585394263268,0.318937136130965,0.538370593190597,447.787739127875284,0.215668678283691,0.372239989042282
2047,MX30162,2047,321.000000000000000,0.005572916755833,0.206260323524475,2.655472993850708,2.449212670326233,0.402499934733842,0.321357809071031,129.202479049563351,0.268538624048233,0.681108415126801
2048,MX21158,2048,698.000000000000000,0.012118055749444,0.219343557953835,2.275260686874390,2.055917128920555,0.336477068250193,0.166698884289762,234.860993638634540,0.298758655786514,0.404039961099625
2049,MX15088,2049,814.000000000000000,0.014131944670556,0.438102573156357,153.437835693359375,152.999733120203018,9.980185410570741,20.595561167322792,8123.870924204582479,3.727809309959412,19.339265823364261
2050,MX29027,2050,65.000000000000000,0.001128472240278,1.558421373367310,18.320589065551758,16.762167692184448,6.725157999992369,5.062531131241600,437.135269999503976,4.679469585418701,14.138823318481446
2051,MX13060,2051,882.000000000000000,0.015312500245000,0.190327480435371,13.795366287231445,13.605038806796074,0.736940428918722,1.023949960842550,649.981458306312788,0.476931139826775,1.208955979347229
2052,MX15089,2052,183.000000000000000,0.003177083384167,0.765652775764465,19.993494033813477,19.227841258049011,3.073019733520153,3.749602786545339,562.362611234187966,1.340228438377380,8.852217864990237
2053,MX15090,2053,1026.000000000000000,0.017812500285000,0.254347026348114,20.225807189941406,19.971460163593292,2.062405645179237,2.913986005931369,2116.028191953897021,0.902799814939499,5.642571210861206
2054,MX07093,2054,936.000000000000000,0.016250000260000,0.200351014733315,6.619371891021729,6.419020876288414,0.761237856223543,0.649381730812270,712.518633425236203,0.542416393756866,1.505631804466248
2055,MX30163,2055,429.000000000000000,0.007447916785833,0.177492320537567,1.622711300849915,1.445218980312347,0.270504718164464,0.157399633199017,116.046524092555117,0.227866232395172,0.327112817764282
2056,MX27017,2056,9104.000000000000000,0.158055558084444,0.129956483840942,37.776416778564453,37.646460294723511,0.420780003324532,1.439999118052182,3830.781150266535406,0.224113970994949,0.508056008815766
2057,MX14091,2057,4678.000000000000000,0.081215279077222,0.176697283983231,32.037731170654297,31.861033886671066,0.550190484787521,1.590287821851263,2573.791087836022143,0.293905869126320,0.654705697298050
2058,MX30164,2058,302.000000000000000,0.005243055639444,0.276210606098175,8.329936981201172,8.053726375102997,0.825354062563536,1.080386409522130,249.256926894187785,0.524706214666367,1.240378975868225
2059,MX20544,2059,653.000000000000000,0.011336805736944,0.143245160579681,1.774690628051758,1.631445467472076,0.220568064822720,0.138670151585924,144.030946329236031,0.190289497375488,0.247567445039749
2060,MX14092,2060,1665.000000000000000,0.028906250462500,0.202750384807587,12.062189102172852,11.859438717365265,0.457474455980210,0.721059847119621,761.694969207049098,0.281650781631470,0.696944737434388
2061,MX29028,2061,385.000000000000000,0.006684027884722,0.422296822071075,17.890859603881836,17.468562781810760,2.686747232040802,4.171500634844602,1034.397684335708618,0.740263462066650,9.974530029296893
2062,MX15091,2062,156.000000000000000,0.002708333376667,2.419956207275391,39.810760498046875,37.390804290771484,16.287523025121445,10.446765376948129,2540.853591918945312,15.262668132781982,31.471544265747070
2063,MX21159,2063,1224.000000000000000,0.021250000340000,0.228290110826492,5.734881401062012,5.506591290235519,0.364656466735052,0.313606560968149,446.339515283703236,0.296752735972404,0.492204511165619
2064,MX07094,2064,1381.000000000000000,0.023975694828056,0.175989583134651,22.433334350585938,22.257344767451286,0.916340682156528,2.137735498465789,1265.466482058165184,0.316604435443878,1.596090435981750
2065,MX15092,2065,415.000000000000000,0.007204861226389,1.628951787948608,33.869964599609375,32.241012811660767,8.231709922365402,7.135410178668537,3416.159617781641828,5.674216270446777,19.505450820922857
2066,MX20545,2066,716.000000000000000,0.012430555754444,0.146988272666931,8.852242469787598,8.705254197120667,0.446210473047455,0.883322512793519,319.486698701978014,0.208578757941723,0.667187005281448
2067,MX20546,2067,526.000000000000000,0.009131944590556,0.199903294444084,5.699274539947510,5.499371245503426,0.636204041710598,0.748678735624303,334.643325939774400,0.359647020697594,1.354603707790375
2068,MX21160,2068,673.000000000000000,0.011684027964722,0.175130769610405,5.425492763519287,5.250361993908882,0.362178104659778,0.466124855103623,243.745864436030303,0.236569643020630,0.568717598915100
2069,MX20547,2069,225.000000000000000,0.003906250062500,0.180022194981575,3.162568569183350,2.982546374201775,0.352135199904442,0.371171431140357,79.230419978499413,0.245449885725975,0.453396201133728
2070,MX26063,2070,4173.000000000000000,0.072447917825833,0.171670764684677,4.567942619323730,4.396271854639053,0.220226727145740,0.137644854280129,919.006132379174119,0.211224183440208,0.227976447343826
2071,MX31086,2071,547.000000000000000,0.009496527929722,0.196302846074104,7.828458309173584,7.632155463099480,0.415307957685844,0.741597455141709,227.173452854156466,0.243767544627190,0.536101114749909
2072,MX16089,2072,3936.000000000000000,0.068333334426667,0.140724629163742,21.118722915649414,20.977998286485672,0.373621695682528,0.986196397745299,1470.574994206428300,0.225799791514874,0.428908929228783
2073,MX17019,2073,1817.000000000000000,0.031545139393611,0.178598076105118,15.058794021606445,14.880195945501328,0.627411010029819,1.108208416225958,1140.005805224181586,0.367113649845123,0.880571734905243
2074,MX21161,2074,1117.000000000000000,0.019392361421389,0.226026773452759,10.670083999633789,10.444057226181030,1.050862667476800,1.448486713694704,1173.813599571585200,0.496858656406403,2.468189668655395
2075,MX21162,2075,147.000000000000000,0.002552083374167,0.281457245349884,6.271595001220703,5.990137755870819,0.724276130702220,1.016665022315856,106.468591213226361,0.404495745897293,1.595757150650026
2076,MX14093,2076,7001.000000000000000,0.121545140833611,0.207823023200035,44.370346069335938,44.162523046135902,1.279198635728710,3.710814980081920,8955.669648736700765,0.421439468860626,1.763634920120239
2077,MX30165,2077,297.000000000000000,0.005156250082500,0.251864731311798,2.810640811920166,2.558776080608368,0.563160538974435,0.398709883650763,167.258680075407057,0.425414472818375,0.980632567405701
2078,MX21163,2078,308.000000000000000,0.005347222307778,0.361250191926956,13.322772979736328,12.961522787809372,1.253821973676806,2.069495959432408,386.177167892456168,0.617223203182220,2.198116159439088
2079,MX21164,2079,1079.000000000000000,0.018732639188611,0.382930725812912,26.916763305664062,26.533832579851151,2.616876558532752,3.400747896753120,2823.609806656839737,1.388595819473267,6.302185630798341
2080,MX13061,2080,1206.000000000000000,0.020937500335000,0.257268667221069,55.928627014160156,55.671358346939087,2.352875468026149,6.147371927287320,2837.567814439535596,0.458449721336365,4.681589126586914
2081,MX32045,2081,2734.000000000000000,0.047465278537222,0.150888621807098,8.451991081237793,8.301102459430695,0.262292283262183,0.375832759498774,717.107102438808397,0.205561377108097,0.309043681621552
2082,MX12059,2082,4193.000000000000000,0.072795140053611,0.159616112709045,5.940423488616943,5.780807375907898,0.332023939176872,0.379594792915791,1392.176376968623799,0.228148996829987,0.497716659307480
2083,MX13062,2083,1736.000000000000000,0.030138889371111,0.195630669593811,4.086261749267578,3.890631079673767,0.409391294975983,0.308139696727896,710.703288078306628,0.309248462319374,0.668960094451904
2084,MX10035,2084,31384.000000000000000,0.544861119828889,0.137619659304619,10.389194488525391,10.251574829220772,0.197836168817350,0.158303316861738,6208.890322163711971,0.188106916844845,0.206010445952415
2085,MX13063,2085,1750.000000000000000,0.030381944930556,0.408335506916046,61.490665435791016,61.082329928874969,2.685932070067954,4.338881560261544,4700.381122618919107,1.502836942672729,5.415808153152467
2086,MX20548,2086,2822.000000000000000,0.048993056339444,0.136620432138443,3.668764352798462,3.532143920660019,0.216945171620219,0.198682558915396,612.219274312256971,0.184604205191135,0.246252349019051
2087,MX21165,2087,141.000000000000000,0.002447916705833,0.299127012491226,2.008293628692627,1.709166616201401,0.467794974222251,0.262286501973520,65.959091365337358,0.370706290006638,0.759056627750397
2088,MX21166,2088,651.000000000000000,0.011302083514167,0.301927179098129,9.451459884643555,9.149532705545425,0.664029848923514,0.798495744252662,432.283431649207841,0.446670293807983,0.949170172214508
2089,MX29019,2089,116.000000000000000,0.002013888921111,1.467094063758850,13.937355995178223,12.470261931419373,4.800718717533964,3.445686268434835,556.883371233939783,3.174624919891357,10.022877693176270
2090,MX13064,2090,733.000000000000000,0.012725694648056,0.295958340167999,5.181416511535645,4.885458171367645,0.849890913392480,0.776835126147818,622.970039516687734,0.529876530170441,1.749742364883424
2091,MX30166,2091,475.000000000000000,0.008246527909722,0.218252167105675,2.496181011199951,2.277928844094276,0.403713693179582,0.280334082612007,191.764004260301419,0.332889109849930,0.525617992877960
2092,MX15093,2092,888.000000000000000,0.015416666913333,0.454444974660873,23.013980865478516,22.559535890817642,3.215109902895515,4.178885834975254,2855.017593771217435,1.398709952831268,8.700881576538087
2093,MX15094,2093,212.000000000000000,0.003680555614444,0.614673614501953,28.242666244506836,27.627992630004883,3.533887023914533,5.012533830238056,749.184049069881098,1.513272285461426,8.934858989715581
2094,MX32046,2094,3656.000000000000000,0.063472223237778,0.151214405894279,10.225006103515625,10.073791697621346,0.302472821483694,0.448775975299400,1105.840635344386556,0.217318542301655,0.369757041335106
2095,MX21167,2095,355.000000000000000,0.006163194543056,0.293377578258514,3.442306280136108,3.148928701877594,0.721617292350447,0.484416481958144,256.174138784408626,0.551089465618134,1.355394363403321
2096,MX30167,2096,1137.000000000000000,0.019739583649167,0.193157076835632,7.573998451232910,7.380841374397278,0.386067349329368,0.524775806701525,438.958576187491758,0.283497273921967,0.508665633201599
2097,MX21168,2097,573.000000000000000,0.009947916825833,0.289953976869583,8.034342765808105,7.744388788938522,0.601404905267203,0.807069032489021,344.605010718107337,0.390364170074463,0.819541537761689
2098,MX21169,2098,1927.000000000000000,0.033454861646389,0.171158894896507,34.713333129882812,34.542174234986305,0.736667887737359,1.606562660056682,1419.559019669890631,0.354974865913391,1.299639010429384
2099,MX21170,2099,2234.000000000000000,0.038784722842778,0.218164488673210,16.890884399414062,16.672719910740852,0.600672505789286,0.929029760636387,1341.902377933265598,0.323472470045090,1.055105102062226
2100,MX21171,2100,80.000000000000000,0.001388888911111,0.548220217227936,9.940474510192871,9.392254292964935,1.920139008760452,1.889716354029555,153.611120700836182,1.190648972988129,3.846169877052310
2101,MX29029,2101,82.000000000000000,0.001423611133889,1.867127895355225,13.349648475646973,11.482520580291748,6.686118265477622,2.765921866443497,548.261697769164925,6.563857316970825,10.267001914978030
2102,MX01009,2102,1181.000000000000000,0.020503472550278,0.328318864107132,30.757495880126953,30.429177016019821,1.538853956419567,2.643013696222091,1817.386522531508945,0.674340724945068,3.434370994567871
2103,MX18017,2103,8204.000000000000000,0.142430557834444,0.152357250452042,47.615211486816406,47.462854236364365,1.353510900222126,4.645096626080284,11104.203425422319924,0.258903235197067,1.346221637725829
2104,MX15095,2104,1024.000000000000000,0.017777778062222,0.604282915592194,86.640235900878906,86.035952985286713,6.844115367974164,10.579251885221920,7008.374136805543458,2.108637332916260,20.823024749755859
2105,MX17020,2105,1191.000000000000000,0.020677083664167,0.407012969255447,20.627332687377930,20.220319718122482,2.003858269812377,2.189857692879694,2386.595199346541449,1.277435898780823,4.167850971221924
2106,MX14094,2106,8480.000000000000000,0.147222224577778,0.133702620863914,43.524852752685547,43.391150131821632,0.368429882372817,1.435698077787929,3124.285402521486958,0.210823260247707,0.373764741420746
2107,MX30168,2107,491.000000000000000,0.008524305691944,0.414774000644684,8.192758560180664,7.777984559535980,0.955045792757858,0.862640508848928,468.927484244108143,0.700534045696259,1.387252926826477
2108,MX22017,2108,1839.000000000000000,0.031927083844167,0.461353749036789,37.641914367675781,37.180560618638992,2.215745277512389,3.737115361245916,4074.755565345283685,0.990519762039185,4.749036884307864
2109,MX15096,2109,606.000000000000000,0.010520833501667,1.116704940795898,24.294544219970703,23.177839279174805,4.091750918638590,4.186856326833936,2479.601056694985800,2.072504520416260,9.800026893615723
2110,MX29030,2110,772.000000000000000,0.013402777992222,0.277802854776382,11.596705436706543,11.318902581930161,0.871122998933410,1.410266238396787,672.506955176592328,0.462921246886253,1.448525166511536
2111,MX17021,2111,332.000000000000000,0.005763888981111,0.437346309423447,53.806861877441406,53.369515568017960,2.112400889486432,3.748136857280610,701.317095309495471,0.951516807079315,5.566927385330208
2112,MX21172,2112,1631.000000000000000,0.028315972675278,0.190750166773796,12.871094703674316,12.680344536900520,0.624276277260281,0.851214671847813,1018.194608211518926,0.383431464433670,1.126971006393433
2113,MX17022,2113,488.000000000000000,0.008472222357778,0.163067594170570,11.890145301818848,11.727077707648277,1.131039786656372,1.447703894766730,551.947415888309251,0.589771717786789,2.416248989105225
2114,MX21173,2114,49.000000000000000,0.000850694458056,0.681351721286774,10.953473091125488,10.272121369838715,3.050749130394995,2.421092029982599,149.486707389354763,2.037242889404297,6.803045749664309
2115,MX13065,2115,221.000000000000000,0.003836805616944,0.638175189495087,13.284767150878906,12.646591961383820,2.849958869127128,2.932397652220805,629.840910077095373,1.346007466316223,7.396281719207764
2116,MX12060,2116,1075.000000000000000,0.018663194743056,0.181273445487022,6.633313655853271,6.452040210366249,0.413797944479211,0.451529133438344,444.832790315151328,0.295487731695175,0.641969501972198
2117,MX31087,2117,1692.000000000000000,0.029375000470000,0.156364783644676,7.618310451507568,7.461945667862892,0.319683182667544,0.447745595420029,540.903945073484579,0.223281174898148,0.475218448042870
2118,MX29031,2118,841.000000000000000,0.014600694678056,0.298421174287796,29.305555343627930,29.007134169340134,2.846327115784930,4.325072799601374,2393.761104375126251,0.902512490749359,8.079895973205566
2119,MX29032,2119,130.000000000000000,0.002256944480556,1.411197543144226,11.185615539550781,9.774417996406555,3.818901107861446,2.384597771996664,496.457144021988029,2.880801200866699,7.593491649627691
2120,MX14095,2120,1096.000000000000000,0.019027778082222,0.261574476957321,12.307583808898926,12.046009331941605,0.596856512210883,0.988214665809804,654.154737383127440,0.357205703854561,0.775480061769485
2121,MX32047,2121,3404.000000000000000,0.059097223167778,0.152558907866478,15.147315979003906,14.994757071137428,0.261704919980149,0.543722212003500,890.843547612425709,0.200009733438492,0.255858379602432
2122,MX15097,2122,740.000000000000000,0.012847222427778,0.198011517524719,6.179499626159668,5.981488108634949,0.584673877845745,0.544162301881441,432.658669605851287,0.436920255422592,0.989290487766266
2123,MX15098,2123,124.000000000000000,0.002152777812222,0.651255786418915,19.098045349121094,18.446789562702179,2.627506781970301,3.225061564393882,325.810840964317322,1.346305966377258,5.831325578689576
2124,MX30170,2124,975.000000000000000,0.016927083604167,0.174850150942802,2.754243850708008,2.579393699765205,0.285024261688575,0.186104262226557,277.898655146360625,0.232640624046326,0.416670089960098
2125,MX15099,2125,2115.000000000000000,0.036718750587500,0.414472013711929,55.344570159912109,54.930098146200180,8.575556942517588,10.321955719225764,18137.302933424700313,4.420242786407471,24.085084152221690
2126,MX30171,2126,211.000000000000000,0.003663194503056,0.278992712497711,6.768331527709961,6.489338815212250,0.718432339446805,0.890935090770950,151.589223623275785,0.456175178289413,1.095131516456604
2127,MX30172,2127,2186.000000000000000,0.037951389496111,0.219170421361923,13.027861595153809,12.808691173791885,0.492840434411798,0.632308017187295,1077.349189624190558,0.350038930773735,0.750793248414993
2128,MX31088,2128,389.000000000000000,0.006753472330278,0.195725187659264,5.323043823242188,5.127318635582924,0.367213807521259,0.513065749432235,142.846171125769587,0.264041453599930,0.358535426855087
2129,MX21174,2129,458.000000000000000,0.007951389016111,0.241621956229210,29.728355407714844,29.486733451485634,3.637608176268085,5.436518262365606,1666.024544730782736,1.466196238994598,10.813512420654302
2130,MX30173,2130,2581.000000000000000,0.044809028494722,0.216909006237984,13.624346733093262,13.407437726855278,0.450350195677509,0.628699184157881,1162.353855043649446,0.330820292234421,0.594616770744324
2131,MX13067,2131,812.000000000000000,0.014097222447778,0.327868074178696,13.076839447021484,12.748971372842789,2.287962693482487,2.449045646361584,1857.825707107779635,1.176720917224884,6.283061027526854
2132,MX15100,2132,84.000000000000000,0.001458333356667,9.811678886413574,52.077289581298828,42.265610694885254,26.244354883829754,9.230778841510221,2204.525810241699219,26.664283752441406,37.678665542602538
2133,MX21175,2133,656.000000000000000,0.011388889071111,0.321044862270355,14.666851997375488,14.345807135105133,1.101460722116071,1.422800581228580,722.558233708142552,0.625152111053467,2.197496891021729
2134,MX15101,2134,652.000000000000000,0.011319444625556,0.453972190618515,32.418285369873047,31.964313179254532,4.266060829254016,5.590866944199550,2781.471660673618317,1.996456205844879,11.052152633666992
2135,MX13068,2135,1273.000000000000000,0.022100694798056,0.217176198959351,14.749405860900879,14.532229661941528,0.590615753959411,0.968922039759700,751.853854790330274,0.359808295965195,1.003305792808532
2136,MX31089,2136,1687.000000000000000,0.029288194913056,0.166020274162292,26.873952865600586,26.707932591438293,0.751078030919278,2.169246952146321,1267.068638160822729,0.246567234396935,0.838508284091951
2137,MX11040,2137,2045.000000000000000,0.035503472790278,0.191802516579628,8.641049385070801,8.449246868491173,0.524994907358748,0.647643375889913,1073.614585548639525,0.308139383792877,1.008948159217835
2138,MX30174,2138,7438.000000000000000,0.129131946510556,0.212550789117813,137.564559936523438,137.352009147405624,0.836737710254329,3.005249099843867,6223.655088871697444,0.412887752056122,1.084757220745087
2139,MX24043,2139,2402.000000000000000,0.041701389556111,0.161670804023743,10.891477584838867,10.729806780815125,0.319335131280180,0.575117639818428,767.042985334992295,0.218348696827888,0.380194237828255
2140,MX30175,2140,3593.000000000000000,0.062378473220278,0.281005382537842,244.965179443359375,244.684174060821533,2.532223861868787,9.529122554771650,9098.280335694549649,0.849907100200653,3.681862401962281
2141,MX02004,2141,6770.000000000000000,0.117534724102778,0.254006356000900,152.661468505859375,152.407462149858475,9.962807491668286,15.229491728512301,67448.206718594301492,1.170060873031616,34.458555984497075
2142,MX07096,2142,3922.000000000000000,0.068090278867222,0.186176553368568,10.530067443847656,10.343890890479088,0.429762821433679,0.550657487700968,1685.529785662888116,0.284481689333916,0.702433037757874
2143,MX21176,2143,414.000000000000000,0.007187500115000,0.286499321460724,3.481847524642944,3.195348203182220,0.723385986642561,0.593633395085379,299.481798470020294,0.484128907322884,1.573602163791656
2144,MX15102,2144,830.000000000000000,0.014409722452778,0.324235141277313,9.190748214721680,8.866513073444366,1.046077721090202,1.067894772467129,868.244508504868008,0.587972581386566,2.296834278106690
2145,MX31090,2145,681.000000000000000,0.011822916855833,0.213337108492851,7.952110290527344,7.738773182034492,0.640094881278304,0.904432321805261,435.904614150525049,0.411337941884995,0.891029596328735
2146,MX16090,2146,940.000000000000000,0.016319444705556,0.192257463932037,8.401554107666016,8.209296643733978,0.434802467534517,0.727032668424329,408.714319482446172,0.255707859992981,0.563421100378037
2147,MX16091,2147,859.000000000000000,0.014913194683056,0.179254129528999,9.149907112121582,8.970652982592583,0.456114610151861,0.695121315458390,391.802450120448725,0.275705873966217,0.757630383968353
