muni,sim_sample,dpoor
1221016,191,0.088948788
1221016,192,0.05033557
1221016,193,0.048295454
1221016,194,0.133507853
1221016,195,0.063660476
1221016,196,0.090109889
1221016,197,0.090909091
1221016,198,0.065
1221016,199,0.105943152
1221016,200,0.085308058
1221016,201,0.082317073
1221016,202,0.068421052
1221016,203,0.067839196
1221016,204,0.097744361
1221016,205,0.076517149
1221016,206,0.04359673
1221016,207,0.095238097
1221016,208,0.043795621
1221016,209,0.098130842
1221016,210,0.062283738
1221016,211,0.106227108
1221016,212,0.162337664
1221016,213,0.07816092
1221016,214,0.032085561
1221016,215,0.166180758
1221016,216,0.075520834
1221016,217,0.108552632
1221016,218,0.069444445
1221016,219,0.099071207
1221016,220,0.072423399
1221016,221,0.072115386
1221016,222,0.13993174
1221016,223,0.0591133
1221016,224,0.089337176
1221016,225,0.171021378
1221016,226,0.013100436
1221016,227,0.049833887
1221016,228,0.0989011
1221016,229,0.153061226
1221016,230,0.092436975
1221016,231,0.107296136
1221016,232,0.089171976
1221016,233,0.091194968
1221016,234,0.099585065
1221016,235,0.149659866
1221016,236,0.055187638
1221016,237,0.118131869
1221016,238,0.160427811
1221016,239,0.045333332
1221016,240,0.096000001
1221016,241,0.078804349
1221016,242,0.118055555
1221016,243,0.090604029
1221016,244,0.114349775
1221016,245,0.049608356
1221016,246,0.154078551
1221016,247,0.056782335
1221016,248,0.044554456
1221016,249,0.075471698
1221016,250,0.072972973
1221016,251,0.02507837
1221016,252,0.086592179
1221016,253,0.109677418
1221016,254,0.105058365
1221016,255,0.053364269
1221016,256,0.093617021
1221016,257,0.092857141
1221016,258,0.083333333
1221016,259,0.129198968
1221016,260,0.086687305
1221016,261,0.055921052
1221016,262,0.041322313
1221016,263,0.091139241
1221016,264,0.108187135
1221016,265,0.036796537
1221016,266,0.051413882
1221016,267,0.069230768
1221016,268,0.172330096
1221016,269,0.098859317
1221016,270,0.06442577
1221016,271,0
1221016,272,0.066225166
1221016,273,0.082781458
1221016,274,0.209386284
1221016,275,0.116022099
1221016,276,0.112462005
1221016,277,0.086283186
1221016,278,0.063670411
1221016,279,0.114355232
1221016,280,0.055793992
1221016,281,0.089473685
1221016,282,0.090909092
1221016,283,0.051490516
1221016,284,0.076062639
1221016,285,0.070021883
1221016,286,0.111111114
1221016,287,0.052238806
1221016,288,0.075000001
1221016,289,0.087179487
1221016,290,0.075170842
1221016,291,0.065476191
1221016,292,0.062857142
1221016,293,0.090686276
1221016,294,0.102272729
1221016,295,0.083333334
1221016,296,0.0997921
1221016,297,0.083783784
1221016,298,0.090551181
1221016,299,0.121019109
1221016,300,0.059670782
1221016,301,0
1221016,302,0.052287583
1221016,303,0.114882507
1221016,304,0.108504399
1221016,305,0.090090091
1221016,306,0.116352202
1221016,307,0.078034682
1221016,308,0.116883118
1221016,309,0.114206128
1221016,310,0.112094397
1221016,311,0.118226601
1221016,312,0.092150172
1221016,313,0.031746031
1221016,314,0.072727272
1221016,315,0.149253732
1221016,316,0.095115683
1221016,317,0.085858586
1221016,318,0.161369193
1221016,319,0.062645013
1221016,320,0.149532713
1221016,321,0.104545455
1221016,322,0.065168539
1221016,323,0.058823529
1221016,324,0.116438356
1221016,325,0.152905199
1221016,326,0.124555162
1221016,327,0.021276595
1221016,328,0.118090453
1221016,329,0.064971753
1221016,330,0.091370559
1221016,331,0.014563107
1221016,332,0.113573406
1221016,333,0.126943005
1221016,334,0.048969072
1221016,335,0.103274559
1221016,336,0.081218276
1221016,337,0.132250581
1221016,338,0.032934132
1221016,339,0.074866312
1221016,340,0.086792453
1221016,341,0.021739131
1221016,342,0.128019325
1221016,343,0.09221902
1221016,344,0.097701149
1221016,345,0.13483146
1221016,346,0.077363897
1221016,347,0.050397877
1221016,348,0.066079295
1221016,349,0.077170419
1221016,350,0.168449199
1221016,351,0.049528303
1221016,352,0.055555555
1221016,353,0.104575165
1221016,354,0.111821085
1221016,355,0.038461539
1221016,356,0.048140043
1221016,357,0.059288537
1221016,358,0.088154271
1221016,359,0.140410959
1221016,360,0.124567476
1221016,361,0.096202531
1221016,362,0.140969164
1221016,363,0.090163935
1221016,364,0.074550129
1221016,365,0.099071207
1221016,366,0.084388187
1221016,367,0.092783506
1221016,368,0.089285716
1221016,369,0.054644809
1221016,370,0.074509803
1221016,371,0.083892617
1221016,372,0.081081081
1221016,373,0.047191011
1221016,374,0.106481481
1221016,375,0.04248366
1221016,376,0.088825214
1221016,377,0.133093527
1221016,378,0.064000001
1221016,379,0.088235294
1221016,380,0.084474886
1221016,381,0.096273293
1221016,382,0.126027396
1221016,383,0.123684212
1221016,384,0.077868852
1221016,385,0.058165549
1221016,386,0.101545253
1221016,387,0.09594096
1221016,388,0.057915057
1221016,389,0.142405064
1221016,390,0.096551726
1221016,391,0.075471701
1221016,392,0.081218274
1221016,393,0.172619048
1221016,394,0.127946127
1221016,395,0.042071199
1221016,396,0.101307192
1221016,397,0.057894737
1221016,398,0.113851993
1221016,399,0.029069769
1221016,400,0.102827764
1221016,401,0.069252079
1221016,402,0.083732058
1221016,403,0.161987041
1221016,404,0.105769229
1221016,405,0.096059114
1221016,406,0.089506174
1221016,407,0.112359551
1221016,408,0.122395833
1221016,409,0.064606743
1221016,410,0.122699388
1221016,411,0.104477613
1221016,412,0.204402517
1221016,413,0.026923076
1221016,414,0.111445783
1221016,415,0.104072398
1221016,416,0.029953917
1221016,417,0.082706766
1221016,418,0.075664622
1221016,419,0.03649635
1221016,420,0.057017544
1221016,421,0.085409253
1221016,422,0.092409242
1221016,423,0.037037037
1221016,424,0.065573771
1221016,425,0.154518952
1221016,426,0.057644109
1221016,427,0.094771243
1221016,428,0.121212122
1221016,429,0.113281251
1221016,430,0.091228072
1221016,431,0.066455697
1221016,432,0.088122605
1221016,433,0.062295083
1221016,434,0.057142858
1221016,435,0.117283951
1221016,436,0.077777778
1221016,437,0.065395096
1221016,438,0.065573771
1221016,439,0.098958333
1221016,440,0.127516778
1221016,441,0.071618038
1221016,442,0.068062827
1221016,443,0.099352052
1221016,444,0.094262296
1221016,445,0.126050421
1221016,446,0.11111111
1221016,447,0.077160494
1221016,448,0.067741938
1221016,449,0.146814406
1221016,450,0.120111733
1221016,451,0.021201413
1221016,452,0.078125001
1221016,453,0.078260869
1221016,454,0.049315068
1221016,455,0.06081081
1221016,456,0.031141869
1221016,457,0.086666668
1221016,458,0.032911393
1221016,459,0.104738157
1221016,460,0.114361702
1221016,461,0.072784812
1221016,462,0.084832904
1221016,463,0.11320755
1221016,464,0.080614205
1221016,465,0.095528455
1221016,466,0.098265897
1221016,467,0.125
1221016,468,0.119891008
1221016,469,0.064327486
1221016,470,0.056390978
1221016,471,0.139601142
1221016,472,0.087719298
1221016,473,0.063596491
1221016,474,0.0984127
1221016,475,0.142857146
1221016,476,0.144578315
1221016,477,0.089347078
1221016,478,0.084677419
1221016,479,0.009433962
1221016,480,0.067741936
1221016,481,0.024615384
1221016,482,0.105610561
1221016,483,0.036231884
1221016,484,0.117202271
1221016,485,0.1
1221016,486,0.089249493
1221016,487,0.043956043
1221016,488,0.079245285
1221016,489,0.092526692
1221016,490,0.105263159
1221016,491,0.087542088
1221016,492,0.127853882
1221016,493,0.106583073
1221016,494,0.053221288
1221016,495,0.116147311
1221016,496,0.088372094
1221016,497,0.052734376
1221016,498,0.107648725
1221016,499,0.135593224
1221016,500,0.068601582
1221017,1,0.107954545
1221017,2,0.069078948
1221017,3,0.337748347
1221017,4,0.090196079
1221017,5,0.119891009
1221017,6,0.11111111
1221017,7,0.120000001
1221017,8,0.103559872
1221017,9,0.174242424
1221017,10,0.07590759
1221017,11,0.198895029
1221017,12,0.124260356
1221017,13,0.156250001
1221017,14,0.131147541
1221017,15,0.107526886
1221017,16,0.096916301
1221017,17,0.096463023
1221017,18,0.090909092
1221017,19,0.144531252
1221017,20,0.079069767
1221017,21,0.09771987
1221017,22,0.066037735
1221017,23,0.046511629
1221017,24,0.097345133
1221017,25,0.106741576
1221017,26,0.11304348
1221017,27,0.129870128
1221017,28,0.14503817
1221017,29,0.131147541
1221017,30,0.053719008
1221017,31,0.145038169
1221017,32,0.049382715
1221017,33,0.012396694
1221017,34,0.046296298
1221017,35,0.159624414
1221017,36,0.141993958
1221017,37,0.144876327
1221017,38,0.058593749
1221017,39,0.164062502
1221017,40,0.065217392
1221017,41,0.04379562
1221017,42,0.155844157
1221017,43,0.13818182
1221017,44,0.142857146
1221017,45,0.162790698
1221017,46,0.17878788
1221017,47,0.109589041
1221017,48,0.100917432
1221017,49,0.10810811
1221017,50,0.103174603
1221017,51,0.02415459
1221017,52,0.096153847
1221017,53,0.099999999
1221017,54,0.158501441
1221017,55,0.219895289
1221017,56,0.125628142
1221017,57,0.08018868
1221017,58,0.038759691
1221017,59,0.136645967
1221017,60,0.023255814
1221017,61,0.104
1221017,62,0.19767442
1221017,63,0.091254754
1221017,64,0.146341464
1221017,65,0.191256834
1221017,66,0.146981626
1221017,67,0.086053413
1221017,68,0.037209302
1221017,69,0.060509556
1221017,70,0.111764708
1221017,71,0.015748031
1221017,72,0.027932962
1221017,73,0.059859157
1221017,74,0.104
1221017,75,0.037142858
1221017,76,0.127329193
1221017,77,0.135416667
1221017,78,0.131707319
1221017,79,0.129175945
1221017,80,0.126470589
1221017,81,0.178832116
1221017,82,0.055944055
1221017,83,0.037617554
1221017,84,0.111801242
1221017,85,0.158054714
1221017,86,0.080000001
1221017,87,0.070175439
1221017,88,0.090517241
1221017,89,0.118749999
1221017,90,0.085561496
1221017,91,0.040816327
1221017,92,0.025
1221017,93,0.121387282
1221017,94,0.090551183
1221017,95,0.125748502
1221017,96,0.014851485
1221017,97,0.184
1221017,98,0.100000001
1221017,99,0.096385544
1221017,100,0.13106796
1221017,101,0.078125
1221017,102,0.077702704
1221017,103,0.011235955
1221017,104,0.06521739
1221017,105,0.118243244
1221017,106,0.071161051
1221017,107,0.103626944
1221017,108,0.147368424
1221017,109,0.122362872
1221017,110,0.119565219
1221017,111,0.054852322
1221017,112,0.145270272
1221017,113,0.143292684
1221017,114,0.148648649
1221017,115,0.018099547
1221017,116,0.094202899
1221017,117,0.027149321
1221017,118,0.141732283
1221017,119,0.152671757
1221017,120,0.168067229
1221017,121,0.096045197
1221017,122,0.024691358
1221017,123,0.101123596
1221017,124,0.137362639
1221017,125,0.078947367
1221017,126,0.070312501
1221017,127,0.214814812
1221017,128,0.056962026
1221017,129,0.14832536
1221017,130,0.076530612
1221017,131,0.115537848
1221017,132,0.073260074
1221017,133,0.073260075
1221017,134,0.106741576
1221017,135,0.065671641
1221017,136,0.067632851
1221017,137,0.103658538
1221017,138,0.095617531
1221017,139,0.084507041
1221017,140,0.090909091
1221017,141,0.129496403
1221017,142,0.179012348
1221017,143,0.065420563
1221017,144,0.04819277
1221017,145,0.051987767
1221017,146,0.146341465
1221017,147,0.081578949
1221017,148,0.114130438
1221017,149,0.045714285
1221017,150,0.075396824
1221017,151,0.033112582
1221017,152,0.100313481
1221017,153,0.192660553
1221017,154,0.240384618
1221017,155,0.140983608
1221017,156,0.086567164
1221017,157,0.139664804
1221017,158,0.141176474
1221017,159,0.192307691
1221017,160,0.046728973
1221017,161,0.137362637
1221017,162,0.13164557
1221017,163,0.115555557
1221017,164,0.133779263
1221017,165,0.12037037
1221017,166,0.096345516
1221017,167,0.081300811
1221017,168,0.039548022
1221017,169,0.059233451
1221017,170,0.107883818
1221017,171,0.1147541
1221017,172,0.16080402
1221017,173,0.103448276
1221017,174,0.12010444
1221017,175,0.122615802
1221017,176,0.13875598
1221017,177,0.088957055
1221017,178,0.076923077
1221017,179,0.072463768
1221017,180,0.053061225
1221017,181,0.074766355
1221017,182,0.129870131
1221017,183,0.085324232
1221017,184,0.14864865
1221017,185,0.110062894
1221017,186,0.066246058
1221017,187,0.143518519
1221017,188,0.08219178
1221017,189,0.065693432
1221017,190,0.207865168
1221017,191,0.052287582
1221017,192,0.087649403
1221017,193,0.09311741
1221017,194,0.029411766
1221017,195,0.049056604
1221017,196,0.034090909
1221017,197,0.064846416
1221017,198,0.067340066
1221017,199,0.078571429
1221017,200,0.018587361
1221017,201,0.239361704
1221017,202,0.10472973
1221017,203,0.128440368
1221017,204,0.045833334
1221017,205,0.057142856
1221017,206,0.04797048
1221017,207,0.080459772
1221017,208,0.085034014
1221017,209,0.05988024
1221017,210,0.138996139
1221017,211,0.069767441
1221017,212,0.074324326
1221017,213,0.098113208
1221017,214,0.137931035
1221017,215,0.147157191
1221017,216,0.062500001
1221017,217,0.101167316
1221017,218,0.080419582
1221017,219,0.080321285
1221017,220,0.02762431
1221017,221,0.019157089
1221017,222,0.072463769
1221017,223,0.07826087
1221017,224,0.069879518
1221017,225,0.157024796
1221017,226,0.086378737
1221017,227,0.07518797
1221017,228,0.137157107
1221017,229,0.133757963
1221017,230,0.032258064
1221017,231,0.105421688
1221017,232,0.067307694
1221017,233,0.160130718
1221017,234,0.06741573
1221017,235,0.072580645
1221017,236,0.189655173
1221017,237,0.12589928
1221017,238,0.139013454
1221017,239,0.131067963
1221017,240,0.071428572
1221017,241,0.137931035
1221017,242,0.157232707
1221017,243,0.132625994
1221017,244,0.14864865
1221017,245,0.110619471
1221017,246,0.102189782
1221017,247,0.151515154
1221017,248,0.035019456
1221017,249,0.15277778
1221017,250,0.106557377
1221017,251,0.043478262
1221017,252,0.061643837
1221017,253,0.061032864
1221017,254,0.075675677
1221017,255,0.09142857
1221017,256,0.101156069
1221017,257,0.134529148
1221017,258,0.102493075
1221017,259,0.072000001
1221017,260,0.089655173
1221017,261,0.057591624
1221017,262,0.13493976
1221017,263,0.052208835
1221017,264,0.055248617
1221017,265,0.187667561
1221017,266,0.079069768
1221017,267,0.064864864
1221017,268,0.057291667
1221017,269,0.060897435
1221017,270,0.090301004
1221017,271,0.133333335
1221017,272,0.159883722
1221017,273,0.090476193
1221017,274,0.121495326
1221017,275,0.028368794
1221017,276,0.05993691
1221017,277,0.09859155
1221017,278,0.15925926
1221017,279,0.086021507
1221017,280,0.099397592
1221017,281,0.089947093
1221017,282,0.09174312
1221017,283,0.081081082
1221017,284,0.119565218
1221017,285,0.024390244
1221017,286,0
1221017,287,0.047619049
1221017,288,0.113712375
1221017,289,0.08490566
1221017,290,0
1221017,291,0.08881579
1221017,292,0.070552148
1221017,293,0.028409092
1221017,294,0.084444446
1221017,295,0.170568563
1221017,296,0.129032258
1221017,297,0.096916301
1221017,298,0
1221017,299,0.161290324
1221017,300,0.045454546
1221017,301,0.009523809
1221017,302,0.138513514
1221017,303,0.035714286
1221017,304,0.117845117
1221017,305,0.037558686
1221017,306,0.055900622
1221017,307,0.086206897
1221017,308,0.061452514
1221017,309,0.024390245
1221017,310,0.041322315
1221017,311,0.106194689
1221017,312,0.083076923
1221017,313,0.062937062
1221017,314,0.037878788
1221017,315,0.058201059
1221017,316,0.126182965
1221017,317,0.024752476
1221017,318,0.080000001
1221017,319,0.201086961
1221017,320,0.171641793
1221017,321,0.065384616
1221017,322,0.087500002
1221017,323,0.051813471
1221017,324,0.038793104
1221017,325,0.082644631
1221017,326,0.055045871
1221017,327,0.01923077
1221017,328,0.145762715
1221017,329,0.168831169
1221017,330,0.102639297
1221017,331,0.052380953
1221017,332,0.232456142
1221017,333,0.038314178
1221017,334,0.060240964
1221017,335,0.098765434
1221017,336,0.07260726
1221017,337,0.058394162
1221017,338,0.118852461
1221017,339,0.090909089
1221017,340,0.107744109
1221017,341,0.029069768
1221017,342,0.107382552
1221017,343,0.14539007
1221017,344,0.032258064
1221017,345,0.127208482
1221017,346,0.034313726
1221017,347,0.150485438
1221017,348,0.056291393
1221017,349,0.185185186
1221017,350,0.059999999
1221017,351,0.055555556
1221017,352,0.086538461
1221017,353,0.106382983
1221017,354,0.103225806
1221017,355,0.242603551
1221017,356,0.13065327
1221017,357,0.124087593
1221017,358,0.0625
1221017,359,0.13772455
1221017,360,0.150289016
1221017,361,0.129746837
1221017,362,0.074803148
1221017,363,0.06504065
1221017,364,0.113989638
1221017,365,0.091428573
1221017,366,0.068027213
1221017,367,0.25675676
1221017,368,0.044943821
1221017,369,0.09897611
1221017,370,0.088888891
1221017,371,0.253048783
1221017,372,0.037974685
1221017,373,0.037313434
1221017,374,0.195348839
1221017,375,0.025925926
1221017,376,0.078431373
1221017,377,0.073170732
1221017,378,0.270270266
1221017,379,0.129032258
1221017,380,0
1221017,381,0.056980058
1221017,382,0.075268819
1221017,383,0.136363636
1221017,384,0.013114754
1221017,385,0.066666665
1221017,386,0.021352313
1221017,387,0.129629631
1221017,388,0.18181818
1221017,389,0.070895524
1221017,390,0.059829059
1221017,391,0.10909091
1221017,392,0.049668874
1221017,393,0.114155253
1221017,394,0.070895522
1221017,395,0.151020408
1221017,396,0.15765766
1221017,397,0.126623378
1221017,398,0.063291141
1221017,399,0.059925095
1221017,400,0.100000001
1221017,401,0.178988328
1221017,402,0.119341566
1221017,403,0.108808292
1221017,404,0.100000002
1221017,405,0.058558559
1221017,406,0.027522935
1221017,407,0.098360657
1221017,408,0.076923078
1221017,409,0.253588519
1221017,410,0.086124403
1221017,411,0.053435116
1221017,412,0.208092487
1221017,413,0.094444444
1221017,414,0.055555555
1221017,415,0.047619048
1221017,416,0.055555556
1221017,417,0.147619049
1221017,418,0.106951873
1221017,419,0.107438018
1221017,420,0.059701492
1221017,421,0.104347829
1221017,422,0.093023258
1221017,423,0.064308683
1221017,424,0.117166214
1221017,425,0.093749999
1221017,426,0.17013889
1221017,427,0.163009405
1221017,428,0.215686275
1221017,429,0.101190479
1221017,430,0.060747663
1221017,431,0.121710527
1221017,432,0.101562502
1221017,433,0.090909091
1221017,434,0.043956043
1221017,435,0.115830116
1221017,436,0.182352944
1221017,437,0.106583072
1221017,438,0.158878507
1221017,439,0.070866142
1221017,440,0.109848486
1221017,441,0.164705883
1221017,442,0.102409639
1221017,443,0.071428571
1221017,444,0.136518771
1221017,445,0.096885813
1221017,446,0.126168224
1221017,447,0.106666667
1221017,448,0.069892473
1221017,449,0.120000003
1221017,450,0.046979867
1221017,451,0.102127662
1221017,452,0.108013939
1221017,453,0.124277458
1221017,454,0.095238094
1221017,455,0.152238807
1221017,456,0.187500003
1221017,457,0.014925373
1221017,458,0.07172996
1221017,459,0.079439252
1221017,460,0.14814815
1221017,461,0.053941909
1221017,462,0.031372548
1221017,463,0.094117647
1221017,464,0
1221017,465,0.0969163
1221017,466,0.089795921
1221017,467,0.079229124
1221017,468,0.180212014
1221017,469,0.180487809
1221017,470,0.070754716
1221017,471,0.087155965
1221017,472,0.081081081
1221017,473,0.143198093
1221017,474,0.113712374
1221017,475,0.074235808
1221017,476,0.100649351
1221017,477,0.103703703
1221017,478,0.130769233
1221017,479,0.150537637
1221017,480,0
1221017,481,0.141361257
1221017,482,0.10687023
1221017,483,0.073417721
1221017,484,0.113138688
1221017,485,0.14925373
1221017,486,0.022321428
1221017,487,0.130597017
1221017,488,0.082251082
1221017,489,0.073529413
1221017,490,0.028368794
1221017,491,0.110447764
1221017,492,0.074866309
1221017,493,0.104529618
1221017,494,0.042857143
1221017,495,0.122222221
1221017,496,0.170818506
1221017,497,0.172839505
1221017,498,0
1221017,499,0.095808385
1221017,500,0.052419355
1221018,1,0.161490684
1221018,2,0.176895307
1221018,3,0.122529642
1221018,4,0.125000002
1221018,5,0.095238095
1221018,6,0.13076923
1221018,7,0.209424081
1221018,8,0.169934643
1221018,9,0.067114093
1221018,10,0.10288066
1221018,11,0.204225352
1221018,12,0.198979595
1221018,13,0.254464285
1221018,14,0.194805193
1221018,15,0.21518987
1221018,16,0.277777778
1221018,17,0.251366118
1221018,18,0.240000003
1221018,19,0.145695364
1221018,20,0.244604315
1221018,21,0.130718955
1221018,22,0.07142857
1221018,23,0.115789474
1221018,24,0.18556701
1221018,25,0.169902913
1221018,26,0.266666664
1221018,27,0.117647061
1221018,28,0.173913044
1221018,29,0.220279721
1221018,30,0.215311003
1221018,31,0.123809524
1221018,32,0.078947367
1221018,33,0.132653062
1221018,34,0.105633801
1221018,35,0.15789474
1221018,36,0.08898305
1221018,37,0.219512195
1221018,38,0.090225565
1221018,39,0.112994352
1221018,40,0.116883116
1221018,41,0.181818182
1221018,42,0.236434109
1221018,43,0.111587983
1221018,44,0.07142857
1221018,45,0.222656251
1221018,46,0.125925929
1221018,47,0.136612023
1221018,48,0.149659865
1221018,49,0.134715027
1221018,50,0.289473682
1221018,51,0.202898556
1221018,52,0.052631581
1221018,53,0.145985401
1221018,54,0.096296297
1221018,55,0.201923076
1221018,56,0.258785945
1221018,57,0.25925926
1221018,58,0.129496403
1221018,59,0.137724551
1221018,60,0.212121211
1221018,61,0.073770493
1221018,62,0.192771082
1221018,63,0.159420288
1221018,64,0.127659575
1221018,65,0.205882351
1221018,66,0.045977011
1221018,67,0.182539683
1221018,68,0.14661654
1221018,69,0.194945849
1221018,70,0.251748253
1221018,71,0.112781954
1221018,72,0
1221018,73,0.251798563
1221018,74,0.103448275
1221018,75,0.080000001
1221018,76,0.183006536
1221018,77,0.135135133
1221018,78,0.072000001
1221018,79,0.132701421
1221018,80,0.206349207
1221018,81,0.197044336
1221018,82,0.142180094
1221018,83,0.146118721
1221018,84,0.171717175
1221018,85,0.115384615
1221018,86,0.258064517
1221018,87,0.125490196
1221018,88,0.136690646
1221018,89,0.205298014
1221018,90,0.228571432
1221018,91,0.185039372
1221018,92,0.267326734
1221018,93,0.248366014
1221018,94,0.131004367
1221018,95,0.14893617
1221018,96,0.206030149
1221018,97,0.124401913
1221018,98,0.209016392
1221018,99,0.130890054
1221018,100,0.19527897
1221018,101,0.148044694
1221018,102,0.210144926
1221018,103,0.210256412
1221018,104,0.25409836
1221018,105,0.255208332
1221018,106,0
1221018,107,0.225274725
1221018,108,0.268292677
1221018,109,0.168949769
1221018,110,0.318367348
1221018,111,0.185314685
1221018,112,0.191637633
1221018,113,0.178743963
1221018,114,0.255555553
1221018,115,0.118110237
1221018,116,0.274853801
1221018,117,0.245714284
1221018,118,0.351351349
1221018,119,0.342342345
1221018,120,0.150837993
1221018,121,0.177993528
1221018,122,0.262096777
1221018,123,0.147540981
1221018,124,0.113402063
1221018,125,0.07936508
1221018,126,0.11707317
1221018,127,0.111650486
1221018,128,0.205128207
1221018,129,0.119047623
1221018,130,0.215053768
1221018,131,0.170068026
1221018,132,0.2029703
1221018,133,0.166666666
1221018,134,0.168749998
1221018,135,0
1221018,136,0.233333335
1221018,137,0.19047619
1221018,138,0.2
1221018,139,0.111553786
1221018,140,0.123222751
1221018,141,0.125748502
1221018,142,0.071794872
1221018,143,0.168067227
1221018,144,0.14468085
1221018,145,0.310344829
1221018,146,0.186868686
1221018,147,0.150753767
1221018,148,0.252252253
1221018,149,0.167235495
1221018,150,0.209821428
1221018,151,0.22916667
1221018,152,0.052631581
1221018,153,0.122580643
1221018,154,0.215139444
1221018,155,0.242268044
1221018,156,0.149847095
1221018,157,0.13768116
1221018,158,0.203296705
1221018,159,0.165697674
1221018,160,0.150537632
1221018,161,0.113300493
1221018,162,0.296650719
1221018,163,0.177215189
1221018,164,0.120331949
1221018,165,0.138801262
1221018,166,0.124999998
1221018,167,0.145077719
1221018,168,0.222772276
1221018,169,0.252032517
1221018,170,0.34259259
1221018,171,0.110091744
1221018,172,0.215517244
1221018,173,0.175373134
1221018,174,0.198924731
1221018,175,0.150000002
1221018,176,0.189054727
1221018,177,0.096296296
1221018,178,0.192156865
1221018,179,0.145569619
1221018,180,0.2
1221018,181,0.148648647
1221018,182,0.245398776
1221018,183,0.197183099
1221018,184,0.185185184
1221018,185,0.064516128
1221018,186,0.025316455
1221018,187,0.130044843
1221018,188,0.265822785
1221018,189,0.087719298
1221018,190,0.322784811
1221018,191,0.087837838
1221018,192,0.188284517
1221018,193,0.136986299
1221018,194,0.252000002
1221018,195,0.08888889
1221018,196,0.058823531
1221018,197,0.126984125
1221018,198,0.095588237
1221018,199,0.169381109
1221018,200,0.142857142
1221018,201,0.218430034
1221018,202,0.217171717
1221018,203,0.103571429
1221018,204,0.295180723
1221018,205,0.268456376
1221018,206,0.124113476
1221018,207,0.06818182
1221018,208,0.170040486
1221018,209,0.158940398
1221018,210,0.250000003
1221018,211,0.311827959
1221018,212,0.191780821
1221018,213,0.265624999
1221018,214,0.111111109
1221018,215,0.235849052
1221018,216,0.11557789
1221018,217,0.14364641
1221018,218,0.240506329
1221018,219,0.242990654
1221018,220,0.174796748
1221018,221,0.268595042
1221018,222,0.145390069
1221018,223,0.120603014
1221018,224,0.104651161
1221018,225,0.184501843
1221018,226,0.205128207
1221018,227,0.081818183
1221018,228,0.208791207
1221018,229,0.16194332
1221018,230,0.107438017
1221018,231,0.212328768
1221018,232,0.188235297
1221018,233,0.263333331
1221018,234,0.123188406
1221018,235,0.1
1221018,236,0.128
1221018,237,0.020408163
1221018,238,0.171328672
1221018,239,0.066176469
1221018,240,0.070895522
1221018,241,0.129921258
1221018,242,0.127071823
1221018,243,0.11881188
1221018,244,0.230088497
1221018,245,0.050000001
1221018,246,0.118110236
1221018,247,0.067708334
1221018,248,0.166666668
1221018,249,0.087719301
1221018,250,0.340425526
1221018,251,0.237179488
1221018,252,0.136612019
1221018,253,0.20967742
1221018,254,0.160377358
1221018,255,0.129870131
1221018,256,0.16796875
1221018,257,0.203007521
1221018,258,0.201005024
1221018,259,0.247524749
1221018,260,0.255813953
1221018,261,0.161290324
1221018,262,0.045918368
1221018,263,0.160000001
1221018,264,0.232558138
1221018,265,0.168458782
1221018,266,0.225296442
1221018,267,0.162790699
1221018,268,0.133333334
1221018,269,0.222222223
1221018,270,0.245551603
1221018,271,0.185567012
1221018,272,0.237442923
1221018,273,0.104729731
1221018,274,0.238709678
1221018,275,0.157676347
1221018,276,0.085271317
1221018,277,0.091954024
1221018,278,0.148387095
1221018,279,0.170616113
1221018,280,0.165178574
1221018,281,0.145161289
1221018,282,0.208913648
1221018,283,0
1221018,284,0.212121212
1221018,285,0.191419142
1221018,286,0.155405407
1221018,287,0.149779735
1221018,288,0.192307698
1221018,289,0.157894737
1221018,290,0.119718307
1221018,291,0.09056604
1221018,292,0.197183097
1221018,293,0.312500001
1221018,294,0.230769232
1221018,295,0.141732285
1221018,296,0.156249999
1221018,297,0.253164557
1221018,298,0.132530117
1221018,299,0.225806452
1221018,300,0.160377361
1221018,301,0.145348837
1221018,302,0.13483146
1221018,303,0.139896374
1221018,304,0.1682243
1221018,305,0.282828284
1221018,306,0.149193549
1221018,307,0.091836736
1221018,308,0.102564102
1221018,309,0.132231405
1221018,310,0.283783785
1221018,311,0.166172106
1221018,312,0.2
1221018,313,0.239130437
1221018,314,0.164179105
1221018,315,0.186147189
1221018,316,0.171875
1221018,317,0.052910055
1221018,318,0
1221018,319,0.182926832
1221018,320,0.193548387
1221018,321,0.063909773
1221018,322,0.151785717
1221018,323,0.096256684
1221018,324,0.170648464
1221018,325,0.146067418
1221018,326,0.231818181
1221018,327,0.252964425
1221018,328,0.222222222
1221018,329,0
1221018,330,0.224637682
1221018,331,0.229268294
1221018,332,0.137254904
1221018,333,0.057894737
1221018,334,0.126373627
1221018,335,0.074418606
1221018,336,0.2
1221018,337,0.189830508
1221018,338,0.102272729
1221018,339,0.217105263
1221018,340,0.169279
1221018,341,0.091346153
1221018,342,0.054187191
1221018,343,0.138888889
1221018,344,0.255555557
1221018,345,0.17910448
1221018,346,0.167539266
1221018,347,0.310559007
1221018,348,0.05102041
1221018,349,0.111702127
1221018,350,0.158974359
1221018,351,0.066666667
1221018,352,0.105726873
1221018,353,0.14448669
1221018,354,0.14893617
1221018,355,0.189873418
1221018,356,0.162921347
1221018,357,0.153125002
1221018,358,0.158192089
1221018,359,0.258278148
1221018,360,0.154639175
1221018,361,0.177514794
1221018,362,0.161764708
1221018,363,0.187096772
