OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
1932,MX30146,1932,78.000000000000000,0.001354166688333,0.226967796683311,3.140216112136841,2.913248315453529,0.699391326079002,0.520374035433274,54.552523434162147,0.561798006296158,1.237670445442199
1933,MX07083,1933,3081.000000000000000,0.053489584189167,-0.028357898816466,389.867126464843750,389.895484363660216,0.776443142486094,12.197405427777030,2392.221321999654265,0.063364587724209,0.612412273883820
1934,MX30145,1934,474.000000000000000,0.008229166798333,0.202760398387909,12.700699806213379,12.497939407825470,0.951555862645560,1.777398806196161,451.037478893995342,0.408064931631088,1.474227535724639
1935,MX30147,1935,567.000000000000000,0.009843750157500,0.047907926142216,10.740876197814941,10.692968271672726,1.536616606700252,1.870080767942544,871.261615999042760,0.696510672569275,4.426452255249025
1936,MX30148,1936,2052.000000000000000,0.035625000570000,0.068857327103615,14.910777091979980,14.841919764876366,0.335179250287964,0.847379673940843,687.787821590901558,0.187923446297646,0.477372100949288
1937,MX24035,1937,1545.000000000000000,0.026822917095833,0.041447740048170,55.191852569580078,55.150404829531908,4.551023585983461,9.374047632184466,7031.331440344446492,0.588147819042206,16.356556320190432
1938,MX20539,1938,61.000000000000000,0.001059027794722,0.234956681728363,7.993969917297363,7.759013235569000,2.277202284726939,1.985955460739539,138.909339368343268,1.803540945053101,5.316868305206299
1939,MX23008,1939,10548.000000000000000,0.183125002930000,0.013510568998754,64.368484497070312,64.354973928071558,0.919007325812217,4.408545516072895,9693.689272667263140,0.066091716289520,0.438310673832895
1940,MX07084,1940,758.000000000000000,0.013159722432778,0.061209235340357,5.122087001800537,5.060877766460180,0.253091417208786,0.360219239726589,191.843294244259596,0.164429061114788,0.422217085957528
1941,MX21152,1941,563.000000000000000,0.009774305711944,0.146973893046379,8.039847373962402,7.892873480916023,0.616205856653980,1.070710562195428,346.923897296190773,0.264443486928940,1.209913206100464
1942,MX32042,1942,18527.000000000000000,0.321649310701944,-0.008843618445098,58.111263275146484,58.120106893591583,0.214084472189833,1.284239202609204,3966.343016261028879,0.065942287445068,0.218060946464539
1943,MX30149,1943,2369.000000000000000,0.041128472880278,0.035685967653990,10.520584106445312,10.484898138791323,0.381739850363975,0.787131091176720,904.341705512255885,0.178732931613922,0.738745439052582
1944,MX28037,1944,32394.000000000000000,0.562395842331667,-0.019768249243498,17.395303726196289,17.415071975439787,0.049906958731800,0.264815130854245,1616.686021157929417,0.034739999100566,0.055954016372561
1945,MX31069,1945,2729.000000000000000,0.047378472980278,0.025497125461698,9.440774917602539,9.415277792140841,0.123678434786232,0.439302271339028,337.518448531626632,0.062906101346016,0.100480535626411
1946,MX07085,1946,465.000000000000000,0.008072916795833,0.050171241164207,6.653362751007080,6.603191509842873,0.372565179342224,0.739291893035044,173.242808394134016,0.152861073613167,0.826780366897583
1947,MX15079,1947,725.000000000000000,0.012586805756944,0.187862306833267,10.882913589477539,10.695051282644272,0.985965775600795,1.254730774008065,714.825187310576666,0.568673908710480,1.938034939765930
1948,MX26061,1948,9140.000000000000000,0.158680558094444,0.005507802125067,7.621159553527832,7.615651751402766,0.055334482161396,0.159179868967833,505.757166955155640,0.043087787926197,0.058843014016747
1949,MX26062,1949,4854.000000000000000,0.084270834681667,0.011367049068213,2.787351846694946,2.775984797626734,0.047272004965128,0.078940956056749,229.458312100731007,0.043273529037833,0.056202976405621
1950,MX07086,1950,1385.000000000000000,0.024045139273611,0.017851499840617,18.996715545654297,18.978864045813680,0.493875246314795,1.535528958160675,684.017216145991256,0.149341225624084,0.723228251934052
1951,MX07087,1951,1136.000000000000000,0.019722222537778,0.016022996976972,16.952941894531250,16.936918897554278,0.670738142018181,1.487358819301029,761.958529332653143,0.262051001191139,1.378004193305969
1952,MX10033,1952,7473.000000000000000,0.129739585409167,-0.006304758135229,14.755090713500977,14.761395471636206,0.069359854943745,0.448030110702747,518.326195994607588,0.033826995640993,0.067624719440937
1953,MX31070,1953,1543.000000000000000,0.026788194873056,0.016671709716320,7.657168388366699,7.640496678650379,0.118238909093981,0.469801356091368,182.442636732012090,0.058310769498348,0.110665175318718
1954,MX31071,1954,1117.000000000000000,0.019392361421389,0.027481526136398,2.910473346710205,2.882991820573807,0.105918767139142,0.190282461013724,118.311262894421759,0.068556398153305,0.129433074593544
1955,MX15080,1955,2794.000000000000000,0.048506945220556,-0.013648294843733,16.906637191772461,16.920285486616194,0.210962587228992,0.752220471546597,589.429468717803843,0.079936206340790,0.360837399959565
1956,MX31072,1956,437.000000000000000,0.007586805676944,0.079013988375664,4.145982265472412,4.066968277096748,0.316913881089786,0.557034443317593,138.491366036236343,0.164452075958252,0.480096387863160
1957,MX07088,1957,388.000000000000000,0.006736111218889,0.122237510979176,2.065347433090210,1.943109922111034,0.227134547148322,0.185243513327912,88.128204293549032,0.192034073174000,0.264983811974525
1958,MX32043,1958,1009.000000000000000,0.017517361391389,-0.002813418395817,5.326041698455811,5.328855116851628,0.118563258110398,0.418158988820355,119.630327433391329,0.041257504373789,0.106340536475182
1959,MX16081,1959,1330.000000000000000,0.023090278147222,-0.006367224268615,2.375895500183105,2.382262724451721,0.090838860120520,0.145713892548933,120.815683960292176,0.055679790675640,0.176656015217304
1960,MX32044,1960,2058.000000000000000,0.035729167238333,-0.001192413154058,8.928792953491211,8.929985366645269,0.186969348275683,0.553959651271715,384.782918751356306,0.069753009825945,0.326238134503364
1961,MX16082,1961,3893.000000000000000,0.067586806636944,-0.002504385774955,12.202983856201172,12.205488241976127,0.179369109455470,0.693252864606956,698.283943110146538,0.063494145870209,0.244055309891701
1962,MX27015,1962,3602.000000000000000,0.062534723222778,0.083958797156811,21.111986160278320,21.028027363121510,0.496202420180603,0.951580083843490,1787.321117490531378,0.261554718017578,0.953997594118119
1963,MX31073,1963,1200.000000000000000,0.020833333666667,0.011758086271584,9.255845069885254,9.244086983613670,0.125497628326993,0.486757159876331,150.597153992392123,0.057227889075875,0.119806170463562
1964,MX31074,1964,520.000000000000000,0.009027777922222,0.115623310208321,4.616779327392578,4.501156017184258,0.312663076775006,0.470623907329293,162.584799923002976,0.177643842995167,0.521333992481232
1965,MX14083,1965,2053.000000000000000,0.035642361681389,0.141013115644455,27.083042144775391,26.942029029130936,1.402308868181687,3.315500404901598,2878.940106377004213,0.380117326974869,2.876091766357422
1966,MX14084,1966,9944.000000000000000,0.172638891651111,-0.016343194991350,14.005970954895020,14.022314149886370,0.063129702683543,0.341169177638086,627.761763485154347,0.029582953080535,0.082514571398497
1967,MX30150,1967,1285.000000000000000,0.022309028134722,0.016371743753552,11.705146789550781,11.688775045797229,0.344646774674494,1.021632590646026,442.871105456725161,0.102298669517040,0.426231110095979
1968,MX24036,1968,6659.000000000000000,0.115607640738611,-0.003746513975784,5.329307556152344,5.333054070128128,0.103823999026410,0.229361968278558,691.364009516867554,0.061272498220205,0.164604714512825
1969,MX10034,1969,29886.000000000000000,0.518854174968333,-0.007490287534893,11.577483177185059,11.584973464719951,0.072463771427657,0.195039511383104,2165.652272886960873,0.046450434252620,0.084450684487820
1970,MX14085,1970,6762.000000000000000,0.117395835211667,-0.012729028239846,11.446789741516113,11.459518769755960,0.172900339599004,0.585985380631567,1169.152096368463845,0.055580386891961,0.276607260107994
1971,MX20031,1971,548.000000000000000,0.009513889041111,0.026219388470054,6.659807682037354,6.633588293567300,0.265796563571088,0.594526174081837,145.656516836956143,0.114852894097567,0.490795207023621
1972,MX24037,1972,1768.000000000000000,0.030694444935556,0.088607102632523,25.529388427734375,25.440781325101852,0.979731877991821,1.966010345355399,1732.165960289540408,0.512896686792374,1.581248843669891
1973,MX30151,1973,3748.000000000000000,0.065069445485556,0.010289429686964,21.902442932128906,21.892153502441943,0.169466715028485,0.622237992307951,635.161247926763281,0.098542254418135,0.235795035958290
1974,MX24038,1974,940.000000000000000,0.016319444705556,0.052011109888554,6.320971965789795,6.268960855901241,0.252146578148166,0.311769334352659,237.017783459275819,0.173062294721603,0.496985626220703
1975,MX24039,1975,1316.000000000000000,0.022847222587778,0.049412954598665,6.240964412689209,6.191551458090544,0.220753928742692,0.362266326933263,290.512170225382192,0.120655640959740,0.444716259837151
1976,MX28038,1976,573.000000000000000,0.009947916825833,0.425191074609756,95.368911743164062,94.943720668554306,14.913717030282625,16.189805616470732,8545.559858351944058,4.819770336151123,37.028405761718759
1977,MX30152,1977,4287.000000000000000,0.074427084524167,0.005766147747636,6.545871734619141,6.540105586871505,0.127750381519846,0.217126345517570,547.665885575579637,0.089821763336658,0.220412495732307
1978,MX24040,1978,9297.000000000000000,0.161406252582500,0.010804504156113,22.339027404785156,22.328222900629044,0.181110842019096,0.701168658310035,1683.787498251534998,0.077329464256763,0.226822054386139
1979,MX24012,1979,684.000000000000000,0.011875000190000,0.057997297495604,5.239292621612549,5.181295324116945,0.411943479343073,0.472179931148127,281.769339870661611,0.326170235872269,0.715018850564957
1980,MX16083,1980,3536.000000000000000,0.061388889871111,-0.028358520939946,5.496946811676025,5.525305332615972,0.094779593634472,0.245262882072859,335.140643091493871,0.046555317938328,0.158178880810738
1981,MX30153,1981,783.000000000000000,0.013593750217500,0.048177916556597,46.172321319580078,46.124143403023481,0.375358264569769,1.811654423284984,293.905521158129147,0.154224425554276,0.562203764915466
1982,MX20541,1982,105.000000000000000,0.001822916695833,0.032391011714935,1.280670762062073,1.248279750347137,0.163539567518802,0.197060091750757,17.171654589474205,0.091218486428261,0.337514710426331
1983,MX16084,1983,1567.000000000000000,0.027204861546389,0.019507506862283,10.800438880920410,10.780931374058127,0.297946674668426,0.761257834765208,466.882439205422997,0.110184617340565,0.517820215225220
1984,MX16085,1984,1911.000000000000000,0.033177083864167,0.006444631610066,16.278619766235352,16.272175134625286,0.517203885923745,1.175394599368534,988.376626000276019,0.192719265818596,1.119537115097046
1985,MX16086,1985,1128.000000000000000,0.019583333646667,0.069187983870506,10.479103088378906,10.409915104508400,0.451723244338435,0.873992224395741,509.543819613754522,0.212880611419678,0.865278428792954
1986,MX20542,1986,55.000000000000000,0.000954861126389,0.052483249455690,3.080143213272095,3.027659963816404,0.386767900870605,0.632306099010704,21.272234547883272,0.115395575761795,1.127006983757019
1987,MX24041,1987,1887.000000000000000,0.032760417190833,0.019341276958585,3.357882499694824,3.338541222736239,0.150666973932148,0.193233019607995,284.308579809963533,0.088599324226379,0.317266315221786
1988,MX24042,1988,727.000000000000000,0.012621527979722,0.039392385631800,12.397695541381836,12.358303155750036,0.500999787087043,1.350723100435088,364.226845212280409,0.151838615536690,0.746835625171661
1989,MX30154,1989,1669.000000000000000,0.028975694908056,0.023781411349773,2.155428886413574,2.131647475063801,0.151912955292699,0.158476368050585,253.542722383514246,0.107076652348042,0.277819246053696
1990,MX30155,1990,6531.000000000000000,0.113385418480833,0.010583892464638,15.030934333801270,15.020350441336632,0.245383669051415,0.856537816395763,1602.600742574789365,0.083762653172016,0.427310943603516
1991,MX07089,1991,4728.000000000000000,0.082083334646667,0.009038147516549,34.234806060791016,34.225767913274467,1.456759724839488,3.848881262078839,6887.559979041099723,0.395848348736763,2.239461064338685
1992,MX07090,1992,327.000000000000000,0.005677083424167,0.061249267309904,12.143777847290039,12.082528579980135,0.417794979732791,1.081803864673954,136.618958372622728,0.149606138467789,0.847505617141724
1993,MX14086,1993,3077.000000000000000,0.053420139743611,-0.006227151490748,19.399272918701172,19.405500070191920,0.219573178218666,0.860193265884006,675.626669378835800,0.060316972434521,0.317312455177307
1994,MX07091,1994,206.000000000000000,0.003576388946111,0.090044841170311,18.012859344482422,17.922814503312111,1.086359594451282,2.140114313673304,223.790076456964044,0.538071304559708,1.788740634918213
1995,MX11038,1995,609.000000000000000,0.010572916835833,0.158147007226944,25.713897705078125,25.555750697851181,1.202823065551631,2.523391258492442,732.519246920943033,0.451065063476562,2.492913055419924
1996,MX16087,1996,918.000000000000000,0.015937500255000,0.027231253683567,4.513969421386719,4.486738167703152,0.230784863937638,0.397481608933719,211.860505094751801,0.121564056724310,0.378955045342446
1997,MX16088,1997,1273.000000000000000,0.022100694798056,0.110300585627556,24.611436843872070,24.501136258244514,1.835530469766163,3.519853935538651,2336.630288012324854,0.575029015541077,4.204131317138671
1998,MX11039,1998,1660.000000000000000,0.028819444905556,0.122589074075222,29.207321166992188,29.084732092916965,1.134617318495751,2.369692672830965,1883.464748702946054,0.414924249053001,2.540708279609682
1999,MX13058,1999,1193.000000000000000,0.020711805886944,0.060510583221912,8.206801414489746,8.146290831267834,0.522783755032035,0.880305207745856,623.681019753217811,0.242333456873894,1.194172501564026
2000,MX30209,2000,1459.000000000000000,0.025329861516389,0.021383594721556,13.425188064575195,13.403804469853640,0.223487047426213,0.782363979793968,326.067602194845392,0.107670560479164,0.315103954076767
2001,MX20543,2001,1071.000000000000000,0.018593750297500,-0.019895823672414,3.613380670547485,3.633276494219899,0.066781041458091,0.241250765496284,71.522495401615771,0.024881070479751,0.078560598194599
2002,MX30156,2002,453.000000000000000,0.007864583459167,0.048613920807838,1.557670950889587,1.509057030081749,0.176064153652120,0.146195980185837,79.757061604410467,0.134146630764008,0.286544990539551
2003,MX12055,2003,3206.000000000000000,0.055659723112778,0.011494512669742,52.000431060791016,51.988936548121274,0.652149039856027,2.424101934701489,2090.789821778422265,0.194500491023064,1.053446888923645
2004,MX31075,2004,1120.000000000000000,0.019444444755556,0.034176401793957,7.645195960998535,7.611019559204578,0.188367139025857,0.501294583836091,210.971195708960124,0.084663178771734,0.265253987908363
2005,MX27016,2005,2059.000000000000000,0.035746528349722,0.080195717513561,42.445537567138672,42.365341849625111,0.887737510117035,2.156415300801552,1827.851533330975826,0.478321582078934,1.194784855842590
2006,MX21153,2006,866.000000000000000,0.015034722462778,0.193898230791092,30.338216781616211,30.144318550825119,1.360091439106311,2.513182567096188,1177.839186266065326,0.554001003503799,3.055756449699402
2007,MX14087,2007,6442.000000000000000,0.111840279567222,-0.035213034600019,38.493671417236328,38.528884451836348,0.129827832983305,1.182567984595145,836.350900078449058,0.018296096473932,0.130807343125343
2008,MX15081,2008,775.000000000000000,0.013454861326389,1.490747094154358,101.751235961914062,100.260488867759705,21.380198268428899,19.689206119766698,16569.653658032395469,14.913766860961914,50.336854553222665
2009,MX21154,2009,896.000000000000000,0.015555555804444,0.223494336009026,37.527061462402344,37.303567126393318,2.971052371930069,4.437886403223570,2662.062925249341788,1.326588273048401,6.672020912170410
2010,MX02003,2010,14571.000000000000000,0.252968754047500,0.029319589957595,171.905136108398438,171.875816518440843,0.520094410082653,3.423728841566951,7578.295649314338334,0.107790365815163,0.462432503700256
2011,MX14089,2011,392.000000000000000,0.006805555664444,0.023777063935995,11.930331230163574,11.906554166227579,0.447930475620895,1.295771832234697,175.588746443390846,0.092809695750475,0.886423480510712
2012,MX12056,2012,3413.000000000000000,0.059253473170278,-0.008145283907652,12.249279975891113,12.257425259798765,0.208679899923672,0.585856085367160,712.224498439491185,0.075629420578480,0.387571114301682
2013,MX31076,2013,1836.000000000000000,0.031875000510000,0.041376229375601,7.780992031097412,7.739615801721811,0.228273657708548,0.539517270959667,419.110435552894330,0.103675760328770,0.295113921165466
2014,MX14088,2014,3810.000000000000000,0.066145834391667,-0.013568622991443,8.936434745788574,8.950003368780017,0.136683924729984,0.477379494874277,520.765753221239265,0.043667528778315,0.190079937875271
2015,MX30158,2015,2621.000000000000000,0.045503472950278,0.073602989315987,32.749176025390625,32.675573036074638,0.340132612401022,0.955827356556635,891.487577103077683,0.169690340757370,0.541408777236938
2016,MX06009,2016,4522.000000000000000,0.078506945700556,-0.024585541337729,33.507812500000000,33.532398041337729,0.697487913590883,2.529140936117423,3154.040345257973968,0.128699526190758,0.920465111732483
2017,MX21155,2017,713.000000000000000,0.012378472420278,0.013671286404133,11.852035522460938,11.838364236056805,0.302644283235136,0.966073134332109,215.785373946651646,0.085452601313591,0.421369761228562
2018,MX13059,2018,2623.000000000000000,0.045538195173056,0.050604060292244,15.534049987792969,15.483445927500725,0.470214188050620,0.868950079605981,1233.371815256776472,0.210349202156067,1.059019684791567
2019,MX12057,2019,13932.000000000000000,0.241875003870000,-0.031528990715742,16.776845932006836,16.808374922722578,0.113104187891304,0.554713657954670,1575.767545701650988,0.025554499588907,0.160943432152271
2020,MX07092,2020,4981.000000000000000,0.086475695828056,0.019489245489240,6.741478919982910,6.721989674493670,0.165350340694545,0.309050566932114,823.610046999526503,0.115295000374317,0.210687205195427
2021,MX18016,2021,4068.000000000000000,0.070625001130000,0.004125643055886,23.776828765869141,23.772703122813255,0.235593835711401,1.047574305064240,958.395723673981024,0.065490413457155,0.300092819333077
2022,MX21156,2022,2717.000000000000000,0.047170139643611,0.028740746900439,50.988861083984375,50.960120337083936,3.044769610970370,7.494418154991350,8272.639033006495083,0.305208951234818,8.418503379821782
2023,MX30159,2023,435.000000000000000,0.007552083454167,0.074994988739491,6.740314006805420,6.665319018065929,0.490767667125696,0.693861172258650,213.483935199677887,0.318556427955627,0.862498259544373
2024,MX21157,2024,2415.000000000000000,0.041927084004167,0.003161650151014,8.855481147766113,8.852319497615099,0.169858901422109,0.528668352780202,410.209246934392070,0.061697822064161,0.253877294063568
2025,MX15082,2025,3301.000000000000000,0.057309028694722,-0.027843056246638,12.716934204101562,12.744777260348201,0.245594910434891,0.796175400247687,810.708799345574334,0.083389908075333,0.409845173358917
2026,MX31077,2026,995.000000000000000,0.017274305831944,0.019961507990956,5.105659961700439,5.085698453709483,0.113430971304076,0.347208351141161,112.863816447555820,0.062016796320677,0.114349424839020
2027,MX31078,2027,402.000000000000000,0.006979166778333,0.091396003961563,8.072335243225098,7.980939239263535,0.395741742993913,0.955283994942837,159.088180683553134,0.139960430562496,0.649349230527878
2028,MX31079,2028,13758.000000000000000,0.238854170488333,-0.014257998205721,30.461589813232422,30.475847811438143,0.135057491549620,0.858692350400949,1858.120968739667660,0.046412194147706,0.123117385804653
2029,MX31080,2029,1404.000000000000000,0.024375000390000,0.027330378070474,13.846958160400391,13.819627782329917,0.208433401387482,0.951397324149861,292.640495548024489,0.072418868541718,0.150285744667053
2030,MX31081,2030,1352.000000000000000,0.023472222597778,0.021453665569425,7.663116931915283,7.641663266345859,0.111005069485441,0.405608756957019,150.078853944316819,0.058978049084544,0.112309642881155
2031,MX31082,2031,294.000000000000000,0.005104166748333,0.052229419350624,10.029481887817383,9.977252468466759,0.556658071053981,1.368130497309527,163.657472889870292,0.153444625437260,0.869348382949829
2032,MX31083,2032,328.000000000000000,0.005694444535556,0.041484124958515,12.606737136840820,12.565253011882305,0.541449357778197,1.504918569830661,177.595389351248542,0.101912915706635,1.173383009433747
2033,MX12058,2033,4971.000000000000000,0.086302084714167,-0.031513363122940,8.807646751403809,8.839160114526749,0.163128480547622,0.535906067040779,810.911676802228385,0.052533049136400,0.240538910031319
2034,MX15083,2034,147.000000000000000,0.002552083374167,0.661020696163177,24.921440124511719,24.260419428348541,3.902807236123246,4.312991299058044,573.712663710117226,2.153961181640625,8.654789161682132
2035,MX15084,2035,815.000000000000000,0.014149305781944,0.534320235252380,19.080186843872070,18.545866608619690,2.750828741225726,3.116093707569530,2241.925424098966232,1.517613410949707,6.855428886413575
2036,MX15085,2036,1773.000000000000000,0.030781250492500,0.094825722277164,27.133642196655273,27.038816474378109,1.027152058676313,1.710174150856780,1821.140600033103738,0.464812517166138,2.379660606384277
2037,MX15086,2037,2800.000000000000000,0.048611111888889,0.026491357013583,16.842420578002930,16.815929220989347,0.495346196363679,1.033768512557683,1386.969349818301225,0.180628418922424,1.174287950992582
2038,MX31084,2038,1687.000000000000000,0.029288194913056,0.016460131853819,10.675353050231934,10.658892918378115,0.157384442737427,0.583434768528669,265.507554898038734,0.072577759623528,0.134528338909149
2039,MX17018,2039,512.000000000000000,0.008888889031111,0.348539799451828,24.537302017211914,24.188762217760086,5.866336568840783,6.589464173069501,3003.564323246480853,1.982723355293274,16.952841758728027
2040,MX17033,2040,181.000000000000000,0.003142361161389,0.506129086017609,15.355186462402344,14.849057376384735,2.435686708484566,3.046147043082303,440.859294235706386,0.851233720779419,6.627369403839111
2041,MX15087,2041,928.000000000000000,0.016111111368889,0.266873002052307,19.416957855224609,19.150084853172302,2.835618279745866,3.117312177735460,2631.453763604163214,1.694625914096832,7.361446046829233
2042,MX08063,2042,22738.000000000000000,0.394756950760556,-0.001873351749964,7.627945423126221,7.629818774876185,0.050762928737438,0.122769907710662,1154.247473631869525,0.041870592162013,0.058453392237425
2043,MX31085,2043,3533.000000000000000,0.061336806536944,0.025248840451241,17.767093658447266,17.741844817996025,0.178295588218353,0.769166681434345,629.918313175440403,0.070854842662811,0.166468706727028
2044,MX30161,2044,5784.000000000000000,0.100416668273333,-0.009181910194457,9.700618743896484,9.709800654090941,0.127638845615433,0.388853866882177,738.263083039664707,0.075974423438311,0.174006244540215
2045,MX04008,2045,5191.000000000000000,0.090121529219722,0.006420124787837,24.756189346313477,24.749769221525639,0.166674497241376,1.005817435569727,865.207315179983880,0.057819012552500,0.115386441349983
2046,MX14090,2046,1404.000000000000000,0.024375000390000,-0.006857636850327,5.008545398712158,5.015403035562485,0.114677314867930,0.347142780569459,161.006950074573894,0.044817073270679,0.171062065660954
2047,MX30162,2047,321.000000000000000,0.005572916755833,0.051725219935179,1.494207024574280,1.442481804639101,0.208732489322390,0.222969545388912,67.003129072487354,0.104795143008232,0.449323892593384
2048,MX21158,2048,698.000000000000000,0.012118055749444,0.099836185574532,3.047199726104736,2.947363540530205,0.225627550785897,0.258024777501692,157.488030448555975,0.161085732281208,0.296918365359307
2049,MX15088,2049,814.000000000000000,0.014131944670556,0.216675832867622,183.231811523437500,183.015135690569878,10.546387140156302,23.569002886871118,8584.759132087228863,3.375808596611023,19.483777618408208
2050,MX29027,2050,65.000000000000000,0.001128472240278,1.136894583702087,15.787302017211914,14.650407433509827,5.492986867978023,4.552381418937363,357.044146418571472,3.367086172103882,12.506394195556641
2051,MX13060,2051,882.000000000000000,0.015312500245000,0.058649703860283,8.475827217102051,8.417177513241768,0.430250105429060,0.646187326810145,379.480592988431169,0.247468009591103,0.771934378147125
2052,MX15089,2052,183.000000000000000,0.003177083384167,0.489936679601669,17.311662673950195,16.821725994348526,2.568491333006509,3.440374644237806,470.033913940191212,0.996822893619537,7.544741058349617
2053,MX15090,2053,1026.000000000000000,0.017812500285000,0.093886367976665,21.814434051513672,21.720547683537006,1.840964910514348,3.138600480544367,1888.829998187721003,0.611952245235443,5.532680749893188
2054,MX07093,2054,936.000000000000000,0.016250000260000,0.048698943108320,5.834609508514404,5.785910565406084,0.478791873281201,0.534676628356030,448.149193391204278,0.301027044653893,1.027811229228973
2055,MX30163,2055,429.000000000000000,0.007447916785833,0.026863042265177,1.156356573104858,1.129493530839682,0.111272548001894,0.117874399251337,47.735923092812321,0.078137688338757,0.176214084029198
2056,MX27017,2056,9104.000000000000000,0.158055558084444,0.007238042075187,51.548503875732422,51.541265833657235,0.352110627678093,2.037081755238679,3205.615154381359389,0.095769584178925,0.454018679261208
2057,MX14091,2057,4678.000000000000000,0.081215279077222,0.010632293298841,30.883888244628906,30.873255951330066,0.392334461230074,1.600091963275097,1835.340609634287830,0.125170052051544,0.510279017686844
2058,MX30164,2058,302.000000000000000,0.005243055639444,0.134816110134125,10.006762504577637,9.871946394443512,0.759593628741653,1.304781632348106,229.397275879979276,0.389670506119728,1.171688723564150
2059,MX20544,2059,653.000000000000000,0.011336805736944,0.005929036531597,1.663221359252930,1.657292322721332,0.077441647448427,0.141881042507283,50.569395783822984,0.051514942198992,0.091475880146027
2060,MX14092,2060,1665.000000000000000,0.028906250462500,0.032858494669199,10.055449485778809,10.022590991109610,0.259969848450329,0.614714548333159,432.849797669797852,0.108916543424129,0.456032139062882
2061,MX29028,2061,385.000000000000000,0.006684027884722,0.257104277610779,20.513570785522461,20.256466507911682,2.643809533815881,4.672895854708765,1017.866670519114336,0.506670713424683,10.936111831665039
2062,MX15091,2062,156.000000000000000,0.002708333376667,2.211430549621582,43.019256591796875,40.807826042175293,16.729769858030167,10.300723674870929,2609.844097852706000,16.883446693420410,30.958079338073730
2063,MX21159,2063,1224.000000000000000,0.021250000340000,0.053278498351574,6.122875213623047,6.069596715271473,0.195532918880310,0.365422115777047,239.332292709499740,0.125376820564270,0.275798684358597
2064,MX07094,2064,1381.000000000000000,0.023975694828056,0.032752767205238,19.019502639770508,18.986749872565269,0.626137817676390,1.812588381378802,864.696326211095197,0.140298143029213,1.101474523544312
2065,MX15092,2065,415.000000000000000,0.007204861226389,1.288337230682373,36.432842254638672,35.144505023956299,7.715142787220964,7.320056736227315,3201.784256696700140,4.838079929351807,18.718824768066412
2066,MX20545,2066,716.000000000000000,0.012430555754444,-0.002591133117676,7.555261135101318,7.557852268218994,0.269773515721529,0.772528964420731,193.157837256614499,0.045979050919414,0.516660779714584
2067,MX20546,2067,526.000000000000000,0.009131944590556,0.056976459920406,5.952672958374023,5.895696498453617,0.396416392658940,0.698925775924579,208.515022538602437,0.161697745323181,0.896704226732254
2068,MX21160,2068,673.000000000000000,0.011684027964722,0.008346042595804,6.627216339111328,6.618870296515524,0.201012272726783,0.559895425220591,135.281259545125209,0.063563987612724,0.313084572553635
2069,MX20547,2069,225.000000000000000,0.003906250062500,0.025863697752357,3.720855951309204,3.694992253556848,0.207564373198483,0.444426117438981,46.701983969658606,0.080746829509735,0.313274949789047
2070,MX26063,2070,4173.000000000000000,0.072447917825833,0.006749305408448,4.592691898345947,4.585942592937499,0.051382974131520,0.138267764274019,214.421151050832890,0.042728841304779,0.057198923081160
2071,MX31086,2071,547.000000000000000,0.009496527929722,0.040536660701036,7.611473560333252,7.570936899632215,0.261239445323918,0.759299054745806,142.897976592183198,0.087640881538391,0.319936352968216
2072,MX16089,2072,3936.000000000000000,0.068333334426667,-0.028121244162321,20.947002410888672,20.975123655050993,0.189375427851271,0.974670251809329,745.381684022601689,0.046103419736028,0.226985760033131
2073,MX17019,2073,1817.000000000000000,0.031545139393611,0.025429951027036,22.804710388183594,22.779280437156558,0.494567239531978,1.446757001651514,898.628674229603348,0.179123491048813,0.736193585395814
2074,MX21161,2074,1117.000000000000000,0.019392361421389,0.059996843338013,9.525321006774902,9.465324163436890,0.777514991936614,1.307223438518621,868.484245993197874,0.264008283615112,2.050109815597534
2075,MX21162,2075,147.000000000000000,0.002552083374167,0.142481565475464,6.623834609985352,6.481353044509888,0.619927970020949,1.119648403501691,91.129411593079553,0.242282763123512,1.278428053855897
2076,MX14093,2076,7001.000000000000000,0.121545140833611,0.044216353446245,39.941600799560547,39.897384446114302,1.001455052273815,3.341945937591357,7011.186820968981010,0.245167702436447,1.369197607040405
2077,MX30165,2077,297.000000000000000,0.005156250082500,0.106495104730129,2.725124835968018,2.618629731237888,0.439381698416138,0.442933329271461,130.496364429593115,0.272893756628036,0.872139763832093
2078,MX21163,2078,308.000000000000000,0.005347222307778,0.205813497304916,12.597208023071289,12.391394525766373,0.975476360650032,2.024809259547594,300.446719080209789,0.366023853421211,1.814132738113404
2079,MX21164,2079,1079.000000000000000,0.018732639188611,0.190600141882896,27.952278137207031,27.761677995324135,2.086673164859316,2.926959462263501,2251.520344883202142,1.013882756233215,5.028301429748539
2080,MX13061,2080,1206.000000000000000,0.020937500335000,0.099193289875984,56.257526397705078,56.158333107829094,1.741675477246345,5.136409489929811,2100.460625559092023,0.267323255538940,3.186968684196472
2081,MX32045,2081,2734.000000000000000,0.047465278537222,0.000131887965836,10.291812896728516,10.291681008762680,0.124737809124848,0.494328050301475,341.033170147333635,0.053492974489927,0.165851765871048
2082,MX12059,2082,4193.000000000000000,0.072795140053611,-0.012236680835485,5.322230815887451,5.334467496722937,0.139876914771932,0.348176540738729,586.503903638709858,0.048112869262695,0.270129698514939
