OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
2147,MX16091,2147,859.000000000000000,0.014913194683056,0.331130951642990,9.242838859558105,8.911707907915115,0.621080447374318,0.738946250084560,533.508104294538725,0.420346349477768,0.933145952224732
2148,MX31091,2148,2339.000000000000000,0.040607639538611,0.269780904054642,17.522956848144531,17.253175944089890,0.538724363398074,0.899675374748885,1260.076285988094241,0.337535619735718,0.731146049499512
2149,MX16092,2149,7368.000000000000000,0.127916668713333,0.251825481653214,6.626122951507568,6.374297469854355,0.332285253689033,0.193536300932447,2448.277749180797400,0.307862311601639,0.349367600679398
2150,MX31092,2150,2512.000000000000000,0.043611111808889,0.248656511306763,5.874800682067871,5.626144170761108,0.326763725857352,0.243682421427638,820.830479353666988,0.294307336211205,0.329735079407692
2151,MX31093,2151,857.000000000000000,0.014878472460278,0.445842742919922,11.800442695617676,11.354599952697754,1.049228867439852,1.178142197960249,899.189139395953362,0.724056959152222,1.631132745742798
2152,MX31094,2152,1141.000000000000000,0.019809028094722,0.289962738752365,4.959156990051270,4.669194251298904,0.407734803287321,0.331082121354545,465.225410550832748,0.344671547412872,0.445090204477310
2153,MX31095,2153,354.000000000000000,0.006145833431667,0.679569602012634,18.659866333007812,17.980296730995178,2.158186411621880,2.300962211536240,763.997989714145660,1.444963753223419,3.978639650344848
2154,MX12061,2154,1914.000000000000000,0.033229167198333,0.289433538913727,9.537208557128906,9.247775018215179,0.562143101758842,0.682315966649992,1075.941896766423270,0.415215253829956,0.717708134651184
2155,MX14096,2155,965.000000000000000,0.016753472490278,0.341531544923782,22.549263000488281,22.207731455564499,0.940680063697339,2.063953048322927,907.756261467932632,0.446787744760513,1.280997252464295
2156,MX13069,2156,384.000000000000000,0.006666666773333,2.048199653625488,40.091789245605469,38.043589591979980,16.208527640129141,9.006021960801078,6224.074613809590119,15.418946266174316,29.381630897521973
2157,MX31096,2157,19136.000000000000000,0.332222227537778,0.248857498168945,26.700510025024414,26.451652526855469,0.398954483688214,0.869464363525003,7634.392999857671384,0.301294669508934,0.366726145148277
2158,MX30180,2158,1124.000000000000000,0.019513889201111,0.306250214576721,1.573942661285400,1.267692446708679,0.378409883915530,0.089245903964386,425.332709521055790,0.356904163956642,0.427595975995064
2159,MX21179,2159,2091.000000000000000,0.036302083914167,0.292633712291718,17.647819519042969,17.355185806751251,0.686217549855147,1.116529163879623,1434.880896747111592,0.439965814352036,1.034120202064514
2160,MX12062,2160,3902.000000000000000,0.067743056639444,0.260692775249481,5.682365417480469,5.421672642230988,0.391212290468918,0.233302839367206,1526.510357409719745,0.334311991930008,0.510224992036819
2161,MX12063,2161,1368.000000000000000,0.023750000380000,0.295137017965317,3.463508605957031,3.168371587991714,0.467955973565754,0.273264436243487,640.163771837951685,0.378167688846588,0.669162857532501
2162,MX30176,2162,488.000000000000000,0.008472222357778,0.387132763862610,8.863167762756348,8.476034998893738,0.684498409389472,0.779224208687590,334.035223782062587,0.505967497825623,0.882171177864075
2163,MX20551,2163,660.000000000000000,0.011458333516667,0.259416162967682,24.742000579833984,24.482584416866302,1.793721701340239,3.161920596355777,1183.856322884557585,0.609032064676285,5.173724174499513
2164,MX30177,2164,662.000000000000000,0.011493055739444,0.293716043233871,3.551133394241333,3.257417351007462,0.530815721818688,0.336417396376877,351.400007843971309,0.412415146827698,0.849320435523987
2165,MX30178,2165,2766.000000000000000,0.048020834101667,0.309029549360275,17.812562942504883,17.503533393144608,0.463359432975106,0.706465536845283,1281.652191609142847,0.382587999105453,0.488990709185600
2166,MX21177,2166,1953.000000000000000,0.033906250542500,0.337557345628738,22.029338836669922,21.691781491041183,1.221533892722966,1.713252120773433,2385.655692487953274,0.642728447914124,2.559663724899291
2167,MX30179,2167,321.000000000000000,0.005572916755833,0.325716376304626,2.749013900756836,2.423297524452209,0.493218684864935,0.293878619384234,158.323197841644259,0.389282345771790,0.682893097400665
2168,MX20552,2168,279.000000000000000,0.004843750077500,0.266070723533630,1.918596148490906,1.652525424957275,0.353580216887177,0.175340668489585,98.648880511522293,0.315251946449280,0.381456780433655
2169,MX21178,2169,868.000000000000000,0.015069444685556,0.358441978693008,2.928884267807007,2.570442289113998,0.503725369576759,0.198628351549652,437.233620792627164,0.447085261344910,0.664192569255829
2170,MX09011,2170,426.000000000000000,0.007395833451667,4.244315624237061,88.275619506835938,84.031303882598877,27.115319564308930,18.484024174459073,11551.126134395604822,21.554350852966309,54.712528228759766
2171,MX10036,2171,24693.000000000000000,0.428697923525833,0.278698652982712,30.695077896118164,30.416379243135452,0.429142908073499,0.803438662301041,10596.825829058898307,0.346381902694702,0.441074889898300
2172,MX21180,2172,1547.000000000000000,0.026857639318611,0.541419446468353,18.799610137939453,18.258190691471100,1.691213723221517,2.499953196804642,2616.307629823686511,0.734219253063202,3.540747070312502
2173,MX13070,2173,144.000000000000000,0.002500000040000,1.403234243392944,26.563339233398438,25.160104990005493,5.669889721605516,5.565851984475553,816.464119911194302,3.058886647224426,14.050413322448748
2174,MX13071,2174,2660.000000000000000,0.046180556294444,0.297697484493256,2.844622373580933,2.546924889087677,0.385488342241685,0.135267338654784,1025.398990362882614,0.354083791375160,0.445463573932648
2175,MX14097,2175,3563.000000000000000,0.061857639878611,0.571317851543427,114.556922912597656,113.985605061054230,9.909701444361263,13.015909114382650,35308.266246259176114,3.629422664642334,29.883221054077161
2176,MX12064,2176,2331.000000000000000,0.040468750647500,0.261452406644821,13.300251960754395,13.038799554109573,0.503118368994776,0.682809969286083,1172.768918126821973,0.370104432106018,0.621460497379303
2177,MX30181,2177,4540.000000000000000,0.078819445705556,0.393209159374237,20.949022293090820,20.555813133716583,0.822972733051504,0.977909695434954,3736.296208053827286,0.616438120603561,1.211399936676026
2178,MX20553,2178,403.000000000000000,0.006996527889722,0.349730700254440,18.829362869262695,18.479632169008255,2.411933156308110,3.532031499171350,972.009061992168313,0.718259394168854,7.695536327362061
2179,MX12065,2179,582.000000000000000,0.010104166828333,0.307580143213272,5.341099739074707,5.033519595861435,0.581153474210464,0.583231057694023,338.231321990489789,0.385289192199707,0.943379926681517
2180,MX15103,2180,792.000000000000000,0.013750000220000,0.560808598995209,25.201908111572266,24.641099512577057,2.565743869528019,3.754535911791298,2032.069144666190823,1.070070624351501,6.931055164337156
2181,MX30182,2181,180.000000000000000,0.003125000050000,0.501263320446014,10.777503967285156,10.276240646839142,1.364034180839857,1.194003380354465,245.526152551174221,0.954622954130173,2.443597579002380
2182,MX17023,2182,536.000000000000000,0.009305555704444,0.583709657192230,12.610423088073730,12.026713430881500,1.012133548620031,1.047602326067177,542.503582060336612,0.708035647869110,1.478028357028961
2183,MX15104,2183,399.000000000000000,0.006927083444167,7.123011112213135,73.623222351074219,66.500211238861084,42.123420661553411,14.885401722056464,16807.244843959811988,45.177169799804688,57.587778472900389
2184,MX09012,2184,1550.000000000000000,0.026909722652778,0.616399586200714,94.924995422363281,94.308595836162567,11.823515505444622,17.867971760227991,18326.449033439163031,1.580753862857819,42.334264755249045
2185,MX16093,2185,980.000000000000000,0.017013889161111,0.322481691837311,6.690165996551514,6.367684304714203,0.742326582968236,0.553608023792325,727.480051308871111,0.568831413984299,1.246238148212433
2186,MX21181,2186,106.000000000000000,0.001840277807222,2.250933408737183,14.019304275512695,11.768370866775513,4.085198946718898,2.764967149783042,433.031088352203199,2.866546750068665,8.511636257171631
2187,MX32048,2187,3758.000000000000000,0.065243056599444,0.287520706653595,21.168354034423828,20.880833327770233,0.557581116459736,1.079928165522805,2095.389835655689240,0.354924991726875,0.682636058330536
2188,MX30024,2188,1375.000000000000000,0.023871528159722,0.333665281534195,4.053279876708984,3.719614595174789,0.484719973759218,0.257223933450260,666.489963918925127,0.415307968854904,0.629977536201477
2189,MX17024,2189,1172.000000000000000,0.020347222547778,0.510167896747589,13.663558959960938,13.153391063213348,1.883795380897490,1.779150828408442,2207.808186411858514,1.340516448020935,3.857031154632568
2190,MX13072,2190,410.000000000000000,0.007118055669444,0.473616451025009,13.098176002502441,12.624559551477432,1.418971128361982,1.647633139883808,581.778162628412701,0.853724092245102,2.741158294677737
2191,MX13073,2191,1965.000000000000000,0.034114583879167,0.319773316383362,7.618829250335693,7.299055933952332,0.508811783259758,0.427101571791721,999.815154105424426,0.409855276346207,0.660519647598267
2192,MX21182,2192,75.000000000000000,0.001302083354167,0.896308422088623,12.945816040039062,12.049507617950439,2.976949857076010,2.843033237498583,223.271239280700740,1.636720895767212,7.043365669250492
2193,MX21183,2193,715.000000000000000,0.012413194643056,0.401134908199310,5.148500442504883,4.747365534305573,0.799108330728290,0.512209061437874,571.362456470727466,0.616413354873657,1.384629392623902
2194,MX12066,2194,2989.000000000000000,0.051892361941389,0.275011271238327,29.764717102050781,29.489705830812454,0.914949256736085,2.042281386343390,2734.783328384157358,0.447420150041580,1.428172588348390
2195,MX21184,2195,310.000000000000000,0.005381944530556,0.399454206228256,2.148119926452637,1.748665720224380,0.559482964969451,0.232340952694384,173.439719140529689,0.484596595168114,0.733009970188141
2196,MX30183,2196,834.000000000000000,0.014479166898333,0.355607479810715,15.655641555786133,15.300034075975418,1.172354620244863,1.893259591021561,977.743753284215813,0.580021768808365,2.120156240463257
2197,MX21185,2197,416.000000000000000,0.007222222337778,0.441796958446503,6.137341022491455,5.695544064044952,0.909118430044215,0.709572795480454,378.193266898393574,0.637186080217361,1.717432856559753
2198,MX12067,2198,1398.000000000000000,0.024270833721667,0.322063744068146,10.100209236145020,9.778145492076874,0.632636884805640,0.783394089705561,884.426364958285262,0.410499036312103,0.929723465442657
2199,MX30184,2199,276.000000000000000,0.004791666743333,0.414106458425522,5.053681373596191,4.639574915170670,0.860144810508127,0.596310954763741,237.399967700242968,0.729603797197342,1.270053386688232
2200,MX17025,2200,2680.000000000000000,0.046527778522222,0.298327058553696,14.554951667785645,14.256624609231949,0.697327406760028,1.101224598985828,1868.837450116875743,0.416980594396591,1.032057082653046
2201,MX21186,2201,1463.000000000000000,0.025399305961944,0.338916033506393,13.009557723999023,12.670641690492630,0.968383716298389,1.064476995901063,1416.745376944542613,0.597852885723114,1.717951679229736
2202,MX15105,2202,3884.000000000000000,0.067430556634444,0.272415578365326,3.535957098007202,3.263541519641876,0.384802964217692,0.187678623242190,1494.574713021515436,0.340095341205597,0.464478778839111
2203,MX29033,2203,257.000000000000000,0.004461805626944,1.135177850723267,46.872367858886719,45.737190008163452,13.678723192400504,10.618566126623485,3515.431860446929477,10.352193832397461,29.874397659301763
2204,MX21187,2204,271.000000000000000,0.004704861186389,0.372412651777267,1.585417151451111,1.213004499673843,0.538205667065518,0.215578910898082,145.853735774755364,0.459861248731613,0.744782030582428
2205,MX29034,2205,2858.000000000000000,0.049618056349444,0.332486599683762,18.497791290283203,18.165304690599442,0.838572781639886,1.180284013638413,2396.641009926793231,0.537331908941269,1.283078587055206
2206,MX13074,2206,213.000000000000000,0.003697916725833,1.624197721481323,32.198822021484375,30.574624300003052,5.987169795752691,5.185326364792811,1275.267166495323181,4.025950908660889,12.687807655334474
2207,MX17026,2207,281.000000000000000,0.004878472300278,1.121497035026550,15.016608238220215,13.895111203193665,3.346548743519496,2.444245659902386,940.380196928978307,2.468517065048218,6.395781517028809
2208,MX16094,2208,1007.000000000000000,0.017482639168611,0.311457872390747,4.171350955963135,3.859893083572388,0.522314875933241,0.375849026494145,525.971080064773219,0.413997381925583,0.727931571006775
2209,MX30185,2209,57.000000000000000,0.000989583349167,1.133981466293335,42.388782501220703,41.254801034927368,5.335218289442232,7.208350354462376,304.107442498207263,2.235754728317261,13.514929199218747
2210,MX29035,2210,71.000000000000000,0.001232638908611,1.052151560783386,10.941541671752930,9.889390110969543,2.986078307662211,2.584735319186217,212.011559844017000,1.756845951080322,7.458101272583008
2211,MX21188,2211,1090.000000000000000,0.018923611413889,0.440324932336807,9.222934722900391,8.782609790563583,0.910252625269628,0.898141145989919,992.175361543894383,0.566784292459488,1.851859843730927
2212,MX21189,2212,502.000000000000000,0.008715277917222,0.432066947221756,16.791931152343750,16.359864205121994,2.011503997314498,2.108812861304294,1009.775006651877902,1.337996542453766,4.173349595069892
2213,MX16095,2213,2510.000000000000000,0.043576389586111,0.274042278528214,10.426473617553711,10.152431339025497,0.470136822694800,0.583819919322343,1180.043424963947473,0.338590219616890,0.580327212810516
2214,MX13075,2214,584.000000000000000,0.010138889051111,0.613868296146393,35.753307342529297,35.139439046382904,2.397821205629879,3.566390045046254,1400.327584087849573,1.305452048778534,5.218066167831425
2215,MX14099,2215,2541.000000000000000,0.044114584039167,0.264775961637497,6.848834991455078,6.584059029817581,0.440672882742790,0.421865972418694,1119.749795049429395,0.330247402191162,0.565333247184753
2216,MX22018,2216,3403.000000000000000,0.059079862056389,0.307987511157990,13.103629112243652,12.795641601085663,0.665924634989171,0.906549316421535,2266.141532868148715,0.411296337842941,1.062634873390198
2217,MX15106,2217,2125.000000000000000,0.036892361701389,0.391608119010925,98.704513549804688,98.312905430793762,11.735636932877918,13.080072352267877,24938.228482365575474,7.378295898437500,31.684068679809577
2218,MX14100,2218,14991.000000000000000,0.260260420830833,0.247800961136818,13.921732902526855,13.673931941390038,0.350864741157264,0.329190113513237,5259.813334688538816,0.308591663837433,0.370335727930069
2219,MX30186,2219,93.000000000000000,0.001614583359167,0.644879639148712,5.314091682434082,4.669212043285370,1.343337435235260,0.884253649137600,124.930381476879148,1.016782522201538,2.144453763961792
2220,MX07097,2220,7783.000000000000000,0.135121529939722,0.241048574447632,25.457944869995117,25.216896295547485,0.678870641615048,1.468230020629962,5283.650203689920090,0.370094001293182,0.959424376487732
2221,MX14101,2221,833.000000000000000,0.014461805786944,1.644496560096741,78.871116638183594,77.226620078086853,18.282692516837500,14.227336964172661,15229.482866525637291,14.595027923583984,38.083881378173828
2222,MX15125,2222,44.000000000000000,0.000763888901111,9.016929626464844,49.989730834960938,40.972801208496094,20.025541370565239,8.783099561622056,881.123820304870492,17.881525993347168,29.387600898742676
2223,MX15107,2223,444.000000000000000,0.007708333456667,0.457808047533035,11.815523147583008,11.357715100049973,1.353117411201065,1.612466935958057,600.784130573272932,0.825581520795822,2.333990430831909
2224,MX14102,2224,1461.000000000000000,0.025364583739167,0.282209932804108,10.889752388000488,10.607542455196381,0.468473796400610,0.643797794737240,684.440216541290624,0.356768190860748,0.528249382972717
2225,MX30187,2225,251.000000000000000,0.004357638958611,0.290733695030212,4.527954578399658,4.237220883369446,0.551812056644979,0.472279974164556,138.504826217889757,0.382956206798553,0.861383616924286
2226,MX14103,2226,727.000000000000000,0.012621527979722,0.292238801717758,10.020029067993164,9.727790266275406,0.740929276366018,1.146907889019674,538.655583918094749,0.430029988288879,1.079541087150574
2227,MX10037,2227,8413.000000000000000,0.146059030114722,0.270258039236069,9.355385780334473,9.085127741098404,0.329039457063818,0.191231397956250,2768.208952277897424,0.312851935625076,0.337255740165710
2228,MX05035,2228,6623.000000000000000,0.114982640728611,0.277444273233414,146.973098754882812,146.695654481649399,7.156070486847287,16.523226990455001,47394.654834389577445,0.342556744813919,35.250589752197271
2229,MX14104,2229,2958.000000000000000,0.051354167488333,0.270670950412750,7.156964778900146,6.886293828487396,0.378510381651135,0.341408574550845,1119.633708924056464,0.320727676153183,0.424667328596115
2230,MX29036,2230,68.000000000000000,0.001180555574444,1.401798725128174,30.809705734252930,29.407907009124756,9.518742694574243,7.811871657869984,647.274503231048584,6.562719583511353,20.729480171203615
2231,MX07098,2231,820.000000000000000,0.014236111338889,0.310633748769760,4.453516960144043,4.142883211374283,0.488729589232584,0.356965271341343,400.758263170719204,0.399594426155090,0.613070911169052
2232,MX17027,2232,299.000000000000000,0.005190972305278,0.755981504917145,11.656231880187988,10.900250375270844,2.086441250549112,1.924522918360965,623.845933914184457,1.409227848052979,4.370932483673093
2233,MX21190,2233,768.000000000000000,0.013333333546667,0.286106228828430,4.617308616638184,4.331202387809753,0.388615264130446,0.321882185478081,298.456522852182388,0.324599847197533,0.444835302233696
2234,MX20554,2234,1310.000000000000000,0.022743055919444,0.253118991851807,2.194971799850464,1.941852807998657,0.340539858677915,0.119656830055644,446.107214868068922,0.315908476710320,0.380351436138153
2235,MX14105,2235,1679.000000000000000,0.029149306021944,0.371479272842407,19.693349838256836,19.321870565414429,1.038601292518011,1.682739532277127,1743.811570137740091,0.606213390827179,1.525739383697510
2236,MX30188,2236,487.000000000000000,0.008454861246389,0.375444054603577,4.143203258514404,3.767759203910828,0.619767998584242,0.381394628716288,301.827015310525724,0.512000739574432,0.814605462551117
2237,MX32057,2237,1114.000000000000000,0.019340278087222,0.350342839956284,26.638069152832031,26.287726312875748,1.038244568868213,2.278491713485360,1156.604449719189006,0.511570632457733,1.414289522171021
2238,MX30207,2238,2696.000000000000000,0.046805556304444,0.462763160467148,13.917109489440918,13.454346328973770,1.041544684360925,1.035997660666130,2808.004469037053241,0.778864324092865,1.520959019660950
2239,MX26064,2239,16254.000000000000000,0.282187504515000,0.277125597000122,14.002344131469727,13.725218534469604,0.343585304282418,0.262748650421999,5584.635535806429289,0.329300060868263,0.355894365906715
2240,MX32011,2240,1540.000000000000000,0.026736111538889,0.280622661113739,7.315913677215576,7.035291016101837,0.398260781943024,0.403162940006320,613.321604192256927,0.335383102297783,0.419500619173050
2241,MX20555,2241,104.000000000000000,0.001805555584444,0.468172729015350,4.598923206329346,4.130750477313995,1.082951462326142,0.807556374702145,112.626952081918731,0.663003236055374,2.306211614608765
2242,MX26065,2242,9375.000000000000000,0.162760419270833,0.281017333269119,4.069515705108643,3.788498371839523,0.342769125957489,0.095163683236543,3213.460555851461777,0.334546387195587,0.352663141489029
2243,MX28039,2243,15590.000000000000000,0.270659726552778,0.272019505500793,15.453390121459961,15.181370615959167,0.382308289488973,0.424743648373301,5960.186233133091264,0.332785516977310,0.408007821440697
2244,MX13076,2244,1674.000000000000000,0.029062500465000,0.522661089897156,2420.826171875000000,2420.303510785102844,11.783762942185117,88.247103733310425,19726.019165217887348,2.220297694206238,15.923631095886233
2245,MX13077,2245,1079.000000000000000,0.018732639188611,0.599870383739471,44.240600585937500,43.640730202198029,5.712879266034019,8.128078577786438,6164.196728050706042,2.221760511398315,15.890543365478536
2246,MX21191,2246,1366.000000000000000,0.023715278157222,0.282523274421692,12.551554679870605,12.269031405448914,0.533505245890485,0.877554389412190,728.768165886402585,0.343331754207611,0.673446625471115
2247,MX15108,2247,130.000000000000000,0.002256944480556,7.995788097381592,86.554130554199219,78.558342456817627,43.241967307604284,17.296358643277976,5621.455749988556818,44.898885726928711,63.236412811279308
2248,MX15109,2248,330.000000000000000,0.005729166758333,6.157968997955322,85.321441650390625,79.163472652435303,47.596464922933869,19.590635598539176,15706.833424568176270,52.057394027709961,68.177353668212902
2249,MX23009,2249,9850.000000000000000,0.171006947180556,0.242588222026825,62.864109039306641,62.621520817279816,0.692992922739330,2.782335125746700,6825.980288982396814,0.304653987288475,0.535993003845215
2250,MX07100,2250,1971.000000000000000,0.034218750547500,0.301325201988220,11.184498786926270,10.883173584938049,0.516811721839619,0.604929439282441,1018.635903745889436,0.382448345422745,0.713342726230621
2251,MX16096,2251,10161.000000000000000,0.176406252822500,0.236923873424530,6.595587730407715,6.358663856983185,0.308326242073832,0.164569373428549,3132.902945712210567,0.292212426662445,0.317512005567551
2252,MX31097,2252,2066.000000000000000,0.035868056129444,0.271671533584595,5.128582477569580,4.856910943984985,0.343792736544730,0.244428838182341,710.275793701411772,0.310717970132828,0.346657544374466
2253,MX16097,2253,7639.000000000000000,0.132621529899722,0.250847637653351,5.885742187500000,5.634894549846649,0.345598479124993,0.259785922028676,2640.026782035825363,0.303821116685867,0.384117412567139
2254,MX14106,2254,2131.000000000000000,0.036996528369722,0.274280756711960,6.303246021270752,6.028965264558792,0.431135700013033,0.336679211334936,918.750176727773237,0.352626681327820,0.551520824432373
2255,MX14107,2255,655.000000000000000,0.011371527959722,0.312335073947906,9.965030670166016,9.652695596218109,0.715778660091735,1.001270271607705,468.835022360086555,0.422245264053345,1.226603460311890
2256,MX14108,2256,3583.000000000000000,0.062204862106389,0.283633053302765,17.821901321411133,17.538268268108368,0.632786667341962,1.097574276888051,2267.274629086251025,0.394542992115021,0.861940884590149
2257,MX16098,2257,1206.000000000000000,0.020937500335000,0.318399280309677,13.354419708251953,13.036020427942276,0.777478275385069,1.094788978155566,937.638800114393575,0.502271741628647,1.171693265438080
2258,MX18018,2258,1193.000000000000000,0.020711805886944,0.309606790542603,23.809957504272461,23.500350713729858,0.893753471738235,2.154008655557292,1066.247891783714067,0.404636800289154,1.169495296478271
2259,MX30189,2259,4521.000000000000000,0.078489584589167,0.320026278495789,44.891059875488281,44.571033596992493,1.217921804548553,2.941480944164338,5506.224478364007155,0.480816215276718,1.765773653984070
2260,MX30190,2260,272.000000000000000,0.004722222297778,0.366760164499283,3.391739368438721,3.024979203939438,0.552893110934426,0.382737721021668,150.386926174163818,0.444497197866440,0.700475370883942
2261,MX07102,2261,794.000000000000000,0.013784722442778,0.541711211204529,13.035216331481934,12.493505120277405,2.050903714874229,1.411331285107292,1628.417549610137939,1.675996243953705,3.527037358283997
2262,MX07101,2262,1632.000000000000000,0.028333333786667,0.538966655731201,79.266380310058594,78.727413654327393,12.989453866931727,17.429038022312145,21198.788710832577635,3.595495700836182,44.425531005859376
2263,MX21192,2263,205.000000000000000,0.003559027834722,0.416538476943970,2.963873147964478,2.547334671020508,0.637307214446184,0.357601067007745,130.647978961467658,0.522758364677429,0.909351062774658
2264,MX07103,2264,835.000000000000000,0.014496528009722,0.391551762819290,11.456006050109863,11.064454287290573,1.229085093558191,1.241978724757236,1026.286053121089708,0.794539988040924,2.366945886611938
2265,MX16099,2265,5052.000000000000000,0.087708334736667,0.266502439975739,5.362112522125244,5.095610082149506,0.350855333339762,0.179974433696648,1772.521144032479469,0.326365381479263,0.372794514894486
2266,MX21193,2266,1381.000000000000000,0.023975694828056,0.394243866205215,4.311902046203613,3.917658179998398,0.645142461146935,0.382691623971541,890.941738843916710,0.516867637634277,0.938232839107513
2267,MX07104,2267,1742.000000000000000,0.030243056039444,0.271981060504913,35.113113403320312,34.841132342815399,0.717088797934842,1.511300626959548,1249.168686002495178,0.436865180730820,0.950251752138138
2268,MX16100,2268,918.000000000000000,0.015937500255000,0.360607057809830,4.657884597778320,4.297277539968491,0.633722115608343,0.427206277666413,581.756902128459046,0.488996013998985,0.943454700708389
2269,MX16101,2269,4666.000000000000000,0.081006945740556,0.266293197870255,2.472789525985718,2.206496328115463,0.354544420707035,0.115429253234991,1654.304267019025929,0.332206234335899,0.398515820503235
2270,MX29038,2270,191.000000000000000,0.003315972275278,0.962678849697113,21.247636795043945,20.284957945346832,5.744405444067811,4.496501822377398,1097.181439816951979,4.232686996459961,12.192252159118652
2271,MX31098,2271,3798.000000000000000,0.065937501055000,0.268709748983383,11.825473785400391,11.556764036417007,0.394632623776628,0.552246367280636,1498.814705103635106,0.321231678128242,0.398173505067825
2272,MX31099,2272,939.000000000000000,0.016302083594167,0.274521589279175,7.185463428497314,6.910941839218140,0.513304817727325,0.650252538350523,481.993223845958425,0.336992204189301,0.743650984764099
2273,MX31100,2273,654.000000000000000,0.011354166848333,0.374462872743607,15.517108917236328,15.142646044492722,1.196556889272612,1.474792008555545,782.548205584287871,0.750097334384918,2.105377626419070
2274,MX31101,2274,1746.000000000000000,0.030312500485000,0.408858239650726,62.411941528320312,62.003083288669586,2.797053350240222,6.358699080461054,4883.655149519428051,0.899782508611679,5.178024768829346
2275,MX14109,2275,3644.000000000000000,0.063263889901111,0.349733293056488,24.630315780639648,24.280582487583160,0.771797122035083,1.207330951813903,2812.428712695843842,0.537491917610168,1.080525410175324
2276,MX14110,2276,2200.000000000000000,0.038194445055556,0.279410541057587,14.948219299316406,14.668808758258820,0.483376449807124,0.798468608806712,1063.428189575672377,0.348208114504814,0.543832123279572
2277,MX20557,2277,551.000000000000000,0.009565972375278,0.314953953027725,12.967277526855469,12.652323573827744,0.818089240313442,1.493570080400938,450.767171412706773,0.422608822584152,1.084500432014465
2278,MX07105,2278,281.000000000000000,0.004878472300278,0.290745049715042,4.790077209472656,4.499332159757614,0.859628883226911,0.698689726538509,241.555716186761856,0.648775339126587,1.551591873168945
2279,MX26066,2279,16542.000000000000000,0.287187504595000,0.278936684131622,15.587803840637207,15.308867156505585,0.364339788752979,0.364281402071497,6026.908785551780966,0.332199573516846,0.364558222889900
2280,MX11041,2280,584.000000000000000,0.010138889051111,0.503772437572479,33.298458099365234,32.794685661792755,3.468279901534729,4.748109664148359,2025.475462496281807,1.375623822212219,9.661326885223392
2281,MX08065,2281,17320.000000000000000,0.300694449255556,0.272608578205109,9.426662445068359,9.154053866863251,0.348436466884944,0.264265398839014,6034.919606447230763,0.316088721156120,0.348394170403481
2282,MX30191,2282,605.000000000000000,0.010503472390278,0.431363254785538,16.579767227172852,16.148403972387314,1.730900203393512,2.064484394239148,1047.194623053074565,0.910002827644348,3.767382478713989
2283,MX08066,2283,14035.000000000000000,0.243663198343056,0.257979273796082,4.606653213500977,4.348673939704895,0.316535051033767,0.117287960590737,4442.569441258912775,0.308822005987167,0.324594902992249
2284,MX16102,2284,5014.000000000000000,0.087048612503889,0.301401585340500,47.359016418457031,47.057614833116531,1.774800717408654,4.627447441806912,8898.850797086990497,0.428780689835548,2.597187829017639
2285,MX30210,2285,9321.000000000000000,0.161822919255833,0.256420314311981,4.116087436676025,3.859667122364044,0.346397946594790,0.115831967280919,3228.775260210037686,0.328944206237793,0.370847523212433
2286,MX20558,2286,265.000000000000000,0.004600694518056,0.281841754913330,3.900079011917114,3.618237257003784,0.472425301232429,0.415591852149848,125.192704826593584,0.346512854099274,0.683952987194061
2287,MX31102,2287,5376.000000000000000,0.093333334826667,0.258853405714035,32.938690185546875,32.679836779832840,0.895721632100287,2.263739404877961,4815.399494171141669,0.354993000626564,1.283352792263031
2288,MX15110,2288,1981.000000000000000,0.034392361661389,0.343484729528427,22.453796386718750,22.110311657190323,1.416382158798499,2.017857191374807,2805.853056579826443,0.789169251918793,2.838687181472778
2289,MX15122,2289,231.000000000000000,0.004010416730833,4.425598621368408,67.690513610839844,63.264914989471436,30.017053899310877,18.816121651736392,6933.939450740812390,35.885402679443359,51.387310028076172
2290,MX14111,2290,1766.000000000000000,0.030659722712778,0.321687251329422,13.178743362426758,12.857056111097336,0.582425554790286,0.801020238752297,1028.563529759645235,0.414351180195808,0.778831154108047
2291,MX14112,2291,971.000000000000000,0.016857639158611,0.280482888221741,12.696978569030762,12.416495680809021,0.648591871303338,0.958708088146762,629.782707035540852,0.410241425037384,0.954597830772400
2292,MX11042,2292,4077.000000000000000,0.070781251132500,0.396432906389236,44.727996826171875,44.331563919782639,1.704312886484466,3.222202217843284,6948.483638197168148,0.930123388767242,2.801295948028566
2293,MX08067,2293,15537.000000000000000,0.269739587649167,0.286529898643494,17.681673049926758,17.395143151283264,0.349578039220854,0.320954173030464,5431.393995374411134,0.332548797130585,0.352780467271805
2294,MX28040,2294,4694.000000000000000,0.081493056859444,0.344670534133911,37.489089965820312,37.144419431686401,1.099278988828547,2.801384634879682,5160.015573561199744,0.521324843168259,1.263462054729461
2295,MX19050,2295,9218.000000000000000,0.160034724782778,0.284225106239319,11.664921760559082,11.380696654319763,0.393610214486794,0.311380734356674,3628.298957139264076,0.352372229099274,0.421052545309067
2296,MX32049,2296,28899.000000000000000,0.501718758027500,0.234162911772728,19.421003341674805,19.186840429902077,0.358099486224959,0.409136190972904,10348.717052415091530,0.307839602231979,0.362622487545013
2297,MX24044,2297,14315.000000000000000,0.248524309531944,0.255125552415848,31.915458679199219,31.660333126783371,0.348686886799739,0.528504910786635,4991.452784538258129,0.309596419334412,0.345989519357681
