OID_,ADM2_PCODE,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
2045,MX04008,2045,5191.000000000000000,0.090121529219722,0.057579722255468,23.099962234497070,23.042382512241602,0.214900983014885,0.977370419030435,1115.551002830266953,0.105362243950367,0.165297105908394
2046,MX14090,2046,1404.000000000000000,0.024375000390000,0.055804394185543,4.839239120483398,4.783434726297855,0.173403066760751,0.320902154211340,243.457905732094645,0.109098087996244,0.210883997380734
2047,MX30162,2047,321.000000000000000,0.005572916755833,0.103307507932186,2.099982976913452,1.996675468981266,0.286301745130822,0.280574729989301,91.902860186994005,0.154525220394135,0.591235518455505
2048,MX21158,2048,698.000000000000000,0.012118055749444,0.138151273131371,3.087877511978149,2.949726238846779,0.263169913566044,0.266994857622272,183.692599669098684,0.200487717986107,0.337365448474884
2049,MX15088,2049,814.000000000000000,0.014131944670556,0.303755789995193,148.860977172851562,148.557221382856369,9.800865673242685,19.901474958590342,7977.904658019545423,3.631765007972717,19.322005271911625
2050,MX29027,2050,65.000000000000000,0.001128472240278,1.272128701210022,15.786651611328125,14.514522910118103,5.851722163420457,4.435902149779357,380.361940622329712,4.259663581848145,12.625326347351075
2051,MX13060,2051,882.000000000000000,0.015312500245000,0.134021908044815,9.184228897094727,9.050206989049911,0.556742281752244,0.714269728124873,491.046692505479257,0.343606576323509,0.971877974271774
2052,MX15089,2052,183.000000000000000,0.003177083384167,0.673176407814026,14.393146514892578,13.719970107078552,2.406815421060135,2.757192102204776,440.447222054004726,1.162390470504761,6.132511615753179
2053,MX15090,2053,1026.000000000000000,0.017812500285000,0.190496698021889,21.016931533813477,20.826434835791588,1.863381670406687,2.975851990678640,1911.829593837260973,0.712196946144104,5.227849483489990
2054,MX07093,2054,936.000000000000000,0.016250000260000,0.105926148593426,7.046184539794922,6.940258391201496,0.559753967202308,0.603857850833516,523.929713301360152,0.355954006314278,1.152422904968262
2055,MX30163,2055,429.000000000000000,0.007447916785833,0.084382839500904,1.180861234664917,1.096478395164013,0.165372990592793,0.121848984887134,70.945012964308305,0.132836192846298,0.228403291106224
2056,MX27017,2056,9104.000000000000000,0.158055558084444,0.062885709106922,53.649314880371094,53.586429171264172,0.441751931528832,2.191224988429888,4021.709584638482283,0.150668077170849,0.563382726907730
2057,MX14091,2057,4678.000000000000000,0.081215279077222,0.075365707278252,33.728355407714844,33.652989700436592,0.454216061659275,1.666810080000993,2124.822736442089990,0.182198010385036,0.567643606662750
2058,MX30164,2058,302.000000000000000,0.005243055639444,0.162446364760399,10.288523674011230,10.126077309250832,0.826005346135588,1.361343207328737,249.453614532947597,0.434085801243782,1.398528695106506
2059,MX20544,2059,653.000000000000000,0.011336805736944,0.049991607666016,1.619983196258545,1.569991588592529,0.127019676204434,0.135613853601494,82.943848561495471,0.103767648339272,0.136194631457329
2060,MX14092,2060,1665.000000000000000,0.028906250462500,0.092602953314781,8.362151145935059,8.269548192620277,0.298220086375156,0.504327734346125,496.536443814634140,0.168704852461815,0.475872212648392
2061,MX29028,2061,385.000000000000000,0.006684027884722,0.289448112249374,18.546306610107422,18.256858497858047,2.509219555885761,4.141260206964311,966.049529016018141,0.609064340591431,9.430967712402348
2062,MX15091,2062,156.000000000000000,0.002708333376667,2.228448152542114,43.687572479248047,41.459124326705933,15.999379058678942,10.094616914096449,2495.903133153914951,16.043103218078613,29.449255943298340
2063,MX21159,2063,1224.000000000000000,0.021250000340000,0.135417073965073,5.604640483856201,5.469223409891129,0.269731454989489,0.311654159787589,330.151300907134612,0.208243079483509,0.341084241867066
2064,MX07094,2064,1381.000000000000000,0.023975694828056,0.093747898936272,15.848947525024414,15.755199626088142,0.615512341460527,1.563044939397759,850.022543556987557,0.181920379400253,1.040764093399048
2065,MX15092,2065,415.000000000000000,0.007204861226389,1.444332361221313,32.779434204101562,31.335101842880249,7.966344188782111,7.374047504583448,3306.032838344576248,5.167249679565430,18.947025680541998
2066,MX20545,2066,716.000000000000000,0.012430555754444,0.077401585876942,7.808264732360840,7.730863146483898,0.369822549170622,0.836664047111251,264.792945206165371,0.132638901472092,0.607440739870071
2067,MX20546,2067,526.000000000000000,0.009131944590556,0.092359401285648,4.333309173583984,4.240949772298336,0.398863115946376,0.570059710074440,209.801998987793894,0.196610823273659,0.892177700996399
2068,MX21160,2068,673.000000000000000,0.011684027964722,0.107823781669140,7.572105407714844,7.464281626045704,0.296428142970685,0.533963027950966,199.496140219271211,0.172460272908211,0.391194939613343
2069,MX20547,2069,225.000000000000000,0.003906250062500,0.101206436753273,2.926635980606079,2.825429543852806,0.236578440301948,0.327140711627696,53.230149067938328,0.149125367403030,0.297351628541946
2070,MX26063,2070,4173.000000000000000,0.072447917825833,0.055257357656956,3.128899335861206,3.073641978204250,0.094133155310172,0.095923625864666,392.817657109349227,0.088322594761848,0.102323992550373
2071,MX31086,2071,547.000000000000000,0.009496527929722,0.089965723454952,4.075814247131348,3.985848523676395,0.208238124139130,0.354904856993332,113.906253904104162,0.132600873708725,0.254944932460785
2072,MX16089,2072,3936.000000000000000,0.068333334426667,0.060552638024092,21.118885040283203,21.058332402259111,0.296677750225815,1.005994088774762,1167.723624888806398,0.149708397686481,0.346436828374863
2073,MX17019,2073,1817.000000000000000,0.031545139393611,0.124206542968750,22.012577056884766,21.888370513916016,0.627235261970453,1.419848360091794,1139.686471000313986,0.331212013959885,0.848079812526704
2074,MX21161,2074,1117.000000000000000,0.019392361421389,0.122488342225552,7.988315582275391,7.865827240049839,0.794661849063480,1.137809819319703,887.637285403906958,0.342504173517227,1.973211836814880
2075,MX21162,2075,147.000000000000000,0.002552083374167,0.195412620902061,7.363735198974609,7.168322578072548,0.740751414173315,1.278987684817104,108.890457883477254,0.302858710289001,1.705669713020326
2076,MX14093,2076,7001.000000000000000,0.121545140833611,0.103112950921059,39.363506317138672,39.260393366217613,1.036023941765277,3.276273356688506,7253.203616298707857,0.299415022134781,1.363572120666504
2077,MX30165,2077,297.000000000000000,0.005156250082500,0.179145008325577,2.675962686538696,2.496817678213120,0.493065165048497,0.427374061720895,146.440354019403543,0.324998855590820,0.946071624755860
2078,MX21163,2078,308.000000000000000,0.005347222307778,0.261045217514038,9.491427421569824,9.230382204055786,0.940357981564163,1.581908120206936,289.630258321762142,0.406870275735855,2.012005102634431
2079,MX21164,2079,1079.000000000000000,0.018732639188611,0.268861144781113,19.016691207885742,18.747830063104630,2.046580977772429,2.517425400219552,2208.260875016451337,1.127407789230347,4.813978481292725
2080,MX13061,2080,1206.000000000000000,0.020937500335000,0.173291727900505,62.876129150390625,62.702837422490120,1.720026972776225,5.054758828039567,2074.352529168128058,0.335220098495483,3.027012705802917
2081,MX32045,2081,2734.000000000000000,0.047465278537222,0.052785161882639,10.049311637878418,9.996526475995779,0.172137827031320,0.460904977497015,470.624819103628170,0.106372680515051,0.205322064459324
2082,MX12059,2082,4193.000000000000000,0.072795140053611,0.094107858836651,4.868659019470215,4.774551160633564,0.251938332112996,0.332259816382881,1056.377426549790698,0.164485409855843,0.374142158031464
2083,MX13062,2083,1736.000000000000000,0.030138889371111,0.086691603064537,3.013116121292114,2.926424518227577,0.279351321684222,0.279321918139827,484.953894443809702,0.188723668456078,0.508809328079224
2084,MX10035,2084,31384.000000000000000,0.544861119828889,0.022544497624040,13.151690483093262,13.129145985469222,0.094872946365293,0.191133349790157,2977.492548728359452,0.084512867033482,0.102535478025675
2085,MX13063,2085,1750.000000000000000,0.030381944930556,0.287687212228775,57.860050201416016,57.572362989187241,2.331101821064952,3.836392758653168,4079.428186863666724,1.197779238224030,5.256393432617188
2086,MX20548,2086,2822.000000000000000,0.048993056339444,0.061905421316624,2.119777441024780,2.057872019708157,0.136698231642272,0.113517553171121,385.762409694492817,0.118357833474874,0.167453038692474
2087,MX21165,2087,141.000000000000000,0.002447916705833,0.213545739650726,2.163757085800171,1.950211346149445,0.390721886398944,0.297566694338000,55.091785982251160,0.291700214147568,0.616223573684692
2088,MX21166,2088,651.000000000000000,0.011302083514167,0.207525491714478,8.133366584777832,7.925841093063354,0.506916740706073,0.724254075697163,330.002798199653625,0.310899168252945,0.769487738609314
2089,MX29019,2089,116.000000000000000,0.002013888921111,1.208477973937988,13.219867706298828,12.011389732360840,4.482225886706648,3.444997052394219,519.938202857971191,2.842673182487488,9.630469799041748
2090,MX13064,2090,733.000000000000000,0.012725694648056,0.222139805555344,7.133435249328613,6.911295443773270,0.837407112223227,0.996730185220248,613.819413259625549,0.438155680894852,1.828072953224186
2091,MX30166,2091,475.000000000000000,0.008246527909722,0.114369317889214,2.173010349273682,2.058641031384468,0.272918936861189,0.249309686461774,129.636495009064674,0.205157980322838,0.384275019168854
2092,MX15093,2092,888.000000000000000,0.015416666913333,0.357819855213165,22.052442550659180,21.694622695446014,2.777727224301915,3.758805029517155,2466.621775180100940,1.156876862049103,7.553510904312135
2093,MX15094,2093,212.000000000000000,0.003680555614444,0.574792563915253,25.215457916259766,24.640665352344513,3.328295282035504,4.732876751434082,705.598599791526908,1.412385761737823,9.242776393890383
2094,MX32046,2094,3656.000000000000000,0.063472223237778,0.047990553081036,12.404647827148438,12.356657274067402,0.196440608973291,0.508571052280326,718.186866406352465,0.116599958389997,0.240036681294441
2095,MX21167,2095,355.000000000000000,0.006163194543056,0.230044975876808,4.045841693878174,3.815796718001366,0.741608711531465,0.607998942417067,263.271092593669948,0.511600971221924,1.455963277816773
2096,MX30167,2096,1137.000000000000000,0.019739583649167,0.100643388926983,5.217245578765869,5.116602189838886,0.266182410855931,0.351046170307992,302.649401143193813,0.198364213109016,0.351139771938324
2097,MX21168,2097,573.000000000000000,0.009947916825833,0.199971005320549,4.915459632873535,4.715488627552986,0.433783947979384,0.535385020420791,248.558202192187167,0.295528620481491,0.539043593406678
2098,MX21169,2098,1927.000000000000000,0.033454861646389,0.094765149056911,12.426376342773438,12.331611193716526,0.491413569080749,0.959304850495295,946.953947618602342,0.219099566340446,0.933082342147828
2099,MX21170,2099,2234.000000000000000,0.038784722842778,0.106149405241013,10.762723922729492,10.656574517488480,0.383377366421632,0.679064021896132,856.465036585925759,0.202779181301594,0.573603689670563
2100,MX21171,2100,80.000000000000000,0.001388888911111,0.386089771986008,11.511702537536621,11.125612765550613,1.918830737471580,2.275296765022535,153.506458997726412,0.913308829069138,4.569191980361945
2101,MX29029,2101,82.000000000000000,0.001423611133889,1.878808856010437,18.565666198730469,16.686857342720032,7.640563717702539,3.572617678470745,626.526224851608276,7.820768117904663,11.685188102722169
2102,MX01009,2102,1181.000000000000000,0.020503472550278,0.211934715509415,26.325376510620117,26.113441795110703,1.245334294932965,2.564122581126251,1470.739802315832094,0.458090633153915,2.800710439682007
2103,MX18017,2103,8204.000000000000000,0.142430557834444,0.048486713320017,54.908535003662109,54.860048290342093,1.287295829932477,4.969062797823101,10560.974988766038223,0.147311098873615,1.208028459548949
2104,MX15095,2104,1024.000000000000000,0.017777778062222,0.536652266979218,38.987976074218750,38.451323807239532,5.236496509052816,7.370787586006974,5362.172425270083295,1.811141908168793,15.045727252960205
2105,MX17020,2105,1191.000000000000000,0.020677083664167,0.348006010055542,20.815778732299805,20.467772722244263,2.068991220517881,2.426553658483412,2464.168543636796130,1.268858909606934,4.462881565093994
2106,MX14094,2106,8480.000000000000000,0.147222224577778,0.037476975470781,39.776260375976562,39.738783400505781,0.251571170379460,1.309204897217188,2133.323524817823454,0.108238264918327,0.262013354897499
2107,MX30168,2107,491.000000000000000,0.008524305691944,0.270896136760712,6.990510940551758,6.719614803791046,0.749043107032776,0.734828169470010,367.780165553093127,0.519183158874512,1.247465372085571
2108,MX22017,2108,1839.000000000000000,0.031927083844167,0.299101531505585,38.519393920898438,38.220292389392853,1.851481478748402,3.663378124562831,3404.874439418310885,0.703902065753937,4.196281719207766
2109,MX15096,2109,606.000000000000000,0.010520833501667,0.857518672943115,27.586048126220703,26.728529453277588,3.429058271961244,3.730010770508721,2078.009312808514096,1.727970480918884,8.666625976562500
2110,MX29030,2110,772.000000000000000,0.013402777992222,0.180885329842567,12.667921066284180,12.487035736441612,0.775647300570586,1.435876509643258,598.799716040492058,0.366739302873611,1.333973157405853
2111,MX17021,2111,332.000000000000000,0.005763888981111,0.422746926546097,47.534603118896484,47.111856192350388,2.038804954164719,3.513048279306547,676.883244782686688,0.895946562290192,5.428405952453614
2112,MX21172,2112,1631.000000000000000,0.028315972675278,0.112441621720791,12.377426147460938,12.264984525740147,0.557576354736934,0.870752398669846,909.407034575939065,0.305987983942032,1.092234730720520
2113,MX17022,2113,488.000000000000000,0.008472222357778,0.139052927494049,12.291846275329590,12.152793347835541,1.223026571948020,1.734321306191251,596.836967110633964,0.539682418107986,3.090551471710206
2114,MX21173,2114,49.000000000000000,0.000850694458056,0.644888758659363,12.033626556396484,11.388737797737122,2.820612801581013,2.653738779436571,138.210027277469635,1.635689139366150,7.786718559265137
2115,MX13065,2115,221.000000000000000,0.003836805616944,0.483068019151688,16.105720520019531,15.622652500867844,2.801546020070891,3.272292675867922,619.141670435666924,1.086962938308716,7.768380641937256
2116,MX12060,2116,1075.000000000000000,0.018663194743056,0.122117899358273,3.083294868469238,2.961176969110966,0.317902059811492,0.261055760441066,341.744714297354335,0.247795954346657,0.514829945564270
2117,MX31087,2117,1692.000000000000000,0.029375000470000,0.065478123724461,9.424771308898926,9.359293185174465,0.209430449494727,0.525627962393467,354.356320545077438,0.120305765420198,0.300632399320602
2118,MX29031,2118,841.000000000000000,0.014600694678056,0.250038087368011,29.407854080200195,29.157815992832184,2.447960536701073,3.978327726845956,2058.734811365603036,0.690995216369629,7.229070186614990
2119,MX29032,2119,130.000000000000000,0.002256944480556,1.323274016380310,11.424100875854492,10.100826859474182,3.557340874121741,2.320104127315667,462.454313635826281,2.564568519592285,7.009447765350343
2120,MX14095,2120,1096.000000000000000,0.019027778082222,0.141745090484619,12.342451095581055,12.200706005096436,0.487306350216705,1.031436804467239,534.087759837508315,0.243162095546722,0.574558049440384
2121,MX32047,2121,3404.000000000000000,0.059097223167778,0.050293233245611,13.695398330688477,13.645105097442865,0.153917010338401,0.504688802975739,523.933503191916657,0.098302274942398,0.143926790356636
2122,MX15097,2122,740.000000000000000,0.012847222427778,0.128795310854912,6.284179210662842,6.155383899807930,0.530935509261247,0.600454335717671,392.892276853323096,0.359190791845322,1.049062871932984
2123,MX15098,2123,124.000000000000000,0.002152777812222,0.477359294891357,11.338685989379883,10.861326694488525,1.880850550628477,2.049638235217436,233.225468277931128,1.002577602863312,4.585125494003296
2124,MX30170,2124,975.000000000000000,0.016927083604167,0.078580573201180,2.450537443161011,2.371956869959831,0.180507666170597,0.185591591752458,175.994974516332292,0.133446186780930,0.266865050792694
2125,MX15099,2125,2115.000000000000000,0.036718750587500,0.327572941780090,52.777793884277344,52.450220942497253,7.507302936354995,9.505607138050124,15877.945710390815293,3.555593967437744,21.494382858276374
2126,MX30171,2126,211.000000000000000,0.003663194503056,0.145588696002960,5.963630199432373,5.818041503429413,0.559094015950275,0.864516986045358,117.968837365508037,0.313202023506165,0.899903535842896
2127,MX30172,2127,2186.000000000000000,0.037951389496111,0.086628012359142,14.121011734008789,14.034383721649647,0.358668040552357,0.690421008368090,784.048336647451947,0.214037835597992,0.565400600433350
2128,MX31088,2128,389.000000000000000,0.006753472330278,0.111069321632385,3.317745685577393,3.206676363945007,0.217795654250295,0.327640148821366,84.722509503364577,0.151886060833931,0.215980014204979
2129,MX21174,2129,458.000000000000000,0.007951389016111,0.142946913838387,25.949235916137695,25.806289002299309,2.849050866301665,4.337832695524224,1304.865296766162373,1.094782769680023,8.655532360076908
2130,MX30173,2130,2581.000000000000000,0.044809028494722,0.098736800253391,11.696705818176270,11.597969017922878,0.292111613176812,0.486930861579723,753.940073609351202,0.201147779822350,0.415394991636276
2131,MX13067,2131,812.000000000000000,0.014097222447778,0.249425590038300,14.503720283508301,14.254294693470001,2.108194004358919,2.363446297148197,1711.853531539442429,1.036182343959808,5.590770673751830
2132,MX15100,2132,84.000000000000000,0.001458333356667,8.828866958618164,56.270057678222656,47.441190719604492,25.496757598150342,10.523463204987729,2141.727638244628906,25.485410690307617,38.370074081420903
2133,MX21175,2133,656.000000000000000,0.011388889071111,0.260994762182236,22.256481170654297,21.995486408472061,1.054369973745651,1.861234414409062,691.666702777146838,0.499041765928268,2.112594604492188
2134,MX15101,2134,652.000000000000000,0.011319444625556,0.341266155242920,44.343601226806641,44.002335071563721,4.215200243506329,6.375690200007094,2748.310558766126633,1.685602486133575,11.175789451599121
2135,MX13068,2135,1273.000000000000000,0.022100694798056,0.095110736787319,14.919750213623047,14.824639476835728,0.413090153855549,0.916586932582389,525.863765858113311,0.207843154668808,0.702672684192657
2136,MX31089,2136,1687.000000000000000,0.029288194913056,0.074310436844826,28.058994293212891,27.984683856368065,0.698925901330217,2.306160402880808,1179.087995544076875,0.140392184257507,0.801840353012087
2137,MX11040,2137,2045.000000000000000,0.035503472790278,0.105324633419514,8.204794883728027,8.099470250308514,0.364580731593017,0.522508921494140,745.567596107719396,0.189801231026649,0.759443104267121
2138,MX30174,2138,7438.000000000000000,0.129131946510556,0.076433621346951,33.275726318359375,33.199292697012424,0.536547541055396,1.648097126060114,3990.840610370034938,0.260355964303017,0.711277717351914
2139,MX24043,2139,2402.000000000000000,0.041701389556111,0.064280927181244,13.165340423583984,13.101059496402740,0.247945416498491,0.690074621614659,595.564890429376533,0.138649985194206,0.278943100571632
2140,MX30175,2140,3593.000000000000000,0.062378473220278,0.178668186068535,195.462860107421875,195.284191921353340,2.063273527883169,7.619787503012112,7413.341785684226124,0.521456122398376,3.599534988403320
2141,MX02004,2141,6770.000000000000000,0.117534724102778,0.077978663146496,121.389839172363281,121.311860509216785,6.733261378483641,10.664117965886366,45584.179532334244868,0.662406176328659,22.979533386230468
2142,MX07096,2142,3922.000000000000000,0.068090278867222,0.096797533333302,14.279305458068848,14.182507924735546,0.346621934246615,0.665510213378777,1359.451226115224927,0.181512854993343,0.602839195728302
2143,MX21176,2143,414.000000000000000,0.007187500115000,0.195867821574211,2.951636552810669,2.755768731236458,0.577210333504251,0.522663865284765,238.965078070759773,0.371413081884384,1.294136464595795
2144,MX15102,2144,830.000000000000000,0.014409722452778,0.214931026101112,6.516528606414795,6.301597580313683,0.744244609396142,0.772927003544392,617.723025798797721,0.437728852033615,1.603461873531342
2145,MX31090,2145,681.000000000000000,0.011822916855833,0.105109930038452,7.705075740814209,7.599965810775757,0.442861129676105,0.742062386492950,301.588429309427568,0.273976564407349,0.601059973239899
2146,MX16090,2146,940.000000000000000,0.016319444705556,0.103482894599438,7.824885368347168,7.721402473747730,0.318423699714402,0.607405914857235,299.318277731537648,0.172074109315872,0.434407460689545
2147,MX16091,2147,859.000000000000000,0.014913194683056,0.097621001303196,8.988232612609863,8.890611611306667,0.351752193083030,0.679044214067765,302.155133858322358,0.179849803447723,0.573831284046173
2148,MX31091,2148,2339.000000000000000,0.040607639538611,0.065092653036118,10.533171653747559,10.468079000711441,0.206231068728978,0.564733273091910,482.374469757080590,0.109630554914474,0.204473057389260
2149,MX16092,2149,7368.000000000000000,0.127916668713333,0.060946363955736,6.542747974395752,6.481801610440016,0.141973891639810,0.191831523275228,1046.063633602116397,0.121515519917011,0.156899209320545
2150,MX31092,2150,2512.000000000000000,0.043611111808889,0.053569596260786,5.367194652557373,5.313625056296587,0.120479169602737,0.223784516667436,302.643674042076043,0.090699527412653,0.118040046840906
2151,MX31093,2151,857.000000000000000,0.014878472460278,0.189250409603119,16.184062957763672,15.994812548160553,0.803817246122288,1.567604574371084,688.871379926800614,0.375607609748840,1.365264248847960
2152,MX31094,2152,1141.000000000000000,0.019809028094722,0.071773119270802,4.710631370544434,4.638858251273632,0.192683612727001,0.377025348582545,219.852002121507837,0.116287089884281,0.222192093729973
2153,MX31095,2153,354.000000000000000,0.006145833431667,0.309920459985733,8.116952896118164,7.807032436132431,1.128975794897914,1.054573235493516,399.657431393861657,0.730754256248474,2.372581577301024
2154,MX12061,2154,1914.000000000000000,0.033229167198333,0.091895498335361,21.435543060302734,21.343647561967373,0.495070638355010,1.422746340431315,947.565201811488919,0.222868084907532,0.651683717966080
2155,MX14096,2155,965.000000000000000,0.016753472490278,0.120693095028400,14.634112358093262,14.513419263064861,0.561655069462992,1.465287466020793,541.997142031787348,0.195627257227898,0.799862647056580
2156,MX13069,2156,384.000000000000000,0.006666666773333,1.369847655296326,80.134628295898438,78.764780640602112,16.379354373551923,13.697567040201756,6289.672079443938856,12.999290943145752,31.803698158264162
2157,MX31096,2157,19136.000000000000000,0.332222227537778,0.048880450427532,27.926052093505859,27.877171643078327,0.166099962972870,0.646729831804875,3178.488891448839240,0.091385737061501,0.144632205367088
2158,MX30180,2158,1124.000000000000000,0.019513889201111,0.063358888030052,2.384971618652344,2.321612730622292,0.171099675481218,0.154704016532277,192.316035240888738,0.141830518841743,0.217147371172905
2159,MX21179,2159,2091.000000000000000,0.036302083914167,-1.500000000000000,8.740729331970215,10.240729331970215,0.331474548366075,0.666186895372278,693.113280633463887,0.175716489553452,0.622730433940887
2160,MX12062,2160,3902.000000000000000,0.067743056639444,0.047784030437469,5.677756309509277,5.629972279071808,0.203504765131293,0.343020749600587,794.075593542307047,0.128830261528492,0.276722636818886
2161,MX12063,2161,1368.000000000000000,0.023750000380000,0.067209839820862,2.097028017044067,2.029818177223206,0.192329356746410,0.203225193015955,263.106560029089337,0.129249893128872,0.319188332557678
2162,MX30176,2162,488.000000000000000,0.008472222357778,0.131856516003609,8.350793838500977,8.218937322497368,0.381077751089804,0.739506568034214,185.965942531824112,0.228255607187748,0.471027991175652
2163,MX20551,2163,660.000000000000000,0.011458333516667,0.055335879325867,22.854925155639648,22.799589276313782,1.192940523176256,2.676279929140280,787.340745296328919,0.268309757113457,3.124292278289798
2164,MX30177,2164,662.000000000000000,0.011493055739444,0.094387874007225,3.464599370956421,3.370211496949196,0.290257899445169,0.310019519689303,192.150729432702093,0.190863959491253,0.527660006284714
2165,MX30178,2165,2766.000000000000000,0.048020834101667,0.080469243228436,17.541646957397461,17.461177714169025,0.219685306876295,0.707669596347407,607.649558819830986,0.144128158688545,0.251141443848610
2166,MX21177,2166,1953.000000000000000,0.033906250542500,0.119054235517979,13.202800750732422,13.083746515214443,0.746541839815901,1.263939602475919,1457.996213160455000,0.308747798204422,1.702116847038269
2167,MX30179,2167,321.000000000000000,0.005572916755833,0.091277718544006,2.199122667312622,2.107844948768616,0.249553766345309,0.279266998743393,80.106758996844320,0.155269995331764,0.448057055473328
2168,MX20552,2168,279.000000000000000,0.004843750077500,0.082325115799904,1.542991638183594,1.460666522383690,0.153300253240438,0.154579989395402,42.770770654082320,0.118923105299473,0.168773791193962
2169,MX21178,2169,868.000000000000000,0.015069444685556,0.153906226158142,3.326858282089233,3.172952055931091,0.357446336320468,0.291240520047498,310.263419926166478,0.261050879955292,0.642199337482453
2170,MX09011,2170,426.000000000000000,0.007395833451667,3.359706878662109,63.321086883544922,59.961380004882812,24.458897512283663,17.973102616601988,10419.490340232840026,18.775659561157227,52.261198043823242
2171,MX10036,2171,24693.000000000000000,0.428697923525833,0.033296860754490,29.691102981567383,29.657806120812893,0.164305173537399,0.680982242210436,4057.187650158984070,0.091509982943535,0.182805645465851
2172,MX21180,2172,1547.000000000000000,0.026857639318611,0.286416828632355,8.970464706420898,8.684047877788544,0.854047971324298,1.120446891064943,1321.212211638688814,0.423095971345901,1.771641135215760
2173,MX13070,2173,144.000000000000000,0.002500000040000,0.876628637313843,33.851718902587891,32.975090265274048,5.499456040561197,6.755222186681695,791.921669840812342,2.158855319023132,13.843919467926035
2174,MX13071,2174,2660.000000000000000,0.046180556294444,0.058089479804039,2.742321491241455,2.684232011437416,0.157532647892105,0.164655015148145,419.036843392998833,0.121294558048248,0.216644670069218
2175,MX14097,2175,3563.000000000000000,0.061857639878611,0.283607542514801,69.794837951660156,69.511230409145355,7.803073717525365,11.464527743858914,27802.351655542875960,2.236668825149536,24.008484649658218
2176,MX12064,2176,2331.000000000000000,0.040468750647500,0.077089563012123,4.755271434783936,4.678181871771812,0.222446647294086,0.294864880135570,518.523134842513855,0.159224510192871,0.311447262763977
2177,MX30181,2177,4540.000000000000000,0.078819445705556,0.095929451286793,15.633255004882812,15.537325553596020,0.396795421807580,0.713044983039467,1801.451215006414941,0.242845728993416,0.642050713300705
2178,MX20553,2178,403.000000000000000,0.006996527889722,0.101565606892109,10.991570472717285,10.890004865825176,1.334898581464887,2.221001136343168,537.964128330349695,0.332722902297974,4.747371673583984
2179,MX12065,2179,582.000000000000000,0.010104166828333,0.101890750229359,5.125168800354004,5.023278050124645,0.362629650205476,0.607719803279063,211.050456419587022,0.171658210456371,0.652048921585083
2180,MX15103,2180,792.000000000000000,0.013750000220000,0.221633762121201,28.566352844238281,28.344719082117081,2.232677309049501,4.193168768524254,1768.280428767204739,0.601406812667847,6.601607561111447
2181,MX30182,2181,180.000000000000000,0.003125000050000,0.277874261140823,10.452417373657227,10.174543112516403,1.258258777360121,1.287347490879822,226.486579924821854,0.851843923330307,2.491657686233520
2182,MX17023,2182,536.000000000000000,0.009305555704444,0.329307615756989,13.481727600097656,13.152419984340668,0.796405933852961,1.218263683749416,426.873580545187110,0.458550229668617,1.205092132091522
2183,MX15104,2183,399.000000000000000,0.006927083444167,5.469779014587402,57.975772857666016,52.505993843078613,30.626015464763586,10.984444908336194,12219.780170440670190,32.745769500732422,42.964700317382807
2184,MX09012,2184,1550.000000000000000,0.026909722652778,0.363859266042709,73.332145690917969,72.968286424875259,11.050936192562499,16.682366540450122,17128.951098471872683,1.184233963489532,41.852719497680681
2185,MX16093,2185,980.000000000000000,0.017013889161111,0.131598785519600,13.098854064941406,12.967255279421806,0.527185734209358,0.816856767150329,516.642019525170667,0.322912901639938,0.961582040786743
2186,MX21181,2186,106.000000000000000,0.001840277807222,1.522977352142334,52.914093017578125,51.391115665435791,3.847835329343688,5.563170256379347,407.870544910430908,1.997918069362640,8.921139240264893
2187,MX32048,2187,3758.000000000000000,0.065243056599444,0.064305171370506,30.568675994873047,30.504370823502541,0.386535805178695,1.654458259988312,1452.601555861534280,0.130644194781780,0.423633164167404
2188,MX30024,2188,1375.000000000000000,0.023871528159722,0.089729629456997,2.599307775497437,2.509578146040440,0.223380773322149,0.179074832834109,307.148563317954483,0.175355866551399,0.352795517444611
2189,MX17024,2189,1172.000000000000000,0.020347222547778,0.312989085912704,17.785890579223633,17.472901493310928,1.844294687637698,2.381821141865500,2161.513373911381677,1.064094603061676,4.459680318832397
2190,MX13072,2190,410.000000000000000,0.007118055669444,0.207478284835815,13.600549697875977,13.393071413040161,0.981914757301167,1.441139648439263,402.585050493478604,0.470766484737396,2.269906330108643
2191,MX13073,2191,1965.000000000000000,0.034114583879167,0.082432493567467,5.929079055786133,5.846646562218666,0.305681077692345,0.379764710536461,600.663317665457157,0.194663286209106,0.550655210018158
2192,MX21182,2192,75.000000000000000,0.001302083354167,0.628699958324432,12.415269851684570,11.786569893360138,2.518752212524414,2.687350562208867,188.906415939331055,1.236813426017761,5.862713336944585
2193,MX21183,2193,715.000000000000000,0.012413194643056,0.173208519816399,7.562691211700439,7.389482691884041,0.657168079985605,0.770878072477495,469.875177189707870,0.399133980274200,1.304825162887573
2194,MX12066,2194,2989.000000000000000,0.051892361941389,0.087711475789547,21.432708740234375,21.344997264444828,0.572080048815030,1.575388349784357,1709.947265908124791,0.207502931356430,0.958816111087801
2195,MX21184,2195,310.000000000000000,0.005381944530556,0.156259208917618,2.485066175460815,2.328806966543198,0.364267976149436,0.306057323966312,112.923072606325135,0.254066467285156,0.667013841867447
